,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.841398286722464,1958,1.0035853656280318,1841,0.9243754079208523,1805,1.1588579287118688,1780,0.9238516413632009,1911,1.067162864528017,1801,0.949285685747936,1860,1.0067664877726992,1866,0.8220177303972453,1820,0.8842031838349117,1782
1,0.8413982867224674,1958,1.003585365628033,1841,0.9243754079208535,1805,1.1588579287118699,1780,0.9238516413632009,1911,1.067162864528017,1801,0.9492856857479339,1860,1.0067664877726985,1866,0.8220177303972428,1820,0.8842031838349137,1782
2,0.8346353503655932,1955,0.9992771855362197,1926,0.8417125535633244,1955,1.1278186017921121,1823,0.9833147366454776,1893,0.9669946322553953,1852,1.1961309241960916,1909,0.7632575431209421,1986,1.0020181612080756,1833,1.0139140748058877,1842
3,1.0668127545472177,1890,1.1113096308214137,1846,0.9856015084630365,1777,1.0164329557161849,1795,0.9253022831829188,1856,0.9909012420273986,1872,0.9467780157885398,1852,0.7447026412221073,1983,0.8117797035128657,1876,0.9593179381254703,1836
4,0.8346353503655932,1955,0.9992771855362206,1926,0.8417125535633244,1955,1.0164329557161849,1795,0.9238516413632011,1911,0.9669946322553953,1852,0.9467780157885387,1852,0.7447026412221065,1983,0.8117797035128653,1876,0.8842031838349079,1782
5,0.8131037477357558,1922,0.8482111068241138,1934,0.983190349532239,1923,1.0260537327935322,1861,0.8873157054593968,1962,1.0813577496838642,1745,0.998205200633488,1887,0.8379064146399285,1925,0.903121511477589,1967,0.8824370217680656,1864
6,0.8734339673987008,1929,1.1550221001180951,1829,0.799528924566022,1935,0.9634786092581663,1879,1.2056007842913279,1914,0.972570929697515,1827,0.923477388002901,1932,0.8919952072415293,1984,0.9965712390030522,1880,0.8987937871612923,1877
7,0.8131037477357553,1922,0.8482111068241138,1934,0.7995289245660211,1935,0.963478609258165,1879,0.8873157054593985,1962,0.9669946322553953,1852,0.9234773880029006,1932,0.7447026412221065,1983,0.8117797035128652,1876,0.8824370217680656,1864
8,1.004503835299228,1856,0.9532273387628856,1840,0.8166889388137335,1959,0.8559904685744162,1938,0.9880501004256859,1885,0.8878271136806822,1960,0.9586922880401982,1832,0.8319657024042648,1962,0.8750539496396971,1870,0.8987783200041072,1964
9,0.7930386755115966,1978,0.9071954710956162,1933,0.8219456696176095,1953,0.8628269641070253,1935,0.972344569425637,1928,0.8979655857964514,1851,0.8270506764199762,1968,0.876238024080249,1883,0.8874834591157816,1884,0.8835884962690362,2015
10,0.7930386755115966,1978,0.8482111068241138,1934,0.799528924566022,1935,0.8559904685744154,1938,0.8873157054593985,1962,0.8878271136806803,1960,0.8270506764199762,1968,0.7447026412221073,1983,0.8117797035128657,1876,0.8824370217680656,1864
11,1.0354531304786851,1871,0.8672426765284791,1973,0.8474119318391343,1879,0.8816072856587225,1841,0.8678450826186273,1918,0.9226803469945374,1947,0.8391346401478119,1944,0.7965738314842589,2012,0.910692092766869,1842,0.9267237215052083,1890
