,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.0658045134673015,161,1.3871160769012434,155,1.1819528194199787,157,1.0393983767887063,141,0.8658020786455097,160,0.9960379731797772,156,0.958870596905465,151,1.3559806269317032,137,1.21385452412369,136,1.1728751211592154,157,1.0388828674870043,144,1.1877712349619212,167,1.3876376612937753,163,1.6766778211852238,161,1.015705784123929,151,0.995576997936312,151,0.8891558944072042,164,1.443086055472529,144,1.0586932664346982,152,0.9969143243568177,162,1.2430289074911833,150,1.2703265528553342,150,0.9735906470724488,161,0.9872428964026028,173,1.8830656170406124,140
1,1.0658045134673015,161,1.3871160769012434,155,1.1819528194199782,157,1.0393983767887083,141,0.8658020786455095,160,0.9960379731797778,156,0.9588705969054643,151,1.3559806269317027,137,1.213854524123691,136,1.1728751211592154,157,1.0388828674870083,144,1.1877712349619212,167,1.3876376612937757,163,1.6766778211852336,161,1.0157057841239325,151,0.9955769979363146,151,0.8891558944072041,164,1.4430860554725224,144,1.0586932664347009,152,0.996914324356821,162,1.2430289074911829,150,1.2703265528553316,150,0.9735906470724494,161,0.987242896402599,173,1.8830656170406235,140
2,0.8713700273420942,164,1.0674538458425302,150,1.1656919058619757,155,1.288187911410715,154,0.9586225193623825,171,1.0126192876632214,155,0.9632331569695963,156,1.6473186191273637,158,1.2236194347298976,163,0.9532110359402248,172,1.8280351071506828,149,0.9328988289369111,171,1.1355150995713483,152,1.0881789040482643,151,1.0308947594450175,158,1.141414631732715,157,1.0129213309192506,166,1.2351129843080801,148,1.5850472582188757,163,0.9739138555985254,160,1.1129168343938853,156,1.8205369488277454,116,0.8277001918967574,165,1.2340336709843438,157,1.444455698233062,147
3,0.9405800280188275,160,1.510074674073776,165,1.3060603290495476,157,0.9474467815621477,165,0.8678714135920417,160,0.9706712354076948,157,0.9663197799270228,167,0.9530983799256832,173,1.1604032068428847,163,1.2141349471039853,154,0.9726269850882262,166,0.9327240678756802,166,1.2382827873688529,142,1.0655374347305133,150,1.2101874803676103,150,1.7580660472689127,152,1.0001211776770569,155,1.181881509557269,158,1.1189352668026078,160,1.119789849787495,155,1.0480830581374,165,1.0967385891442722,152,0.9800838037895938,160,1.0241775315806938,171,1.6196584925737296,137
4,0.871370027342095,164,1.0674538458425287,150,1.1656919058619757,155,0.9474467815621483,165,0.8658020786455102,160,0.9706712354076931,157,0.958870596905464,151,0.9530983799256857,173,1.160403206842892,163,0.9532110359402207,172,0.972626985088226,166,0.9327240678756802,166,1.1355150995713483,152,1.065537434730513,150,1.015705784123929,151,0.9955769979363143,151,0.8891558944072041,164,1.1818815095572694,158,1.0586932664346969,152,0.9739138555985241,160,1.0480830581374,165,1.0967385891442722,152,0.8277001918967574,165,0.9872428964025989,173,1.44445569823305,147
5,1.0612898886061843,176,1.4360778344948215,154,1.906620339382319,132,0.9712336707512115,164,1.0212011050100152,148,0.8912243929034224,163,1.1855003130698998,157,0.9520305088459285,161,1.032905007456277,157,1.141142859883519,160,1.1935314776334742,169,0.8231326284434826,165,1.0015129578325466,163,1.2968681550297514,160,1.073880622152178,146,1.225993213457723,150,1.0346547851259167,153,1.0485371856185393,164,1.3380794818369512,158,1.0218716107790777,152,0.9101268680734094,162,1.038571217252618,159,1.0857595565284561,162,1.0466766161936045,153,0.9293459711444827,154
6,0.8556873782173958,165,1.2488756770026104,168,0.8886169691236367,162,1.0757501764716826,153,0.807839076260804,170,0.844342232409657,166,1.05867316874209,155,0.9250133040071343,159,1.0123897655381064,154,1.0096712306829314,168,1.0501432007080354,161,0.8553637572724383,160,1.1021143938762792,137,1.033996690546139,162,1.0036347942291097,148,0.9640931017875415,165,0.9264344917574242,158,1.4488490194197752,143,0.9863993423819227,167,0.9427364951055904,162,1.319527607656605,157,0.9939865102350511,168,1.051066618234391,166,0.9935315774059575,169,1.155691854171643,159
7,0.8556873782173954,165,1.0674538458425322,150,0.8886169691236367,162,0.9474467815621468,165,0.8078390762608035,170,0.8443422324096599,166,0.9588705969054635,151,0.9250133040071351,159,1.0123897655381064,154,0.9532110359402227,172,0.972626985088226,166,0.8231326284434829,165,1.001512957832545,163,1.0339966905461406,162,1.0036347942291068,148,0.964093101787541,165,0.8891558944072033,164,1.0485371856185384,164,0.9863993423819234,167,0.9427364951055913,162,0.9101268680734091,162,0.9939865102350506,168,0.8277001918967574,165,0.9872428964026013,173,0.929345971144484,154
8,1.0889412862652843,158,1.0831527571708028,161,0.8425957292901854,160,0.9383437298781446,164,1.0923020246704145,172,1.2082558268249104,147,1.0752464883499921,139,0.8517517926430933,168,0.8265723267988251,162,0.992535177566719,153,1.1973747613316381,163,0.9822748327688884,143,1.2864310081548251,149,0.8753980055084712,173,1.198739309175295,143,1.4185073690689824,143,0.8647710062040185,165,1.137118735968956,158,1.1380987621888006,147,0.9972154258162973,159,0.9739841024249847,167,0.9058226783422484,161,1.1098364632030613,132,0.8319763001339231,170,1.0451948896336039,148
9,0.8813712522668352,165,1.1954667331097664,145,0.8337530291590878,170,0.904706717688367,165,1.2537053153144875,161,0.9495561728515239,155,1.0323458780755996,154,0.8514560967456929,168,0.8373257058277453,164,1.0134175884033814,167,1.0405880054047776,157,1.0803005699364252,152,1.3180514363835036,152,0.9751234742630208,172,1.0226455291801246,164,0.9476708877599215,161,1.109923520814207,155,1.0854527976407642,162,1.0971904655290698,153,1.0841488737594385,156,0.9148187053188922,162,0.9421607743164491,163,0.8360269182151926,165,0.9325303681122596,165,0.9196823456721575,154
