,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7095074051431627,1460,0.90514064596121,1485,0.7718646260114775,1457,0.69080125631698,1497,0.7422597860113707,1484,0.6727914262943069,1532,0.8617422408970161,1451,0.7313180770032525,1502,0.8353110964676959,1493,0.718624867102063,1509
1,0.7095074051431617,1460,0.9051406459612074,1485,0.7718646260114785,1457,0.6908012563169791,1497,0.7422597860113707,1484,0.672791426294305,1532,0.8617422408970167,1451,0.7313180770032518,1502,0.8353110964676876,1493,0.7186248671020616,1509
2,0.6921786322758305,1477,0.7003093335771633,1468,0.7347574401328623,1514,0.8101223851981507,1445,0.7585983585159832,1526,0.7049418525941394,1528,0.7449594530626172,1493,0.6401177477941709,1569,0.8478763655105545,1469,0.7399046212136288,1530
3,0.6925958662126631,1432,0.7041486231981184,1491,0.7175791425523359,1544,0.7037465464277466,1502,0.7163154717199492,1573,0.7011019291799654,1447,0.8241959816173995,1474,0.6409110543138548,1509,0.8877400851490217,1490,0.6936335611269301,1512
4,0.6921786322758305,1477,0.7003093335771622,1468,0.7175791425523336,1544,0.6908012563169786,1497,0.716315471719949,1573,0.6727914262943068,1532,0.7449594530626156,1493,0.6401177477941703,1569,0.8353110964676876,1493,0.6936335611269301,1512
5,0.7275395734010658,1430,0.664665883857075,1523,0.7197579408663516,1514,0.7504286811611821,1503,0.7635218052756035,1492,0.7697541379042601,1404,0.6998666344348354,1492,0.7750590590743957,1496,0.7667601379410812,1555,0.6655438615460634,1546
6,0.7420060123960159,1468,0.6427784516132964,1556,0.8326352460138267,1468,0.6895105094480287,1497,0.7719856618286012,1589,0.8217173666404709,1493,0.8789495501063546,1460,0.661207671623813,1534,0.7976949992115017,1470,0.601255131006022,1591
7,0.6921786322758301,1477,0.6427784516132964,1556,0.7175791425523359,1544,0.6895105094480282,1497,0.7163154717199492,1573,0.6727914262943068,1532,0.6998666344348352,1492,0.6401177477941704,1569,0.7667601379410812,1555,0.6012551310060221,1591
8,0.7037215039502257,1529,0.7005390967791045,1539,0.7343485121631369,1416,0.7955198386921052,1501,0.6645055588246931,1548,0.765376596035852,1527,0.7268039212736419,1518,0.6256165127414804,1544,0.7642955537924471,1539,0.645840370513778,1533
9,0.6634442250328058,1540,0.6912611303006632,1495,0.7162852589258347,1402,0.698712376119554,1461,0.6796141998740185,1463,0.6931579205236886,1548,0.700621613893799,1504,0.648572989829577,1547,0.7757178752084648,1516,0.6225439052595525,1560
10,0.6634442250328058,1540,0.6427784516132959,1556,0.7162852589258347,1402,0.6895105094480279,1497,0.6645055588246953,1548,0.672791426294305,1532,0.6998666344348354,1492,0.6256165127414802,1544,0.7642955537924465,1539,0.6012551310060221,1591
11,0.6640286358443559,1569,0.684454038442604,1623,0.6353552829209195,1516,0.7156080743102101,1528,0.7734719604807474,1553,0.7512495272466907,1520,0.5658310164862128,1574,0.645729294979603,1513,0.7300786051228413,1464,0.6202188369552625,1565
12,0.672727919097061,1484,0.6597968063270077,1573,0.6311330261218518,1554,0.7039908536894023,1506,0.6620479768460243,1569,0.7108243534818796,1534,0.6545838488550205,1552,0.6586491786045876,1560,0.7742632982908565,1435,0.6064666422956376,1600
13,0.6634442250328058,1540,0.6427784516132962,1556,0.6311330261218518,1554,0.6895105094480287,1497,0.6620479768460242,1569,0.6727914262943068,1532,0.5658310164862128,1574,0.6256165127414803,1544,0.7300786051228413,1464,0.6012551310060221,1591
14,0.7628300515472495,1565,0.5457864072345648,1627,0.7219267878431656,1547,0.6850565596931062,1522,0.8206435581252406,1422,0.7384921641493384,1530,0.6614535477530772,1595,0.7173378471739972,1552,0.7969217805152975,1504,0.6616003792910035,1538
15,0.6382072019877312,1549,0.5555710427637037,1647,0.6583623230119613,1517,0.6725729109411387,1566,0.6788294501591957,1567,0.6936974118378753,1526,0.6520450052154978,1509,0.6242921282598133,1509,0.7475283438118713,1425,0.5928544913363014,1570
16,0.6382072019877322,1549,0.5457864072345655,1627,0.6311330261218518,1554,0.6725729109411391,1566,0.6620479768460243,1569,0.672791426294305,1532,0.5658310164862125,1574,0.6242921282598138,1509,0.7300786051228413,1464,0.5928544913363016,1570
17,0.71104861730902,1515,0.6282856349762669,1546,0.693239584146753,1458,0.8712850196020888,1518,0.620275347354996,1614,0.6994911979028581,1512,0.6517077834136841,1584,0.6679855114054779,1510,0.6774088919555488,1531,0.6919671270763562,1494
18,0.5860089523529429,1593,0.5789963084487798,1621,0.6250951006935368,1550,0.6837498502650934,1567,0.6476677182613766,1560,0.6352100812151474,1577,0.5799718942415709,1557,0.6558795109672916,1549,0.7703950159930154,1484,0.6007843282792467,1521
19,0.5860089523529435,1593,0.545786407234565,1627,0.6250951006935364,1550,0.6725729109411388,1566,0.6202753473549966,1614,0.6352100812151515,1577,0.5658310164862128,1574,0.6242921282598143,1509,0.6774088919555488,1531,0.5928544913362996,1570
20,0.6208242189100052,1574,0.6463194260997009,1534,0.617038366537844,1549,0.6994373553067651,1495,0.6716496003042469,1609,0.7014946358662345,1575,0.6373985881840398,1535,0.6743790808637049,1549,0.7394135963789954,1530,0.7211751672041992,1468
21,0.5717579367224149,1584,0.5889461160132738,1559,0.5999426060081032,1598,0.7818125126761232,1483,0.6147930566474055,1593,0.6494960854969184,1551,0.6313338636645128,1546,0.6636421978083251,1529,0.7462162064207942,1557,0.6653544169657697,1590
22,0.6053001367130795,1600,0.7591744731595771,1515,0.6452474021483495,1561,0.6849204392841161,1505,0.718422929307934,1515,0.6885298031365047,1608,0.6024094273035115,1540,0.6770328504513927,1543,0.6757084920712464,1428,0.6748238390107298,1542
23,0.7077541899696,1527,0.595393935105442,1616,0.7125329873061769,1510,0.6359768299801156,1542,0.6597640031720557,1571,0.6279577657753147,1586,0.6939782271283232,1501,0.7625660489523334,1458,0.6350341057822988,1522,0.608208218271228,1561
