,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0069284738442557,153,1.099739097561844,163,1.2184647191571012,158,1.0217183359209978,149,1.2477327877107107,142,1.2001684934776335,137,1.1332032969291659,160,1.363214906567787,153,1.292134462672204,146,1.2805213076217836,146,1.6539287510380487,125,1.2281655743903048,164,1.8889508479903565,162,1.0973658692052424,158,1.1107788036243191,141,2.2672300872746805,122,0.969327914270211,164,2.0763038036782984,149,1.0460325025791641,158,0.9453762322883571,158,1.4526786073133653,161,1.4587198748211374,142,0.8450563820344568,166,0.9711764557357636,164,1.1142041453765072,158,1.028223705319536,141,1.1746677267964958,137,1.224834672820626,151,1.286313546692357,155,1.889493396254365,140,1.7651346194427842,153,1.1818458691062803,149,1.0996687700408216,169,0.9731239498973553,167,1.26797109300156,149,0.9848486987202771,160,1.783846369228398,146,0.8706792186662282,161,0.8909623235013966,160,0.9349404515898752,157,1.433225102332116,146,1.2317472757182006,145,1.243846544984298,155,1.6993672247962708,149,0.9586842387584983,155,1.0275610318593646,172,0.8517398099770351,169,1.247165728670177,175,1.4960314127316743,139,1.7472618923688124,121
1,1.0069284738442565,153,1.099739097561844,163,1.2184647191571087,158,1.0217183359209945,149,1.2477327877107118,142,1.200168493477633,137,1.1332032969291659,160,1.3632149065677879,153,1.292134462672204,146,1.280521307621785,146,1.6539287510380487,125,1.2281655743903106,164,1.8889508479903587,162,1.0973658692052424,158,1.110778803624322,141,2.26723008727468,122,0.9693279142702113,164,2.076303803678298,149,1.0460325025791641,158,0.9453762322883571,158,1.4526786073133648,161,1.4587198748211383,142,0.8450563820344573,166,0.9711764557357632,164,1.1142041453765072,158,1.028223705319536,141,1.174667726796494,137,1.224834672820626,151,1.2863135466923583,155,1.889493396254365,140,1.7651346194427855,153,1.1818458691062799,149,1.0996687700408225,169,0.9731239498973548,167,1.26797109300156,149,0.9848486987202765,160,1.7838463692283966,146,0.8706792186662282,161,0.8909623235013966,160,0.9349404515898743,157,1.433225102332116,146,1.2317472757182006,145,1.243846544984298,155,1.6993672247962726,149,0.9586842387584984,155,1.0275610318593618,172,0.8517398099770349,169,1.247165728670177,175,1.4960314127316743,139,1.7472618923688124,121
2,1.1222581981984328,162,0.8586952041104756,169,1.4138236362816388,156,1.0912317403680252,167,1.9731801395400586,146,1.7681148612412054,135,1.2001178681685785,165,1.1450696537359397,143,1.4492540061439851,143,1.0604098406716622,175,1.022795635093784,151,1.2307019137472428,160,1.1384445392166451,155,0.8711198218100388,164,0.9891232600839682,164,1.3273475457396489,148,1.0800844872645987,151,2.2722463496633756,150,1.0019775479494146,160,0.924904262989402,155,1.617319345911035,125,2.1358908350905104,148,1.018781354473601,150,1.0168792912698212,153,1.142252053049674,159,1.00142808362573,156,1.5864657427218787,128,1.0000737698907918,151,0.9697252823829351,158,2.1792826715466838,136,1.862951963250391,153,1.0975004768241312,142,1.2008031890958895,168,0.9998895360253143,163,1.025874183868476,160,1.1427355883639045,163,1.4399927140687905,144,1.0571413609752207,157,0.9138645899333955,156,0.9263650551722923,165,1.2400051883006176,126,1.3348123094075386,135,1.050792405868453,159,1.6678065587892785,129,1.0407197914961275,149,1.2105122763110043,157,1.0247238932825449,159,1.4054255608148045,167,1.308813756168732,151,1.191424419872251,157
3,1.423667544094762,153,0.8530809177194703,160,1.2151500342698098,158,0.9941022303235537,157,1.1307303944843883,150,1.0537550786182446,159,1.461389219172248,168,1.251727770315018,152,1.3665517513923253,146,1.0280707746563609,172,1.0596852549740472,145,1.2227965689079965,164,1.1469666910197647,151,0.910692764830915,151,1.0075750658243472,167,1.44920070324258,135,0.8978234472930462,168,1.1220512003395957,166,0.9914956516950828,157,0.8989215691205535,165,1.5005322898720854,131,1.257303207608192,131,0.8365960331935518,166,0.9461401930643896,162,1.0848666558573512,142,1.7358433792632633,132,1.23727426738581,163,1.029506054466426,156,0.9870820324504808,158,1.7588985997855007,147,1.0829878753574107,151,1.2836166174224712,149,0.9073694349721061,164,0.9872384531488204,166,1.1874995778146276,159,1.0360974620696566,160,1.6201300021465106,153,0.8825641720467239,156,0.8825329931672824,166,1.0645031259982338,148,1.13355696138227,155,1.2328971480580933,145,0.8773591423374336,170,1.3289090369494216,160,0.9512701386067456,150,0.992184705351047,168,0.8516133920426588,167,1.6913960169616846,146,1.0911446313649065,151,1.134878805478086,143
4,1.0069284738442565,153,0.8530809177194703,160,1.2151500342698098,158,0.9941022303235537,157,1.1307303944843883,150,1.0537550786182446,159,1.1332032969291652,160,1.1450696537359397,143,1.292134462672204,146,1.0280707746563607,172,1.022795635093784,151,1.2227965689079965,164,1.1384445392166451,155,0.8711198218100388,164,0.9891232600839682,164,1.3273475457396502,148,0.8978234472930462,168,1.122051200339595,166,0.9914956516950828,157,0.8989215691205535,165,1.4526786073133648,161,1.2573032076081925,131,0.8365960331935517,166,0.9461401930643893,162,1.0848666558573572,142,1.0014280836257312,156,1.1746677267964936,137,1.0000737698907902,151,0.9697252823829358,158,1.7588985997855007,147,1.0829878753574107,151,1.0975004768241317,142,0.9073694349721061,164,0.9731239498973547,167,1.025874183868476,160,0.9848486987202765,160,1.4399927140687905,144,0.8706792186662282,161,0.8825329931672828,166,0.9263650551722902,165,1.1335569613822665,155,1.2317472757182006,145,0.8773591423374336,170,1.3289090369494216,160,0.9512701386067449,150,0.992184705351047,168,0.8516133920426588,167,1.2471657286701807,175,1.0911446313649076,151,1.134878805478086,143
5,1.1899658830581679,159,1.0229849562652629,145,1.1725377821707523,162,1.4184474189137166,149,1.0367047577556774,153,1.4243661879367493,162,1.4185245996144418,160,1.1301069640277102,154,1.4379395147039873,125,1.2135417750180593,158,1.3378215514610312,145,1.3334749755038926,161,0.948506384546044,161,1.3069985080427409,153,0.9079030189973514,170,1.0327856204453498,146,0.9127075969792822,153,1.1860159600229838,156,1.1458537083839462,164,1.196569977492808,154,1.302961538522138,155,0.9888455374502159,161,0.9647476703343976,161,0.8811803881583944,163,1.0362326861794586,158,1.2478569335101124,137,1.0865895790031148,158,1.080350659453801,155,1.2335161418625176,126,1.1983761234301906,150,1.0471825134604595,152,0.9733526697586335,151,1.0840986328345823,146,0.916353923620531,169,1.6442077060347824,110,1.1662696641724897,147,1.2081085665100193,161,1.2843591246985508,151,0.9810044640014135,160,0.8626193418797374,160,0.9651936800683126,154,0.9110007414041678,172,1.0343492389546214,148,1.3275274914629853,142,1.0869147648065018,162,1.7822808266873176,157,0.874441995314428,168,0.8755482436005065,163,1.626965397010906,118,1.3263077459705244,156
6,1.029479151827338,164,0.9286098208232509,154,1.1889561799785286,146,1.3962951139058803,157,1.047614184212186,153,1.030166836145018,158,1.0900767636654582,154,1.2520735318891147,142,1.3076170779163292,146,1.357703231321543,163,1.0491835802525569,149,1.392902692413563,158,0.9565532567724003,164,0.8612372408922773,162,1.2887846007314683,170,0.9934826243661384,146,0.9331311468763369,175,1.4204877028266203,158,1.113017693697881,152,0.9444817601982629,163,1.3865846271341777,154,0.9062285730261599,160,1.0409080601428065,148,1.1418995669462,165,1.032418185653573,145,1.042513941389717,149,0.9576230357226904,152,1.0123791492607959,152,0.9159156893707739,161,1.1255675308946467,157,1.064456078700545,146,1.1734341568680635,152,0.8794555067923588,172,0.9881854144591591,171,0.9975026694461998,153,1.0304481855338636,154,1.1967033335608366,142,0.9440941314213463,148,0.9120547790437681,172,0.918359447632854,153,1.005421176038557,147,0.9111290780806147,172,1.0146710433596626,168,1.0374731280540206,155,0.9409843110479317,153,1.023709466123244,151,0.8480458025581897,166,0.8801288927466537,155,1.1089038951503958,151,1.52494421158934,144
7,1.0069284738442565,153,0.8530809177194703,160,1.1725377821707512,162,0.9941022303235537,157,1.0367047577556774,153,1.0301668361450191,158,1.0900767636654582,154,1.1301069640277102,154,1.292134462672204,146,1.0280707746563602,172,1.0227956350937883,151,1.2227965689079965,164,0.948506384546044,161,0.8612372408922782,162,0.9079030189973515,170,0.9934826243661409,146,0.8978234472930462,168,1.1220512003395948,166,0.991495651695082,157,0.8989215691205535,165,1.302961538522138,155,0.9062285730261599,160,0.8365960331935519,166,0.8811803881583944,163,1.032418185653573,145,1.00142808362573,156,0.957623035722688,152,1.0000737698907918,151,0.9159156893707727,161,1.1255675308946467,157,1.047182513460461,152,0.9733526697586341,151,0.8794555067923595,172,0.9163539236205319,169,0.9975026694461998,153,0.9848486987202765,160,1.1967033335608366,142,0.8706792186662282,161,0.8825329931672824,166,0.8626193418797378,160,0.9651936800683117,154,0.911000741404168,172,0.8773591423374336,170,1.0374731280540217,155,0.9409843110479317,153,0.992184705351047,168,0.8480458025581894,166,0.8755482436005072,163,1.0911446313649071,151,1.134878805478086,143
8,1.0911575288161293,163,1.4455993769742752,149,1.1818194505119914,160,1.2498689929298807,151,0.9457508396521003,165,1.1531706894875595,147,0.8708573246236497,159,0.9300196930893108,153,1.2011543576510848,155,1.396821569787112,150,1.0963910205752534,143,1.0090933990907571,159,0.8725722611700434,157,0.9233466765137948,154,0.9833756496484417,157,1.2113879036497295,158,0.8599460189257988,167,1.5202506378940457,141,1.136452621573673,173,1.0789796663141973,161,1.0048353314908978,154,0.8836009502539197,159,0.9913467155468508,156,0.8552124130940794,176,1.6604615557889355,146,0.9996200343524115,158,0.9667463193137681,156,1.0174682870380745,148,0.8805651416027003,162,1.078486377553292,158,1.1827688109423575,154,0.9660303816845102,151,0.9281486003829083,163,0.9515856386571189,160,1.138013861479469,153,1.0187410523809937,162,1.2817421277759438,164,0.9539354452876371,163,1.2898336496905973,157,1.2987979812210906,132,1.053291344558671,141,1.1344882552026236,160,0.9635971604467665,163,0.9820315082588169,157,0.8573390277787679,164,0.9401144604668547,146,0.9371086129235354,154,1.2162116486734236,144,0.996860110282905,151,1.2558430253848467,153
9,1.4737643788898698,139,1.0752314272669201,152,1.1245927990877416,161,0.9641133478618317,165,1.0442540094020312,157,1.0869509347771436,158,0.8814638416611259,164,0.8633924652029312,161,1.2265268944554775,148,1.0225403691429154,170,1.0243324881040163,167,1.0019590943981929,166,0.8728285052005421,153,0.9747260528659278,165,1.3520720742254568,154,0.956115462843447,149,1.001635059611458,159,1.1131567014978483,156,1.1369327424343947,150,0.8752101149931335,165,1.0219770104568835,166,0.8998590085457184,159,0.8749396877063025,170,0.8149161398099325,170,0.9045309173128462,171,1.1198250231050315,145,0.9157868609442302,167,1.058671789073719,147,0.8604747640415329,162,0.9274995513116566,160,1.3109880285639004,142,1.0706428924591318,150,0.9388705170946258,162,1.0276399764644581,149,0.9958378456340795,153,1.0856236724295265,153,1.2500327477518076,151,1.2066596995846526,159,1.0729042915707279,159,0.8633370157818291,160,1.0911111037452885,164,1.138913449268923,161,1.1078083106339267,173,0.93481939190806,154,1.0026920754456603,159,1.103349487421605,148,0.8903689442242029,164,0.8550247688574822,156,1.4468963042493967,137,1.4590081944145887,135
