,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.7311143914650633,1448,0.655717607007367,1604,0.8347033102174565,1444,0.7446924835036837,1496,1.0519596634639279,1478,0.762019648657196,1558,0.8922051500777732,1474
1,0.7311143914650614,1448,0.6557176070073679,1604,0.8347033102174555,1444,0.744692483503684,1496,1.0519596634639252,1478,0.762019648657196,1558,0.8922051500777698,1474
2,0.7442691943679153,1460,0.6699908631003126,1573,0.757948175853495,1589,0.7090789987386721,1570,1.0263847654630656,1482,0.7777368376064555,1539,0.9594377298006926,1480
3,0.7103952028280409,1530,0.6466622606785152,1619,0.749910645327743,1595,0.6604931684654708,1486,1.0418021622409785,1425,0.7758643781702342,1574,0.8509485029110588,1535
4,0.7103952028280409,1530,0.6466622606785174,1619,0.7499106453277403,1595,0.6604931684654713,1486,1.0263847654630653,1482,0.7620196486571922,1558,0.8509485029110565,1535
5,0.7166644747896443,1506,0.7671054387289978,1532,1.2012457809257764,1418,0.6927946566842419,1531,0.7442260588591604,1497,0.7444291231535163,1559,0.8548975917178291,1495
6,0.7001706677027156,1580,0.6300779629419639,1544,0.706765210535624,1583,0.6805862859716979,1550,0.8695598162461168,1511,0.7462559256675195,1564,0.8328959336409205,1520
7,0.7001706677027172,1580,0.6300779629419646,1544,0.7067652105356195,1583,0.6604931684654718,1486,0.7442260588591604,1497,0.7444291231535176,1559,0.8328959336409204,1520
8,0.727921199197938,1454,0.6875618387098239,1480,0.7105399294553834,1503,0.660907937249525,1568,0.7037858345786027,1556,0.7999027042239546,1511,0.8881520071711224,1606
9,0.715354873805504,1570,0.6170281888519575,1566,0.6748780148165603,1588,0.6120220546954634,1651,0.6900474865454038,1547,0.7994069786621396,1522,0.812309968782645,1535
10,0.7001706677027172,1580,0.6170281888519573,1566,0.67487801481656,1588,0.6120220546954636,1651,0.6900474865454032,1547,0.7444291231535136,1559,0.812309968782645,1535
11,0.7353875016499096,1590,0.6646147737028609,1521,0.7666568875491486,1464,0.6793555860709177,1567,0.887592766517858,1549,0.8332686859789987,1531,0.6718564271074983,1619
12,0.6859022473407035,1548,0.6202706177374484,1583,0.6377125625193164,1594,0.6033177187514281,1564,0.7186988152404671,1573,0.8165404026617028,1612,0.637363360615885,1589
13,0.6859022473407036,1548,0.6170281888519569,1566,0.6377125625193194,1594,0.6033177187514281,1564,0.6900474865454038,1547,0.7444291231535164,1559,0.6373633606158897,1589
14,0.635316750435667,1560,0.6926165533743331,1588,0.6891561791891535,1582,0.6586472483078477,1497,0.6384622902185413,1602,0.8600807788190821,1473,0.6135006468945267,1537
15,0.6606920104344246,1598,0.6328685706964301,1569,0.6266722064451047,1602,0.6059868748193049,1578,0.647752103101059,1543,0.7322018734332201,1560,0.6101201554752071,1572
16,0.635316750435667,1560,0.617028188851958,1566,0.6266722064451052,1602,0.6033177187514286,1564,0.6384622902185394,1602,0.7322018734332214,1560,0.6101201554752071,1572
17,0.8414206705546796,1570,0.7574476492431272,1508,0.6442455188586604,1560,0.6832701553005356,1556,0.641705618572429,1579,0.6911676395392925,1524,0.6492902927914815,1602
18,0.6497534044242833,1554,0.6207169945772698,1554,0.7286235924173237,1549,0.6642866581940937,1569,0.7256314379927726,1491,0.8548880509213547,1565,0.6477149201277386,1619
19,0.635316750435667,1560,0.6170281888519573,1566,0.6266722064451047,1602,0.6033177187514283,1564,0.6384622902185407,1602,0.6911676395392927,1524,0.6101201554752071,1572
20,0.7227552078617957,1552,0.8517957697048758,1425,0.7707319163304485,1466,0.7508867767134606,1537,0.6015949090159551,1601,0.8653908777006543,1362,0.66986571289241,1598
21,0.7597610924199119,1513,0.6326964539850665,1503,0.7046525262173484,1555,0.7573036754799791,1547,0.5938467223233406,1600,0.6894245477610905,1500,0.640728240047807,1592
22,0.638837181025263,1633,0.6847255243978427,1469,0.7232534617884611,1546,0.6819070726341472,1507,0.7047082236583357,1591,0.6599294312042799,1633,0.6514749889532626,1558
23,0.7929517676967921,1556,0.6627924993274881,1572,0.6187937181153652,1610,0.6081533827527065,1546,0.805515444131495,1618,0.6297079372766721,1607,0.64571472529275,1537
24,0.6751056446015695,1592,0.6877264433453565,1501,0.6787311187380107,1548,0.674781814494634,1574,0.7315671614416089,1577,0.6408367469413953,1601,0.6403892736700669,1576
25,0.704681501318222,1561,0.6895591987230251,1596,0.7173253768489353,1556,0.7392888390621217,1529,0.659701891565105,1579,0.673788253413504,1543,0.7424288234086678,1449
26,0.7441662891743849,1511,0.6686838042468483,1601,0.7119026182023318,1558,0.6687428499265072,1547,0.6295665963843513,1567,0.6147034441076566,1584,0.6398776151658305,1590
27,0.6826223935388375,1448,0.644096220317484,1572,0.646422216094435,1592,0.7022912661338342,1527,0.6203781973515418,1578,0.6230435352770273,1535,0.6612571306738391,1550
28,0.8812542439832217,1494,0.63213505119954,1581,0.6346849367364589,1525,0.6191809971239374,1579,0.7064806954509539,1617,0.6469874307167177,1605,0.6581765398083117,1593
29,0.8293342205180565,1468,0.6388152649161292,1539,0.6758207253155891,1555,0.712587022701223,1570,0.6800139225709514,1616,0.6582969634113078,1575,0.6405567792858594,1647
30,0.6722928630052146,1571,0.6928405726081119,1580,0.6374137565856726,1550,0.7018639685092742,1547,0.6563599368027462,1600,0.5934901663134945,1607,0.6652383206095224,1531
31,0.6460798537420535,1605,0.8248920624351099,1569,0.6770987370643871,1603,0.7016986220267841,1598,0.575431254147484,1594,0.6329315329826694,1604,0.6371411862062558,1604
32,0.646114582681566,1580,0.7652195255922322,1510,0.735901414047636,1477,0.7018400587646806,1550,0.6882187587525246,1559,0.6744021033238103,1564,0.6242854758734505,1633
33,0.6582502792654366,1510,0.8028926021356504,1476,0.646943353294792,1586,0.6669324577225922,1538,0.6699847410444195,1536,0.6322466167547183,1571,0.7241117090067425,1554
34,0.7698116958175903,1566,0.7372330523592141,1564,0.6092660217000809,1552,0.6155758141465262,1557,0.7140727314908144,1543,0.663353887187376,1614,0.6596492557754526,1594
35,0.7528187368273391,1515,0.585822261842812,1613,0.8298786793153681,1474,0.6128194834647307,1570,0.569960087650494,1610,0.6545140813556494,1537,0.7617268315027883,1454
36,0.6143706390437504,1597,0.7665702521145349,1526,0.5926230581440604,1605,0.6093825005074209,1551,0.7296602321653329,1503,0.6576414333040899,1564,0.6764834085409651,1633
37,0.6248344081789743,1548,0.731330702543891,1547,0.6141097849763294,1595,0.6551667343904298,1498,0.7443450049303666,1514,0.6704705980414187,1533,0.6730395485472027,1588
38,0.671740300796846,1507,0.7720333708757906,1545,0.6714438373008443,1535,0.6686881954435339,1572,0.5923084373214629,1577,0.6907393997422913,1569,0.6993866443076224,1566
39,0.6786267194653766,1567,0.692117686708797,1610,0.6042778828429246,1611,0.6678259842297476,1577,0.6249647777419856,1463,0.6746144694636655,1558,0.6309482180300564,1600
40,0.7131981019162429,1558,0.7074493617568112,1489,0.7568785970456089,1509,0.7515748880628514,1537,0.6783223445606505,1550,0.6125991009914408,1611,0.6661454246558659,1564
41,0.7364920935631503,1548,0.6331481866163461,1554,0.633035524952134,1654,0.6297900419400881,1563,0.6861219016204764,1535,0.6573657086048351,1608,0.684174060942403,1539
42,0.7640671138064634,1508,0.6573331482329743,1581,0.6301443056598071,1593,0.6779631943429418,1552,0.7432562553774258,1575,0.6371745663706896,1569,0.6118723995026282,1605
43,0.6778577131081169,1550,0.6356018930920785,1591,0.6633025435784984,1545,0.6595223829299641,1502,0.6825899166423675,1539,0.6693757939203203,1552,0.6358942285628225,1610
