,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.7424039541338138,1527,0.9838781336136069,1454,0.9840932879645754,1512,0.6962573997053196,1499,0.9236332526590385,1489,0.8027193277429293,1474,0.8124382351299965,1508
1,0.7424039541338138,1527,0.9838781336136038,1454,0.9840932879645747,1512,0.6962573997053199,1499,0.9236332526590334,1489,0.8027193277429284,1474,0.8124382351299974,1508
2,0.6640426396179739,1595,0.9738162330235878,1463,0.7792360914982667,1463,0.6620123816839288,1569,0.777029715694717,1547,0.7431818393588792,1473,0.7109606467557008,1526
3,0.6605777146859134,1616,0.9788601710031098,1472,0.9817522832151067,1454,0.6335405663338172,1573,0.8019235115265922,1508,0.6837347080021066,1498,0.6838749662630224,1582
4,0.6605777146859131,1616,0.9738162330235813,1463,0.7792360914982677,1463,0.6335405663338182,1573,0.777029715694717,1547,0.6837347080021072,1498,0.6838749662630205,1582
5,0.6005226042163034,1524,0.8747248327895126,1491,0.759370483243686,1592,0.8483348410547698,1539,0.905401913153785,1503,0.6788291560789949,1559,0.7517900463047078,1548
6,0.6449740005151012,1573,0.8869202355642718,1402,1.0527215653041053,1498,0.7770638721086536,1521,0.8189877925608953,1498,0.7553942741282902,1494,0.7034753346095637,1600
7,0.6005226042163032,1524,0.874724832789513,1491,0.7593704832436874,1592,0.6335405663338178,1573,0.777029715694717,1547,0.6788291560789944,1559,0.6838749662630214,1582
8,0.7589705396869201,1563,0.8031470064516386,1535,0.7426425296000281,1460,0.6934936528153355,1516,0.8555008108396008,1577,0.7305232490345146,1586,0.6557726323024142,1568
9,0.6719663701881871,1496,0.6481467518691842,1588,0.7222330171324317,1450,0.6527406792332017,1471,0.7769752658396598,1525,0.6832687669429909,1544,0.6207287159316803,1592
10,0.6005226042163032,1524,0.6481467518691842,1588,0.722233017132429,1450,0.633540566333818,1573,0.7769752658396603,1525,0.678829156078995,1559,0.6207287159316792,1592
11,0.7460236362557839,1525,0.7404222830037037,1553,0.6780435780532756,1580,0.6539511367853579,1625,0.7019426662312342,1548,0.7508522930681856,1506,0.6953907787693225,1564
12,0.6600375422996682,1593,0.6573060914188295,1567,0.7705971980529635,1515,0.6419679325421629,1586,0.7278611042932811,1580,0.787486085578768,1498,0.8284630826859153,1469
13,0.6005226042163034,1524,0.6481467518691844,1588,0.6780435780532763,1580,0.6335405663338182,1573,0.7019426662312342,1548,0.678829156078995,1559,0.6207287159316799,1592
14,0.7401089461663052,1544,0.6533507813911041,1656,0.9124056688861517,1503,0.6480554715543647,1657,0.6218140602891878,1576,0.9938017524387367,1527,0.715948898266559,1556
15,0.6696240819626563,1592,0.6475949798945774,1601,0.6247844710169362,1560,0.7846403549492982,1556,0.816112665695349,1486,0.6382024323399946,1561,0.6685938806583055,1609
16,0.6005226042163032,1524,0.6475949798945773,1601,0.6247844710169357,1560,0.6335405663338182,1573,0.6218140602891886,1576,0.6382024323399946,1561,0.6207287159316799,1592
17,0.8003395284004345,1550,0.6456905477200139,1542,0.7228535478269779,1505,0.6349728412407715,1581,0.7450730210269013,1503,0.7885592996324197,1499,0.699889389535824,1611
18,0.6092052863108942,1545,0.6904739453613313,1539,0.6170911845734846,1586,0.6834044946605388,1605,0.6153166691201635,1562,0.6802596071834547,1591,0.6907504274943249,1623
19,0.6005226042163034,1524,0.6456905477200158,1542,0.6170911845734849,1586,0.633540566333819,1573,0.6153166691201629,1562,0.6382024323399946,1561,0.6207287159316799,1592
