,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.99534450946214,1522,0.6769803493791772,1496,0.7833277703485302,1513,0.6632512779574732,1601,0.8981165715113818,1516,0.6984784268713305,1586,1.0590911181571976,1389,2.415653833484635,1412,0.793274085445117,1491,0.7518880632368073,1524
1,0.99534450946214,1522,0.6769803493791766,1496,0.7833277703485302,1513,0.6632512779574732,1601,0.8981165715113805,1516,0.6984784268713305,1586,1.059091118157206,1389,2.415653833484635,1412,0.7932740854451183,1491,0.7518880632368082,1524
2,1.2676836024205138,1528,0.6784469479289564,1554,0.8011071148252684,1544,0.6902840069223686,1557,0.7773933741422705,1560,0.6808665944591394,1513,1.1485266394058626,1467,2.403803007874163,1364,0.7075346693097984,1522,0.7601586790853958,1523
3,1.0233684724485215,1514,0.7201891955269639,1507,0.7822129710099405,1530,0.7058888966929007,1594,0.7845017901198299,1548,0.6847210865759528,1533,1.0828395003217666,1520,1.450959409875194,1358,0.7712469606181732,1534,0.739243556403181,1506
4,0.9953445094621398,1522,0.6769803493791778,1496,0.7822129710099437,1530,0.6632512779574732,1601,0.7773933741422705,1560,0.6808665944591399,1513,1.059091118157206,1389,1.4509594098751948,1358,0.707534669309799,1522,0.7392435564031804,1506
5,0.6957778888960492,1560,0.8067372218670504,1507,0.8774426339582679,1482,0.6949674817715721,1437,0.7801786801035955,1515,0.6642995378002744,1562,0.9467308146811401,1496,0.8656862222160973,1455,0.6565613894834925,1544,0.7154191686539171,1520
6,0.7491996669150227,1483,0.6898181276765073,1509,0.8377611382719977,1513,0.6549578821411072,1581,0.7914590057005189,1515,0.6463181252299082,1581,1.3599858939771026,1357,0.8722353578348929,1450,0.7010365170419929,1556,0.7122128961013623,1538
7,0.6957778888960492,1560,0.6769803493791766,1496,0.7822129710099405,1530,0.6549578821411071,1581,0.7773933741422705,1560,0.6463181252299082,1581,0.9467308146811365,1496,0.8656862222160968,1455,0.6565613894834923,1544,0.7122128961013623,1538
8,0.7774729968184724,1522,0.7650349954270018,1506,0.7565145292944931,1479,0.73270796066868,1583,0.7857200387536767,1554,0.6320450451396452,1594,0.9666947646610111,1393,0.6838185295031405,1556,0.8201720036516635,1507,0.7501185325388725,1501
9,0.7173880025611505,1532,0.6417780565633091,1559,0.7603360509619381,1506,0.6923629585600038,1558,0.6946181954958557,1585,0.6268097543753371,1565,0.9565620514359968,1455,0.7246179168513972,1448,0.7356942583602336,1504,0.6991536620766967,1489
10,0.6957778888960492,1560,0.6417780565633125,1559,0.7565145292944936,1479,0.6549578821411073,1581,0.6946181954958557,1585,0.6268097543753371,1565,0.9467308146811358,1496,0.6838185295031405,1556,0.6565613894834925,1544,0.6991536620766967,1489
11,0.805085822063056,1449,0.6505459230158307,1548,0.8575394576359431,1497,0.7208317528896603,1469,0.731054936902631,1504,0.6913029677924467,1548,0.9665516398965324,1498,0.7133397094396552,1516,0.6747724529073005,1529,0.6998493191693572,1563
12,0.6778072342999294,1507,0.6391530322802847,1569,0.7615802336799132,1496,0.7187147848406633,1530,0.7067160561562025,1537,0.6190762209049225,1594,0.7920833139279333,1456,0.7402834133492712,1428,0.6627747643128586,1521,0.7139256491598389,1488
13,0.6778072342999294,1507,0.639153032280285,1569,0.7565145292944936,1479,0.6549578821411073,1581,0.6946181954958548,1585,0.619076220904922,1594,0.7920833139279333,1456,0.6838185295031405,1556,0.6565613894834923,1544,0.6991536620766967,1489
14,0.7099386536118714,1507,0.7029888242930145,1496,0.6821069526190495,1537,0.7201687656242123,1526,0.9613532269059416,1439,0.7538901066064901,1489,0.7174594506345785,1392,0.8786220096336598,1468,0.7432875581400656,1561,0.6918861838086794,1487
15,0.6927041850767891,1479,0.7056529302464113,1527,0.6818078981273984,1537,0.800770706247702,1487,0.7186629321419873,1593,0.6931180687928482,1465,0.8067316632483496,1478,0.7181005550309487,1586,0.8062775718518818,1468,0.6099398531529264,1581
16,0.6778072342999294,1507,0.639153032280285,1569,0.6818078981273968,1537,0.6549578821411073,1581,0.6946181954958557,1585,0.6190762209049201,1594,0.7174594506345779,1392,0.6838185295031405,1556,0.6565613894834925,1544,0.6099398531529264,1581
17,0.6662665181436613,1562,0.7338903004790929,1559,0.6770255795962388,1579,0.7957451875635488,1515,0.7215067116464622,1498,0.6646344449291143,1572,0.646083838597993,1608,0.6679106582393382,1542,0.7023057897286629,1538,0.5997846903816614,1484
