,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.9060221087568835,1469,0.7677674209729879,1595,0.6757298327536324,1524,0.7198068423975743,1558,0.8314020222684428,1429,0.8603533052307268,1514,0.7776279721529509,1521
1,0.9060221087568835,1469,0.7677674209729871,1595,0.6757298327536302,1524,0.7198068423975745,1558,0.8314020222684428,1429,0.8603533052307273,1514,0.7776279721529512,1521
2,0.7595727690556623,1548,0.6687842053018724,1567,0.6469754199270087,1549,0.6388875672558352,1626,0.7829895832516399,1517,0.7408828319233548,1599,0.7321403740241127,1536
3,0.7856823136175949,1542,0.6720509430582893,1559,0.6685975343046865,1596,0.8155819365787902,1443,0.8687946062794398,1523,0.7416223451059687,1621,0.7085588980304521,1552
4,0.7595727690556623,1548,0.6687842053018748,1567,0.6469754199270096,1549,0.6388875672558341,1626,0.7829895832516403,1517,0.7408828319233549,1599,0.7085588980304517,1552
5,0.8730045946198745,1496,0.663165580857353,1504,0.6640359500725835,1523,0.6515288091126389,1573,0.8193945523241628,1544,0.7933626222461225,1425,0.7975280151436832,1550
6,0.6760896497503582,1547,0.6635258766422599,1522,0.6733241399784663,1533,0.6270612267225157,1610,0.7048879298527785,1565,0.7636011831175554,1553,0.8230448286188523,1501
7,0.6760896497503566,1547,0.663165580857353,1504,0.6469754199270096,1549,0.6270612267225157,1610,0.7048879298527766,1565,0.7408828319233546,1599,0.7085588980304555,1552
8,0.6557929498754418,1601,0.6763703056106277,1533,0.6939226407323871,1596,0.7666246495919653,1515,0.6966216760955258,1563,0.7483452880490701,1543,0.8343788407867129,1494
9,0.7112847574208193,1521,0.8101422613445313,1463,0.6568078756698704,1544,0.6330058826536286,1606,0.7289638018448777,1514,0.7473749019656835,1622,0.8509782882134926,1571
10,0.6557929498754415,1601,0.663165580857353,1504,0.6469754199270098,1549,0.6270612267225166,1610,0.6966216760955254,1563,0.7408828319233548,1599,0.7085588980304561,1552
11,0.7658913822899205,1556,0.7125818451457322,1521,0.7838267607404951,1554,0.7925388758232564,1531,0.9233870688053625,1475,0.7564000904168764,1607,0.6979943890969573,1618
12,0.7623716215240762,1514,0.784362190046135,1481,0.7441110774620704,1642,0.6591557577131051,1557,0.6962747808273183,1563,0.7061182390861291,1552,0.74458112052191,1573
13,0.6557929498754418,1601,0.663165580857353,1504,0.6469754199270096,1549,0.6270612267225161,1610,0.696274780827318,1563,0.7061182390861294,1552,0.6979943890969565,1618
14,0.8418543231542136,1476,0.6216239165980022,1616,0.7544097711368759,1502,0.642451380716868,1543,0.6607752249462112,1472,0.7945864935675232,1554,0.7045280162027765,1516
15,0.845885663230252,1533,0.6656729766452322,1534,0.6619036559166187,1551,0.6111605709457784,1654,0.7310407832535442,1603,0.7157577650308456,1523,0.7082551684204649,1521
16,0.6557929498754413,1601,0.6216239165980019,1616,0.6469754199270091,1549,0.6111605709457786,1654,0.6607752249462113,1472,0.7061182390861299,1552,0.6979943890969559,1618
17,0.6532127314766408,1548,0.7002869287319932,1518,0.6666171998621853,1586,0.7358579085656939,1567,0.7219751648531592,1555,0.6322569147681627,1543,0.7062240124313426,1475
18,0.6792169156983057,1583,0.6060306983503476,1609,0.8196631707532239,1533,0.6125669506764576,1616,0.688482617870161,1568,0.6711775494612283,1519,0.6987313920642294,1591
19,0.6532127314766404,1548,0.6060306983503472,1609,0.64697541992701,1549,0.6111605709457781,1654,0.660775224946211,1472,0.6322569147681627,1543,0.6979943890969567,1618
20,0.7785866227874474,1506,0.6530147075612046,1612,0.6596452566652963,1536,0.7153688653758953,1525,0.7459813169595424,1529,0.7021487422044203,1552,0.8310952191206317,1553
21,0.7562365645979728,1499,0.6107512237448107,1521,0.6586447219703976,1548,0.7089040295831285,1559,0.7209722796818903,1475,0.6385450387847884,1552,0.8072594890579908,1585
22,0.8548196788931335,1516,0.6366653075056123,1594,0.674742941867193,1532,0.6712795314960953,1558,0.6988188763614485,1565,0.8822830955603425,1479,0.6729687404157542,1503
23,0.7122397270459536,1484,0.6848895080945866,1527,0.6882226892455271,1518,0.6602783200604091,1589,0.7541428403032735,1559,0.6531678398562202,1490,0.8415527124964574,1461
24,0.8132518581434358,1561,0.7787120114842151,1543,0.6895070212160603,1527,0.6813527185881272,1597,0.7017855750442783,1519,0.7731099927665778,1440,0.8158633126201784,1413
25,0.6762334155544323,1545,0.731140307974254,1570,0.7202354389492124,1582,0.670150414229323,1581,0.6982200610583512,1511,0.752101864878909,1533,0.8739083191431201,1480
26,0.6848747525354556,1575,0.682761383568739,1570,0.7774911879515952,1572,0.6361739551123372,1558,0.6974318923295942,1511,0.6569209974756153,1583,0.7317275754400062,1492
27,0.7018487605329419,1565,0.6750749475539236,1563,0.695323422423969,1447,0.695787418884514,1428,0.7004890215923636,1571,0.8019896237130689,1545,0.9620843096708652,1421
28,0.770943502365762,1555,0.7082090095741638,1546,0.6920499676432096,1499,0.6588449397603499,1503,0.7554744303040305,1535,0.7558945376118258,1488,0.7064149930018082,1523
29,0.7674986377437624,1497,0.7260954244204855,1583,0.7751394680394145,1583,0.7943708496449506,1560,0.6773531282670474,1536,0.6859278426722722,1536,0.7381343729553079,1555
30,0.7000756540815786,1551,0.7090369095263638,1546,0.7184023457739193,1566,0.8234495451885425,1505,0.7290978047506976,1544,0.7139782521040682,1534,0.9739586398425815,1409
31,0.6968339264161865,1575,0.632163185901372,1537,0.8303938570530451,1561,0.6992450495986904,1566,0.9959511285603383,1425,0.7108670222954485,1564,0.706699658089022,1522
32,0.7871802695765774,1558,0.6802335228423879,1472,0.6076386400701712,1583,0.6536468746300378,1622,0.8835837064073571,1452,0.5984676221767502,1573,0.741671220028949,1481
