,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.388390765358262,2007,0.9986491690772797,2354,1.1945423870031362,2179,1.1317931312946392,2321,1.2822814579421773,2296,1.2908318349415941,2252,1.0987489643705775,2279,1.0729565253044129,2255,1.1041586766880824,2286,1.1106268251039886,2267
1,1.3883907653582654,2007,0.9986491690772831,2354,1.1945423870031417,2179,1.1317931312946403,2321,1.282281457942178,2296,1.2908318349415933,2252,1.0987489643705766,2279,1.0729565253044129,2255,1.104158676688086,2286,1.1106268251039961,2267
2,1.1699181709915767,2230,1.0554515809587812,2382,1.1867750151925578,2224,1.0862162061060383,2378,1.4290990967333996,2186,1.0298467433993599,2268,1.182809860354683,2191,1.2159155492895626,2356,1.0738441664969347,2284,1.1875953920733389,2296
3,1.1090744491313107,2402,1.0543065978626163,2296,1.1812042232535656,2246,1.021829317804418,2297,1.294019733623629,2211,1.0191627647205221,2351,1.102776220955662,2388,1.1009805348015718,2260,1.1132339178838497,2243,1.086800439610715,2220
4,1.1090744491313107,2402,0.998649169077284,2354,1.1812042232535696,2246,1.021829317804418,2297,1.2822814579421766,2296,1.0191627647205233,2351,1.0987489643705766,2279,1.0729565253044129,2255,1.073844166496935,2284,1.086800439610715,2220
5,1.1749568034846853,2166,1.1986595085359562,2205,1.2321533139103182,2262,0.9868878233943817,2268,1.1512236942027607,2252,1.1137472444913055,2241,0.9872815623933533,2403,1.2068626870248942,2193,1.1120964794117991,2233,1.0942261128442219,2246
6,1.1605561965557996,2163,1.0805368553035055,2261,1.3523396921641815,2104,0.9868057155788235,2230,1.2146133187099122,2277,0.9704079543266544,2381,0.9965768300538649,2384,1.431512492219667,2184,1.1817779968232363,2110,0.9861874397798281,2264
7,1.1090744491313103,2402,0.9986491690772813,2354,1.1812042232535673,2246,0.9868057155788212,2230,1.1512236942027603,2252,0.9704079543266553,2381,0.9872815623933535,2403,1.0729565253044122,2255,1.0738441664969351,2284,0.9861874397798268,2264
8,1.5570700086082347,2219,1.0037088488541337,2316,1.1632496382806774,2297,1.0662477200504035,2198,1.0820137236944327,2330,1.0011848780473087,2385,1.2300682580771702,2302,1.0586973783830884,2298,1.3314731433241347,2153,1.1977813450860135,2233
9,1.2413501364691155,2192,1.050049732888468,2345,1.112943449329078,2279,0.9972347617291779,2241,1.1925134923265928,2297,0.9895778337349928,2379,0.9796981735748339,2412,1.2570133956065477,2169,1.1565997961535432,2308,1.04254253541093,2206
10,1.1090744491313107,2402,0.99864916907728,2354,1.112943449329078,2279,0.9868057155788212,2230,1.0820137236944258,2330,0.9704079543266555,2381,0.9796981735748359,2412,1.0586973783830884,2298,1.073844166496935,2284,0.9861874397798295,2264
11,1.102057251987098,2357,1.2570216162518322,2215,1.0160220272835796,2216,1.000426776329114,2370,1.2894395683141524,2291,1.1514001708787744,2154,1.057384486017299,2380,1.0899635966464372,2265,1.1755845065750012,2220,1.0977429986595155,2334
12,1.1403746230349567,2239,1.1263107773483496,2254,1.0742570223543972,2358,0.994931495612616,2365,1.1268227524467314,2390,0.9878845222604663,2386,1.0319804336120877,2389,1.022234199376342,2317,1.1894713537688544,2247,1.12002371443429,2371
13,1.1020572519870964,2357,0.998649169077284,2354,1.016022027283583,2216,0.9868057155788235,2230,1.0820137236944345,2330,0.9704079543266537,2381,0.9796981735748375,2412,1.0222341993763409,2317,1.073844166496935,2284,0.9861874397798273,2264
14,1.2197272277650069,2282,1.2489294056554943,2309,1.1992580683560503,2323,1.1328732802935575,2367,0.9715613101032857,2344,1.0105959814146994,2418,1.2371556059486228,2167,1.141115051770836,2252,1.053151884109148,2261,1.1725304766100162,2258
15,0.9971032281015229,2279,1.0816238009618104,2356,1.2019167593187976,2237,0.973861067978331,2319,0.9670396243899213,2340,0.9502832900039343,2405,1.0054557799271002,2409,1.0110574622759272,2285,1.1566282112079147,2275,1.0053794556097055,2325
16,0.9971032281015217,2279,0.9986491690772813,2354,1.0160220272835807,2216,0.9738610679783324,2319,0.9670396243899213,2340,0.9502832900039349,2405,0.9796981735748355,2412,1.011057462275928,2285,1.0531518841091485,2261,0.9861874397798273,2264
17,0.95288900285426,2363,1.4143562774518603,2167,1.0177983362768546,2197,1.1139036396700552,2279,1.0236649007841658,2326,0.9979539525798663,2352,0.9663429372113811,2324,1.2579245977869098,2221,0.8957367513039552,2384,0.9886019624998142,2383
18,1.191868663734078,2252,1.1401012125591703,2316,1.093522464482251,2285,1.1269603588041481,2263,0.98889632441649,2415,0.9237027545547934,2410,1.0679927654770012,2398,1.0029851389217217,2357,0.8959891677903986,2354,1.0382809111705473,2339
19,0.95288900285426,2363,0.9986491690772806,2354,1.016022027283582,2216,0.9738610679783265,2319,0.9670396243899211,2340,0.9237027545547941,2410,0.9663429372113825,2324,1.0029851389217224,2357,0.8957367513039581,2384,0.9861874397798273,2264
20,1.088014050504669,2351,1.0795855351054033,2359,1.1803027764960383,2178,0.9550539733027097,2293,1.0852559720278743,2275,1.0492256557278814,2296,0.9441967396414686,2308,0.9130269777300268,2442,1.3903588109228724,2263,1.0218062961570422,2317
21,1.1388652282968204,2307,1.018728736157909,2327,1.0473884552396073,2273,0.9257167807745368,2300,1.011805229945421,2287,0.9261954909882469,2252,0.9480719039820049,2300,0.9179504669362707,2433,1.0644788626778305,2301,1.484244159720299,2206
22,1.016274487151743,2359,1.2097883173838835,2265,0.9748465441735146,2302,1.2020357820818082,2301,1.2301497155774803,2186,1.0119906392371687,2317,1.039347637458973,2332,1.196378013789778,2258,0.9661246043426864,2315,1.1017671442321022,2297
