,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.0932823186163836,153,1.24484664133418,143,1.2046975298565288,162,1.211148488304229,142,0.9174791805710979,156,1.0423334720539257,164,1.0967407423218263,150,0.9090282911813112,162,2.634989772293555,149,0.9422676882180864,153,2.093805106359329,153,0.8867552595412805,153,1.0433714397069678,163,1.1195649454850212,154,0.8952698630610566,160,0.987688997611963,162,1.1697306968204224,155,0.8692731975652689,152,1.311366427929176,144,0.9902040168108543,158,0.91648678191199,163,1.2621925950161828,154,1.1004390565199502,154,0.9035235867313938,166,1.2323187399603712,143
1,1.0932823186163834,153,1.2448466413341808,143,1.2046975298565272,162,1.2111484883042267,142,0.9174791805710995,156,1.0423334720539255,164,1.0967407423218263,150,0.9090282911813106,162,2.6349897722935522,149,0.9422676882180866,153,2.093805106359335,153,0.8867552595412805,153,1.04337143970697,163,1.119564945485018,154,0.8952698630610563,160,0.9876889976119692,162,1.1697306968204237,155,0.8692731975652687,152,1.3113664279291755,144,0.9902040168108543,158,0.9164867819119896,163,1.2621925950161783,154,1.1004390565199502,154,0.9035235867313915,166,1.2323187399603652,143
2,1.257452685903311,145,1.1738671545688675,160,0.9022073572575369,168,1.0388792802935363,157,1.0781766807522084,149,1.179570657594241,147,1.7859817991286593,136,0.8544647559431067,165,1.8091446553791464,152,1.0608999360319984,153,2.418688157663659,147,0.9252275430527009,163,1.2233272719453763,153,1.0633509426745524,153,1.0963660182676735,156,1.1001219089475964,163,0.9892592640036377,157,1.0193021535890627,163,1.0635645282344186,142,1.2423531443961857,165,1.2140758642631206,149,1.2138092713991953,154,0.917976707019349,150,0.8775280192188047,167,1.1547534964803925,147
3,1.025807483694585,141,1.168248321126268,160,0.8991481196450279,164,1.0851723557520254,157,0.9261423624324727,148,1.042658445985309,164,0.9460945922990371,160,0.8410106274412235,165,2.462161076904449,132,0.9241862485431179,161,1.4651752753447682,163,1.1325675931220496,155,1.037140634294523,163,1.1219797293923783,155,0.9168772714186245,155,0.9003200308714677,161,1.0498905164091048,163,0.9315089143600106,158,1.2390817790899065,167,0.9856926444787064,160,1.0108898253950311,155,1.1771841157432652,156,0.8790536197864393,163,0.882489937743222,154,1.2125394788981791,155
4,1.0258074836945847,141,1.168248321126272,160,0.8991481196450279,164,1.0388792802935354,157,0.9174791805710998,156,1.0423334720539261,164,0.9460945922990367,160,0.8410106274412261,165,1.8091446553791448,152,0.9241862485431194,161,1.4651752753447589,163,0.8867552595412806,153,1.037140634294523,163,1.063350942674558,153,0.8952698630610548,160,0.9003200308714686,161,0.9892592640036352,157,0.8692731975652691,152,1.0635645282344188,142,0.9856926444787064,160,0.9164867819119896,163,1.1771841157432634,156,0.8790536197864379,163,0.877528019218803,167,1.1547534964803994,147
5,1.0468804497067976,143,1.1833010557557084,164,0.9105745651040095,159,1.4891460712673898,147,1.10688623650875,148,1.2634076021624208,159,0.8946591025003715,166,0.9502957296712232,163,2.329037855487821,135,1.0216279230277128,143,1.132613918491301,159,0.8895804585356832,146,1.2019514382535061,161,0.9021269670231555,155,0.9725377439579507,175,1.0133221581045688,160,1.6863667507554856,166,0.928735327804516,142,0.9186179186135318,165,0.9995483370289416,174,0.869109015032512,171,1.208576126639826,142,0.9492638394731349,159,0.8821646071163441,154,1.1716744285489875,152
6,1.0393949759126437,141,1.1856449450355149,163,0.8547090087537451,156,1.0766549379685657,146,1.0525447073581067,144,1.0515917227925777,158,1.0458089187145465,158,0.8570276060908559,162,2.0069909987544974,158,1.1719546633859195,127,1.184867673807512,165,0.9935304014635785,154,1.0355918807948516,166,0.9064312299575477,153,0.8929998612902068,163,0.9678579075448047,158,0.9961866957217647,170,0.9676749575150682,148,0.9189327380074648,165,0.986116577674566,154,1.041731356147222,166,1.0587626086774675,142,0.8444058417674223,167,0.9966207113927671,158,0.9372365298481462,157
7,1.0258074836945863,141,1.1682483211262675,160,0.8547090087537459,156,1.0388792802935358,157,0.9174791805710975,156,1.0423334720539272,164,0.894659102500372,166,0.8410106274412259,165,1.8091446553791442,152,0.9241862485431177,161,1.1326139184913013,159,0.8867552595412805,153,1.0355918807948508,166,0.9021269670231553,155,0.8929998612902056,163,0.9003200308714686,161,0.9892592640036348,157,0.8692731975652689,152,0.9186179186135311,165,0.9856926444787046,160,0.8691090150325093,171,1.058762608677468,142,0.8444058417674234,167,0.8775280192188049,167,0.9372365298481441,157
8,1.25672142327178,151,1.3177579847199947,153,0.9172038422732498,162,0.9000133109169532,171,1.1090446133916607,145,1.1698081301949803,162,0.9251804100098507,166,0.8552530602962383,158,3.0627869070802975,145,0.8614604823428186,163,1.2715724564257487,160,0.9213807568030402,158,0.8825877326586631,153,0.8412965402752048,163,0.9243164970092875,160,0.9495671718347676,155,0.8667509553543922,166,0.9434833544008144,163,1.087403199172385,165,1.2501760088016705,155,0.9450219591519421,147,1.0101765564728096,159,1.118739081752258,162,0.8833240686447111,165,1.1432970926938815,160
9,1.021051829403545,149,1.016625585106723,160,0.8951311351606563,167,1.0729306606558386,152,0.923364941046201,156,1.0574186791366367,164,0.8648844382202784,166,0.8565216616093492,165,1.3674918435238135,163,1.0388741620708877,163,1.1420365212158097,159,0.9106774217723773,165,0.9610974843634997,153,1.0502041198785783,166,0.8668447118904441,162,0.8754117561794207,157,0.8937175620737394,173,1.09460972949047,140,0.9101379472132822,167,1.0366527146413493,148,0.8576382684833833,166,0.8465180819639986,171,0.8786368492516108,167,1.0467336414921014,147,1.2392087823432982,145
10,1.0210518294035449,149,1.0166255851067212,160,0.8547090087537459,156,0.9000133109169516,171,0.9174791805710985,156,1.0423334720539266,164,0.8648844382202785,166,0.8410106274412255,165,1.3674918435238141,163,0.8614604823428186,163,1.1326139184913002,159,0.8867552595412808,153,0.8825877326586631,153,0.8412965402752048,163,0.8668447118904441,162,0.8754117561794209,157,0.8667509553543924,166,0.8692731975652693,152,0.9101379472132841,167,0.985692644478706,160,0.8576382684833848,166,0.846518081963999,171,0.8444058417674214,167,0.8775280192188039,167,0.9372365298481462,157
