,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.105822758160232,129,1.1386826722676548,155,0.9013468419877406,166,1.1046538955918015,159,0.9997133328489646,159,1.1483741921442117,154,1.1415057929698218,150,1.2759255477062204,164,1.480960594701093,158,1.431077435123837,137,1.1238763592652063,165,1.044087705910933,164,1.0687069874188002,137,1.3424182884182256,161,0.9836545274876601,157,1.0676649646112404,156,0.9288290850603645,156,1.1821848110001292,146,1.1537183620614635,155,1.0388776091051062,160,0.8879574301189819,169,1.1160361726764627,150,0.9454674102380507,164,0.9111626166132294,167,1.1036476813793745,155
1,1.1058227581602311,129,1.1386826722676535,155,0.9013468419877377,166,1.1046538955917953,159,0.9997133328489656,159,1.1483741921442134,154,1.1415057929698247,150,1.2759255477062206,164,1.4809605947010933,158,1.4310774351238398,137,1.1238763592652063,165,1.0440877059109337,164,1.0687069874188007,137,1.3424182884182236,161,0.9836545274876601,157,1.0676649646112422,156,0.9288290850603645,156,1.1821848110001245,146,1.1537183620614635,155,1.0388776091051022,160,0.8879574301189765,169,1.1160361726764627,150,0.9454674102380507,164,0.9111626166132294,167,1.103647681379375,155
2,1.0275662903774108,148,0.9620392928293189,163,0.96048188583323,170,0.9862058592289884,154,1.1515189751658566,156,1.3664661130945241,143,1.2769974077428279,155,1.6878315318224475,139,1.5120424507267698,155,1.2322287799485667,154,1.3909396929045237,142,1.0718075570130337,154,1.093788625735345,154,1.1879569712281706,159,1.0348102174482487,163,1.348131442614839,120,1.0950907245780086,149,1.0771812036892578,143,1.4099642686657063,151,1.2646449347952307,140,0.8970846241346615,156,0.9814239810087908,173,1.2426314497211963,143,0.8240435920507422,164,0.9397521306799504,155
3,1.0773069564675906,146,0.9496288350692369,166,0.9049408017935082,166,0.9509142535968554,154,1.2900577676042435,135,1.0693903271449365,167,1.1326614756907196,150,1.1981224227931353,160,2.157214987410734,127,1.1831669557154987,166,1.1421057972477122,158,0.880678324274952,174,1.0711814290342139,142,1.2669975291358933,155,1.0504529712375614,159,1.0024104622547911,175,0.906767860469668,166,1.400058804334209,149,1.348977192848133,142,1.1042112854004413,162,0.8714420374345839,163,1.1283928170999136,168,0.8592677676650635,163,0.8202847413855716,174,1.0648372896272538,144
4,1.0275662903774119,148,0.9496288350692365,166,0.9013468419877377,166,0.9509142535968559,154,0.9997133328489646,159,1.06939032714494,167,1.1326614756907196,150,1.1981224227931349,160,1.4809605947010904,158,1.1831669557154942,166,1.1238763592652006,165,0.880678324274952,174,1.0687069874188007,137,1.1879569712281763,159,0.9836545274876601,157,1.0024104622547905,175,0.9067678604696682,166,1.0771812036892574,143,1.1537183620614595,155,1.0388776091051022,160,0.8714420374345844,163,0.9814239810087915,173,0.8592677676650632,163,0.82028474138557,174,0.9397521306799498,155
5,1.1294844999032583,137,0.9335597955671101,167,1.0282561110836625,144,0.9304331148349548,160,0.9628272615486977,159,1.0649970417504686,174,1.0946464535450637,154,1.3566635929160966,144,1.9785813818426206,151,1.2019018990964698,159,1.5833410002408679,154,0.9011432769169586,156,0.958563773264496,148,1.356081387914025,147,1.1704886596302193,162,1.7253922153929528,136,1.0603109973932632,162,1.485120445465198,126,1.6895936056972152,146,1.014967315867031,152,0.9681087959584236,155,1.328943496593429,162,1.0405819966651977,135,1.0779004992181458,159,0.917097627424248,163
6,1.013336232754314,146,0.9597830761444724,166,0.9048793310669139,166,1.0658086741881294,159,0.886722313023169,164,1.0085107419170698,161,1.226064183869301,154,1.2186792221586935,144,1.2835439834601425,156,1.1291308291958049,160,1.2880096343459098,157,0.9094237314661927,168,1.1945187839426645,134,1.1791736552757974,151,1.1559778080489973,169,1.0703477346031711,169,0.9274841299492369,168,1.41166230728417,135,1.6672502238271634,139,0.9539007361478405,152,0.9201236800925418,172,0.873694685747708,159,0.8836034968671916,157,0.9536179072953235,173,0.9012458564043407,164
7,1.013336232754314,146,0.9335597955671066,167,0.9013468419877407,166,0.9304331148349548,160,0.886722313023169,164,1.0085107419170714,161,1.094646453545063,154,1.1981224227931357,160,1.283543983460146,156,1.1291308291958049,160,1.1238763592652063,165,0.8806783242749517,174,0.9585637732644955,148,1.179173655275795,151,0.98365452748766,157,1.0024104622547914,175,0.9067678604696674,166,1.0771812036892574,143,1.1537183620614633,155,0.9539007361478405,152,0.8714420374345839,163,0.873694685747708,159,0.8592677676650635,163,0.8202847413855716,174,0.9012458564043382,164
8,1.120316904104437,161,0.9311946966976642,164,0.937538242811444,154,1.03334787755722,146,0.8991911107614613,162,1.4743433449538108,146,1.1006071412763638,165,1.3734376251394171,136,1.847473497631245,154,1.0420511050807186,153,1.2044146845747812,157,0.9897765550057085,160,1.0078313402764854,170,1.2685898918770955,148,1.0127674242383031,163,0.9274170753130873,178,0.9586313387329926,143,1.3999008150845995,129,1.1557172717318394,143,0.9315841735919291,153,0.9931086170847241,165,0.8832150827564376,160,0.8788820449802754,167,0.8589662089577614,160,1.239283242164768,155
9,1.0967530623877741,143,0.9227237798613533,168,0.9485519519630151,158,1.0670193353829198,163,0.9054066649736208,167,1.0055891287078134,164,0.9069240020045416,162,1.1040124913467073,164,1.4926786516562258,150,1.3845378975151856,146,0.9840666039302284,164,0.9938811043897213,172,1.0028847644112613,166,1.2565502985197035,153,0.9834761906752916,157,0.9003246957622,174,0.8574521830856442,160,1.5130606109112574,131,1.091013587839025,158,0.9032314448995058,172,0.9056904828040567,154,0.8264222555911248,175,0.8299927128454788,172,0.8927720377170344,156,1.0125270581675454,157
