,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.91833716648738,1333,0.8678567505539584,1514,0.7380360258584768,1469,0.7741274986638578,1556,1.1946945227435783,1529,0.6410767516618664,1565,0.8261973822804103,1368,0.6969490738881714,1527,0.9232221068256777,1452,0.5987416370019315,1610
1,0.91833716648738,1333,0.8678567505539526,1514,0.7380360258584755,1469,0.774127498663857,1556,1.1946945227435923,1529,0.6410767516618664,1565,0.8261973822804103,1368,0.6969490738881713,1527,0.9232221068256778,1452,0.5987416370019315,1610
2,1.0079760795070798,1391,0.8514445981913837,1520,0.7621957041374434,1439,0.793060062946395,1563,1.1317985493996188,1497,0.6468194574631173,1521,0.9515716458468555,1405,0.6376393696700581,1546,0.8124171458944843,1557,0.7499886209952404,1481
3,0.9332686102366948,1364,0.8407401885977949,1520,0.7908210226992485,1529,0.9129317426946555,1516,1.137633028108035,1531,0.7081495520096386,1485,0.8383832307570239,1406,0.692944767471222,1461,0.8272956146981114,1532,0.5973707602790603,1568
4,0.91833716648738,1333,0.8407401885977956,1520,0.7380360258584755,1469,0.774127498663857,1556,1.1317985493996192,1497,0.6410767516618668,1565,0.8261973822804103,1368,0.6376393696700581,1546,0.8124171458944848,1557,0.5973707602790603,1568
5,0.9401997362303097,1415,0.7631362716571195,1559,0.7551422171318956,1435,0.8169110620926167,1480,0.7982604334872588,1459,0.7199434718437838,1527,0.8024719733544973,1522,0.7105891717712234,1571,0.7897046859930812,1493,0.6110170885433921,1515
6,0.8451734390910324,1521,0.7634906737911501,1559,0.7471183311859183,1503,0.8248310214258804,1568,0.7323934265038351,1498,0.6431267378209631,1567,0.8129257453930251,1481,0.6941492831292309,1534,0.826425044382268,1498,0.6150619620608541,1588
7,0.8451734390910316,1521,0.7631362716571195,1559,0.7380360258584755,1469,0.7741274986638578,1556,0.7323934265038349,1498,0.6410767516618668,1565,0.8024719733544962,1522,0.6376393696700581,1546,0.7897046859930814,1493,0.5973707602790603,1568
8,0.9755597606944209,1494,0.7873690520582284,1574,0.7058057554408066,1487,0.6579708233730716,1506,0.6918605700653258,1511,0.6791602235036805,1525,0.8655414681848842,1448,0.6500425125330893,1580,0.7836791384506213,1500,0.6529250105107668,1574
9,1.0671971791232284,1482,0.7702282142904174,1499,0.719491534607599,1474,0.7389155637967163,1480,0.7147236606828947,1487,0.6659731504039713,1533,0.8440217958779097,1486,0.804641449609604,1478,0.7649362765985989,1489,0.5962849755953741,1600
10,0.8451734390910324,1521,0.7631362716571201,1559,0.7058057554408061,1487,0.6579708233730739,1506,0.6918605700653265,1511,0.6410767516618664,1565,0.8024719733544959,1522,0.6376393696700581,1546,0.7649362765985989,1489,0.5962849755953741,1600
11,0.8914398369319119,1431,0.74338600721416,1516,0.7403615206644678,1462,0.6583209183842793,1549,0.8157495065815746,1558,0.6188709562761969,1566,0.6954789601422106,1538,0.5786488841351382,1582,0.7231725141011258,1544,0.5894002238489441,1613
12,0.8354113925876319,1494,0.7229040560115987,1558,0.689407883512363,1516,0.6642681088722353,1532,0.7721308215590078,1526,0.6856211397688465,1581,0.7206886197083111,1457,0.6513517190273178,1575,0.7877394003343713,1421,0.5881947132243437,1593
13,0.8354113925876319,1494,0.7229040560116008,1558,0.6894078835123635,1516,0.6579708233730716,1506,0.6918605700653256,1511,0.6188709562761973,1566,0.6954789601422106,1538,0.5786488841351393,1582,0.7231725141011257,1544,0.5881947132243434,1593
14,0.7941987382838253,1449,0.770987842201372,1482,0.695401960864345,1457,0.7087178380272481,1537,0.7405430919271855,1495,0.7263080014908727,1525,0.6972792852208819,1567,0.6530572140045338,1579,0.8029181796161199,1501,0.5728302549033262,1593
15,0.7993757748318338,1432,0.7525740060876428,1527,0.6732286490622504,1493,0.6520354109540611,1544,0.7442461226144925,1506,0.6134754719150846,1557,0.6954213788275855,1553,0.5953503388469593,1588,0.7714683347758596,1468,0.5656763246060351,1574
16,0.7941987382838253,1449,0.7229040560116002,1558,0.6732286490622504,1493,0.652035410954061,1544,0.6918605700653256,1511,0.6134754719150841,1557,0.6954213788275848,1553,0.5786488841351377,1582,0.7231725141011262,1544,0.565676324606034,1574
17,0.8085344965539436,1515,0.7529267604817406,1482,0.8086603368264852,1525,0.8027175070059629,1496,0.7953850534422249,1512,0.7037362246947698,1555,0.7347489975976896,1530,0.7670689372899904,1545,0.831544461641243,1532,0.6095729423297257,1560
18,0.7063230374215606,1531,0.7797004993533361,1541,0.6734578415791488,1493,0.7405413913292178,1483,0.6816489708272067,1585,0.6160630523510725,1568,0.6484994836518672,1526,0.6158663893168309,1578,0.6604563881990237,1545,0.5834254799077185,1561
19,0.7063230374215604,1531,0.7229040560116008,1558,0.6732286490622504,1493,0.652035410954061,1544,0.6816489708272067,1585,0.6134754719150854,1557,0.6484994836518664,1526,0.5786488841351389,1582,0.6604563881990234,1545,0.5656763246060351,1574
20,0.6999216431857298,1555,0.7529234526598839,1574,0.6114438946076486,1564,0.7721086445409587,1500,0.8523122864793715,1526,0.6319438917966552,1564,0.7217911947370329,1584,0.6328115839841321,1590,0.6939232854713957,1576,0.6834697707023584,1484
21,0.7574297857595238,1519,0.6966550465122576,1531,0.6080509920530303,1572,0.7175538415493554,1527,0.6150385566404925,1556,0.6351790522950009,1583,0.6352448619371405,1558,0.5834735625963392,1583,0.650128227571667,1555,0.6114164549069505,1543
22,0.771367519953637,1569,0.6854933657921275,1508,0.6816918053931761,1511,0.6912195878234492,1532,0.8000143687130427,1568,0.7353829004112166,1493,0.5965890458606895,1571,0.6524057063147279,1511,0.6477727461801589,1563,0.638171268388085,1549
23,0.6726732137585484,1577,0.8742490914288488,1450,0.6411611163854491,1563,0.6535875722747121,1595,0.6252586262832416,1589,0.6565115359355844,1548,0.597850271574853,1620,0.607793440107075,1452,0.6233903338643254,1568,0.6373293843624429,1556
24,0.7833085737479077,1423,0.7508569611414162,1552,0.7694726367079467,1471,0.699775490301826,1516,0.7443940615175532,1586,0.701985626008875,1489,0.6374862569611052,1545,0.6382482436991029,1620,0.7180122191097564,1509,0.5767176427978187,1616
25,0.6682244592898731,1494,0.6880688413163507,1538,0.6411037040131938,1574,0.6567104994842394,1513,0.6795151716472899,1595,0.6272566234047113,1541,0.6269144208462091,1592,0.6673496802227951,1476,0.667850713480669,1484,0.6946463539946545,1522
26,0.7284030303795246,1569,0.6638029483105274,1550,0.6861214523173658,1516,0.6993388048047752,1581,0.676323980752778,1615,0.6499218155042545,1580,0.604875553122016,1562,0.5629421482043753,1615,0.6793799894121654,1546,0.6401287822385836,1570
27,0.6930767964233988,1516,0.7897523471076155,1493,0.6456107472874147,1529,0.6768529093152738,1539,0.6792585191426502,1605,0.6631726840470004,1486,0.6291610138036418,1597,0.6417581310282174,1586,0.6838092967278621,1604,0.6433840768524921,1573
28,0.6887798869039806,1466,0.7395637633773834,1481,0.7958170811391772,1512,0.8480067873933221,1428,0.6656773025539278,1498,0.6537502749271743,1586,0.6318589545535317,1523,0.6482891086744927,1643,0.7030901362928491,1544,0.641131282414546,1533
29,0.6732094296391768,1492,0.634875170154121,1494,0.6270599120406016,1580,0.6305355564049085,1608,0.6562894871630369,1533,0.5923298506191609,1620,0.5816052423578455,1624,0.5844555883085764,1597,0.6236660022044914,1585,0.6208941654312453,1591
30,0.6756577947128151,1528,0.6796449867721915,1547,0.5988131088806244,1590,0.6857429384462557,1486,0.691812831324149,1527,0.6452266867986035,1530,0.6218100857460569,1517,0.6335272054730342,1513,0.6857711238832938,1506,0.6176251793122406,1563
31,0.6975134695965552,1521,0.6467236151400659,1552,0.6703625401005845,1574,0.7028176923025491,1530,0.751816926052943,1463,0.6767410766226618,1469,0.7238421127716163,1524,0.650965855246431,1614,0.7191561875492671,1490,0.6217803221436831,1608
32,0.6989117004872067,1543,0.66435236652289,1423,0.6522679705047599,1524,0.6527645357996238,1530,0.6280766462450348,1591,0.7137910082713058,1536,0.6917882172475626,1552,0.658743123582968,1597,0.8171413270947413,1542,0.6412498084157092,1524
33,0.8107794226594542,1515,0.7257137097208872,1548,0.6549262942577697,1513,0.6873174478977466,1548,0.7550080159269621,1463,0.6262580154431635,1601,0.6402616515624004,1602,0.6374319181274548,1535,0.6693486472765885,1521,0.6176540681824207,1593
34,0.6750981230792394,1522,0.6442238387386734,1505,0.608711332887213,1576,0.6567237568384043,1533,0.6573483077873191,1603,0.6429396259360516,1539,0.6335664734764207,1574,0.6277186933947121,1541,0.6018554972401029,1583,0.7029833832281028,1499
