,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.158777095808282,1789,0.9741472082138831,1872,1.2748778257805224,1880,1.4112170795879522,1805,1.064422403833063,1907,1.1271517828122593,1783,0.9424945168780177,1907,0.8801701481347122,1977,1.2075997007004873,1848,1.2324058032566656,1884
1,1.1587770958082824,1789,0.9741472082138771,1872,1.2748778257805238,1880,1.411217079587938,1805,1.064422403833063,1907,1.127151782812258,1783,0.9424945168780159,1907,0.8801701481347122,1977,1.2075997007004848,1848,1.2324058032566645,1884
2,1.0412036592995904,1837,0.7916391822613339,1891,1.374348747772942,1638,1.3921465107886883,1903,0.988504729573967,1871,1.0555135017736565,1856,0.9465270086128208,1947,0.899624055436976,1865,0.9884438873058247,1890,1.3837378574325732,1719
3,1.042609700852241,1850,0.879198345858394,1936,1.1645746790296727,1757,1.353232237727956,1784,0.9837529509383369,1861,1.0898167797240232,1852,1.130367249254414,1848,0.9449379684415328,1888,0.8505792702851039,1881,1.4592289997249575,1865
4,1.0412036592995855,1837,0.7916391822613339,1891,1.1645746790296732,1757,1.353232237727956,1784,0.9837529509383369,1861,1.0555135017736565,1856,0.9424945168780159,1907,0.8801701481347122,1977,0.8505792702851036,1881,1.2324058032566645,1884
5,1.029404528783788,1845,1.0101284561561972,1831,1.5745334286319381,1738,1.4837863533200557,1825,1.4705597699643245,1781,0.9712470098131764,1977,1.041669405707908,1859,0.8871084716618002,1950,0.9997034157543055,1776,1.4625629845005783,1837
6,1.0313231112608048,1845,0.7915749589810768,1873,1.1150120603009623,1818,1.0324739048433496,1992,0.9683676525517221,1873,0.9405268300587707,1973,0.9505700996886222,1841,0.8843133531709536,1984,0.8583851819965903,1969,1.2133473555939798,1868
7,1.0294045287837852,1845,0.791574958981077,1873,1.1150120603009623,1818,1.032473904843353,1992,0.9683676525517221,1873,0.9405268300587709,1973,0.9424945168780159,1907,0.8801701481347122,1977,0.8505792702851038,1881,1.2133473555939789,1868
8,1.073980229589639,1885,0.8799575292955032,1873,1.1163283803959563,1816,1.101780999487714,1830,1.0073295213507705,1842,1.06887186518848,1871,1.0522351256752933,1727,0.8538977369817821,1910,0.8516443134947015,1950,1.2589005392103572,1616
9,1.1719619656933078,1787,0.8022669175225386,1905,1.0617471865688186,1843,0.8673237359884696,1970,0.9687248621243191,1873,0.9706723660023192,1926,0.9808346305288022,1789,0.8787837041019352,1838,0.836238259743126,1919,1.0892164044849326,1894
10,1.029404528783788,1845,0.791574958981077,1873,1.061747186568819,1843,0.8673237359884696,1970,0.9683676525517221,1873,0.9405268300587707,1973,0.9424945168780159,1907,0.8538977369817841,1910,0.8362382597431259,1919,1.0892164044849326,1894
11,0.9750691750480238,1867,0.924241937152527,1806,1.0800826193982793,1804,0.7941844619692224,1985,1.0701247434522034,1791,0.972238404650733,1888,0.9786461877331294,1771,0.9011646186790638,1921,0.9659475258773557,1879,1.5768449734744265,1762
