,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.203458937039932,87,1.7142164251506657,141,1.6552476442544337,138,1.847496861985782,123,2.2661237589751866,107,3.5429192462711105,123,2.0591275895616437,113,2.2776044112093192,128,1.6439535860914407,150,1.737025077127091,131,1.9190690174128668,143,2.2049793316449144,109,2.484298019566676,131,1.7085108082920035,156,3.6412798668780804,91,1.8564983155154486,124,1.7244937093557609,125,5.537866813114213,87,1.72130935105085,138,1.746736548800176,136,1.7193135638188728,146,2.800955908021273,97,2.38642955278401,126,1.9724601848976087,124,2.014889330567624,111,2.909814685505295,111,2.555223248815882,123,2.198344923310821,104,1.6732932727900174,147,1.6396707917230464,154,1.7153824463697596,147,1.7284262336278475,138,2.049872887011889,100,2.0361422431056426,93,2.5345340443788222,111,1.7003751683632196,142,2.6809015719810274,113,1.8748727100434448,114,2.2019751692825937,97,2.89756871337702,109,1.7058613067224098,137,1.6729554795367947,138,2.20384979628606,125,3.5350057708483096,94,1.7383820323578505,154,1.6680146001643972,148,3.234219998327587,100,2.281316010833108,134,1.8834073223262633,123,2.2134116338275565,133
1,2.203458937039932,87,1.7142164251506657,141,1.6552476442544337,138,1.847496861985782,123,2.266123758975178,107,3.5429192462710954,123,2.0591275895616463,113,2.2776044112093192,128,1.6439535860914405,150,1.7370250771270896,131,1.9190690174128686,143,2.2049793316449153,109,2.484298019566676,131,1.7085108082920035,156,3.6412798668780804,91,1.85649831551545,124,1.7244937093557609,125,5.537866813114214,87,1.7213093510508504,138,1.7467365488001758,136,1.719313563818872,146,2.8009559080212685,97,2.38642955278401,126,1.9724601848976113,124,2.0148893305676276,111,2.9098146855052978,111,2.5552232488158793,123,2.19834492331082,104,1.673293272790016,147,1.6396707917230486,154,1.7153824463697596,147,1.7284262336278389,138,2.049872887011889,100,2.036142243105641,93,2.5345340443788205,111,1.7003751683632196,142,2.6809015719810296,113,1.8748727100434452,114,2.2019751692825937,97,2.89756871337702,109,1.7058613067224084,137,1.6729554795367945,138,2.2038497962860584,125,3.5350057708483096,94,1.7383820323578505,154,1.6680146001643972,148,3.234219998327586,100,2.2813160108331103,134,1.8834073223262633,123,2.213411633827562,133
2,2.0591892242237586,122,1.8397552806821003,121,1.6749284783325462,157,1.9285852157059915,124,2.1183610505932258,127,3.687082459705513,113,1.6462327906172936,132,3.0231969977828945,77,1.7194132337978496,116,1.6378661616279837,143,1.84302380660612,110,2.286853415295335,125,3.2608508666902485,115,1.7113466942380895,141,3.0516857897486496,121,1.6898207395677383,144,2.0411105911580467,141,4.117118377626381,122,2.70823249171604,100,1.9425002146578427,118,2.386445287773431,137,1.9963784091828876,123,1.889492901177676,146,1.8852912330421296,138,2.586938368978465,96,2.087108576013475,122,2.3842680434303194,102,1.8254141567819533,122,2.0753720648496126,132,1.7688269900938995,130,1.902912736361561,131,1.8532869580510016,128,1.832151704859319,129,1.9928976352419485,142,1.9247618752005993,98,1.8234768688205842,145,2.2915748761877,124,2.049575904585917,131,2.0358863918680945,110,2.1669914477339445,125,1.7599685658807744,122,1.7379515048710181,130,1.7683498517548937,126,2.3038673733982127,109,2.2122077835555634,155,1.758131146760311,118,3.3408973640732027,126,2.0992012267174394,119,2.3327802535519973,113,2.0969776647604634,130
3,1.9783970702595535,135,1.6548160856748937,154,1.8104074046009107,140,2.0606322369863794,127,2.0134112780047695,115,3.4649944212432984,113,1.6358418534008403,141,1.8453821822878866,125,1.6494735025273648,150,1.6666201031090726,146,1.7926816726362735,123,2.108920421652546,105,2.2167684499545026,137,1.8029039144189398,118,2.6222711844434743,113,1.7856265316730975,141,1.698462179046054,136,3.0343300123767802,122,2.101538977715204,111,2.4696225473782065,140,1.7630809661239886,146,2.322575439863356,110,1.865883179792921,154,1.8107453336014503,146,2.0151397929777626,111,2.100107075363043,122,3.3914675889666457,92,1.8901046299900826,122,1.6857060546528324,147,1.6262015547983482,142,1.7206881964120027,141,1.8253981730017457,111,1.8207564480984388,126,1.958697974258172,142,2.6516706686838125,90,1.7401392751317075,113,2.188786378132839,113,1.7050894281429436,138,1.951725424870262,127,2.1948527455135918,109,1.668126735877314,144,1.7385919240246228,141,1.8587797493068086,123,2.253775008315497,109,1.7886558538588462,150,1.681400902133393,141,3.409718582361319,100,3.1724937156187147,96,2.2771708846123153,79,2.1977187771908286,121
4,1.9783970702595517,135,1.6548160856748937,154,1.6552476442544337,138,1.847496861985782,123,2.0134112780047695,115,3.4649944212432984,113,1.6358418534008403,141,1.8453821822878866,125,1.6439535860914394,150,1.637866161627983,143,1.7926816726362735,123,2.1089204216525395,105,2.216768449954504,137,1.7085108082920035,156,2.6222711844434743,113,1.6898207395677383,144,1.698462179046054,136,3.0343300123767802,122,1.7213093510508504,138,1.7467365488001758,136,1.7193135638188741,146,1.9963784091828887,123,1.865883179792922,154,1.8107453336014503,146,2.0148893305676276,111,2.0871085760134735,122,2.3842680434303176,102,1.8254141567819517,122,1.6732932727900174,147,1.6262015547983486,142,1.7153824463697596,147,1.7284262336278389,138,1.8207564480984388,126,1.958697974258172,142,1.924761875200596,98,1.7003751683632187,142,2.188786378132839,113,1.705089428142947,138,1.951725424870263,127,2.166991447733943,125,1.6681267358773149,144,1.6729554795367938,138,1.7683498517548937,126,2.253775008315496,109,1.7383820323578505,154,1.6680146001643972,148,3.2342199983275797,100,2.0992012267174394,119,1.8834073223262633,123,2.0969776647604657,130
5,2.1456560886309517,126,1.63506036379632,135,1.6250008560975318,152,1.781546540433759,135,2.3990082052654973,105,4.065431089837772,104,1.7522677539571518,122,2.2706199903673268,125,1.7724776351897664,149,1.6223647033154427,137,2.106903275842466,122,3.5177822544508643,99,2.263545398585296,124,1.6840981821320582,145,2.0374533179511536,108,1.8356728769050632,136,1.9788982211986061,120,2.158106204382272,149,1.7935815704662692,137,1.7507631949144697,135,1.7684498484344595,128,1.9592596899354418,128,1.6456185073581344,144,1.8964451822342838,114,3.030481840460353,120,1.8852041684666188,141,2.7513264077173067,107,1.9624327084075015,120,1.7958500042620114,139,1.6419615217398291,124,1.796467567205356,131,1.789296706049091,132,1.755978210563364,130,2.007281041908578,127,1.8938396868786591,122,1.7125817956097036,137,1.9314058403362586,114,1.811566752017204,129,1.8038420408039613,132,1.9193727420449722,133,1.670584761923219,123,1.9674101579034506,129,1.6554263797936792,147,3.9914715186583325,116,1.8141056924196568,135,1.7794907362486867,134,2.1272360994058457,132,2.274322949244011,131,2.101225397291872,120,2.323079679733145,123
6,1.7451335991361665,137,1.6477989331343708,135,1.5940352895795367,135,1.7453890547682944,135,2.01303056179234,115,3.229797028214606,100,1.6981723524831356,122,2.030062537481007,116,1.6706579433059172,143,1.593672588396598,150,1.8680061047670957,132,2.1086055432113415,118,2.229746996077423,137,1.6569640312751042,136,2.073631028864874,108,1.6863795226877216,148,1.742509538831847,138,2.137345850867564,149,1.7344836408780353,138,1.7423436460014685,148,1.8945228659644024,130,1.9944299109616905,120,1.6730407687609123,132,1.8980024549557435,112,1.943707449917513,119,1.9312607955303205,135,2.6463395642331444,101,1.777701997544859,134,1.625151915587035,131,1.5899138669974682,139,1.6970485790253524,149,1.92145238439421,110,1.9202247245426067,135,2.024677787722825,142,2.039075687380433,110,1.742754511184244,128,2.1076376509437567,121,1.6762608312081035,141,1.6905356065033887,149,1.896428921134822,123,1.6494241464696668,140,1.7630582708443465,123,1.6509799923153166,151,2.2578377167338735,109,1.7403816729076527,154,1.7010908506093074,148,2.0555011880935696,123,2.137275734654436,132,1.8948955982348656,115,1.8870578189659295,146
7,1.7451335991361665,137,1.6350603637963164,135,1.5940352895795367,135,1.7453890547682944,135,2.0130305617923447,115,3.229797028214606,100,1.6358418534008403,141,1.8453821822878866,125,1.6439535860914407,150,1.5936725883965963,150,1.7926816726362735,123,2.1086055432113398,118,2.2167684499545053,137,1.6569640312751046,136,2.037453317951153,108,1.6863795226877216,148,1.698462179046054,136,2.1373458508675642,149,1.72130935105085,138,1.7423436460014685,148,1.7193135638188741,146,1.9592596899354418,128,1.6456185073581344,144,1.8107453336014503,146,1.943707449917513,119,1.8852041684666183,141,2.3842680434303203,102,1.7777019975448594,134,1.6251519155870355,131,1.5899138669974688,139,1.6970485790253524,149,1.7284262336278422,138,1.755978210563364,130,1.958697974258172,142,1.8938396868786591,122,1.7003751683632164,142,1.9314058403362586,114,1.6762608312081035,141,1.690535606503388,149,1.896428921134822,123,1.6494241464696664,140,1.6729554795367938,138,1.6509799923153166,151,2.253775008315497,109,1.7383820323578505,154,1.6680146001643972,148,2.0555011880935696,123,2.099201226717444,119,1.8834073223262633,123,1.8870578189659317,146
8,1.9537199369403704,130,1.9931001320089423,134,1.6529703326460619,137,2.2948234269532524,97,1.9098447089346036,109,2.264760749583565,134,1.702166476740141,96,1.7472895947688485,148,1.661660606009316,147,1.6513228925537269,136,1.7817309868778515,118,2.377125108702342,93,2.0901150760959695,111,1.7200759184850465,133,1.7426875385488654,137,1.7794481759082539,87,1.854816581085724,115,2.1296583832274707,149,2.126641915528963,133,1.764652649081691,131,1.638227375765413,147,1.8378688137262762,111,1.652397249534287,145,1.681331973225983,141,1.9509187006341602,131,1.63562181752011,129,1.8315865229324668,121,2.370351073272181,99,2.317510628912706,102,1.6596093732406711,152,1.7391776030758954,143,1.9658244302966068,130,2.150421521898634,97,1.7126513822660587,133,1.7201761130696138,154,1.6574398696401005,148,3.0161720175629614,84,1.6731711320402922,161,1.7139663687965188,135,1.785598316678351,129,1.6174120506262197,157,1.7449580967436438,118,1.7417027482803458,125,1.9580464542584453,116,1.7337954272653522,145,1.7471758904747146,139,2.78990764428899,109,1.8381598117747346,129,1.6940830418513135,141,1.7211414809769119,147
9,2.5522974386057165,113,1.648061612515142,136,1.5707787421059474,149,1.8011033647183579,144,1.8451348567569186,114,2.6015551010896196,142,1.6740116856161091,136,1.762368142487086,148,1.779070813311308,137,1.584694311990209,150,1.6800735893910157,123,1.8756303254360225,126,2.1180828927132067,111,1.662652027009921,147,1.9505469098977664,144,1.6737080424251773,155,1.7585475170292224,125,2.3811071626383598,139,1.7961220695594033,111,2.1957199828968665,126,1.729894297932119,137,1.7337415078064071,125,1.8477324782902835,161,1.7283996759488958,128,2.280175906219491,111,1.6366102456549356,154,1.9714455075735398,133,1.8286030945630007,134,1.6305817282997193,152,1.6881127453366225,119,1.686370197384734,149,1.7227437367490075,147,1.6941649904878229,146,1.8270591220340557,128,1.7973211208427462,130,1.67146988591924,153,1.8887287521375233,119,1.7909651746265451,144,1.6946687615449358,149,1.79705267171492,139,1.6736407407358478,135,1.6852310991739743,143,1.7600434344133031,132,1.752470068490502,148,1.6901399575898073,121,1.6283083201826192,148,1.7039662383310583,138,1.7354192979826424,134,1.7401754202020163,160,1.7152524148730768,152
