,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0252055476939401,157,0.9221320132382912,159,1.189118729265897,162,1.002477344021711,169,1.356870219804374,151,0.867018148895206,175,1.1671025601642793,149,1.7471632044043437,131,1.1640690829153453,147,1.0542546705808051,164,1.0425979995146255,164,1.0618120034665117,170,0.860172686711917,170,0.9464923652580295,154,0.9269337020156463,153,1.0430080651927771,154,1.1578027218641238,165,1.0867626524721121,146,1.302932740353377,156,1.3394491759982656,157,1.25675250623511,152,1.2285214652420278,155,0.9405731095138424,156,1.0989002408392428,172,1.1342244633420209,153,1.487772800933149,151,0.9522320733279603,154,1.2800819667787626,146,1.0609652369098839,155,1.2311828860709306,159,1.1760702491504114,160,1.1631463130603783,157,0.9971157395012356,175,1.3481968658647554,153,0.9458471385287393,150,1.4159492693357218,134,0.9879213376445304,160,1.271511357521663,161,1.292651215188803,144,0.9918668972507929,159,0.9409096376935314,161,0.8859726322556445,165,1.3405557281438711,142,1.6781249284236404,156,1.1806124893266794,173,0.9686955209293169,159,1.4178235162821131,156,1.6090868904119873,133,1.2377654433025878,148,1.0990907333221915,147
1,1.025205547693939,157,0.9221320132382911,159,1.1891187292658967,162,1.002477344021708,169,1.356870219804374,151,0.8670181488952061,175,1.1671025601642795,149,1.7471632044043455,131,1.1640690829153453,147,1.054254670580804,164,1.0425979995146255,164,1.0618120034665082,170,0.8601726867119173,170,0.9464923652580302,154,0.9269337020156463,153,1.0430080651927778,154,1.1578027218641245,165,1.086762652472116,146,1.302932740353377,156,1.3394491759982654,157,1.2567525062351057,152,1.2285214652420278,155,0.9405731095138411,156,1.0989002408392428,172,1.1342244633420209,153,1.4877728009331481,151,0.9522320733279613,154,1.2800819667787615,146,1.060965236909884,155,1.2311828860709293,159,1.176070249150412,160,1.1631463130603783,157,0.9971157395012314,175,1.3481968658647552,153,0.9458471385287393,150,1.4159492693357196,134,0.9879213376445304,160,1.2715113575216705,161,1.292651215188803,144,0.9918668972507929,159,0.9409096376935336,161,0.8859726322556455,165,1.3405557281438711,142,1.678124928423643,156,1.1806124893266856,173,0.9686955209293169,159,1.417823516282114,156,1.6090868904119873,133,1.2377654433025855,148,1.0990907333221929,147
2,1.3650713224397104,157,1.109623115932719,143,1.2672310950637296,148,1.0565729749622914,173,1.3220817207849236,151,1.1001357477649696,170,0.981841738860503,154,1.8880277064238435,143,1.306449947532452,157,1.0178122600202242,170,1.4776179384435078,128,1.1434161920854198,151,0.9201973483926029,168,1.007483836770388,145,1.0173189708698125,151,0.93907953930938,155,1.540868226764849,145,1.0697585720659846,147,0.9257479723527505,154,1.3327604940075106,142,1.4611585095669897,162,1.02122399654477,160,1.1205635493660904,151,1.4328945726364224,156,1.2687256684776476,152,1.1526051906953922,157,0.9323144343138564,155,1.4381662343007955,128,1.258179820702824,139,1.1886326147068098,151,1.2743354592439646,154,1.1863410274594106,149,1.010481609241182,167,1.009544426943315,172,1.0016747341612735,139,1.205531092018062,148,1.2037356265491137,164,1.5793242313354063,151,1.1968444518401622,137,1.0088657600226614,161,1.2309320292804884,153,1.0646740434187552,154,1.2911156365140875,139,1.5121074051141339,158,0.9684001770191741,176,0.9733011666553734,157,1.1282146585536699,172,1.3335213166734865,155,1.3472592186700127,143,0.9986669261710768,148
3,1.2139307338555398,155,0.924159417955119,159,0.9581442332471153,161,1.0368951344338806,168,1.4714134566810644,137,0.8885716160688775,162,1.1240936413657274,156,1.3878152497418976,143,1.2095347311650215,147,1.002676584044858,170,1.0744370062477255,165,1.1061186149599496,165,1.0461556699636485,156,0.9894753641351196,149,0.9242339203051593,153,0.8807651493808127,158,1.2568845544493588,163,1.065298658545201,149,0.9841785981389405,157,1.486355010684555,133,1.0177528340976665,155,1.0652636219170115,137,0.9276579263039383,156,1.2765182653708087,165,1.0651653260899319,168,0.9949066019319374,154,0.9716801797088811,153,1.2900736438551739,146,1.0735120426575895,155,1.1999348460976256,136,1.124237229068132,153,1.1846900201319364,162,0.8259542512347997,173,1.1241906512699704,165,1.0323738325827434,137,1.2945625423191045,139,0.9033652777509447,164,1.0420210052256282,146,1.157416744791956,153,0.9952471661237035,153,0.9914209957492014,157,0.8662462542515365,170,1.3067793334425475,152,1.2786364077608354,158,1.000197524915447,149,1.0591001079365792,151,1.200682078953864,175,1.5813181591013319,145,1.3743960726544175,141,0.9627181792445049,159
4,1.0252055476939401,157,0.9221320132382911,159,0.9581442332471152,161,1.002477344021711,169,1.322081720784922,151,0.867018148895206,175,0.981841738860503,154,1.387815249741897,143,1.1640690829153453,147,1.0026765840448604,170,1.042597999514625,164,1.0618120034665126,170,0.8601726867119175,170,0.9464923652580303,154,0.9242339203051598,153,0.8807651493808115,158,1.1578027218641218,165,1.0652986585452038,149,0.9257479723527505,154,1.3327604940075104,142,1.0177528340976663,155,1.0212239965447694,160,0.9276579263039387,156,1.0989002408392499,172,1.0651653260899308,168,0.9949066019319355,154,0.9323144343138564,155,1.2800819667787626,146,1.0609652369098839,155,1.1886326147068145,151,1.124237229068133,153,1.1631463130603783,157,0.8259542512348017,173,1.0095444269433125,172,0.9458471385287393,150,1.2055310920180613,148,0.9033652777509453,164,1.042021005225628,146,1.1574167447919546,153,0.9918668972507929,159,0.9409096376935353,161,0.8662462542515363,170,1.2911156365140892,139,1.278636407760834,158,0.9684001770191741,176,0.9686955209293169,159,1.1282146585536705,172,1.3335213166734865,155,1.2377654433025913,148,0.9627181792445045,159
5,1.0738365542181523,150,0.9984120492729627,155,0.9163229013683393,164,0.9866613408172142,160,1.141176991329947,141,1.0122132990016501,152,0.8506843975868674,167,1.5301634812206004,143,1.4703098055312824,142,0.8925227607141594,165,0.9622764689635516,167,1.1167837704463768,151,1.012822686053246,164,1.0453467706675292,152,0.8593870149841774,166,0.9031906404111371,160,1.2881283081148596,142,1.0305215547987068,157,0.8906740478716839,147,0.8689954413874177,163,0.9439065536782535,162,0.939740456952685,150,1.4050470182817627,153,1.370134551472592,151,0.8536530103152025,169,1.1591045210500324,157,1.2437343604997888,138,1.192682446907901,164,1.02195349062566,165,1.24665479280433,164,1.012083596636218,165,0.980205161931089,166,0.9303420244734576,162,1.0173988397534832,163,0.9752052458471495,156,0.9800195579653793,155,0.8525997689318138,159,1.0083740862302686,160,1.1682542047884419,151,1.001477672669216,157,0.9229990269048266,157,1.123386940483218,146,1.428349614454398,151,1.5265795943745468,123,0.9416171851258829,166,0.8958164298957977,160,1.3836334003888444,163,1.2196234067998342,152,1.2859310447661665,148,1.028551835045106,160
6,1.0382803375930232,162,0.9101668007650894,159,0.9171238105255813,164,1.1833791767255393,149,1.1764869422496924,156,0.8618829482788153,168,0.8491609670426754,167,1.9933703090240504,154,1.2229591911648112,138,0.8196213570879303,171,1.0049707089437003,163,1.0615033239880751,174,0.9295387076254996,162,0.8653506974747084,159,0.9876469069921845,160,1.0280199922857143,148,1.1725588167848149,158,0.9014889632955936,172,0.8880604607168101,147,1.1281476140019087,139,1.0261648239726846,158,0.863016912135002,178,1.3012950931952258,155,1.2580379081209456,157,1.0891098972710391,160,1.2122038485846098,145,1.0069591306310823,150,1.3143315754800238,164,1.237363099915799,157,1.0768402340227097,163,0.9773912104979651,175,1.1133033957032687,157,0.9496250131400139,158,1.0118132705702694,172,1.123884121468371,140,0.9220602713063264,149,0.8421972708382032,154,1.0803955225744144,161,0.9295542831695156,149,0.9866441707070455,155,0.9858121018511922,161,0.8724918823797957,166,1.3903973325904415,133,0.9449218372505435,141,0.9769337094330905,170,0.962959568202326,153,1.3212239896505085,159,1.3119355695724308,137,1.1825927454953407,148,0.9514120091593363,159
7,1.0252055476939401,157,0.9101668007650883,159,0.9163229013683392,164,0.9866613408172149,160,1.141176991329948,141,0.8618829482788153,168,0.8491609670426751,167,1.3878152497418972,143,1.1640690829153453,147,0.8196213570879303,171,0.9622764689635538,167,1.0615033239880758,174,0.8601726867119175,170,0.865350697474709,159,0.8593870149841786,166,0.8807651493808105,158,1.1578027218641236,165,0.9014889632955936,172,0.8880604607168107,147,0.8689954413874181,163,0.9439065536782507,162,0.863016912135002,178,0.9276579263039387,156,1.0989002408392445,172,0.8536530103152006,169,0.9949066019319355,154,0.9323144343138569,155,1.1926824469079034,164,1.02195349062566,165,1.0768402340227097,163,0.9773912104979678,175,0.9802051619310879,166,0.825954251234801,173,1.0095444269433178,172,0.9458471385287393,150,0.9220602713063253,149,0.842197270838203,154,1.0083740862302708,160,0.9295542831695162,149,0.986644170707045,155,0.9229990269048266,157,0.8662462542515369,170,1.2911156365140892,139,0.9449218372505435,141,0.9416171851258824,166,0.8958164298957977,160,1.1282146585536699,172,1.219623406799839,152,1.182592745495342,148,0.9514120091593363,159
8,0.9685026958247623,168,1.1914649360473064,144,1.185936617241472,145,1.0221398164828048,169,0.9542341306310326,175,1.1848730953436577,163,0.8803015102549324,168,1.492747560349437,136,1.1945334017107045,136,0.9550210033992912,158,1.0530395861409434,165,1.0477898028641937,157,0.8195373509612097,168,1.0768870493250218,164,0.8906993419200973,160,0.9003017976049308,149,1.4816762423169045,145,1.0709845945585803,158,0.9400670306455101,155,1.0109710889694155,158,1.3079591888666182,136,0.9255818832266263,161,1.0403796965043481,153,1.0950771662065706,168,0.8523761271700232,177,1.3789800527991725,161,0.9766721596055529,157,0.9487965282287805,170,0.9647968154904888,161,1.3988513249494825,166,1.2293793243592335,161,1.1521057966393726,156,0.8934536213348746,169,0.9676120805864603,151,0.9499466481738297,153,1.1949682550046983,132,0.9144810975949588,163,1.1841940427712956,158,1.0132797935752456,143,1.1663494586245526,154,0.8586013789669789,166,0.8289318445404588,167,1.4341868875013541,152,0.8917332650047118,164,0.932376017167187,162,0.957553238709187,161,1.379079484707405,141,1.1729067678771672,151,1.154503458316454,154,0.9799911639234685,163
9,1.0777758862348708,160,0.9254085539693745,162,0.909798545830676,155,0.9651320036784711,168,0.9457299441200699,175,0.8095166103546739,176,0.9411815364860028,172,1.2728498361111766,143,1.1121296708017905,147,0.8195712561033399,171,0.9175089002702922,166,0.9644187213597502,166,0.817727651616992,163,0.8752327817433038,159,1.047951011169663,154,0.8514296484862612,168,1.6318865614279439,156,0.8786907068186782,172,1.0478922631820675,159,1.4171674769068345,166,1.1597584753045007,137,0.8503507201928387,176,0.9221264650646331,164,0.893693378927624,159,1.2298639260534538,171,0.9841480997805708,158,0.8928616081344547,154,1.4764261074862948,124,1.1348793272023336,160,1.122273040979494,161,1.134570699288196,154,0.9131676939725737,166,0.8513282744702212,165,1.038327591815113,145,1.1379857015760608,162,0.9976859996690399,143,0.8301196731136049,174,0.9465039329490422,163,0.9301942033889788,149,0.9579074031368889,157,0.8811320709022004,167,0.9677354612641064,158,1.2524574957147587,147,0.9200781609372549,164,0.8997307274633525,166,0.8767541726767455,166,1.3304286975124995,165,1.1452334741083356,156,1.2862531049536106,155,0.9515531766653195,159
