,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,0.40578435187077794,34,0.4408346847440432,38,0.46956345119198667,33
1,0.40578435187077794,34,0.4408346847440433,38,0.46956345119198667,33
2,0.42146240166768884,38,0.41412647924723306,36,0.5372977287023655,24
3,0.40622026630461716,34,0.42875723310160124,31,0.48234426184014123,28
4,0.40578435187077794,34,0.4141264792472333,36,0.46956345119198667,33
5,0.42169868960411927,29,0.4533519182573197,26,0.5437792907266455,17
6,0.41080080511614214,40,0.6278973988146725,23,0.5443880913136291,28
7,0.40578435187077794,34,0.4141264792472333,36,0.46956345119198667,33
8,0.41305803730793894,40,0.4623690871868718,37,0.48681307756694975,26
9,0.4301279730574043,28,0.41434939315309766,36,0.4691017112027074,33
10,0.40578435187077794,34,0.4141264792472333,36,0.4691017112027074,33
11,0.44011445919333164,30,0.4331520982602965,28,0.4860422430127667,22
12,0.39179681921047127,39,0.41887845138460955,36,0.4965034685418331,36
13,0.39179681921047127,39,0.4141264792472334,36,0.4691017112027074,33
14,0.42665720164727633,41,0.4891715807768453,26,0.44970257961473115,31
15,0.39260058867827674,41,0.406417913495843,42,0.442098063164458,28
16,0.4127787175173215,35,0.4485718840363206,34,0.48430956693392285,24
17,0.3881642932386241,36,0.41897286831921254,35,0.46903653426861525,25
18,0.4140143729757773,36,0.3816377599850649,35,0.47783283846913416,24
19,0.37556708129009425,41,0.39305869194097187,41,0.44490648496637947,28
20,0.41863465616259127,33,0.43925881822507046,33,0.43685621592171653,26
21,0.4588344756018358,28,0.39680372418576354,32,0.3781694189885851,39
22,0.37347750436921107,44,0.4166337382635466,32,0.426052273145689,32
23,0.4262784159361651,38,0.40590708715431034,29,0.48231367824374993,35
24,0.4472320189206727,33,0.4251852595582106,32,0.40918168685561357,36
25,0.3981338631601076,34,0.4238358215702317,29,0.39584868830178255,40
26,0.38540578574613416,41,0.41067833471255516,35,0.4139824005866099,36
27,0.42138248673489104,39,0.3880770765414063,38,0.3730525940960772,40
28,0.5272288919450147,26,0.3761523344659372,41,0.39016317699625336,42
29,0.3883177322821945,38,0.44633659133937104,30,0.4231738454324242,30
30,0.4486765092196108,35,0.37524581548265534,34,0.3981066555388033,40
31,0.48493717616772136,29,0.4467066234551295,26,0.406465694940374,31
32,0.39979506708994017,35,0.4353376963355661,30,0.35629755149302367,43
33,0.4608622624692981,38,0.4340323085785132,43,0.45002611589314356,35
34,0.44494484009238644,34,0.4248520730402878,28,0.3580538318219226,43
35,0.3935415200797936,44,0.41319793201223765,40,0.41290460042466565,28
36,0.4600833910738664,26,0.4140257975519928,32,0.39449454780876675,34
37,0.41049672023994627,34,0.49643289110741845,31,0.35190588221845326,31
38,0.480680935994618,30,0.4115278905299483,31,0.45371117224737806,29
39,0.43757557836265104,33,0.3965774767043811,41,0.35695979590333343,35
40,0.35983654187885716,46,0.4086488802276134,32,0.321739711315861,43
41,0.3836561926194727,36,0.41363765921216566,34,0.41151910870743785,41
42,0.39198497734182586,36,0.40914969239697274,40,0.3655022211156624,46
43,0.3939957470397166,37,0.42343099714592086,32,0.39949424842068093,41
44,0.42720471818165506,27,0.3919445373641673,34,0.36184469095222854,39
45,0.40015996353022426,28,0.38236175232797803,35,0.3405504743619176,45
46,0.3561670935477301,46,0.3953765062214107,37,0.31795920013570844,43
47,0.39913724613648355,32,0.43557209492790444,33,0.33134058189517634,38
48,0.3561670935477302,46,0.37524581548265534,34,0.31795920013570844,43
49,0.37604823643017554,40,0.4064567273179954,33,0.3191284983675547,46
50,0.3575436702727786,39,0.41222088229698156,44,0.40185187025690466,41
51,0.3561670935477302,46,0.37524581548265534,34,0.31795920013570844,43
52,0.39615951879273664,35,0.3516224596915749,49,0.32919350840079203,47
53,0.41127762536903584,36,0.36209625835950127,45,0.40607550552401467,43
54,0.3561670935477292,46,0.3516224596915758,49,0.31795920013570844,43
55,0.38914357941816247,35,0.37051380628759717,38,0.3879327195497063,41
56,0.4335289304976236,24,0.37224656424476715,40,0.38261211934063455,37
57,0.3561670935477301,46,0.3516224596915758,49,0.31795920013570844,43
58,0.38500973009720263,39,0.34511229409090527,44,0.4689555134761695,29
59,0.4119317816952438,27,0.4127282382418142,42,0.35869590112646094,40
60,0.3561670935477301,46,0.34511229409090527,44,0.31795920013570844,43
61,0.3746058636601428,38,0.42493922633939374,27,0.3505283204714342,48
62,0.35616709354772985,46,0.34511229409090527,44,0.317959200135708,43
63,0.47320097784928505,28,0.48702391291411373,38,0.4543805832347726,37
64,0.35399255630423815,39,0.38356664476170754,36,0.3410319604334341,42
65,0.39371825370831864,34,0.3502007388862515,45,0.3152496477192765,42
66,0.3573683747238406,39,0.34511229409090605,44,0.3284168048231718,42
67,0.3934404840423277,32,0.38210558076871737,33,0.38558820245918246,36
68,0.35399255630423815,39,0.3451122940909061,44,0.33866651225283806,36
69,0.40241390326196913,34,0.3769138538947087,44,0.4016652489848024,25
70,0.353992556304238,39,0.34495722546540364,44,0.3152496477192765,42
71,0.37053255120172307,37,0.3967425364617915,36,0.32329382656495476,44
72,0.35399255630423904,39,0.3449572254654044,44,0.3152496477192765,42
73,0.43716723201986596,30,0.38022464474768264,31,0.3178950492635895,48
74,0.34690360724766156,42,0.3410603187097984,44,0.3216876086200199,42
75,0.41177101210599737,30,0.4168505584822451,29,0.319424490321196,45
76,0.34690360724766156,42,0.34106031870980014,44,0.31358608447467173,48
77,0.36167096035165314,43,0.39662173528214806,31,0.3523421863351179,44
78,0.3483512089937801,42,0.3429801506826486,44,0.3321460373670215,45
79,0.4128167809958927,33,0.50178023155033,33,0.35995772167363016,37
80,0.33833772478489826,44,0.37087239507963154,44,0.32411048470002335,44
81,0.35224332626505384,44,0.3967587542547324,32,0.3519029887079272,37
82,0.35387641400756714,40,0.34933522731465183,42,0.343749357761131,44
83,0.39804901402364684,38,0.3337534119436499,44,0.35120004186082726,38
84,0.34327843845987116,45,0.3492287320877137,42,0.31221646701216826,46
85,0.401847479887267,30,0.37493410045764713,37,0.4050356980707056,38
86,0.3288246041952347,45,0.33534598520694847,40,0.34379876659039127,36
87,0.40022826184585714,35,0.32442065430333666,47,0.39938992785142613,37
88,0.3527166308159529,44,0.3461420944477515,47,0.34693522606376015,38
89,0.3753578691748409,39,0.35086230366859417,39,0.40422177887103844,37
90,0.3718408862328549,38,0.33343450150406795,41,0.3435550174317831,43
91,0.36644723989429806,43,0.3410567825323501,41,0.5578803990204119,35
92,0.34838250864121595,47,0.3530335031673791,41,0.3293116254571348,42
93,0.3442685428106316,48,0.4505380210899478,34,0.452499493480617,32
94,0.3353658447078967,48,0.3577840704053568,42,0.3307696071470888,40
95,0.35315737056783447,39,0.3675643374237261,42,0.36511618172012206,47
96,0.3430363758747068,45,0.3407514540098907,47,0.31825757186385645,40
97,0.35427453305474543,39,0.41858175775592016,38,0.4019430753930923,31
98,0.36730510661743554,38,0.37816306674911143,32,0.3224699743099539,46
99,0.36745893586707534,42,0.388616238373547,40,0.4019336336504603,39
100,0.3497364121677618,40,0.3548555101841122,41,0.3247525650900642,44
101,0.37680401370424865,39,0.40165347773818505,30,0.378215380253533,40
102,0.3366561926054282,45,0.33132143015367754,47,0.34524535903605524,45
103,0.3080190206192229,52,0.4333494018880826,39,0.3498003827059155,43
104,0.3406124831186325,48,0.3551285159302142,43,0.31814118429005434,47
105,0.3475832379159394,46,0.4095137103093504,36,0.3263656044626719,47
106,0.3305049067254814,46,0.34863156226272285,47,0.3404559627336844,40
107,0.4095886957830396,30,0.34776586647882246,50,0.40309548473877665,37
108,0.3300859261374469,45,0.33072480064217347,47,0.3167579714897439,42
109,0.3833647239311433,41,0.3859434722184355,38,0.35314213108183445,37
110,0.3445788308166333,36,0.3253303653631028,43,0.3122344194911373,40
111,0.324517911202134,48,0.34167165977838726,50,0.4304986808876118,33
112,0.31587704708863484,47,0.32442065430333666,47,0.3247667823351878,47
113,0.3358340477097244,47,0.36519020666788726,49,0.31081277840340343,42
114,0.3148097629767876,47,0.32828111349977623,48,0.3264213709269942,41
115,0.31636529642827077,50,0.3404663862096794,37,0.3338753596947967,44
116,0.3098448993023295,48,0.3244206543033342,47,0.33844336840903627,46
117,0.30586486490680825,52,0.34530326475433537,47,0.3453341861045178,41
118,0.35965656944919683,43,0.32442065430333455,47,0.3242229473193162,44
119,0.3312496891703026,45,0.3507925461527392,35,0.3202697268107014,45
120,0.3417533814432126,48,0.35385244393423015,44,0.3126058298516589,42
121,0.30586486490680825,52,0.39832360323407395,39,0.3153627826939335,43
122,0.3324633198562316,49,0.3436356165141508,45,0.32540855513225914,43
123,0.3058648649068077,52,0.42918320282481504,30,0.3108127784034033,42
124,0.3121639654388555,52,0.3390228466451314,47,0.32211394614042244,43
125,0.31829784658749505,47,0.35421392253729345,41,0.31081277840340343,42
126,0.3174630766540551,45,0.3511253162974405,42,0.33260714496678445,42
127,0.30590519561361285,52,0.35116170765253985,46,0.3117347009051887,40
128,0.30607420689944287,52,0.32306451548629755,47,0.35853096403460505,39
129,0.30667438275866593,52,0.34211694674917814,49,0.3128870686801896,45
130,0.30289062375337833,52,0.3432565971796085,44,0.3520446727640312,42
131,0.3037929148939413,52,0.41238302620627554,29,0.3124860448682428,45
132,0.339373905505012,50,0.2893312668722137,49,0.32107575142237166,47
133,0.30055955339797413,52,0.2932683670140848,49,0.3072450868442889,45
134,0.3090987079624628,44,0.306607307576284,52,0.3324102890819448,41
135,0.30894346071428413,47,0.27989693975847485,46,0.31989829612045834,43
136,0.303137239832177,52,0.2906995254511415,52,0.3051382956202697,45
137,0.3139002445671885,44,0.2790187077985024,46,0.3321858185844699,45
138,0.321447231447271,42,0.29456270690844477,46,0.3189209655352715,47
139,0.2998769141983021,52,0.27779199788311215,46,0.3094622153789207,45
140,0.32537606799449276,45,0.27328877164438237,50,0.30562093021067643,50
141,0.30107396343636944,52,0.27630782841461315,50,0.3025682448077526,45
142,0.3381514950019175,52,0.3214284375662614,50,0.34250889338182006,42
143,0.2999106746474343,52,0.27957256249583307,50,0.3039502592973238,45
144,0.3240071613828282,52,0.28132609107457063,50,0.33355091415670574,42
145,0.30789307327461135,52,0.27597794031659617,50,0.3080597553869465,46
146,0.3142745450715031,46,0.3273869111711469,50,0.3381114017971351,45
147,0.3095088910979055,52,0.2799338078610488,50,0.3138177540688145,43
148,0.32119291459138277,48,0.2579719432275005,54,0.3216763490761976,45
149,0.3110474767100326,45,0.26294910678741895,54,0.3131954982046024,46
150,0.3409975746188483,47,0.2917118437481517,50,0.304771301551228,48
151,0.31299388382010823,47,0.2629238638991908,47,0.3132370824325448,45
152,0.30628076276651023,50,0.29681315030776684,50,0.29547494895695436,49
153,0.29727524534593663,48,0.2626686655976158,53,0.3005845123479817,49
154,0.31437871961103736,48,0.30914397175395314,53,0.3059134189403333,46
155,0.2990002348648403,48,0.26255227831822314,53,0.29547494895695436,49
156,0.29883349891076355,48,0.29496786186387297,49,0.30691470041898944,46
157,0.30112482518356154,48,0.2760004867356012,53,0.2988324153832603,48
158,0.30681955061327026,46,0.3068555011175005,51,0.3199692885844951,47
159,0.2981430012025491,48,0.2713671353863697,50,0.2927201636715235,49
160,0.31318713160548617,49,0.2577165203071431,51,0.32988541301180485,48
161,0.312638412796219,48,0.2645980501981913,51,0.2980541132360053,48
162,0.3431904398712525,41,0.2701029461251141,51,0.3111088201694707,43
163,0.3023152805857297,52,0.255425935712647,53,0.29468435566951867,47
164,0.30404872374952513,48,0.2698294451941702,47,0.31485035341685735,48
165,0.30062339507603447,50,0.27789135239333707,54,0.3032532940842614,47
166,0.3030336189494164,48,0.2787229625778655,53,0.31137658381531524,47
167,0.306929307722342,48,0.2610925437125522,53,0.29704760606974895,49
168,0.31787434992039476,48,0.26589821099959493,51,0.31919881226611757,48
169,0.3069834067315842,48,0.2685132875214018,50,0.3002370425648023,49
170,0.3140989632814005,48,0.27169159654249203,54,0.2974158246424694,49
171,0.2915596956414655,50,0.2577215495805879,53,0.2992066045042525,47
172,0.3075291162407895,49,0.2618968389068745,53,0.29133710049651856,48
173,0.29394576846091663,48,0.265106867173304,50,0.29724423244542747,49
174,0.3364146266574029,41,0.2797796779710605,50,0.31704021385644265,48
175,0.3025567324189581,50,0.26536351388146523,51,0.2974377353468656,48
176,0.30464325997959285,50,0.3034381477325063,50,0.3032911994647466,47
177,0.294458418952161,50,0.2519525168083895,53,0.29651105782199455,49
178,0.3026486823465998,53,0.26506657315690835,56,0.32244595848023616,48
179,0.29861070476551693,50,0.25488549683130696,53,0.2993922733044808,47
180,0.328816349773715,50,0.2980594766980683,53,0.3032791754458635,47
181,0.2909995058239966,48,0.25715038214799557,53,0.2913314659410399,48
182,0.29334852617582335,48,0.2504158697362806,53,0.3263783229030825,48
183,0.30047834408515306,52,0.2518726206720724,50,0.2972696937179005,48
184,0.2924674193888945,48,0.2851907621966646,49,0.29007529712016045,49
185,0.29941356820525905,52,0.2487428174179998,53,0.29372356434568475,48
186,0.2938808623012216,48,0.2508206000370532,53,0.31585404699524267,46
187,0.2955660161570655,48,0.24048596162909072,55,0.29130447384323555,49
188,0.29276634298516885,48,0.26650213084441926,57,0.30845495302126624,48
189,0.29951539238284014,44,0.24472549728709433,56,0.2886919880711694,49
190,0.29032731177544047,48,0.26088438302465894,51,0.2964812745729627,47
191,0.2945987409166895,52,0.2502171755012913,55,0.29822370686890687,48
192,0.29040052630430424,48,0.25105815406403587,52,0.2862376651968959,49
193,0.30320951882766656,48,0.25462471358075195,55,0.29968516175847687,49
194,0.28984561753743737,48,0.3108484351440675,42,0.32999973666081933,44
195,0.2925472005605339,47,0.2615597091146138,55,0.28639310726924866,49
196,0.29256186435630915,48,0.26670706598781524,53,0.30018971590009874,48
197,0.2984122367110164,48,0.24467910358578923,56,0.28536280769202754,48
198,0.2957197035496607,48,0.2592420196389907,50,0.2951627500438405,48
199,0.30516367736293254,52,0.2401946524308098,55,0.29206535809496603,48
200,0.2911424965862372,52,0.2635095650749211,50,0.32827233111115034,47
201,0.30622780824545287,48,0.24098691870458144,55,0.3006765948305761,48
202,0.296585613230022,48,0.23296129880528724,55,0.37299725805348866,42
203,0.29842672265212644,52,0.23714476752626948,55,0.2866058696883633,48
204,0.28915361317748645,48,0.24525740505941424,57,0.32669463384360825,40
205,0.29924331739682997,49,0.24050906444934358,55,0.2900897983185993,48
206,0.2873901773643968,48,0.23766854296221798,55,0.3282666224648332,49
207,0.2989024343279684,43,0.23097376436238432,55,0.2995987792038388,48
208,0.2897806862837925,48,0.23524921374934743,55,0.33672574623989937,37
209,0.29508324052759577,48,0.23388597886423185,56,0.30674899204456046,49
210,0.2879319275192466,48,0.29403287185330607,52,0.30884990405785756,43
211,0.2917515851356711,50,0.26273568111547857,50,0.28738638296083335,49
212,0.2839684846419562,48,0.29954169686932397,50,0.3221493221796585,46
213,0.2813499040108421,48,0.22779977325341816,56,0.2941843802765577,48
214,0.2818505397151644,48,0.2636703881117395,52,0.3313942476359187,43
215,0.28088243988961753,48,0.23645792352233697,56,0.2880442311387524,48
216,0.28484972680615755,48,0.29310843757285776,48,0.29780515813214253,43
217,0.2904984901301161,48,0.23612925070409446,56,0.28876250020320654,48
218,0.2862130747905876,48,0.2562065207766726,54,0.30973848593454145,49
219,0.2767007868710094,53,0.24155987818753127,56,0.2923968354348418,48
220,0.279459798025405,53,0.24181773097467957,51,0.29038642199515174,48
221,0.28434408105482123,46,0.23900282682161997,55,0.2947273423728925,49
222,0.27840703710275644,50,0.2429504810751717,56,0.31298596079969604,47
223,0.28428143865040056,50,0.2500222385504036,56,0.2885021569287695,49
224,0.2769283365976254,53,0.2553422662250756,56,0.2984982963994574,50
225,0.2888686225485091,50,0.2363509897172797,55,0.2909287292886315,49
226,0.2781571733909399,53,0.2813003177949659,58,0.2912949168486024,48
227,0.2864975115172653,53,0.22967446331337543,55,0.2972124833041576,48
228,0.27688140634884173,53,0.24646671710328405,57,0.31327119932217123,46
229,0.2877689976028204,48,0.23616796207911517,55,0.29223608206603635,48
230,0.2782726486647738,50,0.2646994273714676,53,0.30211147644162295,48
231,0.2846752006109888,43,0.22561412547763487,55,0.29119701223114297,49
232,0.2804745390856731,51,0.2386664344753433,51,0.2950766994010006,49
233,0.285480403810165,50,0.2325934452458278,55,0.3004426712566877,48
234,0.2790695638565604,50,0.2803614166326161,55,0.3011914835827217,49
