,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3034109034072696,148,1.9233303500694885,138,1.3300082966906634,148,1.3738580570941052,132,1.235898727688734,133,1.4117428975966249,165,1.3196653588058287,122,1.1526143610183597,166,1.3511315256067904,149,1.924936405190004,142,1.2476989578196227,153,1.4482192328816026,150,1.2608775516114314,140,1.1382065833202226,172,1.4211535724156552,140,1.2495861223508526,149,1.3068293016913808,151,1.641885099634899,143,1.3465511839196171,137,1.3752397223531752,136,1.7642285581107318,129,1.4746897949740672,109,1.1726220828059828,162,1.5314279779086186,142,1.9656685767102637,124,1.0861497247683043,171,1.3106067329537516,145,1.146067488835752,160,1.5186740608807896,119,1.2907628505783655,136,1.1385440238435058,138,1.155954299959854,150,1.6324082088824325,140,1.4260768100754246,162,1.1123599824617696,173,1.2585429883187864,155,1.2444532151938874,158,2.1838743034303834,128,1.1899402760630382,146,1.327608630137909,137,1.3306295305660172,153,1.3020158194296392,128,1.5945937111608246,135,1.6240867821264697,144,1.20040259565557,158,1.23047779308252,142,2.0633997130465875,148,1.3781295628237926,124,1.3482245599765388,156,2.3203549738396765,130
1,1.3034109034072696,148,1.9233303500694867,138,1.3300082966906634,148,1.373858057094106,132,1.235898727688734,133,1.411742897596624,165,1.3196653588058287,122,1.1526143610183597,166,1.3511315256067895,149,1.9249364051900042,142,1.2476989578196198,153,1.4482192328816104,150,1.2608775516114314,140,1.1382065833202206,172,1.4211535724156534,140,1.2495861223508526,149,1.3068293016913808,151,1.6418850996348977,143,1.3465511839196171,137,1.3752397223531752,136,1.7642285581107304,129,1.4746897949740672,109,1.1726220828059828,162,1.5314279779086173,142,1.9656685767102642,124,1.0861497247683043,171,1.310606732953753,145,1.146067488835752,160,1.5186740608807883,119,1.2907628505783655,136,1.1385440238435058,138,1.1559542999598529,150,1.6324082088824325,140,1.4260768100754249,162,1.1123599824617696,173,1.2585429883187882,155,1.2444532151938874,158,2.1838743034303785,128,1.1899402760630382,146,1.3276086301379062,137,1.3306295305660172,153,1.3020158194296387,128,1.5945937111608246,135,1.6240867821264628,144,1.20040259565557,158,1.230477793082519,142,2.0633997130465866,148,1.3781295628237928,124,1.3482245599765388,156,2.3203549738396787,130
2,1.737687745825994,134,1.4678222916765329,133,1.442675117104598,167,1.3239654326373467,147,1.5168267500651609,120,1.1312396158128881,164,1.4026734810757084,139,1.1966054030863207,148,1.4588429830603977,139,1.7216782306029201,133,1.4376718080111366,137,1.7985639388904937,137,1.4135381000577372,146,1.0977574603273075,171,1.6773366592690242,130,1.7888086286599778,126,1.6110687030246607,152,1.3806917275771555,145,1.2417128164351428,135,1.2809775032101998,169,1.8850845149385334,127,1.4356131010747708,148,1.722112709291497,135,1.654766296952544,133,2.0754284232070974,115,1.1480409782514012,165,1.2154287444378848,149,1.3855442227719872,154,1.556538203341353,109,1.7471433375629306,139,1.2097671308098834,155,1.4757786578341574,140,1.1979570119396648,169,1.8144696262663818,149,1.1915722087382425,160,1.4130508070413053,146,1.1980114819295644,168,1.229651848957734,153,1.1554735057926637,150,1.6453216163954,139,1.2950426305022482,143,1.264554875541036,151,1.3726837890946382,150,1.7384666328705334,145,1.4259335727348699,145,1.177692488075139,153,1.671129160611636,128,1.3297373690081395,130,1.4171409050754025,154,1.5452723657114849,145
3,1.2659575282468858,144,1.3709492284752614,141,1.4054299979986404,122,1.3435008606384065,145,1.2371026411474746,140,1.6147141876395656,138,1.1894072763848955,155,1.150022445176435,165,1.4219438696605309,145,1.5771642860357407,131,1.2485352662294027,153,1.3533099639347779,138,1.3982436963089824,117,1.100609127437568,159,1.1539471646195498,171,1.1951102086908967,158,1.8025733807759168,131,1.5297531125696031,138,1.5924945092549092,114,1.5436072814789445,144,1.595830078254691,132,1.4183021418707162,122,1.1800472805127922,154,1.3240347977766926,146,2.587526423052758,115,1.0834248792708667,167,1.1456243561073685,151,1.1968787320531697,161,1.33239093533393,143,1.186636566481078,147,1.3015165072514543,127,1.201236213731601,151,1.1880367882061138,174,1.268121760111446,148,1.2306016416395784,169,1.2345026148420704,161,1.4480556214109563,142,1.3089884231762132,135,1.3739513679217008,142,1.2320769364325586,132,1.3050551661961194,155,1.1623573383984132,142,1.1318077950698493,159,1.5081430861047156,112,1.2381239582656414,143,1.135865444028297,163,1.6454583106173386,128,1.2927064308352159,147,1.3581125142328434,161,1.4282640010349406,140
4,1.2659575282468847,144,1.3709492284752614,141,1.3300082966906634,148,1.3239654326373467,147,1.235898727688734,133,1.1312396158128881,164,1.1894072763848964,155,1.1500224451764354,165,1.3511315256067904,149,1.5771642860357407,131,1.24769895781962,153,1.3533099639347779,138,1.2608775516114314,140,1.0977574603273075,171,1.1539471646195518,171,1.1951102086908967,158,1.3068293016913828,151,1.3806917275771553,145,1.2417128164351436,135,1.2809775032102009,169,1.595830078254691,132,1.4183021418707156,122,1.1726220828059828,162,1.3240347977766944,146,1.9656685767102642,124,1.0834248792708667,167,1.1456243561073685,151,1.146067488835751,160,1.3323909353339285,143,1.1866365664810763,147,1.1385440238435058,138,1.155954299959853,150,1.1880367882061134,174,1.2681217601114456,148,1.1123599824617696,173,1.2345026148420701,161,1.1980114819295633,168,1.229651848957734,153,1.1554735057926637,150,1.23207693643256,132,1.295042630502249,143,1.1623573383984132,142,1.1318077950698506,159,1.5081430861047156,112,1.20040259565557,158,1.1358654440282958,163,1.6454583106173393,128,1.2927064308352159,147,1.3482245599765388,156,1.4282640010349426,140
5,1.3524465604620108,156,1.806195536520366,109,1.3496224205090142,174,1.6968853287301153,125,1.2487987879087123,137,1.2498298773407375,134,1.3967306502687014,137,1.2863439962033056,139,1.310496804477886,152,1.75704499064921,140,1.2769821872826175,140,1.2467113421917155,146,1.2320543045008059,145,1.505853639335905,141,1.1768570932964035,162,1.4673112978264131,145,1.269664905237401,139,1.6799987816534152,127,1.353443160562163,160,1.9383612707131648,128,1.8380019730996309,131,1.443670930820761,132,1.4168672895501362,150,1.4767917448465164,141,1.6914464216520464,153,1.2153097017964933,139,1.238243674061609,160,1.1364895828193282,157,1.1841062755978449,147,1.4235349973543538,140,1.3004402118690777,143,1.2700171333519725,144,1.2377926893638316,151,1.3258710339236042,135,1.182864772386366,172,1.179952087763317,158,1.5512303560956198,153,1.146377998342184,163,1.3632008777147917,140,1.5249517398159937,147,1.474738134236007,122,1.3590636706415067,160,1.3860285050959484,142,1.5170855717298328,151,1.3592885007503708,157,1.1756472396435598,132,1.7399386326997268,145,1.2376314653316425,152,1.3524251342366642,140,1.448345630054517,127
6,1.5400986538386365,156,1.3232378021951299,137,1.3118229802009094,141,1.5115450142228914,156,1.2470182951755935,133,1.2489068297689623,156,1.187596241135969,155,1.2828877379908912,147,1.5475684395767326,142,1.5876180889458846,131,1.1082274408932316,161,1.2470983003017901,134,1.1429107693889358,158,1.227077258634002,147,1.1777975905949662,165,1.3965822933148782,143,1.1588890914478984,163,1.4109809530858544,131,1.2609522484985864,155,1.2478835911122583,169,1.6538962473891625,118,1.35310511616439,137,1.2680748636630357,145,1.4562944235142443,153,2.1416421119027906,128,1.0752391761501952,167,1.3132666119169751,153,1.3486947614142029,132,1.1903102471291773,147,1.137681481844945,157,1.2950098510135983,157,1.1611990960147212,147,1.1836081993041911,163,1.1925651719475459,151,1.112165422157168,173,1.319746615906886,140,1.1474027307409032,159,1.0972878270090296,148,1.1474557115021977,142,1.3769212469628318,154,1.4760456673665245,159,1.1635986991133158,144,1.8633960503979299,138,1.5967401822042835,135,1.1950541082433823,156,1.1190068588737552,156,1.3432280717959342,150,1.5405024595570789,146,1.3712611534716717,128,1.6215379058763701,147
7,1.2659575282468858,144,1.3232378021951299,137,1.3118229802009094,141,1.3239654326373456,147,1.2358987276887332,133,1.1312396158128881,164,1.1875962411359668,155,1.150022445176435,165,1.310496804477886,152,1.5771642860357407,131,1.108227440893232,161,1.2467113421917142,146,1.1429107693889358,158,1.0977574603273075,171,1.1539471646195518,171,1.1951102086908967,158,1.1588890914478984,163,1.3806917275771555,145,1.2417128164351428,135,1.247883591112258,169,1.595830078254691,132,1.3531051161643894,137,1.1726220828059828,162,1.3240347977766909,146,1.6914464216520484,153,1.0752391761501952,167,1.1456243561073685,151,1.136489582819327,157,1.184106275597844,147,1.1376814818449448,157,1.1385440238435058,138,1.1559542999598553,150,1.183608199304186,163,1.1925651719475459,151,1.1121654221571673,173,1.179952087763318,158,1.1474027307409045,159,1.0972878270090292,148,1.1474557115021975,142,1.2320769364325586,132,1.2950426305022475,143,1.1623573383984145,142,1.1318077950698535,159,1.5081430861047156,112,1.1950541082433817,156,1.1190068588737552,156,1.3432280717959342,150,1.2376314653316436,152,1.3482245599765388,156,1.4282640010349412,140
8,1.191093457120186,156,1.3951264151342513,145,1.3906049500579498,136,1.156035139183236,168,1.34308295562539,160,1.1397316244758797,153,1.2440404768325137,148,1.1595821864256355,166,1.6607435708784268,141,1.4241576351850718,151,1.1366708825348222,161,1.6242037948188666,126,1.689417661253857,115,1.1122126285206289,160,1.234893064133094,141,1.3306551879042687,155,1.192624576676459,165,2.014703780847328,142,1.5161325827618555,106,1.1191317678284494,163,1.2644436505987324,160,1.460614331769434,141,1.3675602963879905,133,1.2498148041135695,165,1.4265313989179256,155,1.2408012957381311,154,1.4160345691643252,139,1.1593985448636457,151,1.317041620082793,146,1.1297944679419387,152,1.4940099155588262,144,1.1443256161520552,155,1.339075423201862,145,1.1121839107386622,166,1.5576594421966976,136,1.2363283786739798,158,1.2992625266298263,146,1.3430234423148595,148,1.367945087036631,125,1.51137681350326,144,1.5302435652843485,135,1.5558681256178128,131,1.484146608581453,153,1.4864635109898094,146,1.411569648476077,156,1.279772243820433,151,1.7088129557086644,134,1.239916805480493,145,1.0720928243729897,168,1.3455643064224945,156
9,1.2387229429327284,146,1.2707785241640441,143,1.2782438328312766,132,1.4869868180677979,140,1.18206900409528,155,1.1664738132210148,168,1.1982371556412956,161,1.1824982009314509,164,1.1408588237139974,164,1.426002672924302,153,1.125490717879503,167,1.3947699355077325,148,1.1732858673896096,145,1.158539185808203,151,1.1658294918576453,137,1.1763102355134791,151,1.1558306668605653,163,1.3758590754545927,145,1.4399694732723345,153,1.217852141365518,153,1.4305631387031235,131,1.6890485402393967,118,1.138558899224868,160,1.3739109010661286,130,1.3813386451997391,157,1.0781002643850557,167,1.3094438739479823,144,1.24410825397774,128,1.1858352838858073,147,1.1256198493683576,154,1.2992990046018729,137,1.2141051345898812,158,1.1204210342626888,166,1.2191859168920656,147,1.1984345476582328,146,1.3152173539311394,143,1.2300831682209226,160,1.1798678698620366,141,1.2212282430584842,164,1.3148147597498872,152,1.2400247593744662,152,1.160532601825249,142,1.3048766715482045,158,1.5930117768429526,149,1.2678734055120402,145,1.274898078321897,146,1.3464622348865147,129,1.2140829274703269,146,1.2199323877056405,171,1.4431989537159218,163
