,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.1019258123319164,151,1.755237349299866,140,0.9994060766320947,161,1.2205142431091944,158,1.3292382977234123,142,0.9246805853272874,162,0.9665977271760526,160,0.9928812584306893,152,1.0439284431668707,154,1.0679495209874337,153,2.8053241698514912,167,0.9856122415753318,164,1.0751228795166181,155,1.212074969470997,151,1.1215854403283314,153,1.163022582651034,164,1.1795072326522538,159,0.9713738916016529,159,1.1130517498056263,146,1.378979002520716,150,1.13778724508379,162,1.6599838076140736,150,1.23229314695769,157,1.4153472796612225,157,1.177842720693989,161,0.928032035628113,158,1.3148554516885504,123,1.1597507829323592,167,1.039698406918498,161,1.0407914186194651,145,1.4551438016868827,161,1.2911983210033031,153,2.829220401905759,115,1.1028015572208112,143,1.4665661768321732,147,1.1648288468101466,165,0.8618215701125199,163,1.0915092372862658,155,1.2734879927551233,134,0.891740171136387,166,1.1441038291264862,153,0.8329751673139978,171,1.0203975516186907,155,1.023442538065083,156,0.9673861207592983,161,2.150312553771854,149,1.0227743205610722,170,1.0774322579003497,146,1.1095151289039944,145,1.3189511905589613,127
1,1.1019258123319187,151,1.7552373492998588,140,0.9994060766320947,161,1.2205142431091947,158,1.3292382977234047,142,0.9246805853272874,162,0.9665977271760515,160,0.9928812584306883,152,1.0439284431668698,154,1.0679495209874308,153,2.8053241698514912,167,0.9856122415753318,164,1.0751228795166181,155,1.212074969470997,151,1.1215854403283314,153,1.163022582651034,164,1.1795072326522538,159,0.9713738916016551,159,1.1130517498056283,146,1.378979002520716,150,1.1377872450837936,162,1.6599838076140736,150,1.232293146957689,157,1.4153472796612225,157,1.1778427206939888,161,0.9280320356281098,158,1.3148554516885516,123,1.1597507829323592,167,1.039698406918498,161,1.040791418619465,145,1.455143801686883,161,1.2911983210033031,153,2.8292204019057694,115,1.1028015572208125,143,1.4665661768321654,147,1.1648288468101453,165,0.8618215701125197,163,1.0915092372862658,155,1.2734879927551288,134,0.8917401711363873,166,1.1441038291264847,153,0.8329751673139977,171,1.0203975516186918,155,1.0234425380650833,156,0.9673861207592983,161,2.1503125537718546,149,1.0227743205610729,170,1.07743225790035,146,1.1095151289039955,145,1.3189511905589621,127
2,0.9733068765896989,161,1.3671054446244677,147,1.5136409873229446,152,1.0430494985270373,166,1.4457852059576062,145,0.9028515101390933,166,1.1301630085047063,150,0.8981779668208334,154,1.0258530118077396,164,0.8851669939774107,168,1.3352247491660663,124,1.0578861011132685,165,1.0618082452786404,151,1.0879953844117143,156,0.9891559408730767,156,1.0107234612723124,151,1.0792860821267707,147,1.1806778554373552,152,0.8853925624271534,171,1.3160862993601332,129,1.070528593076839,147,1.3128451472811593,157,1.0048944060584908,148,1.310337409286756,157,1.0420995849619534,155,1.1901741169283377,156,1.2103490256297393,161,2.046890108690616,159,0.9425331779582673,157,1.0564330421887407,136,1.272109553799185,154,1.677812477277754,169,2.022166072360983,154,0.9439327698762718,154,1.2704425334424931,158,1.4079775602629692,150,0.8340612786807555,166,1.1982396675395612,157,1.0115606962380588,160,1.0833737461817672,159,1.163211414245033,151,0.9361798367205162,143,0.9006482979460575,163,1.0870745949820046,152,0.9296348877117135,164,1.0731302892325356,164,1.016923649907109,175,0.9664161420242167,165,1.1840213574351481,139,1.1350714342894566,155
3,0.9341082600375825,165,1.7167329034672554,132,1.3389782842499833,148,1.0921217795065856,154,1.2939399416933446,161,0.9359582091731738,165,1.2571615140880854,136,1.131420455263669,161,1.0380421905701775,149,1.0642903708234221,150,1.5341371660570315,161,1.0686932972035652,138,1.1618774853625504,165,1.062886486767288,153,1.0055294684795932,150,0.9934829593829574,163,1.3635927410637063,139,1.217811154958751,155,0.8998608410512914,164,1.3352522281547479,157,0.9603295211909839,164,1.0807755325028798,156,0.949654578038034,171,1.1141984129870763,160,1.0248605431688618,160,0.9497750701260568,158,1.3181220379639476,143,1.6125362498047744,158,0.9710924263702484,167,1.0409922307070314,145,0.9209854044912663,152,1.240698492161738,153,1.4337753895147174,157,1.2570854203769555,153,1.4731572226543828,163,1.743575707912022,154,0.8347751932008235,166,1.1376133341489936,153,1.1639147303531383,149,0.921210248547192,171,1.218370236578889,139,1.1616727372245916,154,0.8424801817627422,167,1.2696800564872581,160,0.9658361433021952,148,1.0413786825807956,157,1.106381588204548,159,0.953932465001993,166,0.9566402170832605,161,1.1690776639595497,139
4,0.9341082600375842,165,1.3671054446244664,147,0.9994060766320947,161,1.043049498527039,166,1.2939399416933424,161,0.9028515101390931,166,0.9665977271760526,160,0.8981779668208334,154,1.025853011807739,164,0.8851669939774107,168,1.3352247491660665,124,0.9856122415753318,164,1.0618082452786461,151,1.062886486767288,153,0.9891559408730736,156,0.9934829593829616,163,1.0792860821267705,147,0.9713738916016529,159,0.8853925624271536,171,1.3160862993601332,129,0.9603295211909842,164,1.0807755325028798,156,0.949654578038034,171,1.1141984129870734,160,1.0248605431688593,160,0.9280320356281098,158,1.2103490256297393,161,1.1597507829323597,167,0.9425331779582684,157,1.0407914186194651,145,0.9209854044912641,152,1.240698492161738,153,1.4337753895147174,157,0.9439327698762718,154,1.2704425334424931,158,1.1648288468101453,165,0.8340612786807555,166,1.0915092372862658,155,1.0115606962380617,160,0.8917401711363873,166,1.144103829126487,153,0.8329751673139977,171,0.8424801817627428,167,1.0234425380650833,156,0.9296348877117135,164,1.0413786825807987,157,1.016923649907109,175,0.9539324650019932,166,0.9566402170832595,161,1.1350714342894554,155
5,0.942283070755664,163,0.9281252207849365,169,0.9451516732760578,150,0.8717937532626068,168,1.3653530663048585,137,1.5942400813844049,163,1.063319892213557,151,0.9154579056835139,162,0.9812011438582036,166,0.8893465098771579,162,1.0495379710523023,167,0.9469084116624498,168,0.8567943041350553,165,1.22339106316545,150,0.9012502255016952,164,0.9839223600737093,154,1.1456075419381986,158,0.987051346206093,156,0.9174336563474401,166,1.2962174007411489,154,1.1564394977324497,156,1.386717519263275,144,1.2816736426852022,156,1.216477513036537,164,0.9966021906207827,163,1.060286982258078,156,1.6155001786866994,117,1.3437984408170907,161,0.9350438616483754,160,1.2349542473129036,138,1.109708448830435,160,0.9074803503122201,170,1.3356116441534376,155,0.9094329555609486,153,1.9370405901811643,116,1.150115062344922,144,1.0361099304588293,157,1.2168884047165434,166,1.179159211315102,166,0.9014555085955113,165,1.0552602958961428,144,0.8722880650925521,170,0.9324851635589636,164,1.2596079287220001,145,1.2698322744774433,151,1.0455391193961263,147,1.1180919875939916,146,1.1463209880354135,155,1.312373289345859,144,1.100851937601549,149
6,0.9491948644390673,166,0.9081545770013097,168,0.9747037302057768,160,0.8562761265128525,168,1.0189242684038167,159,1.192964933071498,163,0.9358627274378677,147,0.8288818392617487,170,0.9369860124837961,161,0.9146212302069556,163,1.0788977896371692,168,0.9492059066094103,168,1.4466564765383398,143,1.19651337783668,148,0.9737359974173285,166,0.9472795999758515,166,0.9290124261676923,164,0.9807056974651568,150,0.9605278733568363,151,1.2903002597752014,149,1.1205826304943538,158,1.0746024594422727,156,0.873342519408198,169,0.9768369157193448,164,0.9398645856055061,155,0.9170830217679412,159,1.242827737856719,161,1.0698110992403025,168,0.9890555041629852,157,1.0041485005805093,150,1.1096586994333262,147,0.9727143468430413,167,1.4601658952884513,159,0.9075863273712936,166,1.3735390273117458,146,1.155092672928145,145,1.105287353546423,150,1.125896765658747,160,1.019392088386252,164,1.0600950934185276,166,0.940511578822314,160,0.8401935081126568,166,0.9840738616902076,158,1.2754233560889936,166,0.9972545931200714,166,1.237593762453235,164,0.853853459521297,170,0.9853694627595028,154,1.3260028122494707,137,0.9971557164124277,159
7,0.9341082600375842,165,0.9081545770013082,168,0.9451516732760565,150,0.8562761265128523,168,1.0189242684038167,159,0.9028515101390925,166,0.9358627274378674,147,0.8288818392617487,170,0.9369860124837965,161,0.885166993977411,168,1.0495379710523065,167,0.9469084116624493,168,0.8567943041350543,165,1.0628864867672851,153,0.9012502255016952,164,0.9472795999758515,166,0.929012426167692,164,0.9713738916016529,159,0.8853925624271534,171,1.2903002597752014,149,0.9603295211909839,164,1.0746024594422736,156,0.8733425194081972,169,0.97683691571935,164,0.9398645856055062,155,0.9170830217679393,159,1.2103490256297393,161,1.0698110992403032,168,0.9350438616483754,160,1.0041485005805095,150,0.9209854044912654,152,0.9074803503122201,170,1.3356116441534378,155,0.9075863273712896,166,1.270442533442492,158,1.1501150623449221,144,0.8340612786807555,166,1.0915092372862658,155,1.0115606962380617,160,0.8917401711363873,166,0.9405115788223126,160,0.8329751673139977,171,0.8424801817627428,167,1.023442538065083,156,0.9296348877117131,164,1.0413786825807976,157,0.8538534595212968,170,0.953932465001993,166,0.9566402170832645,161,0.9971557164124277,159
8,1.162686304888889,158,0.9566176207778336,160,0.9774458252588372,141,0.9898600463614646,170,1.4140946576807791,134,0.9879355166220526,163,1.1675628318853717,154,1.0099791418344537,148,0.9985596779263521,165,0.9955281301955506,162,0.8603093598590471,162,1.2446806346598631,146,0.9296393531198984,167,1.320723974418783,133,0.944741212953526,149,0.9448054880937554,163,0.9605698438681104,164,0.9774920403004549,166,1.1042870612810654,142,1.0253864393100773,156,1.1053901770442724,148,0.9509011495069859,154,0.9901101063260878,171,0.8763054155781295,163,0.9425176453904215,160,0.9079184652918387,159,0.8941848064612001,157,1.2700740717524925,163,0.8988661120763076,156,1.156225714194364,162,1.0700544973415256,154,1.4161619200559732,141,1.3173084455850184,159,1.0422342078080253,153,1.0752604343985026,152,1.3812769343224274,150,0.8642439089111336,161,1.2127426587127659,154,1.0918731799339676,147,1.1613945709845697,177,0.9128697853706952,156,0.8629467004769833,156,0.8971345954728137,160,0.9694108619443732,145,1.044711294743485,162,1.567986446742675,168,1.0230798721036323,160,1.2715207978694654,153,1.199753913060974,155,0.9950048416908082,164
9,1.1214776207691934,158,1.0304298927736044,156,0.887331267762126,166,0.8797568795410291,169,1.0175127821035095,168,0.860869351666499,171,1.1104890422368456,148,1.0384172917960908,168,1.111407991637083,153,1.1181315623870236,159,0.904269756342519,154,0.8978179889951458,157,0.910684465739302,158,1.334221040184339,145,1.0762587237991492,157,0.9007864123229318,169,0.8944806068801167,159,1.0033248331874887,156,0.8790437998776586,174,1.0894295985648677,143,1.0244832614883648,161,0.9489218247277709,172,1.0883718927690853,158,0.9924472071441657,162,1.0051120231508572,155,0.8879546455879169,160,0.9113956873742598,157,1.059148479361975,168,0.9137516460112146,156,1.0370194105228103,132,0.9539843373508364,157,0.937503385142591,164,1.1843970474007703,161,0.9150427550738505,172,1.4426362638733794,138,1.6834316471923745,150,0.8767233303080368,161,0.9151525493459984,172,1.0902756432673126,159,0.9088231850004895,165,0.8907871917482114,156,0.9460150447507344,146,0.8501983136285395,167,0.9568516421530814,151,0.9285590576108177,161,1.288360281656172,149,0.8624165197309743,169,1.1341403545412503,156,1.4817358213857112,141,1.121746481458364,147
