,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0810642820716079,1863,1.0749659420899653,1878,0.7510381586219236,1970,0.9690903493898584,1816,1.1514547047143333,1811,0.8496845620644069,1886,0.9734497966176568,1883,1.2844732316137275,1824,0.8730237464397815,1922,1.005083330932625,1883
1,1.081064282071609,1863,1.0749659420899647,1878,0.7510381586219249,1970,0.9690903493898592,1816,1.151454704714334,1811,0.8496845620644073,1886,0.9734497966176568,1883,1.2844732316137268,1824,0.8730237464397802,1922,1.0050833309326241,1883
2,0.9354844842423844,1774,0.9369573251172751,1949,0.7576027789716747,1901,0.9079483805267514,1950,0.8905063535807791,1907,0.8594506978238193,1874,0.9673812663294964,1829,1.1395955951516437,1821,0.9049859225141321,1771,0.9274875208345811,1867
3,0.8840218257939225,1876,1.0954128678875488,1897,0.7409864908501298,1944,0.9207784755793268,1881,0.8785393971396274,2013,0.742028143155571,1942,0.9420304631635972,1879,1.1562329933134716,1784,0.9612909013777614,1919,1.165239864384789,1849
4,0.884021825793921,1876,0.9369573251172734,1949,0.7409864908501298,1944,0.9079483805267514,1950,0.8785393971396265,2013,0.7420281431555716,1942,0.9420304631635972,1879,1.1395955951516443,1821,0.8730237464397792,1922,0.9274875208345819,1867
5,0.7457524355561517,1879,1.0153847426307578,1928,0.8874771998085882,1910,0.9319692218914473,1949,0.7409942229435251,2005,0.8930961042651054,1909,0.8221302205528631,1893,1.1659861335546244,1802,0.8524599905686697,1942,0.8991444157817698,1880
6,1.0299484272715957,1792,1.064163218104744,1853,0.8701076010915746,1926,0.8372260696671867,2029,0.7259749799321196,1993,0.8417382913425232,1928,0.7861877703280751,1900,1.098470746041882,1847,0.8303667069585008,1910,0.87917798910677,1920
7,0.7457524355561518,1879,0.9369573251172754,1949,0.7409864908501295,1944,0.8372260696671867,2029,0.7259749799321172,1993,0.742028143155571,1942,0.786187770328076,1900,1.0984707460418837,1847,0.8303667069585031,1910,0.8791779891067705,1920
8,0.8856380057564944,1995,1.009702272978976,1797,0.8725006124744963,1924,0.8937620922527076,1914,0.9254672378701481,1963,0.8652553517203837,1982,0.9459085613904599,1871,1.010591730738472,1821,0.9853335609772195,1835,1.0039405196443418,1790
9,0.7628844844625089,1987,1.0947595810816846,1855,0.7408959112532436,1985,0.8332684953672118,1995,0.748249201113098,2007,0.8069830010290511,1953,0.7955745806054851,1922,1.0762249464614249,1876,0.9025085945479723,1942,1.0002697072930098,1871
10,0.7457524355561529,1879,0.9369573251172725,1949,0.7408959112532432,1985,0.8332684953672111,1995,0.7259749799321162,1993,0.7420281431555719,1942,0.786187770328077,1900,1.0105917307384715,1821,0.8303667069585027,1910,0.87917798910677,1920
11,0.8018865419398143,1966,0.9747976908606851,1907,0.788947384083301,2018,0.756461975453248,1895,0.7544209701788083,1959,0.8930988765696165,1863,0.8922744783709102,1858,0.8381260597683153,1953,0.8712796482957846,1888,0.8695829267033138,1853
12,0.7506787223603387,1995,0.8776472966879691,1938,0.7790217686505727,1971,0.7683028095273985,1955,0.8365849862394779,1949,0.7666116325112304,1978,0.8502022227703173,1954,0.9260881917743032,1820,0.9294933761484022,1827,0.8667363860406337,1877
