,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.8419248092730156,162,0.9866798493273167,151,1.2192038623002404,151,1.4300506950374294,146,1.4294899370859386,160,1.415223886381306,147,1.3365047902070541,158,0.9350114054190042,164,1.5262576508324885,134,1.0887135210518457,155,0.8483173606511355,165,1.8766303158966393,128,1.0183681481497526,158,1.0014192703077252,170,1.1550721486638058,141,1.16273172985328,151,1.168520477058699,155,1.3866708950768125,150,2.100854021897639,150,1.5084779548251168,140,1.2257738082909766,170,1.5248984701588943,147,1.0612585071489355,160,0.903956157077403,165,1.1939395822719494,160
1,0.8419248092730156,162,0.9866798493273176,151,1.2192038623002421,151,1.4300506950374294,146,1.429489937085946,160,1.415223886381306,147,1.3365047902070522,158,0.9350114054190046,164,1.5262576508324825,134,1.0887135210518475,155,0.8483173606511362,165,1.8766303158966393,128,1.0183681481497526,158,1.0014192703077252,170,1.1550721486638054,141,1.1627317298532822,151,1.1685204770587,155,1.3866708950768096,150,2.100854021897639,150,1.5084779548251168,140,1.2257738082909788,170,1.5248984701588943,147,1.0612585071489367,160,0.9039561570774015,165,1.1939395822719496,160
2,0.9558286557167803,154,1.338010160955149,123,1.2915905172346844,144,0.937033016854743,164,1.0633740846824797,165,1.1194318494601547,154,1.3041711668759854,151,1.0953971035956913,159,1.0211263882927264,160,0.9754462468489403,161,0.9621599217833778,170,1.4727792698862012,156,1.2362398693662278,152,0.9701244844114192,166,1.100664373248816,155,0.9779324225502521,165,1.7039174405567463,139,1.2438179547111992,157,1.4860233691918372,137,1.001932060954588,162,1.1227195530516842,153,1.3411466144577153,155,1.1078581104884104,164,0.8300663788547534,168,1.0494768318082828,139
3,0.9348334472007565,160,1.1121450697830075,155,1.3990054264965517,153,1.2462882350529991,157,1.0574886367427045,151,1.2645573465768676,154,1.3283984623697553,161,0.9796346127847734,167,1.315476783167939,150,0.9306730195608525,164,0.8751625098939996,168,1.462625449283771,156,1.0531241265249056,142,0.9886411873596815,174,1.1551640473393938,148,0.9764514818525023,165,1.0405038236828057,152,1.2350273004866341,159,1.625705634380779,134,1.003107237937084,162,1.2009994391362548,157,1.2882151247301634,152,1.279410358722853,147,0.9180185096570563,157,1.211165450613912,149
4,0.8419248092730156,162,0.9866798493273176,151,1.219203862300248,151,0.937033016854743,164,1.057488636742704,151,1.1194318494601547,154,1.3041711668759874,151,0.9350114054190046,164,1.0211263882927222,160,0.9306730195608525,164,0.8483173606511362,165,1.4626254492837711,156,1.0183681481497526,158,0.9701244844114192,166,1.1006643732488164,155,0.9764514818525023,165,1.0405038236828057,152,1.2350273004866341,159,1.4860233691918372,137,1.001932060954588,162,1.1227195530516847,153,1.2882151247301634,152,1.0612585071489355,160,0.8300663788547534,168,1.0494768318082828,139
5,0.8183133902631528,178,1.120155622450653,147,1.1615071612899954,152,1.0021618643298829,161,1.0373273991943295,161,1.381490811006073,158,1.7439352864332045,165,0.9273735039420408,143,0.8553510854022505,156,0.8909477673698819,171,0.9319775449118886,170,0.9877341929296013,156,1.1138627850254041,135,1.0160597782259553,160,1.129938887693308,160,1.117049728785006,159,1.061982122831355,164,1.096803839550941,162,1.5122300005398794,155,1.151031923599995,170,1.1190009000040568,156,1.364713731251264,144,1.0587927351087627,161,0.9170060880619103,158,0.8670503754441333,163
6,0.8147262185228178,177,1.1324291019660988,143,1.1475903764146802,159,0.9098949636356982,159,1.0510941633720063,161,1.407019231780192,131,1.2559079082052387,153,0.8604273074009421,159,0.8799878157438552,167,0.9489649909285578,163,0.9416546256658331,171,1.3974197995219544,138,1.029820638423793,148,1.0034104784064843,157,1.0566921767569393,162,1.0514814511022545,157,1.0821300961001294,144,1.2169271241380064,137,1.4891568335583232,153,1.1863682112636513,148,1.4144026007925947,146,1.0545459862491362,165,1.080862188889714,161,0.8498025976414798,169,0.9167434258902754,148
7,0.8147262185228182,177,0.9866798493273176,151,1.147590376414679,159,0.909894963635698,159,1.0373273991943295,161,1.1194318494601547,154,1.2559079082052382,153,0.8604273074009421,159,0.8553510854022505,156,0.8909477673698831,171,0.8483173606511362,165,0.9877341929296024,156,1.0183681481497526,158,0.9701244844114192,166,1.0566921767569333,162,0.9764514818525029,165,1.0405038236828057,152,1.0968038395509405,162,1.4860233691918372,137,1.0019320609545896,162,1.1190009000040568,156,1.0545459862491362,165,1.0587927351087632,161,0.8300663788547534,168,0.8670503754441339,163
8,0.921557679419915,174,1.0201087383201837,157,1.2479427234289557,142,0.9069856962298685,157,1.0360859351320333,161,0.9560958127716517,161,1.1549592447905637,161,0.8143548332734931,169,0.9410851103178237,153,1.2180523498405176,168,0.9581032098207042,171,1.055396228768199,147,0.9749175964884474,166,1.039533627480687,161,1.4031697724003471,137,1.696827936180199,157,1.0377360529156991,158,1.0965324142292816,148,1.1401176567925777,158,0.9550287614714362,157,1.025229837642955,167,1.2073132306026202,162,1.0953493255921172,160,0.8789352339713948,169,0.8849804603740907,167
9,0.814376340365685,171,0.9420961532823328,161,1.0741611101921973,151,0.8806883915374281,167,1.134453607350684,139,0.9269215414804517,161,1.1582937899248953,172,0.8332403811470116,169,0.8645626936041934,161,0.9288667237341396,168,0.9182959374920735,162,1.225977785659026,150,0.8820599294862621,167,0.9962802403108588,158,1.1224786275615781,145,0.9745316083852632,165,0.9177508755701423,175,1.040974650918312,148,1.1133494209391872,155,0.9564947110065036,152,1.0260498515072434,159,1.0277944699788304,161,1.067742192528661,166,0.8289729572851261,162,0.9246038410457741,163
10,0.814376340365685,171,0.9420961532823328,161,1.0741611101921986,151,0.8806883915374277,167,1.0360859351320333,161,0.9269215414804528,161,1.1549592447905634,161,0.8143548332734931,169,0.8553510854022511,156,0.8909477673698819,171,0.8483173606511362,165,0.9877341929296013,156,0.8820599294862621,167,0.9701244844114192,166,1.0566921767569393,162,0.9745316083852632,165,0.9177508755701426,175,1.040974650918312,148,1.1133494209391916,155,0.955028761471437,157,1.0252298376429512,167,1.0277944699788304,161,1.0587927351087638,161,0.8289729572851271,162,0.8670503754441339,163
11,0.9853273710014432,154,1.0800034361848423,163,1.0806025323314452,157,0.896075536287334,177,1.132242362358769,153,0.9448590721710316,161,1.1657629033977748,150,0.855291045419644,169,0.8989132690189129,168,1.0310073250898257,170,1.0064085983677271,170,0.8818178710881468,160,0.9855761422430945,162,1.0029804486419855,160,1.4610573046707123,131,1.1187693450212628,159,0.895172213726224,164,0.938795374915697,169,0.9865512632990747,170,0.9898840966289265,160,0.9512670218610623,156,1.1604501529363673,155,0.9581038138889989,162,0.9066482446310804,154,1.007561077738159,157
12,0.955962122842227,170,1.0601490088669974,166,1.0295754301056672,151,0.9425881339301938,165,0.9965805436970424,158,0.9271707067204472,161,1.079496772322855,158,0.8458863516604852,167,0.8555154052658049,156,0.8756760413749285,169,0.9987902720327524,161,0.8591818343170233,163,0.8842187352809652,167,1.0093653207066067,168,0.9962141855857916,156,0.8543597985092104,167,0.8501561913564311,164,0.9255912849454196,174,0.9852924009172682,170,1.0613231427151901,148,0.9636004123589126,146,1.0127921401487956,159,0.9431262837566182,162,0.8290104682638914,162,1.019040925446096,164
13,0.814376340365685,171,0.9420961532823358,161,1.0295754301056694,151,0.8806883915374281,167,0.9965805436970424,158,0.9269215414804517,161,1.0794967723228595,158,0.814354833273493,169,0.8553510854022511,156,0.8756760413749287,169,0.8483173606511359,165,0.8591818343170234,163,0.8820599294862621,167,0.9701244844114192,166,0.9962141855857916,156,0.8543597985092097,167,0.8501561913564311,164,0.9255912849454196,174,0.9852924009172679,170,0.955028761471437,157,0.9512670218610613,156,1.0127921401487963,159,0.9431262837566164,162,0.8289729572851272,162,0.8670503754441331,163
14,0.9803734389721176,140,0.9380027560635066,166,1.0319745776048352,165,0.9659353179229997,166,1.0013399143580728,155,0.9020321521669845,160,1.264168060245777,158,0.9172476561976396,166,0.9221532461711753,145,1.01395670934152,152,0.9193954392826046,168,0.9443018460126034,150,0.8604703433170836,168,1.183202092044631,165,0.9469219323863853,158,0.8482081014016808,170,0.9914022188092604,158,0.8602755238700038,163,1.2499062116338922,159,1.209301352100858,158,0.9948476852370457,167,0.9355525796159163,164,0.9271196180612801,162,1.0773911441009412,164,0.9172844697563598,169
15,0.8266086758603431,167,0.8871609322197767,171,0.9534208440668585,165,1.0756169735440482,161,0.9424242654114406,162,0.978650025893165,153,1.1526922639473685,141,0.8254626412554412,174,0.8519114732280638,156,0.8763293078921905,169,0.8478961364448073,165,0.86647501981566,163,0.8596727238196468,168,1.084429624774448,172,0.947472428553389,158,0.9862885840587896,156,0.8693056142619386,168,0.8518049177960078,170,0.9869332628746093,170,0.9585948846030861,152,0.9192268116576866,157,0.9534459406768079,155,0.966758640091335,161,0.84841291874414,162,0.9039115337955194,166
16,0.8965481227793207,162,0.8269644926644972,167,0.9052200292623896,166,1.0062911654058821,160,0.9960209312697652,164,0.9699134038443467,162,1.7779915132723494,140,0.9590693475912766,163,0.89172054068483,170,0.9334316221840776,169,0.8676905554887421,162,0.8581890321925796,163,0.9829016153003668,162,1.053646668237374,159,1.1621069071220753,148,0.9851347938551711,158,0.8989867209873045,152,0.8980160104298002,162,0.9161467021714399,160,0.9149288786978896,162,0.9815592860758584,140,1.0094267178269496,171,0.8986368618234459,168,0.961666474829187,157,1.1062724063029117,149
17,1.0709127459261565,152,0.879278487794287,153,1.0279845661956104,173,0.8730854403525443,167,1.2656557170653766,143,1.120099066953492,142,1.361077167223209,152,0.8820117998206708,172,0.9816521207165927,149,1.0211251859513104,154,0.8743965468497834,167,1.2115723426440512,152,0.8652102894270975,162,1.4336870164506221,152,1.0285094409449103,163,1.1003781048074803,155,0.8768313087379046,156,0.9363813757868658,154,1.004335444415101,158,0.9130340862151307,160,0.9717452594368231,158,1.1796254606560959,158,0.988913436389369,150,0.8229321628942248,170,0.889311886383732,157
