,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6373922478375631,1567,0.791815362778124,1435,0.6728151323017338,1568,0.8320302226891947,1439,0.6751146878900611,1509,0.8285412870901768,1442,0.848365508838895,1491,0.9298976142807408,1488,0.6419816626017611,1548,0.7374448015045786,1514
1,0.6373922478375631,1567,0.791815362778124,1435,0.6728151323017345,1568,0.8320302226891947,1439,0.6751146878900611,1509,0.828541287090177,1442,0.848365508838895,1491,0.9298976142807441,1488,0.6419816626017616,1548,0.737444801504579,1514
2,0.6578231856839563,1572,0.8906160078324202,1474,0.6770104618271381,1480,0.7920608930882329,1510,0.7201934800378058,1472,0.7535938821625517,1440,0.9614214026975363,1491,1.020084844778174,1422,0.7001984648984012,1537,0.8328050972559544,1507
3,0.6398802844602144,1543,0.8332113742014674,1463,0.6765712424777394,1600,0.8093894715684595,1502,0.6771082134553659,1507,0.7433347697265955,1461,0.713917883368857,1455,0.9847226693686802,1477,0.7112301526262469,1494,0.7631130075111447,1501
4,0.6373922478375631,1567,0.7918153627781238,1435,0.6728151323017338,1568,0.7920608930882329,1510,0.6751146878900602,1509,0.7433347697265955,1461,0.713917883368857,1455,0.9298976142807428,1488,0.6419816626017616,1548,0.7374448015045789,1514
5,0.6325627518203003,1567,0.8267829098252587,1545,0.6689537621481789,1548,1.1036990045937374,1472,0.6589316636395762,1504,0.8784477074113138,1464,0.7312950835297665,1521,0.8914383775576297,1461,0.6756142325442313,1553,0.6742982920273384,1528
6,0.6453072669548453,1566,0.7214955674034091,1465,0.7423808186044595,1531,0.7868487518574356,1490,0.6794136006231722,1453,0.7568241732149428,1501,0.8142696718792595,1481,0.8645250490557828,1543,0.6685568175374292,1516,0.67456371329041,1525
7,0.6325627518203008,1567,0.7214955674034091,1465,0.6689537621481776,1548,0.786848751857435,1490,0.6589316636395769,1504,0.7433347697265955,1461,0.713917883368857,1455,0.8645250490557834,1543,0.6419816626017616,1548,0.674298292027338,1528
8,0.5836315573453521,1554,0.7429789258140312,1584,0.6392552720955489,1573,0.8338591467298118,1448,0.6684250404700803,1470,0.7566175614326538,1539,0.8319258453942988,1462,0.8989286640502022,1347,0.6657452174853721,1509,0.6324561013783334,1582
9,0.5818151936721268,1569,0.7193576731614414,1479,0.7994090421656883,1492,0.8093885711572907,1503,0.689496254311793,1503,0.7327235859804203,1452,0.7174019268175917,1489,0.895621738532734,1533,0.6348430968641168,1570,0.6553988630066352,1562
