,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.6026124303901591,1159,0.5893099146843076,1146,0.4955176260310446,1178,0.5765307667752966,1164,0.6343562519872546,1023,0.6509207598294493,1025,0.5365225486127047,1149
1,0.6026124303901588,1159,0.5893099146843072,1146,0.49551762603104593,1178,0.5765307667752984,1164,0.6343562519872582,1023,0.6509207598294506,1025,0.5365225486127039,1149
2,0.6123617798494577,1141,0.5931157205024608,1121,0.5123692784124606,1162,0.5805078451132227,1197,0.5998811722775867,1076,0.6413808848115805,1099,0.5449692461754566,1146
3,0.550943410073166,1171,0.5410169194428681,1166,0.5553455005359894,1088,0.6649929272498084,1148,0.6010004126031605,1076,0.6449189318226144,1055,0.6195148577333994,1124
4,0.550943410073165,1171,0.541016919442868,1166,0.49551762603104504,1178,0.5765307667752962,1164,0.5998811722775866,1076,0.6413808848115805,1099,0.5365225486127023,1149
5,0.7105168567767577,1031,0.7548210747424481,1104,0.49186082876693854,1185,0.7390283750493704,1120,0.5860007482566654,1106,0.6172972115774383,1095,0.6060492934239932,1098
6,0.6565625094009037,1122,0.6234984607691315,1094,0.563474860662642,1193,0.5234108954281198,1130,0.5504199900437956,1142,0.5960072557892095,1170,0.5340183973844445,1134
7,0.550943410073165,1171,0.5410169194428683,1166,0.4918608287669387,1185,0.5234108954281197,1130,0.5504199900437972,1142,0.5960072557892111,1170,0.5340183973844442,1134
8,0.5170937123821725,1167,0.5868944853020226,1147,0.4827577329457226,1193,0.520759037358189,1134,0.5208936212065419,1176,0.6005371145206962,1142,0.5184460582702027,1182
9,0.6663211502053036,1110,0.5514911449187002,1156,0.4823108826919497,1170,0.5380085996434344,1176,0.5200151512247234,1188,0.603427693950021,1119,0.5456845091300458,1200
10,0.5170937123821743,1167,0.541016919442868,1166,0.4823108826919499,1170,0.5207590373581887,1134,0.5200151512247239,1188,0.5960072557892101,1170,0.5184460582702021,1182
11,0.6190122256823689,1122,0.5789299921898314,1189,0.5400532788725794,1148,0.5857339068387949,1052,0.5784240924538383,1127,0.6440033882418285,1102,0.573419209481552,1109
12,0.6948672973108825,1143,0.5380507327362107,1124,0.4846539756293387,1129,0.5866327843560118,1171,0.5195275545489022,1188,0.6497780452306263,1138,0.5003189312612338,1185
13,0.5170937123821747,1167,0.5380507327362077,1124,0.4823108826919499,1170,0.5207590373581887,1134,0.5195275545489019,1188,0.5960072557892113,1170,0.500318931261234,1185
14,0.6053485918469578,1123,0.6017600100822245,1132,0.6429614251309106,1128,0.47153490166980444,1232,0.5019148177762842,1202,0.5411505759775411,1169,0.48058469304656565,1136
15,0.5112803211926696,1150,0.5990189866168616,1074,0.48062856808475807,1151,0.5128151014591746,1216,0.5176309606470166,1139,0.5407250053678342,1150,0.48409852898054817,1187
16,0.51128032119267,1150,0.5380507327362077,1124,0.48062856808475807,1151,0.47153490166980466,1232,0.5019148177762842,1202,0.5407250053678375,1150,0.4805846930465653,1136
17,0.5753078188269665,1118,0.5829633518571817,1115,0.444937430352967,1212,0.6326342387897069,1176,0.5225660714625423,1158,0.5666189794871613,1142,0.5496353341879353,1200
18,0.5552631097847016,1134,0.5349402497992326,1132,0.5016120097796597,1184,0.46053702432171956,1171,0.5860170639693398,1152,0.5251982558695031,1176,0.5096374195479866,1183
19,0.5112803211926692,1150,0.5349402497992314,1132,0.4449374303529673,1212,0.46053702432171856,1171,0.5019148177762838,1202,0.5251982558695031,1176,0.4805846930465654,1136
20,0.557234521575197,1166,0.5180579559613274,1166,0.5352217936706767,1099,0.5116200943037393,1196,0.574190002617356,1151,0.45126737385601556,1164,0.540541328727965,1138
21,0.580742914293815,1157,0.5203384808612599,1166,0.5646970496192547,1196,0.4582150871027993,1211,0.6255957807662865,1126,0.46509106912822157,1173,0.5408925532380634,1131
22,0.5325162881092366,1158,0.5969796067550084,1090,0.5608307762607364,1196,0.6037646043008448,1125,0.48838601303957235,1161,0.4942379395509373,1118,0.5567878557987364,1149
23,0.5445605653619996,1164,0.5090687114616349,1223,0.4851088439240909,1094,0.49222602695590056,1219,0.5252437530820415,1131,0.4492418532068509,1184,0.47917818875208634,1209
24,0.48290042358034196,1178,0.5839718546726496,1123,0.5815092936700305,1155,0.4838831743903946,1186,0.6019327474453867,1097,0.4752310317270513,1219,0.5381157093169117,1101
25,0.6059126997818703,1155,0.5122125356431305,1178,0.5344264554915338,1126,0.6402891659791262,1069,0.5009534522579406,1135,0.4952170820971194,1178,0.5856674721972787,1154
26,0.47031816330167464,1195,0.5388606544892574,1185,0.5225351351560802,1120,0.5418153476242774,1149,0.5334853283423155,1172,0.507922948490343,1133,0.4535537419537324,1187
27,0.46522829942664834,1194,0.5428061812204266,1152,0.48532171654108847,1140,0.5965083870299129,1166,0.5016028939756269,1181,0.4951974378732577,1197,0.5942560424080909,1135
28,0.5156115092930307,1169,0.516607456139739,1213,0.48581673829488203,1197,0.4975678693528559,1180,0.5673791366385361,1095,0.6161193678720696,1146,0.5253855173671138,1197
29,0.5825004823038483,1138,0.5130437478589265,1158,0.573862826612673,1203,0.6324934860082003,1136,0.5552364949094729,1119,0.5199084184546829,1114,0.4727466800978322,1174
30,0.5655192102702339,1154,0.5686655850887914,1146,0.47277856907425964,1173,0.49142009930833486,1158,0.5222732100365671,1184,0.5689951995718386,1138,0.46601237681323743,1180
31,0.5922237506240824,1056,0.5401013226568439,1226,0.4787191897931408,1170,0.5569020599836996,1179,0.48245342542762143,1228,0.47884449394133044,1150,0.5808722100677548,1125
