,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.1914685981325892,2301,1.0204464893500695,2262,1.1527041483790312,2272,1.2593823069607641,2241,1.3152515377751708,2132,1.3860936991430957,2274,1.1162426126663063,2266
1,1.191468598132588,2301,1.0204464893500726,2262,1.1527041483790332,2272,1.2593823069607644,2241,1.3152515377751774,2132,1.3860936991430919,2274,1.1162426126663,2266
2,1.2798726009187453,2216,1.386016845069187,2274,1.3961578398986734,2106,1.2962225785302177,2194,1.0923658391098534,2249,1.1355879361145995,2345,0.943545139662716,2326
3,1.1587179642822532,2306,1.0194289938564856,2322,1.2925965021535206,2189,1.4669308503374061,2248,1.0959023959055607,2286,1.2304522576018209,2356,0.945618464535528,2340
4,1.158717964282253,2306,1.0194289938564847,2322,1.1527041483790312,2272,1.2593823069607624,2241,1.092365839109848,2249,1.1355879361146004,2345,0.9435451396627189,2326
5,1.090702083214763,2226,0.9363152174520214,2319,1.3311465151797233,2279,1.2852344906296487,2291,1.2560734769792823,2261,1.0592182524810478,2305,1.004276361299376,2382
6,1.1511229448483613,2327,0.9338232965660151,2337,1.1457848729117184,2220,1.076430702564356,2192,1.081556293597469,2265,1.0287690590002643,2363,0.8821126739622813,2349
7,1.090702083214763,2226,0.9338232965660187,2337,1.145784872911719,2220,1.0764307025643556,2192,1.081556293597472,2265,1.0287690590002654,2363,0.8821126739622799,2349
8,1.2085074798469022,2291,1.3021548055665568,2064,1.062940272742361,2321,1.0578382465744225,2416,1.1105628430597432,2289,1.215543434472522,2334,0.9909863637560072,2324
9,1.0777049889024128,2311,1.0402368723054263,2367,1.0139200834470852,2337,1.0855936921805147,2352,1.249400192980088,2293,1.0077708709231263,2396,0.8851202627772917,2349
10,1.0777049889024124,2311,0.9338232965660189,2337,1.013920083447091,2337,1.0578382465744234,2416,1.0815562935974716,2265,1.0077708709231241,2396,0.882112673962281,2349
11,0.9827135902532123,2315,0.9361955961501384,2371,1.0600193074984967,2329,1.16396132535442,2320,1.1382620439131932,2249,1.0979046347046717,2244,0.965055965692776,2297
12,1.0364824070622485,2300,0.9681114775490327,2332,1.0129551792573075,2287,1.1414202893338294,2318,1.0506395096297942,2275,1.0238067755096405,2369,0.9788884671393441,2365
