,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8153631941760893,1480,0.7162598106406265,1597,0.6644187460732629,1492,0.8600117543659205,1524,0.7113586819433431,1544,0.930031464968085,1494,0.7515860584691393,1510,0.7166190933799453,1516,0.7683435977051106,1563,0.6566816844761069,1539
1,0.8153631941760902,1480,0.7162598106406269,1597,0.6644187460732629,1492,0.8600117543659198,1524,0.7113586819433431,1544,0.930031464968085,1494,0.7515860584691366,1510,0.7166190933799448,1516,0.7683435977051112,1563,0.6566816844761066,1539
2,0.6873248677356398,1538,0.7056991192469317,1532,0.7108191631395939,1539,0.7753580573033216,1495,0.7640982430040598,1500,1.2965298379634447,1348,0.7195408364632305,1554,0.689166863484787,1557,0.8734671795085603,1411,0.7555040949045879,1446
3,0.6878243793199151,1532,0.74270227573203,1559,0.671037843393621,1534,0.7953460992053111,1421,0.772360302009842,1541,0.7877779377483215,1539,0.7520070599383494,1536,0.6880782740663319,1557,0.6891190073993132,1583,0.7027647440392758,1608
4,0.687324867735642,1538,0.7056991192469309,1532,0.6644187460732645,1492,0.7753580573033214,1495,0.7113586819433431,1544,0.7877779377483215,1539,0.7195408364632283,1554,0.6880782740663319,1557,0.6891190073993132,1583,0.6566816844761071,1539
5,0.8212448337277094,1480,0.7572671850835248,1531,0.6944419588933723,1519,0.7813397206262698,1464,0.7276407608534613,1543,0.846054017198066,1447,0.6951896786621449,1532,0.6834368133650267,1543,0.7346948655985814,1542,0.6757608066264112,1550
6,0.7109792743661998,1543,0.7738282784462487,1506,0.6827556559193596,1492,0.9115710581172322,1416,0.7783874334186429,1558,0.8757136471432913,1385,0.7224000833621051,1527,0.7369212294640359,1483,0.6694233012150025,1587,0.6384312542342239,1581
7,0.687324867735642,1538,0.7056991192469314,1532,0.6644187460732645,1492,0.7753580573033213,1495,0.7113586819433431,1544,0.7877779377483215,1539,0.6951896786621456,1532,0.6834368133650256,1543,0.6694233012150026,1587,0.6384312542342239,1581
8,0.8575571999003379,1425,0.6977410949856861,1554,0.7328392005204925,1463,0.7650464754862525,1524,0.7294655240803997,1495,0.8005650956490086,1587,0.7383805097807322,1551,0.7661137845602457,1466,0.6292205691619049,1568,0.6107526730072119,1560
9,0.7676548356219342,1507,0.7021978350265272,1528,0.6966583497187192,1504,0.7721637501476669,1516,0.740524251378385,1528,0.8243868375369698,1552,0.6949777810770134,1486,0.697779836094825,1533,0.7705141453028586,1494,0.6513870426570264,1519
10,0.6873248677356429,1538,0.6977410949856861,1554,0.6644187460732629,1492,0.7650464754862496,1524,0.7113586819433431,1544,0.7877779377483215,1539,0.6949777810770134,1486,0.6834368133650258,1543,0.6292205691619049,1568,0.6107526730072119,1560
11,0.8408990121725054,1492,0.6873512130954134,1553,0.7121184989402782,1467,0.7106625558372917,1551,0.673243518505124,1529,0.7135251735075467,1569,0.7747452319782938,1491,0.7315551826464819,1562,0.6813401781438603,1539,0.6730931643452969,1507
12,0.715010685412871,1529,0.6895924176032873,1554,0.7272804152109033,1516,0.7031578571032223,1529,0.6617777581315359,1553,0.6844468463744584,1496,0.7023401702449077,1488,0.6811691805528282,1574,0.6145003353694946,1548,0.6328212721883787,1556
13,0.6873248677356432,1538,0.6873512130954129,1553,0.6644187460732649,1492,0.7031578571032231,1529,0.6617777581315325,1553,0.6844468463744583,1496,0.6949777810770134,1486,0.6811691805528285,1574,0.6145003353694946,1548,0.6107526730072119,1560
14,0.6700751388365824,1581,0.722016508695498,1550,0.6563433787979366,1575,0.7515533797885721,1574,0.6748256274965581,1560,0.6480505226273626,1557,0.661900882730286,1554,0.728825191493423,1523,0.6903036794008132,1531,0.5828806968269868,1594
15,0.6731662442403438,1561,0.7626620442364301,1594,0.6819740994068101,1554,0.6897791427271301,1556,0.6614427808959795,1547,0.6890586611813501,1488,0.6537377823937167,1513,0.692017677903314,1543,0.6126976156540537,1548,0.6780245631164562,1591
16,0.6700751388365824,1581,0.687351213095413,1553,0.6563433787979387,1575,0.6897791427271305,1556,0.6614427808959789,1547,0.6480505226273626,1557,0.6537377823937168,1513,0.6811691805528285,1574,0.6126976156540541,1548,0.5828806968269872,1594
17,0.6420644198264436,1624,0.6917603499509895,1490,0.7609741922633083,1524,0.6205912074059786,1554,0.6920882254406021,1569,0.6993361332760232,1486,0.7061816890218066,1545,0.8084362852209735,1558,0.7187192718450874,1539,0.6436161203256432,1637
18,0.7365146650955183,1507,0.717661467720262,1507,0.6498673598877868,1492,0.6193201011077969,1558,0.6762772371528665,1536,0.6500184971415438,1548,0.6649196669637294,1553,0.6788069994684895,1554,0.639548118930185,1572,0.6016984270847425,1563
19,0.6420644198264431,1624,0.6873512130954127,1553,0.6498673598877868,1492,0.6193201011077965,1558,0.6614427808959795,1547,0.6480505226273626,1557,0.6537377823937167,1513,0.6788069994684897,1554,0.6126976156540537,1548,0.5828806968269871,1594
20,0.7279989530308171,1570,0.6363349048195316,1567,0.6263627988435863,1541,0.6324769473313598,1609,0.7046674322876212,1527,0.6895166709556066,1583,0.6624016631692291,1563,0.7639056062109567,1500,0.6171580790281798,1544,0.6455658326012832,1509
21,0.6665717320864774,1594,0.6779883411160852,1560,0.6618030744536227,1551,0.6888151977972303,1583,0.6393621606224489,1551,0.6307554818162407,1567,0.6809657369372394,1543,0.7222468694007926,1454,0.6453450732459848,1556,0.6527156327247848,1559
