,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7578343272641169,1039,0.5592911668078525,1130,0.686119021579888,1118,0.5163050807136615,1146,0.6821702941525937,1105,0.6554279629633694,1141,0.4868330482746029,1177,0.5325623517434862,1127,0.5206894945402549,1151,0.6629144378537076,1076
1,0.7578343272641169,1039,0.5592911668078525,1130,0.6861190215798884,1118,0.5163050807136614,1146,0.6821702941525943,1105,0.6554279629633694,1141,0.4868330482746029,1177,0.5325623517434867,1127,0.5206894945402551,1151,0.6629144378537084,1076
2,0.6565920777286444,1141,0.5317857573431483,1093,0.7182911223659495,1074,0.5124681126820515,1180,0.6065914552946142,1144,0.7350061406702606,1139,0.5520093981197566,1148,0.5055122424757991,1140,0.5353930788287244,1135,0.5876707165267806,1109
3,0.7799310060726717,1160,0.5574257934824712,1072,0.694669151419383,1146,0.4980590083020392,1111,0.6180943631807961,1139,0.6137587446195245,1174,0.4878074455482838,1181,0.5084392788609773,1165,0.4647184591276323,1190,0.5495731559531927,1176
4,0.6565920777286447,1141,0.5317857573431483,1093,0.6861190215798881,1118,0.4980590083020392,1111,0.6065914552946142,1144,0.613758744619526,1174,0.4868330482746029,1177,0.5055122424757991,1140,0.4647184591276323,1190,0.5495731559531923,1176
5,0.6789658400119716,1163,0.5090185607300538,1100,0.6533073068803867,1115,0.5961103222748686,1054,0.5543692544731329,1154,0.6066133008582048,1147,0.5830621772415864,1169,0.5796118125044144,1118,0.44969364765839404,1189,0.5683556256160349,1165
6,0.603748777472212,1152,0.509158860577772,1100,0.5375351030564681,1168,0.5207989765662686,1120,0.550569459440352,1181,0.6329022515516739,1125,0.4707729136665566,1173,0.5177079184901153,1159,0.46905235963064384,1179,0.6460993815996969,1098
7,0.6037487774722111,1152,0.5090185607300556,1100,0.537535103056468,1168,0.4980590083020392,1111,0.5505694594403525,1181,0.6066133008582028,1147,0.4707729136665566,1173,0.5055122424757991,1140,0.4496936476583933,1189,0.5495731559531923,1176
8,0.5695218537860562,1130,0.5224655401696155,1129,0.6501726944679888,1085,0.4815590510556678,1139,0.6461762902670275,1091,0.6828192382757882,1137,0.47573977108921633,1144,0.4908335091585935,1135,0.55400033218666,1135,0.5609054662962603,1188
9,0.5963833680841981,1135,0.504768701531292,1112,0.6752606398655331,1065,0.4495286933582971,1160,0.5186518715411037,1177,0.6051811873867683,1074,0.4719731835638218,1179,0.49205923452868283,1135,0.46669844837828095,1198,0.5491255612369947,1191
10,0.5695218537860562,1130,0.5047687015312918,1112,0.5375351030564681,1168,0.44952869335829715,1160,0.5186518715411028,1177,0.6051811873867683,1074,0.4707729136665566,1173,0.4908335091585935,1135,0.4496936476583933,1189,0.5491255612369947,1191
11,0.5290743619391315,1123,0.5861905968208893,1098,0.5910981666275174,1131,0.457612184813297,1131,0.5058059793566492,1124,0.5586891541599219,1098,0.5117801298600703,1185,0.5174183337003747,1169,0.472172212234467,1170,0.6494540222386096,1121
12,0.5107770191420085,1190,0.5033597305213415,1143,0.5168159173339341,1126,0.4591198215595643,1157,0.5061210811516176,1150,0.6374233074668446,1037,0.4794473482021726,1176,0.4865557549373775,1163,0.4613143276227096,1232,0.5709727207132977,1146
13,0.5107770191420085,1190,0.5033597305213415,1143,0.5168159173339351,1126,0.44952869335829715,1160,0.5058059793566512,1124,0.5586891541599222,1098,0.4707729136665566,1173,0.4865557549373783,1163,0.4496936476583936,1189,0.5491255612369944,1191
14,0.5554566899074602,1158,0.4987345618013549,1137,0.5103540549812267,1170,0.455670327168235,1171,0.5350224159292059,1157,0.4866538172464004,1163,0.4591105859804655,1169,0.5395351352113729,1133,0.49137618816750317,1185,0.5473271530644082,1087
15,0.5150140746314763,1162,0.5043719915627839,1137,0.5261702499592598,1091,0.4496803921165025,1182,0.49996614540398204,1162,0.5193445748090502,1178,0.459985655267779,1185,0.4550570524695668,1151,0.44925314913725356,1206,0.534587078945728,1103
16,0.5107770191420097,1190,0.49873456180135534,1137,0.5103540549812267,1170,0.44952869335829715,1160,0.4999661454039817,1162,0.4866538172463997,1163,0.45911058598046617,1169,0.4550570524695657,1151,0.44925314913725367,1206,0.534587078945728,1103
17,0.5058974661756563,1208,0.5440720166942747,1117,0.47071453104200695,1125,0.5010463033946883,1089,0.5653102295823441,1077,0.46426939230378766,1215,0.48064540486604884,1188,0.5048958983999926,1143,0.49969149478557096,1167,0.5140091010990561,1173
18,0.5231693703210133,1155,0.5034784636075107,1127,0.5774015226283599,1149,0.4493559462188532,1173,0.4933069027820186,1164,0.4724012847326239,1215,0.4705338853251472,1094,0.49315409492705975,1150,0.4886767259769179,1155,0.5097782241075,1152
19,0.5058974661756562,1208,0.4987345618013552,1137,0.47071453104200733,1125,0.4493559462188532,1173,0.49330690278201794,1164,0.46426939230378605,1215,0.4591105859804661,1169,0.4550570524695649,1151,0.4492531491372556,1206,0.5097782241075004,1152
20,0.5155068661667315,1200,0.5082880168254255,1165,0.49124140027022806,1099,0.4710902864627368,1110,0.4926840692682833,1202,0.5505250952083302,1156,0.4782436962660977,1163,0.4895852974921349,1169,0.4631120678136808,1158,0.6278709721541721,1125
21,0.5059713097125188,1208,0.49734015613539406,1149,0.48430323440137274,1181,0.4761577919518763,1091,0.5301121797785746,1173,0.5481789608323686,1156,0.4479442639365551,1119,0.45081080081061875,1190,0.4561219654872802,1220,0.5119298811509553,1101
