,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.546606936746404,1199,0.5630825772261053,1156,0.5690784611104448,1170,0.5118063996607485,1171,0.5596938225155272,1122,0.4960529091576726,1194,0.5067399404200215,1214
1,0.546606936746404,1199,0.5630825772261007,1156,0.5690784611104431,1170,0.5118063996607485,1171,0.5596938225155286,1122,0.4960529091576725,1194,0.5067399404200215,1214
2,0.5216952428122891,1115,0.5439376261606956,1158,0.5952759876440228,1112,0.5231688202979288,1188,0.7579205584623433,1062,0.5536787744856516,1208,0.547744704728955,1164
3,0.496620163683841,1127,0.5853882150734431,1158,0.5487751658137239,1173,0.5046166573778922,1168,0.506516260217396,1164,0.5077802511133497,1192,0.555057426605867,1108
4,0.49662016368384043,1127,0.5439376261606953,1158,0.5487751658137245,1173,0.5046166573778924,1168,0.5065162602173959,1164,0.49605290915767275,1194,0.5067399404200225,1214
5,0.6957711084718216,1041,0.5058686988171052,1176,0.5809763432200619,1155,0.6479079168294105,1142,0.5589835918564119,1148,0.5689828909375726,1168,0.551424443051848,1174
6,0.553555595199634,1158,0.5074386420980619,1202,0.5895906905584215,1138,0.5065924203189703,1190,0.502523251395621,1196,0.5026172119559954,1195,0.5569543567329959,1130
7,0.496620163683841,1127,0.5058686988171045,1176,0.5487751658137245,1173,0.5046166573778924,1168,0.5025232513956212,1196,0.49605290915767386,1194,0.5067399404200222,1214
8,0.5164753554767286,1135,0.5486724145247169,1157,0.562527870627406,1164,0.5009105395755479,1217,0.5067262934362675,1188,0.5259227276021395,1167,0.5721836786657427,1173
9,0.5778343876150119,1182,0.5858451539301617,1144,0.5487727587371152,1120,0.4516163031833346,1228,0.47573778105848463,1165,0.536276217289063,1152,0.533601276063625,1159
10,0.49662016368384176,1127,0.5058686988171054,1176,0.5487727587371158,1120,0.4516163031833351,1228,0.4757377810584857,1165,0.49605290915767386,1194,0.5067399404200215,1214
11,0.5234883718365686,1161,0.5320058017323706,1187,0.5639980065635951,1121,0.5231726605562093,1168,0.475174034948022,1189,0.5619747251402983,1170,0.5025104776800842,1111
12,0.5384895338908158,1163,0.536604298081304,1189,0.59587622860968,1112,0.45811907243450045,1221,0.46292959382092896,1188,0.487574353276212,1203,0.5063363159546641,1108
13,0.496620163683841,1127,0.5058686988171054,1176,0.5487727587371171,1120,0.4516163031833342,1228,0.46292959382093,1188,0.48757435327621224,1203,0.5025104776800845,1111
14,0.5535752688641649,1137,0.5379843847271482,1158,0.5207312814921898,1183,0.5069233275490364,1171,0.5302204148264976,1183,0.5716211295866686,1135,0.5199278368515657,1187
15,0.4924636453647502,1131,0.5336363001977535,1198,0.5166194991319184,1174,0.4814758290092267,1170,0.4710334504228159,1205,0.5277832131697027,1145,0.5203546978759551,1090
16,0.4924636453647498,1131,0.5058686988171043,1176,0.5166194991319186,1174,0.4516163031833343,1228,0.46292959382093174,1188,0.48757435327621274,1203,0.5025104776800852,1111
17,0.5595954578529299,1125,0.5274447134604302,1175,0.7213847352757575,1115,0.5521455862417282,1126,0.4239452680539939,1209,0.5105866448593714,1160,0.4572786299634929,1200
18,0.5753992179808037,1164,0.6226456348679281,1153,0.6354792264647575,1091,0.4554466579636212,1213,0.4522983930853553,1153,0.5046564536389951,1154,0.5452803680044845,1126
19,0.49246364536474957,1131,0.5058686988171054,1176,0.5166194991319184,1174,0.4516163031833347,1228,0.4239452680539947,1209,0.48757435327621257,1203,0.4572786299634919,1200
20,0.690861656168042,1080,0.5931267824869849,1163,0.5769371536329482,1118,0.4557992297867231,1181,0.5728693991804694,1154,0.5290372076048734,1164,0.5546101005881423,1168
21,0.531889437449784,1159,0.5055851494296968,1176,0.557871101420583,1179,0.4855452623700537,1169,0.43079141538692356,1212,0.5000069798892681,1220,0.555845891334831,1169
22,0.5199455138557412,1140,0.5160302264187111,1208,0.5282756858130391,1125,0.6262065551594972,1130,0.5223547586906704,1169,0.5818163521316174,1114,0.5547795983102201,1217
23,0.631758115488298,1171,0.5738634104394712,1206,0.5100099378102355,1195,0.5278899845741648,1145,0.46593477112471676,1152,0.4714309977367712,1209,0.46937232294774645,1203
24,0.5201378989437664,1159,0.5560757381358579,1191,0.585012483298431,1145,0.5062980861976989,1183,0.4453527071619028,1237,0.5106123883329582,1150,0.6023245401883013,1128
25,0.5879044391125845,1095,0.5537045029661112,1128,0.45766581947832596,1179,0.4838370761682461,1126,0.5050208885064942,1130,0.5211817435941636,1113,0.5255409994461686,1130
26,0.5215193731513557,1177,0.5702837755768971,1158,0.47711050357542395,1178,0.5252568192048184,1112,0.49184331817044774,1200,0.49993783585816004,1207,0.533990398402,1227
27,0.4753153345424243,1185,0.5357245771153842,1191,0.5773987790998708,1137,0.47139258071841666,1194,0.5075910717990296,1161,0.5329216319934736,1133,0.5449793800786664,1109
