,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0998897870695215,1717,1.045768709811295,1865,0.7640217609985626,1940,0.8681292859853954,1918,1.052448618954184,1838,0.9491649696138554,1899,0.9515081459119029,1774,0.9446502894763702,1901,1.0925259807207826,1828,1.0370626615475425,1805
1,1.099889787069522,1717,1.045768709811295,1865,0.7640217609985623,1940,0.8681292859853972,1918,1.052448618954184,1838,0.9491649696138601,1899,0.9515081459119031,1774,0.9446502894763691,1901,1.0925259807207837,1828,1.0370626615475425,1805
2,1.0984528557854747,1826,1.2758507027620472,1797,0.8585982640419062,1888,0.8777793338653014,1854,1.2710508713331299,1888,0.9714763181295683,1827,1.0593615827074438,1833,1.1095229174012187,1846,0.9872892398311703,1809,1.2452145141970774,1738
3,1.0998662007162636,1762,1.0815654875479122,1894,0.8066245892614129,1942,0.9007124239708303,1896,1.3574751791963526,1883,0.9291954868967403,1784,0.9908200558656853,1952,1.0801270976379405,1919,1.0646290622222079,1887,1.0417228564458179,1772
4,1.0984528557854738,1826,1.045768709811295,1865,0.7640217609985646,1940,0.8681292859853972,1918,1.052448618954184,1838,0.9291954868967401,1784,0.9515081459119022,1774,0.9446502894763702,1901,0.9872892398311703,1809,1.0370626615475425,1805
5,1.1745274461846897,1869,0.917192743601421,1882,0.8501217806377541,1938,0.8595962887893253,1923,1.0194815917317952,1933,0.8690505327816123,1917,0.9355301527789786,1920,1.0751384338028955,1861,1.194086673694607,1777,1.3969733200178764,1623
6,1.5491110248701243,1722,0.9661582711402771,1929,1.018449436135387,1932,0.9207909201667885,1918,1.7241786051493817,1777,0.8407586678081672,1875,0.9266704643574056,1851,1.0455228460100265,1865,0.947996771736527,1837,1.0512655921922045,1778
7,1.0984528557854738,1826,0.917192743601421,1882,0.7640217609985621,1940,0.8595962887893253,1923,1.0194815917317956,1933,0.8407586678081662,1875,0.9266704643574056,1851,0.9446502894763709,1901,0.9479967717365247,1837,1.0370626615475425,1805
8,1.1830263786545474,1888,1.0130665561034902,1811,0.8436298002193313,1892,0.9653084676121135,1865,0.9487392326897641,1932,0.854958258485732,1905,0.8161755416113433,1978,0.9984252661606676,1825,0.9776956554891002,1807,1.1163900596442755,1813
9,1.0938111639062456,1795,0.9212286428428079,1919,0.8173718678721918,1957,0.8976495792070766,1890,0.9953576199311795,1943,0.810552931445204,1928,0.8477435037268418,1962,1.2542688184057402,1877,0.8556514783798782,1933,0.9476876869647467,1794
10,1.0938111639062411,1795,0.917192743601421,1882,0.7640217609985623,1940,0.8595962887893253,1923,0.948739232689763,1932,0.8105529314452066,1928,0.8161755416113433,1978,0.9446502894763702,1901,0.8556514783798786,1933,0.9476876869647473,1794
11,0.9866601199604103,1851,1.043360330142468,1839,0.9568562625623914,1808,1.0290130825169501,1885,0.8930493118663575,1946,0.8268261699315008,2001,0.9435217672800197,1838,0.8902575299893313,1947,0.8809651415627984,1965,1.5735384585366583,1817
12,1.141446934080243,1764,1.0891701449829514,1961,0.8227548579272448,1877,0.8696971412936774,1937,0.996596603513519,1855,0.8580899541307271,1906,0.8071768727552129,1981,0.8465736138560155,1975,0.8629416621648686,1919,0.9307747924532913,1821
13,0.9866601199604143,1851,0.917192743601421,1882,0.7640217609985621,1940,0.8595962887893253,1923,0.8930493118663547,1946,0.8105529314452066,1928,0.8071768727552084,1981,0.8465736138560154,1975,0.8556514783798782,1933,0.930774792453294,1821
14,0.8811627040132374,1939,0.7894294357944265,1978,0.8460395224524768,1983,0.8063383006052391,1983,1.0770521570010545,1883,0.9531368751187868,1911,0.825971118997213,1902,0.9728892473983692,1875,1.1129262010488576,1773,1.0031215208953321,1844
15,0.8937389658824186,1896,0.9374325404767615,1878,0.7741199352851442,1953,0.82704496799099,1861,1.0531806290825776,1776,0.8607617238654852,1880,0.7326286285910767,1979,0.8450500423281478,1955,0.8777381258245582,1949,0.9268105817478133,1898
16,0.8811627040132325,1939,0.7894294357944258,1978,0.7640217609985621,1940,0.8063383006052391,1983,0.8930493118663574,1946,0.810552931445204,1928,0.7326286285910759,1979,0.8450500423281478,1955,0.8556514783798782,1933,0.9268105817478148,1898
17,0.9548870763555593,1829,0.8186943746124915,1935,0.8599217825786232,1887,1.0008984972769135,1874,0.8430744909164455,1938,0.764752424911638,1920,0.8842443887706555,1885,1.0774195702558502,1903,0.8362814252300591,1976,0.9217935077494035,1882
18,0.9046290047933757,1926,0.7787579314828369,1967,0.7560071328837863,1950,0.7776194291863089,2000,0.8005505688611531,1972,0.8296706987221831,1902,0.7385688849011275,2021,0.9079261716829079,1974,0.9310401443239096,1859,0.8891998123617962,1852
