,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8216492414257014,1860,0.9926374424138024,1793,0.8218620788855715,1911,1.034308747454115,1796,1.015170561296298,1919,0.7886063551827576,1906,0.8795649890400269,1869,1.0260256043468101,1831,0.790634587488684,1995,1.117429271692037,1828
1,0.8216492414257021,1860,0.9926374424138023,1793,0.8218620788855704,1911,1.0343087474541177,1796,1.015170561296298,1919,0.7886063551827568,1906,0.8795649890400269,1869,1.0260256043468048,1831,0.790634587488684,1995,1.117429271692037,1828
2,1.015717097120086,1899,1.1646741542646473,1777,0.9772633504843575,1784,1.1987227089556713,1810,1.1482564691248598,1827,0.921627557573591,1985,0.8703072634322496,1937,0.9802639843587596,1870,0.9186668627927926,1910,1.0707203130195992,1878
3,0.8937312013114962,1979,1.0489667410739263,1849,0.7751349641068223,1956,1.1188333802939299,1841,1.0463270084991063,1885,0.7910303921179324,1923,0.8308790998896942,1971,0.9637286394318814,1821,0.8596618671373557,1961,1.1271633372597347,1904
4,0.8216492414257021,1860,0.9926374424138024,1793,0.775134964106822,1956,1.034308747454115,1796,1.015170561296298,1919,0.7886063551827576,1906,0.8308790998896948,1971,0.9637286394318817,1821,0.7906345874886838,1995,1.0707203130195992,1878
5,1.0055512590454012,1927,0.8662854371261597,1924,0.7893844950221647,1896,1.2051347535099814,1822,1.1139582197986435,1819,0.8540403544673248,1884,0.8394143002000523,1881,1.0850917788821834,1828,1.033956960956962,1824,0.8415055355794716,1963
6,0.8230158521358468,1888,0.8163890874145584,1877,0.7802028227958338,1938,1.0150453127378172,1853,1.0397024798806163,1908,0.795239855821435,1932,0.9384449297792791,1807,0.9082909713246015,1895,0.9177028128683046,1877,0.8514222808299512,1899
7,0.8216492414257021,1860,0.816389087414559,1877,0.775134964106822,1956,1.0150453127378136,1853,1.015170561296299,1919,0.7886063551827576,1906,0.8308790998896948,1971,0.9082909713246015,1895,0.790634587488684,1995,0.8415055355794716,1963
8,0.8528729469937467,1974,0.8835279975529401,1890,0.8695547511779037,1900,1.0571523464090982,1845,1.0231635446112706,1836,0.8465499376037416,2001,0.8528688161641261,1913,0.9839997556796326,1833,1.0327290225802281,1873,0.894085865563746,1930
9,0.8708021013242044,1941,0.8393782620045913,1964,0.8276609801839475,1965,1.0477327320675318,1911,0.9256353536018141,1836,0.8097775727520207,1916,0.8357834456400233,1881,0.9334600636690025,1938,0.9041122098093032,1963,0.819711818123526,1938
