,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1002788348665489,1850,0.8021634889741847,1967,0.9937080851378074,1852,0.925897350452374,1742,1.064674740293293,1936,0.955917195343452,1901,0.92465132236058,1838,0.9997266850505029,1802,0.9234706381257523,1934,0.9050012368661035,1895
1,1.1002788348665475,1850,0.8021634889741847,1967,0.9937080851378065,1852,0.9258973504523729,1742,1.0646747402932935,1936,0.9559171953434515,1901,0.92465132236058,1838,0.9997266850505055,1802,0.9234706381257531,1934,0.9050012368661039,1895
2,1.0500750743588965,1931,0.8805921793982162,1916,0.9680891819411388,1814,0.9642961763190521,1971,1.0626938869800908,1916,0.8390255798760337,1957,0.9538205220777358,1959,0.8543314733714095,1930,0.9208597654647632,1851,1.0565164317017746,1840
3,1.1368855412493832,1840,0.8027395133973828,1985,1.0359656709860814,1834,0.9071856098898262,1783,1.0591829079479196,1900,0.937725735787608,1929,0.9349766296104753,1881,0.8537811631622843,1953,0.9227150793487503,1838,0.9388824587780963,1826
4,1.0500750743588962,1931,0.8021634889741857,1967,0.9680891819411341,1814,0.9071856098898261,1783,1.0591829079479191,1900,0.8390255798760344,1957,0.9246513223605798,1838,0.8537811631622837,1953,0.9208597654647651,1851,0.9050012368661035,1895
5,1.2174076095785482,1725,0.909680612416646,1921,0.9676959681719528,1892,0.8720549130466629,1893,1.0201451361595848,1881,0.8736291082557383,1894,0.971398153660105,1823,0.8484445915262042,1889,0.9000914576860637,1980,1.0445989477964843,1873
6,1.0438728916940998,1909,0.8714695614668038,1911,1.026445447020134,1896,0.8724357200071542,1919,0.8450798832609967,1963,0.9857908051202892,1906,0.9724944057834842,1842,0.872343802705618,1908,0.9271452996138982,1862,0.8541193043147186,1918
7,1.0438728916941002,1909,0.8021634889741847,1967,0.967695968171951,1892,0.8720549130466638,1893,0.8450798832609971,1963,0.8390255798760337,1957,0.92465132236058,1838,0.8484445915262038,1889,0.9000914576860637,1980,0.8541193043147177,1918
8,0.9386649703200917,1944,0.8258794570663941,1934,0.9536591869588026,1909,0.7731571665392086,1926,0.8347827937888189,1952,0.9643010396999213,1883,0.9651497327118633,1763,0.9401727885684967,1900,0.9218365577167376,2014,0.8764333526759398,1898
9,0.9577511594737429,1900,0.7902613388422303,1939,0.9878335235049776,1808,0.7485826867901685,1983,0.8079832255895767,1944,0.799350240215567,1952,0.9005024353964459,1859,0.852294432892121,1916,0.8469693334330105,1953,0.8708798901871172,1940
10,0.9386649703200917,1944,0.7902613388422296,1939,0.953659186958802,1909,0.7485826867901685,1983,0.8079832255895767,1944,0.799350240215567,1952,0.9005024353964459,1859,0.8484445915262038,1889,0.8469693334330123,1953,0.854119304314719,1918
11,1.063219705958401,1930,0.7809702901594311,1881,0.8769998514992337,1953,0.8045699768174762,1885,0.9581030904072738,1770,0.8933065914204446,1961,0.9063179327033776,1871,0.9554815488834316,1930,0.9922820346622775,1891,0.8317441626524371,1974
12,0.9327034066567959,1933,0.8091516579822279,1924,0.8719050900325004,1978,0.8408496620389833,1939,0.8750889507567245,1906,0.7832290405587288,1939,0.858833822744138,1907,0.868470570672841,1866,0.8095845821345198,1951,0.8352216424577326,1979
13,0.9327034066567954,1933,0.7809702901594282,1881,0.8719050900325002,1978,0.7485826867901685,1983,0.8079832255895771,1944,0.7832290405587288,1939,0.858833822744139,1907,0.8484445915262038,1889,0.809584582134524,1951,0.8317441626524371,1974
14,0.9567958257785028,1864,0.9220665392535606,1915,0.8368644041500722,1938,0.7407221092137771,1879,0.8716373547446425,1996,0.833983232853488,1914,0.9805954677251518,1854,0.8315051109377802,1978,0.8006316942499618,1956,0.8041239998342637,1993
15,1.0234835099633433,1797,0.852860659355446,1942,0.9361286365733812,1871,0.7673849961970115,1945,0.8196338431218809,1922,0.8775719035230541,1952,0.919577099442324,1864,0.860142962567226,1918,0.8355308493232707,1933,0.8259618025693347,1947
