,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5230203826836582,1158,0.5937863055386954,1128,0.48950519185224106,1163,0.5106602165224243,1167,0.49013984449152503,1147,0.48423190623202933,1156,0.5785558845598909,1148,0.514605760408973,1158,0.6364245044431974,1091,0.7824442591079738,1105
1,0.5230203826836586,1158,0.5937863055386955,1128,0.4895051918522407,1163,0.5106602165224248,1167,0.49013984449152515,1147,0.48423190623202933,1156,0.5785558845598929,1148,0.5146057604089734,1158,0.6364245044431976,1091,0.7824442591079735,1105
2,0.49852267153729635,1128,0.5881733985225202,1178,0.4269840489521636,1192,0.5941213015431902,1134,0.5838558028392847,1153,0.5248558816812615,1169,0.6160253393886007,1122,0.5164476281106701,1183,0.6090431121264147,1141,0.5611062561778924,1124
3,0.5067039455904916,1146,0.5760303925817178,1170,0.42959422319336976,1190,0.5874818064105956,1082,0.49755189384811543,1147,0.5148910753269944,1163,0.6038723755085447,1152,0.5292141898495812,1127,0.6092022158448749,1108,0.4744867089631605,1145
4,0.4985226715372964,1128,0.5760303925817191,1170,0.4269840489521636,1192,0.5106602165224247,1167,0.49013984449152537,1147,0.4842319062320299,1156,0.5785558845598909,1148,0.5146057604089734,1158,0.6090431121264147,1141,0.4744867089631605,1145
5,0.4713105622414914,1165,0.6216051743017804,1078,0.4556811354142897,1160,0.49509992031185546,1100,0.6136827090986184,1126,0.5371142575388514,1185,0.599100989064393,1069,0.4641866321018785,1166,0.6764185842213506,1067,0.5618212006018325,1118
6,0.5626891052639695,1138,0.5932611106668615,1140,0.5421092373564256,1122,0.48285982973261116,1085,0.4441865412007791,1145,0.5178110232538973,1179,0.5520418783353587,1197,0.49147112704346496,1142,0.5583083018012333,1137,0.5414783222811127,1131
7,0.4713105622414926,1165,0.5760303925817194,1170,0.4269840489521636,1192,0.48285982973261127,1085,0.44418654120078066,1145,0.48423190623202933,1156,0.5520418783353584,1197,0.46418663210187905,1166,0.5583083018012329,1137,0.4744867089631605,1145
8,0.4359770762235918,1216,0.4805190490139008,1169,0.4594351687791409,1160,0.49800945547157005,1121,0.5184380293679758,1137,0.5787129900080273,1125,0.5596666423898791,1121,0.4411216587793002,1193,0.5532472349769079,1099,0.49824460543562044,1116
9,0.4322710225584557,1189,0.4437512658460184,1166,0.42978196044834677,1208,0.48751481286944415,1107,0.4597810544583434,1136,0.49321012400374403,1162,0.6236875843886237,1075,0.4325348129246471,1141,0.5530795175217418,1092,0.4757218995806471,1134
