,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.48412274872184075,1199,0.5077896153495287,1146,0.662671747112555,1147,0.5923163044368198,1141,0.5602861826660478,1105,0.7222368806702266,1083,0.5835124704994178,1039,0.5498530288516171,1083,0.5666026604523549,1100,0.711439292278482,1073
1,0.48412274872184047,1199,0.5077896153495287,1146,0.662671747112555,1147,0.5923163044368209,1141,0.5602861826660482,1105,0.7222368806702273,1083,0.5835124704994166,1039,0.5498530288516171,1083,0.5666026604523547,1100,0.7114392922784818,1073
2,0.569788581372203,1123,0.5350718333047575,1117,0.5919638357295884,1153,0.5435927878342095,1116,0.6626319408187176,1136,0.6947531066212239,1085,0.5289855078643173,1130,0.4946562621526888,1223,0.6284077317396478,1075,0.6039698588052379,1105
3,0.4845617478624933,1202,0.5246479723380965,1104,0.6506654956773952,1035,0.504052705510232,1151,0.5778706825606095,1100,0.6311244035730619,1107,0.5172033601254649,1161,0.5016887480858954,1168,0.555359911165154,1125,0.6351547017755159,1129
4,0.48412274872184047,1199,0.5077896153495287,1146,0.5919638357295893,1153,0.5040527055102323,1151,0.5602861826660482,1105,0.6311244035730628,1107,0.5172033601254644,1161,0.4946562621526888,1223,0.555359911165153,1125,0.6039698588052379,1105
5,0.5190054551766533,1123,0.5411565905838815,1148,0.5712083015673508,1161,0.534403228063871,1150,0.6133200600122429,1137,0.5846477562992356,1138,0.5745984123144927,1114,0.5247159826765173,1205,0.5341168740542591,1145,0.5409223903310164,1106
6,0.46936804625177875,1190,0.5031390760324518,1154,0.5730848047219874,1161,0.5059076409995512,1164,0.5684881145407686,1140,0.6607289782962411,1099,0.5030702822199071,1168,0.5569557021059026,1128,0.5442138851549962,1110,0.5497359371366517,1124
7,0.46936804625177814,1190,0.5031390760324523,1154,0.5712083015673508,1161,0.5040527055102323,1151,0.5602861826660482,1105,0.5846477562992356,1138,0.5030702822199071,1168,0.4946562621526885,1223,0.5341168740542575,1145,0.5409223903310172,1106
8,0.48779227477600107,1174,0.6136989771144755,1120,0.6507458794503488,1098,0.4929867864131856,1159,0.46482771430080544,1144,0.5288785848477506,1167,0.4818504436812381,1197,0.4951371587061212,1089,0.654850737148179,1087,0.5176792088597784,1121
9,0.4832647839694619,1166,0.5955469153684977,1168,0.5373878430656349,1155,0.4931664445115294,1159,0.4392987516847939,1178,0.5164755188209165,1129,0.45488338009364954,1240,0.4932459973085129,1183,0.694597904818474,1127,0.571067799691477,1072
10,0.4693680462517773,1190,0.5031390760324491,1154,0.5373878430656349,1155,0.4929867864131851,1159,0.4392987516847939,1178,0.5164755188209164,1129,0.45488338009364954,1240,0.4932459973085129,1183,0.5341168740542583,1145,0.5176792088597783,1121
11,0.5508127873643738,1181,0.5717214632077123,1112,0.5769278465867959,1142,0.49605929514145175,1168,0.4605863330955305,1175,0.5463563375422508,1120,0.5397263460754315,1131,0.4810978966399928,1190,0.7130172177335143,1064,0.5217612875783996,1115
12,0.45644500248253633,1205,0.4779045634392654,1172,0.6439810416510928,1134,0.49298203839672255,1159,0.4456703297312839,1177,0.5233564235353747,1110,0.47920689041817166,1212,0.46764265960652945,1206,0.5581752544210893,1077,0.5467187499088526,1065
13,0.4564450024825361,1205,0.4779045634392654,1172,0.5373878430656346,1155,0.49298203839672255,1159,0.4392987516847939,1178,0.5164755188209171,1129,0.45488338009364954,1240,0.46764265960652934,1206,0.5341168740542578,1145,0.517679208859779,1121
14,0.5393553392977658,1119,0.5567752837530417,1103,0.6275556924156667,1086,0.5026990828571306,1145,0.4745221099602953,1163,0.6044389718185875,1110,0.5013264548736814,1192,0.6081596962662327,1156,0.5152509258609601,1143,0.5812195098380742,1074
15,0.454965811734162,1217,0.5244665041838196,1139,0.6024464555275206,1117,0.4909439339304628,1164,0.47891911951520966,1192,0.5168127730587433,1110,0.45883772098821834,1176,0.46149117431623404,1187,0.5133205662807081,1139,0.5140085109472888,1110
16,0.454965811734162,1217,0.47790456343926596,1172,0.5373878430656349,1155,0.4909439339304628,1164,0.4392987516847939,1178,0.516475518820918,1129,0.45488338009364965,1240,0.4614911743162344,1187,0.5133205662807079,1139,0.514008510947288,1110
17,0.5680050081815504,1117,0.5666961552194864,1151,0.4813815480714104,1152,0.581337717341912,1169,0.56476617330867,1161,0.509478744587541,1150,0.42628676397794363,1201,0.5393786052328093,1180,0.5790918733585897,1062,0.5103571159145008,1120
18,0.4979317270461819,1173,0.5560008809114817,1140,0.4914731658299925,1149,0.4998018164061607,1144,0.47869864777643456,1154,0.5002855665129163,1193,0.5128975067456624,1191,0.4629135514649994,1196,0.5294909278843035,1133,0.47001657344586517,1184
19,0.45496581173416284,1217,0.47790456343926613,1172,0.4813815480714108,1152,0.4909439339304628,1164,0.43929875168479376,1178,0.5002855665129169,1193,0.42628676397794396,1201,0.46149117431623415,1187,0.5133205662807078,1139,0.4700165734458651,1184
20,0.4774318775236199,1147,0.44195827138578975,1191,0.5490772597961135,1167,0.5519825849944794,1138,0.4885356377750633,1189,0.5367006815823644,1159,0.4390836497963776,1208,0.5495284471730536,1092,0.4782675496487174,1124,0.4671449568380776,1176
21,0.45689509816863055,1195,0.4688038761566994,1173,0.5052207842747358,1146,0.49184561355677203,1125,0.4549078405912366,1153,0.45443416895485944,1198,0.426272426296073,1198,0.485454810416146,1190,0.45819787683234586,1161,0.4610840167458018,1185
22,0.491897614851405,1163,0.5926214602068036,1149,0.6891844819674515,1101,0.48188836954874564,1176,0.4503060452764131,1152,0.4853546832668382,1181,0.5716355571089857,1167,0.5227245507518694,1154,0.43328735068268853,1154,0.5738096190270652,1099
23,0.5157221176331919,1143,0.5349310173743529,1120,0.5970096600050704,1193,0.4942412542168054,1141,0.45486783261803193,1185,0.5236472587162521,1148,0.4786430441832843,1117,0.49400165560340553,1136,0.43266593187784125,1191,0.4910462787497357,1165
24,0.47824910048629216,1187,0.4759998180509547,1170,0.6405341981389723,1148,0.5328463758363321,1097,0.46651145031110136,1151,0.503438403646109,1148,0.47465673943292525,1170,0.43964775907004466,1186,0.44592872527254646,1178,0.5354896525256683,1142
25,0.45634976057735016,1186,0.4944373258072023,1190,0.7163669781540549,1070,0.5957386205556903,1153,0.4269205282652154,1167,0.5743909533759719,1189,0.4495980814017174,1173,0.554598015864737,1153,0.5211631494703732,1121,0.5102235737229295,1127
26,0.455229725226032,1136,0.4365706667311282,1195,0.5755491264478801,1163,0.49601858735202325,1117,0.46643283301657973,1177,0.53915581995057,1181,0.45788410943679175,1223,0.5358103158019515,1100,0.4813907131771679,1198,0.5582289533044025,1158
27,0.5674226495309185,1111,0.5451986486411265,1159,0.4673787273489645,1211,0.6252483744644133,1103,0.4388715974785966,1181,0.5635691854779384,1186,0.4499112049140783,1195,0.49460923218713776,1146,0.4899366201276115,1147,0.5335481206849564,1085
28,0.5340056570072564,1148,0.4899642081555426,1129,0.5154063802705364,1152,0.4833904508619282,1156,0.4435463392109873,1196,0.5741806650074374,1150,0.49024931433795915,1190,0.5347207445333549,1139,0.5274583958982317,1121,0.5355933490038249,1135
29,0.4480422314469057,1195,0.5112820338671177,1170,0.43721771427768497,1189,0.4850589866214963,1134,0.5302978286416528,1176,0.4949690861001908,1183,0.4781718441461187,1099,0.49324345784313706,1167,0.43565417927100497,1211,0.6014225584136829,1193
30,0.4542204691143013,1162,0.504210497984149,1143,0.4563047849273954,1141,0.47384577784993015,1204,0.473168449909993,1187,0.5786000745246028,1121,0.46563685834176,1180,0.529254622914513,1125,0.4823648067642138,1131,0.4777406967226199,1111
31,0.4678565619025479,1151,0.4810493963493541,1149,0.5139015854472587,1098,0.5266262886909969,1161,0.4424206766924055,1170,0.5439758801427366,1100,0.4475606842780385,1192,0.4841613873934374,1168,0.48651319534099546,1210,0.4707274714356642,1175
32,0.5038368162330136,1147,0.49806559842326326,1088,0.48281946552360205,1170,0.528985703312344,1136,0.47718999596143963,1130,0.4888287078315763,1140,0.490072233677874,1165,0.4426451432019164,1198,0.4328163548613326,1169,0.5778152157414678,1092
33,0.46308087981094537,1183,0.5203999089119128,1185,0.4964377263546612,1145,0.4707900971360777,1128,0.5601519560470408,1135,0.49168270113563317,1205,0.4464426925579238,1190,0.4757040277012698,1186,0.44844534063626784,1180,0.47881411375993693,1168
34,0.5926607236178116,1147,0.5193873570377109,1141,0.5024958217893927,1169,0.5015739413286074,1172,0.5370542214765232,1073,0.46068455387414603,1173,0.4676674854392244,1153,0.4434696773011835,1189,0.48286744336054505,1197,0.48430068155280237,1143
35,0.4621910034551919,1203,0.5631307379997302,1148,0.493023375267999,1117,0.5448137077864988,1172,0.4880335424384381,1141,0.509942910983544,1157,0.5289413208357673,1167,0.47006165175919584,1179,0.519498911432668,1119,0.5806308830288546,1101
36,0.6065456802954429,1121,0.4819415871882994,1147,0.4768324444046007,1189,0.47727406943891626,1136,0.46198634100720626,1137,0.4841123767804186,1145,0.5421318265249332,1107,0.4851904269998715,1180,0.5812424712843891,1092,0.4799790103189286,1118
37,0.5009198065704689,1162,0.5635392243534402,1152,0.5550445164748241,1150,0.5158851247312807,1139,0.45260747320574685,1202,0.46038070524115027,1183,0.462032944893316,1169,0.5320763293034138,1143,0.46040132434091374,1130,0.5135569061566678,1140
38,0.5007451761699399,1182,0.47847349761035707,1197,0.46263906229329343,1201,0.5205718771474681,1172,0.5698111981941526,1168,0.48643955477840317,1166,0.4335552421549846,1177,0.49192840020823286,1173,0.5420179283608106,1142,0.5152407011387057,1178
39,0.4914808460856736,1137,0.47484619751858903,1168,0.5855321149084655,1139,0.4957604803541338,1161,0.42634394291801736,1206,0.46868023897253885,1138,0.4377282746385674,1168,0.4725723500977653,1117,0.5561235559454428,1176,0.4937676175005858,1151
40,0.45959919532202015,1125,0.47732029146348665,1169,0.47972252351858685,1199,0.5186315589471782,1144,0.4861578711930469,1145,0.4872791318681449,1129,0.4968243485175549,1170,0.48585811105628346,1078,0.48937151316499355,1201,0.5196946254876561,1145
41,0.552715683724175,1153,0.577857050993505,1169,0.4657695593832045,1143,0.48662170566020924,1189,0.47449556436665424,1128,0.4730061170366291,1171,0.45467855885265296,1175,0.478785323335961,1166,0.5005471936280467,1158,0.4737768657614611,1160
42,0.4601163493340432,1201,0.5273801119293199,1154,0.5280573324990363,1141,0.5078483114606672,1146,0.49714204028743975,1083,0.49389697457168874,1180,0.46336879051983204,1137,0.5463717807753353,1128,0.49493353117548156,1164,0.5442873214767224,1181
43,0.4444629105547334,1134,0.4647622268685334,1161,0.483226901290818,1182,0.5732998578305705,1161,0.5155509255484392,1166,0.48932030028450535,1165,0.44543268599586394,1196,0.4551551454587507,1194,0.49289357424973534,1081,0.49011619872113904,1175
44,0.5178552547362696,1126,0.4780500546103879,1201,0.5163485725046527,1115,0.4819455989293831,1169,0.4912250231277151,1148,0.47974790745662466,1149,0.4597460040376022,1110,0.49212554757208715,1184,0.4303549202210935,1171,0.49596320363785523,1089
45,0.4534640983854207,1187,0.47725614387922355,1167,0.4519371140339191,1184,0.5132047036024513,1185,0.4902779945570284,1173,0.45600700238410247,1195,0.4708120866339865,1153,0.4620707535760086,1140,0.47014478468447946,1098,0.5172593638608691,1121
46,0.4558496390167469,1175,0.5314395097864597,1185,0.47805654101493394,1124,0.5074608805446175,1193,0.5232338103376263,1187,0.5083945195433348,1141,0.402871975062854,1238,0.49326797343216205,1172,0.4566526537849473,1167,0.47496323677641133,1174
47,0.501427467853637,1116,0.5061490093090796,1141,0.4754669072987104,1115,0.44958816302931504,1158,0.4796963921507452,1226,0.4478525040522859,1183,0.5189098869959045,1149,0.5011844759370535,1105,0.5173489573420571,1171,0.493792677577489,1166
48,0.5277276982973307,1127,0.5712674715420429,1107,0.4498392898905119,1208,0.5864664130948566,1157,0.4316870049825577,1175,0.4418286762669338,1129,0.45421121193098196,1168,0.5475119118922233,1066,0.44717676563264613,1144,0.4889579436342668,1169
49,0.5103337347190056,1118,0.49896777615808935,1147,0.5743670375026722,1133,0.4611014222114478,1198,0.47494407512294035,1160,0.4417761935935409,1151,0.49000560581885144,1109,0.46967959918772334,1237,0.4561928223173909,1194,0.551528804979842,1112
50,0.5079426945896262,1124,0.47996945449377204,1190,0.4588603277130043,1093,0.6010722396345226,1105,0.5835587280036404,1151,0.4669575325157681,1190,0.5946530337854038,1138,0.4836278989145088,1169,0.470675719913996,1179,0.5538778252017371,1162
51,0.6035547935348514,1068,0.495543369776878,1167,0.46605639768710727,1164,0.4654107015821339,1195,0.4891373973795021,1138,0.4532333396348219,1217,0.5078024721071008,1168,0.5065640081193067,1167,0.5237990034586305,1130,0.4826420243759655,1166
52,0.4679380472582802,1107,0.5155631788803939,1114,0.4986567446039519,1149,0.498782525531881,1142,0.49100852664418576,1120,0.5871678650295116,1059,0.49704214985125333,1165,0.46948548093549386,1195,0.5235371814732955,1114,0.515175974292829,1157
53,0.4657570357124151,1162,0.5533781001872052,1146,0.46178056807355655,1168,0.5970817416035746,1129,0.5357758579349774,1145,0.4522919228111755,1182,0.4661721712003898,1148,0.46129661732944566,1207,0.566730022781553,1125,0.5464253472989388,1081
54,0.570992480063662,1188,0.4627826436134777,1173,0.4819552068138162,1189,0.5227087982752643,1168,0.4906642290783822,1195,0.5240075156532331,1154,0.4529364110337911,1206,0.49244382695555766,1165,0.5226705411901895,1110,0.5126796839542352,1129
55,0.4850080989582693,1162,0.4845513480973307,1161,0.5547928711918481,1175,0.5259397743156173,1132,0.4821800728100246,1123,0.4979597252268265,1157,0.5144580607439835,1108,0.47586131982131674,1152,0.511693634690669,1137,0.4903718472134701,1188
56,0.4412477219474866,1184,0.4593305214572534,1190,0.498993722498899,1132,0.47004804557109514,1141,0.4692448536030216,1131,0.4855501539201141,1136,0.48372968389224236,1160,0.5057520658072651,1146,0.4737826685761146,1145,0.47337181304657827,1171
57,0.4753392407427812,1171,0.48479767394684603,1192,0.5579937842573675,1166,0.5348301405294827,1152,0.4519281036164676,1154,0.45007992438610095,1224,0.4359312652425333,1171,0.47142061195939955,1143,0.45904775769145634,1135,0.5530200189134465,1215
58,0.48041157152781006,1148,0.4537608991161464,1191,0.502268183289875,1191,0.44121999303826803,1209,0.4958431863170268,1185,0.46522988487888395,1143,0.4612508161352132,1135,0.45676467287418665,1187,0.464983993906299,1154,0.4930545266640471,1162
59,0.44676860149450004,1172,0.5111836949795117,1149,0.4518248808603391,1205,0.5011371916249766,1148,0.4584035218428502,1179,0.5167479213578966,1162,0.47177405946415923,1160,0.4768194584062673,1144,0.48428307008280935,1174,0.5806224217154549,1093
60,0.4607126612487495,1151,0.5352710203735433,1135,0.5755466402882702,1119,0.5259679580693101,1155,0.44666159564847413,1199,0.4736314369739088,1124,0.4488647640911674,1189,0.45917420576868356,1184,0.48013479774505974,1184,0.546741911420656,1196
61,0.4604190588241585,1171,0.481693040035429,1191,0.44671701002695985,1174,0.508115095863128,1182,0.49393446329800456,1130,0.4464910230030037,1190,0.4540683671646118,1218,0.4225348822077747,1206,0.5009729738913005,1142,0.47242345681449005,1161
62,0.5238513961349603,1089,0.46673083836233836,1139,0.5353437496977087,1163,0.4852081216436054,1133,0.5071559106135565,1153,0.530352284056279,1123,0.43801384220836453,1192,0.5370907493656347,1101,0.4643247698201066,1151,0.4913145425239449,1158
63,0.4593416781848658,1142,0.4359981521795942,1170,0.5776503875795322,1088,0.4713266286424699,1209,0.4888225198927915,1150,0.4819993435537574,1162,0.4263181513716291,1228,0.4395407165457842,1206,0.5121783247892095,1133,0.45649531177479025,1162
64,0.4851995525681952,1143,0.4517650559033166,1167,0.49004225171236876,1119,0.5593846055143327,1135,0.4993870932781507,1167,0.5243786981087566,1148,0.437324280748192,1242,0.5040386479470578,1116,0.514328237334597,1115,0.5127846665365472,1163
65,0.5310777647414273,1135,0.48677961896938887,1170,0.4951288930375811,1149,0.4697296881739451,1140,0.5675507717957784,1146,0.4863028499679952,1148,0.4338557344785694,1218,0.5083663294721713,1171,0.479915950897325,1158,0.4872746143746844,1145
66,0.5243524830567573,1161,0.46640044041720485,1178,0.6077680670944542,1063,0.4470773904817592,1183,0.562920765469681,1143,0.44217962819220485,1187,0.43531117783016743,1224,0.512081089385254,1130,0.5031490691855484,1141,0.44378073751578734,1185
67,0.43085562068238564,1220,0.4766873249963808,1194,0.48724781723643507,1179,0.45985162263957713,1179,0.48082004754824653,1154,0.4635542938405614,1146,0.49486180319751455,1190,0.4947874270138301,1152,0.4272631299034072,1199,0.4743901829546062,1206
68,0.5271064466873946,1123,0.4319206297454213,1200,0.4437212584659399,1140,0.6296554495014464,1058,0.44571871456494094,1168,0.4743381990828896,1168,0.45723053252261314,1114,0.5434900271419855,1143,0.4556371565308153,1169,0.5325748207242044,1137
69,0.4806319940180903,1104,0.46020322555617527,1190,0.4459294954996985,1153,0.45454645567439506,1151,0.4398978373064732,1190,0.5249098491959103,1134,0.4682741239897961,1189,0.4750249824561242,1176,0.4767420271098275,1119,0.45951494156935024,1114
70,0.539252970505932,1140,0.49192161123115097,1123,0.5201362963645004,1141,0.5046996558902447,1159,0.46524453103887303,1190,0.48864465011219205,1143,0.47106659640650556,1149,0.4802387884491498,1118,0.44188887461960535,1150,0.47081048390659264,1203
71,0.5452834212582729,1089,0.4778167010190083,1159,0.44365998619400027,1154,0.5068967142105427,1137,0.48339899131486624,1179,0.5011976188462577,1130,0.4623508204311715,1131,0.5222940991244305,1112,0.44998450281692226,1143,0.504185714489525,1087
72,0.5031199869887805,1178,0.5067021416627433,1095,0.49667013159534895,1149,0.5170957940907888,1155,0.4601410750667483,1157,0.48766037345457947,1132,0.49616135236282377,1203,0.5095786203521149,1077,0.47880967880048386,1127,0.48808797065266474,1137
73,0.5540643906518494,1136,0.46214165755546527,1129,0.5183395705634316,1136,0.48766717897397244,1107,0.47884692912348076,1177,0.5409096159450552,1147,0.5111646829578652,1113,0.45056829834484596,1217,0.45015054403272786,1098,0.6382509505517752,1096
74,0.49329957523172896,1139,0.4290074864853777,1192,0.5253870202386612,1164,0.49245271050373485,1180,0.47708641819348135,1108,0.48788835888467313,1159,0.5161170381419805,1156,0.4639230920521443,1139,0.46037776623835697,1151,0.4665017675776242,1178
75,0.5581121890148804,1136,0.4396262258646942,1156,0.5332426179082446,1097,0.49588254024739953,1105,0.5817883606391173,1128,0.5339916672386784,1128,0.462839764072547,1176,0.4926865993452924,1195,0.4470222229966246,1133,0.4631982812269367,1185
76,0.4237422008269952,1154,0.44652538561627625,1189,0.5050387835114655,1146,0.4753549834391818,1168,0.4807378290852474,1194,0.48888422476319926,1140,0.4506668634767657,1172,0.4651881777155732,1152,0.46779774145590713,1145,0.5369503605810273,1115
