,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0982474295371087,2267,1.0325522292513445,2267,0.9243574416841891,2366,1.1864051768079993,2239,1.1347990191027946,2203,1.3544481995443516,2167,1.196900788405152,2295,1.126561276419563,2255,1.0861200826201396,2348,1.483938908417272,2144
1,1.0982474295371112,2267,1.0325522292513445,2267,0.9243574416841898,2366,1.1864051768079993,2239,1.134799019102796,2203,1.35444819954435,2167,1.1969007884051517,2295,1.1265612764195652,2255,1.086120082620139,2348,1.4839389084172676,2144
2,1.1761601529086827,2304,0.8681642916607613,2459,1.0062126446213322,2293,1.24181797908876,2332,1.0688487400483706,2300,1.3629353015472592,1928,1.1254602780143526,2333,1.18201394797044,2241,1.2304687311504783,2176,1.3074744585711215,2288
3,1.1395056770792986,2256,0.8873445910890262,2445,0.9733635940261277,2405,1.1126933742967704,2147,1.204737640634124,2211,1.4195567313418538,2122,1.0691682080728904,2357,1.2967232232160943,2270,1.0358813312532682,2343,1.3123017775397714,2284
4,1.0982474295371112,2267,0.8681642916607609,2459,0.9243574416841895,2366,1.112693374296767,2147,1.0688487400483733,2300,1.3544481995443511,2167,1.0691682080728904,2357,1.126561276419563,2255,1.0358813312532678,2343,1.307474458571133,2288
5,1.3686780280223627,2254,0.9471725141527315,2343,0.9119279542568958,2317,1.2236522946618302,2323,0.914008066056117,2384,1.4020114208196859,2184,1.1675290332950523,2165,1.1024866294288134,2273,1.0705111519852433,2318,1.2630876574591086,2283
6,1.0919912449417328,2316,1.0108770944496699,2304,1.0566622481068808,2280,1.1097767421261553,2121,0.8418723797750726,2406,1.3562915366867545,2100,1.0907307421967947,2316,1.122096544197915,2261,1.2493969283799555,2220,1.1703453262426005,2209
7,1.0919912449417333,2316,0.8681642916607603,2459,0.9119279542568962,2317,1.1097767421261553,2121,0.8418723797750726,2406,1.3544481995443525,2167,1.0691682080728904,2357,1.102486629428813,2273,1.035881331253265,2343,1.1703453262426022,2209
8,1.1264384378930785,2175,0.9316623102006387,2407,1.1101037961184315,2234,1.2147484109903264,2080,0.9633230684531254,2295,1.2087957785841676,2248,1.2225277231375866,2216,1.4315381671924787,2203,1.2122807131969027,2243,1.1488896963125779,2182
9,1.1551269558666257,2093,0.8678178491576005,2434,0.8915730705595408,2403,1.2587798054188573,2313,0.9128587265015551,2290,1.2199234274920778,2296,1.0275711389309041,2297,1.1157187739378054,2272,0.9903525776648526,2408,1.058427061270133,2259
10,1.0919912449417333,2316,0.8678178491575992,2434,0.8915730705595402,2403,1.1097767421261548,2121,0.8418723797750726,2406,1.2087957785841676,2248,1.0275711389309066,2297,1.1024866294288123,2273,0.99035257766485,2408,1.058427061270135,2259
11,1.1677454890019305,2197,0.9376516024982446,2401,0.977337571389548,2388,1.1797611770392709,2216,0.8117792391892727,2321,1.3156361738284603,2315,1.0065506961236206,2359,1.1288618964953716,2358,1.0115306657326124,2366,1.1426424200725436,2241
12,1.0964014581898522,2191,0.8827928976073114,2380,1.0750946127681351,2307,1.1922967136168183,2230,0.8720697717707683,2357,1.083227558640859,2217,0.9625641941991456,2371,0.9667538902215878,2418,1.1359480948991796,2264,1.1027165256700604,2355
13,1.0919912449417333,2316,0.8678178491576005,2434,0.8915730705595408,2403,1.1097767421261548,2121,0.8117792391892727,2321,1.083227558640859,2217,0.9625641941991456,2371,0.9667538902215882,2418,0.99035257766485,2408,1.0584270612701323,2259
14,1.1920006113394062,2188,0.9839001350853157,2297,0.936108653484689,2387,1.139874064148563,2211,0.9467526142852757,2446,1.2391964045929336,2302,1.0994294742270554,2326,1.1801821188073713,2121,1.014589219884399,2298,1.2084809934506173,2219
15,1.0962796969287125,2293,1.0010116794575337,2389,0.9294887329162373,2342,1.084098450470794,2263,0.8077636709909942,2409,1.2047219585384692,2247,0.9660731112729033,2356,1.000056956479068,2258,0.9798735483945076,2321,1.060828230485131,2259
16,1.0919912449417333,2316,0.8678178491576007,2434,0.8915730705595402,2403,1.084098450470794,2263,0.8077636709909938,2409,1.0832275586408586,2217,0.9625641941991456,2371,0.9667538902215878,2418,0.9798735483945076,2321,1.058427061270133,2259
17,1.2396037215482594,2181,1.021050004589841,2388,0.997975150891053,2325,1.1331546133796342,2255,0.9507225086270047,2306,1.122157897663726,2263,1.0576035650541227,2301,1.0151951179811862,2366,1.00122023784892,2298,1.0915874953562257,2285
18,1.1456051565125056,2242,0.9680204595518406,2365,1.0631227612356735,2252,1.2278957912556425,2225,0.9067999841136228,2396,1.1224085702051843,2289,0.9835407828228282,2343,1.1428718749993954,2293,0.9943078836675241,2391,1.0012293504950627,2344
19,1.0919912449417328,2316,0.8678178491576012,2434,0.8915730705595408,2403,1.0840984504707936,2263,0.8077636709909938,2409,1.0832275586408588,2217,0.9625641941991456,2371,0.9667538902215882,2418,0.9798735483945076,2321,1.001229350495064,2344
20,1.4207700426334422,2246,1.094333187398597,2264,1.0404216103071375,2391,1.2281790305336753,2339,0.9877013400477338,2303,1.1448052227424217,2176,0.9757422044047203,2361,1.1708033084725784,2411,1.0316788823956886,2365,1.0067734749496882,2336
21,1.073087707098347,2244,0.9577392878718721,2276,0.9429448429152479,2413,1.1339264076654136,2244,0.8052880919430028,2447,1.0716350288682268,2246,1.0946138812640076,2273,1.080626427042557,2300,0.9985129045431893,2368,0.9960617349542693,2371
22,1.1888236581881555,2349,0.9956712443787564,2306,1.0356310512400777,2395,1.1340687563544707,2227,0.9365900688769061,2355,0.9991077181499337,2297,1.178440059234456,2338,1.0249378853388875,2367,0.9278459971841156,2344,1.0396308343380603,2309
23,1.1182576950146563,2190,0.9845146070530906,2272,1.1243514061113573,2296,1.1976356156317893,2272,0.9616767240746542,2287,1.0150514030358881,2336,1.0259497121582193,2224,0.9406753322241823,2387,0.9590923323601073,2369,1.0974946584495726,2242
24,1.1393200563877754,2278,1.0568780059355458,2193,1.0312106047400706,2379,1.1015245578927626,2273,0.9316667431273533,2393,1.0639248861158883,2299,1.053531603537167,2273,1.0621955711965458,2324,1.1309790329643943,2234,1.0782970944699521,2384
25,1.1091009109182528,2266,0.955419323737171,2360,0.9950177440373962,2249,0.9967841987256958,2354,0.9310448922860501,2355,1.1428966441189448,2223,0.986158191252727,2333,1.1500266959108343,2274,0.917444594675532,2354,0.991595001680833,2300
26,1.1155269162663288,2273,0.9770423048101777,2353,1.186089886415495,2277,1.0632800122322714,2278,0.935771071270527,2355,0.9084409325278556,2273,0.9959635216944521,2418,1.0339483505975224,2338,1.2744578262009454,2269,1.0581029455933022,2272
27,1.1132708265631537,2325,1.0212319854700591,2314,0.9143979505989757,2369,1.055084623791864,2236,0.9565112146252528,2358,0.9229879538729476,2235,0.9934631225912701,2210,1.0916502407253088,2350,0.9470236806253853,2362,1.1630831384847855,2184
28,1.0653068590380632,2287,1.023074690502524,2362,1.1636651395745856,2218,1.0057785206517154,2319,0.959451473562826,2427,0.9890856814175394,2359,0.9889594904206789,2365,1.0220946327507558,2317,0.9576995047175746,2371,1.0583069093418325,2295
29,1.035471204193453,2297,1.0063798778252053,2292,1.2182928993181787,2313,1.058200966065443,2174,1.0347536424354093,2299,1.0384225188834937,2240,1.1038040946759662,2294,0.9249866275530565,2389,0.980180805730566,2364,0.9805500106643471,2303
30,1.1859981131896546,2155,0.9400589685523639,2374,0.993776472279048,2281,1.2749450555002346,2198,0.8628712418917079,2353,1.0734778162345704,2326,0.9528903194440002,2259,1.0718726321567578,2344,0.9881801638646385,2334,1.121768308222584,2285
31,1.0888062647240113,2271,1.015186682009313,2322,0.8811513157585669,2331,1.4542716568650202,1986,0.9737572460671572,2317,1.0811923838278352,2260,1.0700465327581603,2328,1.1221070424573125,2222,0.9955269114372811,2325,0.9170565915540473,2392
32,1.1003585255912502,2272,1.0032283226731,2423,0.8862022451423824,2355,1.150370700192442,2240,1.0070175345764876,2293,0.9361347473719027,2366,0.9289663876010428,2399,1.0061770909083332,2297,0.9592134551268697,2392,1.1345284717060045,2346
33,1.0374497483367162,2325,0.9498840284821382,2314,0.9910182037831438,2353,1.2679576557078562,2289,0.9376304303715481,2358,0.9898828513968194,2350,0.9669963562361088,2397,0.9662940456247738,2232,1.109800615920631,2299,1.0469423016013852,2393
34,1.1892990522044593,2120,0.9434717322123726,2376,0.9317379070975477,2328,0.9882140751558557,2382,0.9886699846742855,2373,1.0696733265715082,2326,1.186745505173447,2259,0.9801167752860775,2383,0.989548713252821,2361,1.1767602534631447,2274
35,1.0355187119200109,2229,1.0298773585304768,2221,0.9345307467361615,2290,1.0782752301662526,2279,0.8957896849590605,2377,1.1244008173420699,2228,0.9897812240328479,2347,0.8843478295898374,2389,0.8955717038373262,2346,1.1064179256177125,2318
36,1.0265436574640174,2287,1.016794558396007,2337,0.9394681380863766,2360,0.9654092980386755,2313,0.901262169200275,2416,1.2345259119345904,2181,1.0966515932312546,2268,0.9751776343677975,2356,0.9102378215396388,2389,1.0495395290180263,2283
37,1.149157676866914,2261,1.000847000985072,2394,0.9349550785134806,2383,1.2060805088402773,2254,0.9265555059581034,2287,1.2163369775679072,2312,1.1696838938707201,2380,0.9735003174599096,2370,1.018722803852629,2353,1.1660657315780467,2216
38,1.1135564578329584,2299,1.0146420312892657,2285,1.0632370809838403,2355,1.0930469253107926,2231,1.0239067261989137,2282,0.8885205801933796,2381,1.018152226581782,2340,0.960275825885556,2428,0.9031042710588096,2331,0.9629405026152905,2309
39,1.1650347841311761,2254,1.0098052291527526,2290,0.9376003741374254,2384,1.0253106926444275,2300,0.9231747636569722,2358,1.0559043059708038,2242,1.1219636034653868,2282,0.9659361484060667,2365,1.0256406557100035,2345,1.2067447598543692,2270
40,1.1999968533900356,2333,1.0839594784193827,2272,1.0258040531154515,2314,1.0264105838562108,2306,0.9601575252307762,2348,0.9055026208662498,2361,1.1411615455153006,2126,1.038559263498317,2256,0.9401987302233804,2363,0.9299189957663968,2335
41,0.9765276530073069,2279,0.9651195403223221,2310,0.9503271303889725,2377,0.8976545246452552,2353,0.9263129524903735,2415,0.9711929785323111,2289,0.9205575296272259,2397,0.9386113596620523,2363,0.9617734020498548,2372,0.9788045982691931,2263
42,1.0843310664838584,2367,1.0327192209979996,2345,0.9824699790547342,2376,0.9490552172305958,2427,0.9069417637115404,2308,0.929456626024737,2330,0.9902302668026891,2280,1.0235372894332042,2231,1.0384066733943378,2372,1.0369099544516918,2340
43,1.2082596414745255,2120,1.112945326687439,2274,0.9393132870673547,2334,1.1245821246660843,2392,0.9500296603276814,2385,0.9931581479067503,2302,1.081642868264648,2276,1.0363606233798013,2276,1.086461146590286,2269,1.0446645086949353,2378
44,1.0308401701527616,2312,0.9451458113356788,2422,1.0648671902257763,2342,0.99308824428889,2323,0.9324599364355574,2433,1.0015476207057141,2302,1.152870206094658,2189,1.0281599716902539,2294,0.9638493597285095,2391,1.1609717771161387,2245
45,1.0608668016462008,2327,0.9564975131133774,2359,1.0998111558988433,2345,1.0671253207456735,2300,0.9864587921707745,2338,1.0072127033996265,2277,1.119181195845471,2230,1.0341403562679634,2301,1.0375161847964338,2285,0.9806244730860076,2162
46,1.0318687648721225,2366,0.9244409571926893,2312,0.991850209799921,2329,1.0106503776092857,2353,0.8952811141560886,2370,1.1629506412630186,2184,0.9643316312624945,2422,0.9926660201421925,2309,0.9015197002838032,2374,1.0038130633202482,2334
47,0.9952941150496774,2345,1.085939687407552,2238,1.0906613401207543,2277,1.0518964397289552,2302,0.9457399382076128,2394,1.0260306067423297,2325,1.0097798649214698,2267,1.0500954284698463,2363,1.1439419563980455,2273,1.1556129809853233,2281
48,0.9804417635888758,2339,0.9660629781093788,2393,1.0136093204753156,2322,0.9819499923303916,2330,0.886266111234157,2422,0.9429855895380502,2348,1.0457308440324502,2318,0.976840523576795,2341,1.1289757588223457,2349,0.9553553720358386,2309
49,1.0475738061797648,2246,0.899386531685995,2344,1.103932325998399,2255,0.9077413259875442,2372,0.9614033314678487,2351,1.1081785449382895,2319,0.9135806865286017,2403,0.8757633955850961,2435,1.0105069021591013,2359,0.9674710473806912,2302
50,0.925758077697601,2404,0.9938535124193635,2346,0.9618949007945226,2370,0.9047527653175205,2420,1.0065884923390327,2271,0.9361612103269443,2338,0.8431141929230055,2401,0.9092312048360363,2327,1.0359639300718875,2319,1.02573506276342,2266
51,0.9888218051103221,2327,1.1399472112853466,2340,1.1845176681026388,2361,0.9681803658543748,2312,0.9376182302241947,2400,1.090370494778962,2358,0.9406664519692283,2332,0.97419528038671,2344,1.0124753439038232,2318,1.0519168742430642,2204
52,1.036154980260151,2353,1.0010058840020497,2339,0.9537804175609239,2396,1.052005898490711,2252,0.9240368752188096,2413,0.9596020883790293,2395,0.9639789212136387,2304,0.9527058944859649,2361,0.9533238070905548,2350,1.0716939023149548,2298
53,1.05825859865509,2356,0.9592176288417501,2347,0.9280683885681705,2342,1.0284079186263266,2393,1.035381259171993,2356,0.9458063896775377,2321,0.9328866224182417,2277,0.9254167683696507,2359,1.1576572954835502,2295,0.9020192584763715,2408
54,0.9540179361638942,2409,0.9014275317910933,2427,0.9959241394820325,2345,1.001588724770709,2386,0.9946314620178355,2370,1.0226904509721755,2283,0.935346010338141,2380,1.0000728874211502,2272,1.111126703463393,2152,1.1228191150142293,2371
55,0.9145691811413023,2441,1.0205769244051912,2275,1.0228205159384045,2240,1.0446880501877402,2326,0.8831003221960078,2419,1.0164343289582143,2356,0.9460467428672116,2288,0.8944866727109685,2406,0.9551996742721338,2355,0.962468120795357,2365
56,0.9749129873503514,2286,1.0616934380828271,2180,1.0809308745712427,2277,0.975722928082586,2261,0.936808119060487,2342,1.0548545024177625,2312,0.9655152422231372,2377,0.8654365663182892,2435,0.9767783413928918,2279,0.9914017282925983,2431
57,0.9859664542173666,2338,1.2273695684858825,2228,1.0115044130084794,2298,1.0542439904193197,2313,0.8804744253314377,2416,0.9839792952102806,2284,0.9227097609119855,2358,1.031910111161209,2297,0.9922623588776647,2390,0.940789365411921,2345
