,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8318363443428124,1124,0.5432668704460644,1081,0.47720115563967586,1157,0.5440850738585206,1098,0.628585889894166,1123,0.6246192977466424,1080,0.5375501440319846,1062,0.6637288609267274,1065,0.505290730403686,1170,0.6098735238535403,1112
1,0.8318363443428124,1124,0.5432668704460647,1081,0.4772011556396758,1157,0.5440850738585206,1098,0.6285858898941658,1123,0.6246192977466408,1080,0.5375501440319826,1062,0.6637288609267292,1065,0.5052907304036869,1170,0.6098735238535403,1112
2,0.8388977322718005,1144,0.5808541288226386,1090,0.5448522161511805,1149,0.5798344986957522,1105,0.590471316257996,1114,0.627268992292714,1025,0.5648656732380241,1089,0.6340236668392556,1057,0.5294369706568862,1108,0.6525516366800326,1103
3,0.7425530533304338,1196,0.5431595679090668,1081,0.47666083941990545,1163,0.526119048179658,1131,0.5362385344825636,1108,0.647459070945458,1138,0.48960469163273823,1149,0.6832922480552104,1084,0.5323349094851174,1159,0.6196290829089881,1135
4,0.7425530533304339,1196,0.5431595679090663,1081,0.47666083941990645,1163,0.526119048179658,1131,0.5362385344825636,1108,0.6246192977466419,1080,0.4896046916327398,1149,0.634023666839256,1057,0.5052907304036854,1170,0.6098735238535403,1112
5,0.7560340923600035,1108,0.6105796451907123,1053,0.601907464908189,1113,0.5237837867802113,1101,0.5659172351595082,1115,0.5201713253162675,1089,0.49372987372244564,1117,0.6191199277134433,1069,0.48403857088719277,1167,0.6096362559665515,1120
6,0.7380677036023764,1113,0.5680042645720169,1105,0.5003782576325133,1120,0.5323096483415992,1129,0.5848624216403728,1129,0.5149518310181219,1171,0.5307240558218123,1095,0.5563089396447636,1159,0.4812970166723464,1174,0.6041118829502474,1104
7,0.7380677036023822,1113,0.5431595679090664,1081,0.4766608394199052,1163,0.5237837867802122,1101,0.5362385344825636,1108,0.5149518310181225,1171,0.48960469163273856,1149,0.5563089396447625,1159,0.4812970166723464,1174,0.6041118829502474,1104
8,0.5894368893313184,1145,0.5874716331040937,1147,0.5747776360990454,1058,0.5477874808796755,1102,0.6065678267634448,1063,0.4877989461753647,1144,0.586915102000172,1086,0.4722613958781763,1165,0.4714320074423208,1169,0.645826017900713,1098
9,0.5865334271653871,1176,0.6036132665892288,1118,0.5578175480055519,1169,0.5282038180152633,1100,0.48205070166015257,1151,0.561036462682067,1141,0.489459165825591,1149,0.5161024641553541,1166,0.5056487513387771,1132,0.5819723045158334,1140
10,0.5865334271653871,1176,0.5431595679090668,1081,0.4766608394199073,1163,0.5237837867802125,1101,0.48205070166015257,1151,0.4877989461753653,1144,0.48945916582559074,1149,0.4722613958781771,1165,0.47143200744232144,1169,0.5819723045158326,1140
11,0.5015449473059993,1104,0.5459892916814166,1126,0.4570015709630295,1155,0.5254532445344493,1159,0.43218088990499726,1176,0.478932550962752,1185,0.5129716654550076,1127,0.46687162485268807,1170,0.4630919622890932,1166,0.702855102314422,1100
12,0.5146440882404381,1120,0.5278391385007426,1101,0.4671379689673178,1163,0.5739498198385565,1098,0.4650267885085799,1207,0.5005539379093499,1162,0.5185792282384806,1172,0.44218922442464287,1216,0.5177673646139728,1150,0.5888708633213593,1110
13,0.5015449473059995,1104,0.5278391385007436,1101,0.45700157096303057,1155,0.5237837867802122,1101,0.43218088990499626,1176,0.47893255096275156,1185,0.48945916582559074,1149,0.44218922442464365,1216,0.46309196228909255,1166,0.5819723045158335,1140
14,0.4714049854861059,1156,0.5355713960804561,1144,0.48431198132655184,1139,0.5706827618871072,1097,0.44437454352261896,1198,0.508902993658945,1185,0.45795182258139844,1164,0.52052375334952,1183,0.47236357507473625,1188,0.6657108362397791,1047
15,0.46761374332265054,1148,0.5282447047304129,1105,0.4662847034043574,1131,0.5252602637668851,1088,0.4322231060804856,1189,0.5031608636384345,1140,0.45810687907257025,1183,0.45267155782041224,1162,0.45539590564793936,1158,0.6302904050764986,1067
16,0.4676137433226501,1148,0.5278391385007434,1101,0.4570015709630301,1155,0.5237837867802118,1101,0.4321808899049973,1176,0.478932550962752,1185,0.45795182258139844,1164,0.4421892244246432,1216,0.45539590564793775,1158,0.5819723045158334,1140
17,0.47021789373406514,1170,0.5698950396540011,1174,0.47786591301082504,1160,0.5056306815572763,1127,0.4646445978491384,1171,0.48535064521090887,1185,0.4483904125246489,1171,0.46983299770656745,1172,0.4962001282107647,1159,0.6273783236547787,1050
18,0.48363687958087626,1141,0.5537074647653037,1131,0.4615247655400572,1148,0.5145479726905942,1130,0.4457148794654804,1219,0.4782311330387678,1179,0.43825667112362693,1134,0.490995942153011,1175,0.45501248990938076,1158,0.6154429611321713,1127
19,0.4676137433226501,1148,0.5278391385007436,1101,0.4570015709630301,1155,0.505630681557276,1127,0.4321808899049975,1176,0.47823113303876796,1179,0.43825667112362726,1134,0.44218922442464365,1216,0.45501248990937915,1158,0.5819723045158335,1140
20,0.5181448349729106,1130,0.4686616212467083,1140,0.517970799267485,1118,0.5018505534058337,1143,0.4847403568493279,1123,0.5387354408539299,1146,0.4347322170929653,1156,0.48892523311722164,1179,0.5341652628163595,1115,0.5593043416457183,1130
21,0.4997365044035342,1110,0.5337087252246601,1125,0.45668430640853735,1156,0.5333477599414694,1176,0.43184372802850146,1172,0.5776284536678792,1121,0.45201548244248524,1179,0.42721097056850416,1251,0.47448279180248565,1181,0.5646068414661392,1069
22,0.5360475852715121,1155,0.500703354798381,1143,0.48878790936937505,1159,0.5193222435567021,1109,0.45803200939943295,1167,0.561192964340233,1149,0.44133877959539836,1206,0.4840496550345683,1215,0.44856462369584554,1158,0.5466102522110792,1115
23,0.49865830846247505,1157,0.496988823436898,1121,0.49282948737414806,1129,0.47882519539405555,1141,0.4523159885141954,1222,0.5102500985300551,1097,0.4794327928458635,1140,0.4543351612934807,1128,0.45983293274900505,1178,0.643169890821889,1124
24,0.46642962939768995,1166,0.5025602146545866,1094,0.4534168038665566,1166,0.5233040449823466,1101,0.45197651284799145,1174,0.5339841065714749,1154,0.43346447806788313,1209,0.42297294467008306,1200,0.47411025770416154,1110,0.5634332679357832,1110
25,0.5027699582979052,1151,0.5801931280589283,1118,0.5141901024264698,1092,0.4916543697746427,1139,0.4992201200087724,1174,0.5832306537881609,1124,0.498403278284681,1185,0.42490677861956,1205,0.4389909890417624,1181,0.5860072912220451,1090
26,0.5462303762940853,1145,0.5387178660889936,1140,0.5142937416662828,1092,0.5036711003093608,1170,0.4461572099816497,1162,0.4730221361262347,1155,0.4690059547921711,1127,0.444605006268038,1157,0.4476687689251423,1205,0.5578815010895025,1145
27,0.5690929443651791,1140,0.4510074021417377,1168,0.5243103534652958,1111,0.4888257431669169,1115,0.46325932263957736,1147,0.5058610040805689,1104,0.45498731826371785,1199,0.4218988515514633,1212,0.48819478976093744,1135,0.5401024475443446,1149
28,0.47275517995213484,1192,0.4806833510237152,1165,0.4561082180841717,1162,0.46012008940031174,1144,0.4545680846860872,1171,0.5123609119367049,1145,0.4734079492977895,1161,0.4588465873454182,1170,0.4603439983691044,1141,0.567838723144245,1103
29,0.5872118674098143,1110,0.4531891232713815,1137,0.44485588209082333,1173,0.47799163157252195,1172,0.5304832305154321,1179,0.5388738418240744,1112,0.4895845817022887,1127,0.4939425912821346,1188,0.5039591973581528,1131,0.5340038805477524,1134
30,0.5548253201949908,1146,0.4715465171451339,1167,0.4716356900718913,1111,0.5080614040197468,1118,0.4792700035670064,1113,0.46132814476607653,1137,0.443287309267933,1182,0.4219970720934164,1221,0.4209460746885031,1230,0.5036298388465645,1126
31,0.44800851052090407,1165,0.4743829260575017,1172,0.515434121644805,1109,0.4721183925045882,1113,0.45216600934060036,1135,0.45840118850149814,1153,0.4606158817486333,1156,0.453743284232261,1204,0.4231387197123004,1211,0.49147602851867345,1202
32,0.5709303587394376,1151,0.4831153717318751,1132,0.5083203695641781,1103,0.4879840230280271,1107,0.5039170430290683,1181,0.5146830986124279,1039,0.5011014197275725,1087,0.44799632588353705,1220,0.4284108335572609,1149,0.4979139882730246,1159
33,0.5077284190704227,1146,0.48545395641295686,1149,0.4481085207404842,1159,0.5208148243633032,1086,0.4501947925537842,1141,0.4730043992545794,1175,0.4363814325008564,1209,0.45123335657839403,1164,0.45307603834065224,1192,0.49435840359013755,1151
34,0.5245643979256533,1129,0.45478043129270407,1113,0.4873142561625507,1152,0.44883774630462286,1102,0.4836136111448078,1177,0.4993974851330888,1150,0.5054495249407513,1117,0.4437146810152357,1202,0.4821619757211394,1142,0.47748333034974727,1210
