,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.3512159460380058,2174,1.0356467988998184,2340,1.2315245824042178,2206,1.3617070451826252,2130,1.1227097838892162,2401,1.1533262622922795,2320,1.260485745741768,2233
1,1.3512159460380015,2174,1.0356467988998206,2340,1.2315245824042254,2206,1.361707045182619,2130,1.1227097838892162,2401,1.153326262292279,2320,1.260485745741763,2233
2,1.3483560412455498,2203,1.03479758568652,2371,1.1979787922035756,2275,1.303329099870808,2230,1.3476080322300714,2210,1.619672020466334,2155,1.4430532594660457,2274
3,1.1462074839538823,2257,1.1446069903581713,2332,1.1606994530365968,2159,1.166043704887939,2194,1.0524183585378761,2346,1.2017836248717033,2334,1.117131497550586,2239
4,1.1462074839538756,2257,1.0347975856865206,2371,1.1606994530365953,2159,1.1660437048879424,2194,1.052418358537871,2346,1.1533262622922784,2320,1.117131497550585,2239
5,1.2425687567681356,2343,1.014040173320839,2350,1.0931678066655133,2348,1.1940134933047641,2346,1.140614769870973,2308,1.129523107705623,2343,1.0026674113642187,2338
6,1.11621527073719,2305,1.0522986145695903,2304,1.2580103060086476,2330,1.1005841334017787,2290,1.0845646413086745,2288,1.1228115929137412,2366,1.1713922942820838,2341
7,1.1162152707371895,2305,1.0140401733208382,2350,1.0931678066655133,2348,1.100584133401779,2290,1.0524183585378715,2346,1.1228115929137403,2366,1.002667411364226,2338
8,1.2266354821670147,2279,1.0104023461117828,2282,0.9824239551261024,2309,1.3442736364864616,2289,1.1259274981983967,2232,1.1816922420119744,2324,1.0926091344449593,2319
9,1.2464876464218617,2283,1.147349419789648,2257,0.9711960423725251,2405,1.1332737197531297,2234,1.2650714942644983,2335,1.1132014355040996,2348,1.1522806296980732,2303
10,1.1162152707371902,2305,1.0104023461117835,2282,0.9711960423725249,2405,1.1005841334017774,2290,1.0524183585378764,2346,1.1132014355040996,2348,1.0026674113642247,2338
11,1.473850911834402,2248,1.24823465638791,2251,1.1134657133093415,2309,1.059794363840472,2220,1.0632005130404751,2328,1.315876829988456,2269,1.1319759022263172,2321
12,1.2468983437851724,2264,0.9751058043543256,2292,1.1794491712445834,2307,1.0799364046329274,2221,0.994106497150099,2362,1.1705952117576954,2252,1.1647965663101132,2158
13,1.1162152707371904,2305,0.9751058043543271,2292,0.9711960423725249,2405,1.059794363840473,2220,0.9941064971500992,2362,1.1132014355041093,2348,1.002667411364223,2338
14,1.0488834265681164,2293,1.174396657898667,2341,1.2494600490826904,2197,1.0949768049079316,2286,0.9942351392619228,2261,1.3345577235557184,2298,1.1268882353260523,2244
15,0.9263439584541286,2413,0.9906470970614433,2341,0.9623852682395313,2434,1.2434544138116024,2289,1.0127395696300785,2366,1.0931091316309833,2349,1.0243885050906643,2390
16,0.9263439584541318,2413,0.9751058043543235,2292,0.9623852682395351,2434,1.0597943638404728,2220,0.9941064971501004,2362,1.0931091316309833,2349,1.0026674113642224,2338
17,0.9405108085401321,2345,0.9470150516544801,2417,1.011817803967103,2380,1.0743428496005252,2353,1.0410863999836175,2334,0.8917740500711668,2369,1.221274087220508,2251
18,0.9833606264217247,2361,0.935989244039361,2326,0.9836993865278818,2393,1.0635963541426123,2301,1.0312239901419293,2365,1.1686496821737162,2243,0.9960039111605277,2368
19,0.9263439584541313,2413,0.9359892440393625,2326,0.9623852682395322,2434,1.0597943638404728,2220,0.9941064971501004,2362,0.891774050071167,2369,0.9960039111605258,2368
20,1.0600633655916822,2283,1.1594359611653917,2324,1.1641417439626107,2316,1.0094487593338881,2327,1.09606010583727,2308,1.0323893056823077,2367,1.1091323675589924,2346
21,0.9691351350832517,2394,1.0651578516826234,2317,1.0554533540784938,2363,1.1364771451618105,2237,1.1046741917833993,2267,0.8812866271352164,2350,0.9852129994638164,2361
22,1.0636582431257453,2334,1.7186381846337286,2044,1.101656993022535,2267,1.0804194043088728,2270,0.9496095483754611,2400,1.215799062148296,2260,0.924705564776886,2309
23,1.008310278971328,2345,1.3209713921659918,2274,1.06725661529175,2297,1.2396634123797075,2227,1.2516251304221635,2364,0.9690830746061734,2359,1.4188926598517484,2166
24,1.0569401407218169,2287,1.0995922195087597,2266,0.9785353116554236,2430,1.0996025065661252,2250,0.9543680974508483,2356,0.9203459521753387,2426,0.9631386360339603,2350
25,1.2766832831327128,2286,1.0361806476450812,2280,0.9440841184407793,2375,1.096632582635071,2346,0.9799412062521825,2377,1.0567795255608143,2351,1.0718991622146035,2334
26,1.0792260466391759,2311,0.9667352230094671,2340,1.108336247171053,2266,1.0925000690202538,2257,1.0583460256244583,2351,0.9269835006644302,2312,1.1395214742253486,2309
27,1.2999809417558361,2220,0.9997273351781771,2339,0.9055081151341167,2359,1.064476524786636,2345,1.0303714651653326,2380,0.9553581420877333,2396,1.163797670093451,2339
28,1.0879147636168967,2281,1.084487518067341,2286,1.014183996004643,2363,1.0719077607532703,2328,0.9886304014438547,2318,1.156626557198949,2343,1.0264635908310542,2243
29,1.020582730564474,2319,1.3389452179259669,2286,1.0005338042684357,2375,1.0906486968857318,2309,1.145610634299764,2357,0.9220701268242142,2377,0.9617474279155579,2351
30,1.1416135137517613,2398,0.924540074376455,2435,1.1866071132013367,2103,1.3556506981106435,2181,1.0436314494137997,2355,1.1188357204473227,2204,1.2050711900573348,2279
31,0.9554933952033546,2329,1.3473666787860041,2277,1.0591297099501602,2316,1.3338158082460565,2200,1.0577810697852712,2241,0.9604402106167795,2375,0.8979678154034292,2435
32,0.9239651226764697,2339,1.1087921271292498,2205,1.1834160105317106,2337,1.3794545545813122,2215,1.2884450380106167,2326,0.8498908319229261,2325,1.107945098082034,2307
33,0.9443160335629488,2289,1.0076367315766699,2408,1.157182293349133,2181,1.0491025002633902,2165,1.1171942131578634,2344,0.999432948956921,2406,1.1358393755549214,2326
34,1.0593006802478755,2281,0.9523957685699089,2443,0.9890809113799076,2393,1.2350021065182482,2292,1.0286948732142027,2281,0.952091958307998,2384,1.0698795918082702,2240
35,0.9066513139446963,2406,1.0133857082399491,2361,1.063057416293951,2351,1.332385216603722,2331,1.0441667878706693,2331,1.0879449000282997,2412,0.9531301198222035,2309
36,1.119760946734937,2239,1.1957150419468758,2224,1.0670160845193657,2396,1.1586299111459613,2333,0.8852293509538504,2390,1.0358706656896162,2369,1.2333586796801725,2044
37,1.0836091116601472,2269,1.384088553818411,2309,0.9957705874947123,2324,1.0007279130539357,2283,0.9851596151628537,2332,0.9256027223242481,2384,1.0881420113846076,2310
38,1.2688873765391009,2128,1.1544979379840312,2321,1.1410744212618475,2365,0.9990368889323089,2358,0.9209754171008399,2375,0.9181588938000879,2387,1.1517375568726764,2298
39,1.0812756649497828,2322,1.0941186895961166,2255,0.9841809045023895,2387,1.2392110341641778,2285,1.064181779499961,2253,0.8653804698902395,2449,1.3413513589421913,2116
