,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0146904489563677,2305,1.248955631154013,2252,1.224490575865859,2177,1.1496882061382387,2188,1.2580501190482478,2289,1.250040754435125,2297,0.9446135168481364,2307,1.1583982217254325,2313,1.0293743520305343,2397,1.1581593045632703,2326
1,1.0146904489563677,2305,1.2489556311540102,2252,1.2244905758658577,2177,1.1496882061382365,2188,1.258050119048248,2289,1.250040754435125,2297,0.9446135168481381,2307,1.1583982217254325,2313,1.0293743520305367,2397,1.1581593045632714,2326
2,1.2154116188530633,2248,1.2377830134562415,2238,1.1967782629289196,2271,1.3076111719210681,2124,1.0357907926393346,2296,1.2048352331134486,2084,1.1678644062128873,2349,1.1408651333869708,2232,1.062086185252121,2257,1.1379155065816182,2387
3,1.0217572971834996,2287,1.2346117973297621,2272,1.4667216190093109,2203,1.1452025500857868,2139,1.2068507491506333,2142,1.2953091016955003,2212,0.9417677044219815,2307,1.1073164844217322,2278,1.0531689824315036,2374,1.178198945328681,2281
4,1.0146904489563677,2305,1.2346117973297641,2272,1.1967782629289199,2271,1.1452025500857872,2139,1.035790792639334,2296,1.204835233113445,2084,0.9417677044219815,2307,1.1073164844217322,2278,1.0293743520305367,2397,1.1379155065816182,2387
5,1.074526349354233,2320,0.974006633605635,2282,1.222840028036892,2121,1.162620618626847,2280,1.3426823454370733,2218,1.044837570441752,2205,1.1164135159685515,2162,1.3191686615500722,2269,0.9592692040262332,2363,1.1951771352750118,2319
6,1.0588965599773776,2308,0.9629731475024724,2299,1.2557900058999802,2192,1.1514692922735537,2189,1.038862446381534,2342,1.055550701141184,2214,1.0541513876967605,2343,1.0404875062999535,2238,0.9050621369894144,2309,1.1059551024816372,2365
7,1.014690448956365,2305,0.9629731475024724,2299,1.1967782629289199,2271,1.1452025500857868,2139,1.0357907926393346,2296,1.0448375704417512,2205,0.9417677044219817,2307,1.0404875062999537,2238,0.9050621369894114,2309,1.1059551024816372,2365
8,1.1421669675845503,2283,0.9933002828725799,2389,1.2453450867554745,2241,1.2197682778418222,2215,1.2989059697160885,2271,1.137550329899855,2189,1.1816854234037721,2211,1.10959457945694,2281,1.2252541239650616,2194,1.252013491781798,2306
9,1.0853287085047816,2295,0.943764028393186,2293,1.0783571185501113,2286,1.1058226102323634,2171,1.0390800661099784,2386,1.0448980931751404,2205,1.069207429437594,2206,1.0564596119813356,2264,1.049563390645888,2273,1.20804626319088,2278
10,1.0146904489563677,2305,0.9437640283931853,2293,1.0783571185501104,2286,1.105822610232363,2171,1.035790792639335,2296,1.0448375704417519,2205,0.9417677044219811,2307,1.040487506299953,2238,0.9050621369894177,2309,1.1059551024816372,2365
