,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.028759071326727,165,1.1582613021131927,167,0.9613465411038767,164,1.2352967371647516,155,0.982458468519062,151,1.34283814385039,158,1.254695490787742,160,1.4048075106016091,149,1.0867190251578738,155,1.1548416872246237,150,1.3488029750262824,142,1.1197553244360063,168,1.0534432235390816,158,1.9119278826103316,147,1.0668450729322954,151,1.2940438631555855,154,1.102728580701012,155,0.9176136451514496,162,1.281895047062264,155,1.8352523070397055,150,1.0761281759090204,163,1.2343629687951614,148,1.3042065375413099,160,1.1404179512027408,144,1.2073316405167511,155,1.0009882885293602,168,1.430871796190389,137,1.058379083295033,141,1.5138118633250417,136,2.425726182158087,128,1.2005746763085576,156,1.2423617130357374,147,0.893650097382826,159,2.229000348803152,162,1.7454918622730786,138,1.078975288939583,163,1.8850297231756359,138,0.9913483848676065,166,0.9686431387000046,161,1.1579706844610687,132,1.2292018133347258,155,0.9296533256268199,155,0.9226140506655592,148,1.3363194209544982,158,1.1976371183640049,157,1.0496492413229495,149,1.0556404858907484,164,0.9517129928800566,163,0.9788438812165522,168,1.1185436836768117,155
1,1.028759071326728,165,1.1582613021131931,167,0.9613465411038767,164,1.2352967371647507,155,0.982458468519062,151,1.3428381438503907,158,1.2546954907877368,160,1.4048075106016078,149,1.0867190251578738,155,1.1548416872246214,150,1.3488029750262753,142,1.1197553244360063,168,1.0534432235390812,158,1.911927882610332,147,1.0668450729322945,151,1.2940438631555802,154,1.102728580701012,155,0.9176136451514515,162,1.2818950470622643,155,1.8352523070397055,150,1.076128175909014,163,1.2343629687951614,148,1.3042065375413117,160,1.1404179512027408,144,1.2073316405167518,155,1.0009882885293602,168,1.430871796190389,137,1.0583790832950353,141,1.5138118633250417,136,2.4257261821581024,128,1.2005746763085654,156,1.2423617130357434,147,0.8936500973828254,159,2.2290003488031513,162,1.745491862273079,138,1.0789752889395823,163,1.8850297231756343,138,0.9913483848676065,166,0.9686431387000057,161,1.1579706844610733,132,1.229201813334729,155,0.9296533256268199,155,0.9226140506655601,148,1.3363194209544982,158,1.1976371183640049,157,1.0496492413229468,149,1.0556404858907484,164,0.9517129928800566,163,0.9788438812165452,168,1.1185436836768117,155
2,1.263745139821472,153,1.0361010897782346,158,1.424524564590579,148,1.5353877341214623,138,1.0359973710362014,128,1.8537318911340932,142,1.2245856317241168,146,1.6725787071773839,146,1.051712880292763,167,1.054198142048438,155,1.2368798777026173,150,1.3127560577117487,147,1.0598061707589725,150,1.6312360703095108,145,0.9984167382354202,171,1.316211417369554,159,1.4034212148687766,154,0.8845074284311164,164,0.8282071108884104,166,2.165528213184733,153,0.9743248752612118,166,1.3394177165482868,143,1.145869476818034,173,1.1074629310198023,138,1.098315609455915,143,0.8256786301463259,173,1.3231888350334537,148,1.160001249135822,153,2.7121160915295044,120,1.2374622194985914,144,1.1026673911883214,152,1.2706312690873043,144,0.8820824852848421,163,1.207295264263613,141,1.664646438856457,140,0.9908541957341306,170,1.4466115212885715,149,0.9278902736298558,158,1.5896256785481024,142,1.0079309538428334,148,0.8970758301120304,166,1.000974614878278,142,0.8412142685926005,171,1.102765573878293,153,0.9257627768104602,163,0.949243314624241,152,1.0068095490596398,156,0.9009749247297696,164,1.1788314489944762,151,1.1407868486304802,146
3,0.9334212173901317,157,1.03919458830938,159,1.1286579198357611,135,1.2455279618175072,148,1.1025679618779118,152,1.2331293118060154,162,1.0043903736463666,166,1.291267621484152,149,1.217200594261143,151,1.1539960350375367,155,1.169726598160572,139,1.0745466707940907,168,1.0319713793128609,157,1.68025283126877,141,1.0913403575488456,168,1.2002446775987463,156,1.1033027662046073,155,1.007665090250685,165,0.8327270657645877,166,1.5670299598609847,156,1.2503164222994578,145,1.3712321059592698,148,1.0989565854488013,175,0.9659295041179022,164,1.1678126997207514,149,0.8227571130597957,163,1.3387400771223485,148,1.0711472066317622,162,1.1289891023189351,158,1.170249385264464,144,1.3809833154621338,148,1.326112391853664,147,0.887147997958472,163,1.249405789436177,148,1.3568335508373122,163,1.0972077919283665,160,1.378764820333921,148,1.1558711519391773,165,1.0004224465593214,167,0.995523628528196,166,0.9857243401099554,162,1.080691712535798,152,0.8614408989795294,168,0.9241563373674273,167,1.0192811842365284,162,0.9557886656567953,158,0.9098785682255909,167,0.9544794050588491,152,1.130228796384753,166,1.2728557821252584,137
4,0.9334212173901317,157,1.0361010897782355,158,0.9613465411038767,164,1.2352967371647507,155,0.9824584685190632,151,1.2331293118060118,162,1.0043903736463662,166,1.2912676214841532,149,1.0517128802927613,167,1.054198142048438,155,1.1697265981605707,139,1.0745466707940945,168,1.0319713793128609,157,1.6312360703095183,145,0.998416738235416,171,1.2002446775987439,156,1.1027285807010123,155,0.8845074284311164,164,0.8282071108884103,166,1.5670299598609854,156,0.9743248752612118,166,1.234362968795162,148,1.0989565854488017,175,0.965929504117902,164,1.098315609455915,143,0.8227571130597957,163,1.3231888350334537,148,1.0583790832950333,141,1.1289891023189376,158,1.1702493852644675,144,1.1026673911883234,152,1.242361713035737,147,0.8820824852848421,163,1.2072952642636121,141,1.3568335508373122,163,0.9908541957341301,170,1.378764820333928,148,0.927890273629856,158,0.9686431387000057,161,0.9955236285281969,166,0.8970758301120304,166,0.9296533256268199,155,0.8412142685926003,171,0.9241563373674273,167,0.9257627768104602,163,0.949243314624241,152,0.9098785682255909,167,0.9009749247297696,164,0.9788438812165449,168,1.1185436836768121,155
5,1.1773181389872627,123,1.3183259360847526,133,0.9091953342822268,163,1.2651126270602728,163,0.9316869277738806,159,1.0459439723826012,158,1.0648457199619201,166,0.9509535422981601,165,1.0672548538723399,156,1.1758187201199424,148,1.1923741008081747,134,1.0565287955977347,165,0.9354759149907542,162,0.9297297709775076,156,1.161677364507329,154,1.166724832768787,157,0.9501212979534548,166,1.006393016950837,165,1.3471050673222642,158,1.1518909892008233,151,0.9598227188847755,148,0.9504188499246187,159,1.0677491438153404,170,0.9483291504478086,147,0.898289999205565,165,0.865587055743941,171,1.0696969736476367,150,0.9887028265595781,169,1.1649430581876257,157,1.0088848986128967,159,0.9251180437238787,148,1.0377445927993534,150,1.080833343300116,164,1.1408210261680514,154,1.3465168312406555,155,1.1408578195248555,152,1.044528796276129,165,0.9357432427329909,162,1.0655069247868387,157,1.3265239798898403,161,1.0576521348342043,156,0.9214068694781006,151,0.9633917756752065,161,1.0819700242445758,165,0.8502798388823261,173,1.033616508128853,157,0.9849939823209563,163,0.9594829032334042,171,0.940615250722256,165,1.0230100952975787,162
6,0.9158474382202205,166,1.055193331167267,158,0.9421444044272049,158,1.2337057910831846,155,1.1066534177515817,155,1.199630214064203,157,0.9381552372675999,164,0.9577879350190909,163,0.9245654695747121,166,1.0077567845567574,125,1.4390053233363425,148,1.2244407550355918,158,1.0616204225468977,171,1.1132394241383246,147,0.9678359706381974,164,1.108030952842679,141,0.9728803582306103,167,0.8923220809416438,164,0.8479118952875703,171,1.3282468080433414,153,1.0280060724533007,155,1.211678079734189,158,1.0617247413819058,170,0.9410388677767321,158,0.9787970532805201,170,0.804052777872366,174,1.4729342743756113,153,0.8980748135390767,174,0.9894899142429426,147,0.9925450673986843,159,0.9623455268539336,144,0.9980780798242934,156,0.9067640906830264,159,1.372456243156385,155,1.9710943680539086,157,0.9360160643345531,161,1.6011913436158622,156,1.1195281105096495,154,1.0446422376184699,163,0.9742430698786572,166,0.8776315448714386,161,1.0018100944032848,159,0.98104007759341,157,0.939483345551338,166,1.0063600883489523,171,0.8537918383756047,164,0.857571366485233,169,1.1040898714781096,152,0.9766172494178172,162,1.0166890297470015,153
7,0.9158474382202194,166,1.0361010897782332,158,0.9091953342822277,163,1.2337057910831846,155,0.9316869277738771,159,1.0459439723826012,158,0.9381552372676001,164,0.950953542298159,165,0.9245654695747128,166,1.007756784556758,125,1.1697265981605722,139,1.0565287955977283,165,0.9354759149907533,162,0.9297297709775059,156,0.9678359706381974,164,1.1080309528426782,141,0.9501212979534543,166,0.8845074284311164,164,0.828207110888411,166,1.1518909892008249,151,0.9598227188847755,148,0.9504188499246192,159,1.0617247413819058,170,0.9410388677767347,158,0.898289999205565,165,0.8040527778723662,174,1.0696969736476354,150,0.8980748135390753,174,0.9894899142429451,147,0.9925450673986853,159,0.9251180437238784,148,0.9980780798242956,156,0.8820824852848421,163,1.14082102616805,154,1.3465168312406555,155,0.9360160643345535,161,1.044528796276129,165,0.9278902736298543,158,0.9686431387000051,161,0.9742430698786511,166,0.8776315448714397,161,0.9214068694780997,151,0.8412142685926005,171,0.9241563373674273,167,0.8502798388823278,173,0.8537918383756044,164,0.8575713664852339,169,0.9009749247297703,164,0.940615250722256,165,1.0166890297469977,153
8,1.267842309408088,151,1.2271849080095205,155,0.9364366761775252,156,1.048879106891168,160,1.1472540333633081,150,0.9025022763029772,169,0.9635311169254802,161,0.8390385672263726,171,1.2222509374799915,144,1.0144567413132655,157,0.8877417904788805,158,0.9576073719587457,163,0.9772686817180616,168,0.9023834774090304,160,0.983668396017375,168,1.1226074306507603,149,0.8668766840680127,158,1.0502152639164286,152,0.9821279495567514,155,1.223184089934524,163,1.004513268960716,169,0.9283222266744453,166,1.0436561590126932,166,0.8829119782387598,172,0.9906294857313522,151,1.0456770488772016,133,1.0765852277759147,156,0.9327400423409539,151,1.1258338641760985,156,1.067136721502471,161,1.0808185872156388,137,1.3250764982378742,139,0.846868239217367,160,1.1697155240214807,158,1.0878923943266234,148,1.1949826510375254,164,1.6083012178821483,162,0.9588876788843955,157,1.0861621365003868,151,1.2061674795430903,160,0.8663457654893297,168,0.891839557333723,163,0.8512389228156124,156,0.981813625913795,161,0.909636437621205,175,0.8876657231938206,158,0.897077342066249,177,1.39245869675043,151,1.1657422051497588,167,1.0861646650502108,150
9,0.938388799374264,166,1.0195886829220215,152,0.9369128650842029,153,1.0570642315596048,160,0.9235425992320153,167,0.9361251757943105,162,0.9369368748119571,164,0.810901465360151,170,1.1205511614019366,158,1.0018401240847719,138,0.8344725377728736,162,0.9332195649428325,168,1.0657024668214194,151,0.8846803008421963,165,1.0436903742127743,158,1.1080531362743264,141,0.8874119169866768,163,1.0473088603010108,157,0.8572771449057844,169,1.1179675796097008,160,0.9671419854171469,157,1.0925889710680032,170,1.0660566449848583,155,0.8972896135698504,168,1.3208857915997427,157,0.8458131234104272,170,1.076002798099647,150,0.9727166589551655,174,0.976396616304639,161,1.101077269078518,139,0.8989015415304856,148,1.0041388848868706,154,0.8393141362975624,161,1.1355515745998852,158,1.0609843626268751,146,1.0876915304232184,160,1.1389736213405746,135,0.9392822919426542,159,0.9470000987527536,161,1.042503665156503,148,1.1187816720078638,154,0.8761240673716795,170,0.8414398088200182,161,0.8759179188843608,163,0.8677725526405011,173,0.8478775644156978,164,0.9425305800921175,175,0.9659801240167751,155,0.9297684298499785,165,1.1343274273362245,144
