,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.181820408758097,154,1.3290385335128363,158,1.2057879480056701,148,1.307132100406415,142,1.7107814993398631,136,1.091993384547679,155,1.805941282284326,147,1.6688660609399604,149,1.0978656986613708,155,1.287735089759462,151,1.3461147860000071,131,1.5651424339106355,142,1.3420934002600278,139,1.1439293980916507,159,1.4719985463673722,141,1.4852295973942686,130,1.3113833824826229,146,1.2281416155804836,148,1.728054844718699,160,1.308594524493863,150,1.3069417235710596,144,1.1362888841709917,158,1.3021999390795473,149,1.3092637227450716,148,1.562229745483698,133,1.6333776359851426,132,1.178142375789134,145,1.2892351508075706,133,1.3564585838023024,146,1.2379347372740155,146,1.15981113379774,160,1.4887909464064972,133,1.4757859595351401,120,1.3829642977650969,145,1.362197485060199,139,1.4694334992012685,145,1.2233768943457264,150,1.2692596331101433,149,1.52227477312413,150,1.7834809244503274,114,1.42693511438041,127,1.1784294659283747,163,1.291211663448021,142,1.1388535275090304,149,1.1986047691756163,168,1.2576394014236356,141,1.3902443408802845,166,1.272512429769849,146,1.2217358609138897,130,1.3280750732351003,149
1,1.1818204087580961,154,1.3290385335128383,158,1.2057879480056701,148,1.3071321004064145,142,1.7107814993398618,136,1.0919933845476775,155,1.8059412822843282,147,1.6688660609399601,149,1.0978656986613708,155,1.287735089759462,151,1.3461147860000067,131,1.5651424339106355,142,1.3420934002600287,139,1.1439293980916507,159,1.4719985463673722,141,1.4852295973942686,130,1.3113833824826229,146,1.2281416155804834,148,1.7280548447186992,160,1.308594524493863,150,1.3069417235710579,144,1.1362888841709924,158,1.3021999390795462,149,1.3092637227450743,148,1.562229745483698,133,1.6333776359851413,132,1.1781423757891352,145,1.2892351508075706,133,1.3564585838023013,146,1.2379347372740155,146,1.15981113379774,160,1.4887909464064972,133,1.4757859595351388,120,1.3829642977651047,145,1.3621974850602,139,1.4694334992012685,145,1.2233768943457264,150,1.2692596331101451,149,1.522274773124124,150,1.7834809244503274,114,1.4269351143804152,127,1.1784294659283743,163,1.2912116634480222,142,1.138853527509032,149,1.198604769175616,168,1.257639401423636,141,1.3902443408802858,166,1.272512429769849,146,1.2217358609138897,130,1.3280750732350985,149
2,1.1895174579381609,151,1.4270525243778327,133,1.1299380514086057,146,1.5852411989051352,141,1.7084124029810994,125,1.1653410442043501,153,2.3652058101017084,143,1.8169559491098464,140,1.228672806217544,162,1.4409368186921,151,1.2802578788695156,150,1.8650917855787084,143,1.6053333608152973,127,1.1574136139764934,145,1.2478718145497538,160,1.4892489632533923,149,1.3509879591352487,135,1.393965392867565,134,1.662835580864127,151,1.1639235489058917,158,1.4271172763545938,148,1.292760778749961,155,1.165893178970162,152,1.2474146868266154,146,1.960334356980958,134,1.747263532019993,129,1.1553294264542169,158,1.318817190571244,141,1.308040758162069,159,1.2381336603532713,155,1.126330401360577,150,1.5186482035149205,141,1.3994089574335884,114,1.3006395569206641,138,1.2656243159803486,155,1.3065082454670003,145,1.6329231497653838,120,1.3353648442169408,151,1.2580022306878742,151,2.7906920673964724,115,1.3691774649057047,156,1.2151904773434847,152,1.592674761673379,133,1.1190020781774475,152,1.2236474554573282,165,1.8766911255459306,159,1.6390685653770927,155,1.480416648887812,158,1.2197053233016404,134,1.3239247614541199,151
3,1.1393199967501502,151,1.4489018980831672,142,1.1030445466766927,149,1.447963558097473,149,1.5877946846157647,138,1.1396274913401403,162,1.7935388535027121,147,1.8172847928614886,140,1.1274111342283615,150,1.3987938075539257,157,1.3105543109058413,141,2.3690818842943426,135,1.456498266458639,119,1.2935773664053694,148,1.4522284395997647,161,1.4922541764149935,136,1.2976978507787307,146,1.1922232848190226,154,2.240176632458472,138,1.2821681170088206,154,1.392537713240457,144,1.1233764206452665,165,1.490473798745096,137,1.376332234137632,130,1.4690651582162602,143,1.453896030888867,145,1.1733204279241387,150,1.256002517859745,141,1.3363416759730231,154,1.3732651377225844,134,1.1825318951794002,155,1.5267397634987858,141,1.4377459049945147,152,1.4326341721049218,149,1.1475442794811703,147,1.3573464218707714,152,1.1812064056737837,150,1.3982236992937584,139,1.20654050807515,150,1.5970661762156864,141,1.1762642039929467,164,1.3829427825681095,143,1.1766932883935182,150,1.1612960231034644,161,1.1887444568070409,173,1.2615656578406353,144,1.3859239890114587,166,1.9347473348506445,139,1.2114255242325334,134,1.2661442180339704,139
4,1.139319996750151,151,1.329038533512839,158,1.1030445466766914,149,1.307132100406415,142,1.5877946846157647,138,1.0919933845476775,155,1.7935388535027135,147,1.6688660609399604,149,1.0978656986613708,155,1.2877350897594624,151,1.280257878869515,150,1.5651424339106363,142,1.3420934002600264,139,1.1439293980916498,159,1.2478718145497538,160,1.4852295973942686,130,1.2976978507787298,146,1.1922232848190233,154,1.6628355808641178,151,1.163923548905893,158,1.3069417235710596,144,1.1233764206452665,165,1.165893178970162,152,1.2474146868266132,146,1.4690651582162584,143,1.453896030888867,145,1.1553294264542173,158,1.256002517859745,141,1.308040758162069,159,1.2379347372740155,146,1.1263304013605764,150,1.4887909464064972,133,1.3994089574335917,114,1.3006395569206637,138,1.1475442794811703,147,1.3065082454670027,145,1.181206405673784,150,1.2692596331101436,149,1.2065405080751495,150,1.5970661762156857,141,1.1762642039929467,164,1.1784294659283738,163,1.1766932883935182,150,1.1190020781774475,152,1.1887444568070407,173,1.257639401423636,141,1.3859239890114583,166,1.272512429769849,146,1.2114255242325334,134,1.2661442180339726,139
5,1.2558621984528668,150,1.1591726525190604,157,1.3181789755683093,146,1.281830069597994,148,1.4985040185920473,140,1.3227238425647865,158,1.371745494810083,156,1.5462063035280067,132,1.2440445328938168,151,1.130192451564862,158,1.5618747251403022,145,1.61019829044383,155,1.5088513809373862,125,1.2366668357689001,163,1.284334787932326,164,1.5086317336683668,152,1.3908382801450132,121,1.1545290547112712,167,1.2484307421206102,153,1.2199415504248072,148,1.4621643574635943,147,1.5144553535566851,128,1.0993872719797977,165,1.2268872136443176,163,1.5653111867010243,170,1.3752520868388205,135,1.1369832599406804,159,1.4084465339275876,153,1.340501404691685,147,1.248006707514952,138,1.2050316778563093,141,2.129142607698765,107,1.360081551437247,133,1.2810534200664512,135,1.2407701748142008,137,1.5388232827617463,116,1.2210898936252566,160,1.346258249176702,144,1.1746523191270442,150,1.4262635572299827,144,1.4482968778493968,149,1.5001972715764034,142,1.2709534778427818,152,1.2447720456494498,142,1.2005149777994468,140,1.267192639760739,156,1.4550531672630107,138,1.2811610174022983,162,1.3324211909880972,136,1.279470288509507,152
6,1.1608085166155468,151,1.1533113336006982,155,1.5405805886335868,145,1.280032522602444,138,1.5143408757407713,134,1.171255155356467,169,1.3496234160567404,156,1.5803626832456565,141,1.0874058562655464,171,1.2368520531708656,140,1.210155914079084,164,1.532186045846525,143,1.348924588781949,149,1.1768977348692233,159,1.4006524696244624,151,1.3825202678933712,145,1.29139073505731,146,1.3502374764991305,146,1.2710825798684307,162,1.2929632353719018,146,1.2957201462491572,153,1.1040941324458322,170,1.1216344446282331,161,1.2019992544595854,164,1.2307714982447047,155,1.3990699590974174,144,1.1634992986323969,144,1.2036732816555538,149,1.2873763372765912,159,1.2181797227966207,152,1.151536153257556,154,1.3741435718129194,131,1.329891470054833,153,1.2688951378320033,142,1.0947420645207582,167,1.2603364073320755,153,1.2381332427407545,156,1.3915687939487504,149,1.1545957672114764,144,1.4884198387000842,133,1.1741470186451197,165,1.403075610867651,134,1.1337746026257645,144,1.155833816582225,161,1.170861393508159,171,1.258650650765697,141,1.2715639869429054,148,1.296769093812647,142,1.2241682111232073,149,1.3933748806974855,147
7,1.1393199967501502,151,1.1533113336006982,155,1.10304454667669,149,1.280032522602444,138,1.4985040185920464,140,1.0919933845476775,155,1.3496234160567406,156,1.5462063035280067,132,1.0874058562655462,171,1.1301924515648625,158,1.2101559140790816,164,1.5321860458465246,143,1.3420934002600264,139,1.1439293980916507,159,1.2478718145497538,160,1.382520267893364,145,1.2913907350573104,146,1.1545290547112717,167,1.2484307421206087,153,1.1639235489058906,158,1.2957201462491572,153,1.1040941324458327,170,1.0993872719797977,165,1.2019992544595837,164,1.2307714982447047,155,1.3752520868388185,135,1.1369832599406804,159,1.2036732816555584,149,1.2873763372765912,159,1.2181797227966198,152,1.126330401360577,150,1.3741435718129194,131,1.3298914700548314,153,1.2688951378320046,142,1.0947420645207582,167,1.2603364073320722,153,1.1812064056737837,150,1.2692596331101436,149,1.1545957672114742,144,1.4262635572299827,144,1.1741470186451193,165,1.1784294659283752,163,1.1337746026257651,144,1.1190020781774475,152,1.1708613935081573,171,1.2576394014236358,141,1.2715639869429054,148,1.272512429769849,146,1.2114255242325325,134,1.2661442180339704,139
8,1.4185586782044066,123,1.2798079416024308,151,1.1993298898860318,166,1.4692295310497188,135,1.6138460988214427,134,1.1653235220202502,145,1.406200230718377,142,1.5110335720864831,138,1.1677062098685869,152,1.1751950323629243,156,1.4947923364905245,153,1.626423534004436,157,1.6176629757464152,151,1.2051297957588203,150,1.152822911743069,158,1.204940803255892,142,1.1952873312003975,150,1.4217810843920242,149,1.1973182782835932,155,1.2842604175935082,140,1.3839151809763681,154,1.1144882189637646,149,1.0987453356576764,160,1.5481273638694215,145,1.3623228668464606,147,1.6282886644418393,142,1.1123935484667318,155,1.1200901008822326,154,1.2446897191374764,135,1.2183752485388495,142,1.2734958011985813,162,1.2006148456195795,133,1.5174093673733173,139,1.1737975125437856,147,1.2128901226682947,140,1.1419520412039086,157,1.1510795514563799,145,1.5179936112553212,156,1.254801333438509,148,1.5713627351340798,144,1.3151588652194133,155,1.1449349962956723,162,1.1691681666685898,155,1.1696352511150645,144,1.5111979563858933,150,1.520327178563255,151,1.7039195557853695,112,1.2469732968651426,159,1.1324203405085576,167,1.3477427776020636,137
9,1.137178020449722,157,1.2085003104062721,148,1.1051538057100603,159,1.4888153124917518,142,1.5869760912002406,161,1.2007199334431164,136,1.3296374906244646,157,2.109133286622393,117,1.062066805704772,172,1.2507655628194154,171,1.198980376818338,159,1.5387807550764594,143,1.3896409928942337,140,1.1490682711465623,159,1.1536444806052994,158,1.1818156434080873,150,1.274532637451959,159,1.1338920411112743,156,1.1794973463792227,153,1.167553989550188,155,1.286481604267412,153,1.1277487472335321,158,1.3265826380721222,158,1.1763732566891243,166,1.2006223130453695,172,1.3191010603426616,143,1.168258392919031,154,1.1169299560154924,164,1.1712149404289116,156,1.2297952555282583,154,1.126573201937659,163,1.199363871306048,133,1.2294190085382364,144,1.1447311979752666,153,1.0942654076081542,167,1.1255944503013946,159,1.1424949049156548,154,1.2487107777374666,158,1.1361621106860118,144,1.2679529978010724,162,1.1855325281325768,167,1.1774924718358661,151,1.3585060217248985,120,1.1442517561636414,145,1.2260865178219646,164,1.2579303595066311,141,1.3354461226603214,147,1.1850509267946552,147,1.199384581478827,151,1.3034770597741512,129
