,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9760586220102134,1948,0.9804662690509982,1882,1.0041986934855707,1877,0.8171063682037891,2023,0.9442607733983976,1838,0.8871433027824706,1855,0.782028920333066,1940,0.883811377633422,1945,0.9084920787592212,1941,0.9264685974985979,1868
1,0.9760586220102145,1948,0.9804662690509971,1882,1.0041986934855711,1877,0.8171063682037892,2023,0.9442607733983923,1838,0.8871433027824707,1855,0.7820289203330665,1940,0.8838113776334188,1945,0.9084920787592214,1941,0.9264685974985969,1868
2,0.8703290231290851,2010,1.1022282006686628,1925,0.9231289344436548,1837,0.9642889414223305,1851,0.9385232561242306,1713,0.8000858350180109,1928,0.8379663363320269,1883,0.8281163826209013,1939,0.9582382379427326,1819,0.8240787156347184,2017
3,0.885001493576563,2017,0.882169280853258,1860,0.92370109511565,1940,0.9544839244752484,1885,0.9668767018875154,1864,0.8142770221357042,1967,0.9192710048930107,1864,0.8147127316623831,1972,0.9055937612675111,1953,0.8209551314683199,1965
4,0.8703290231290851,2010,0.8821692808532597,1860,0.9231289344436544,1837,0.8171063682037891,2023,0.9385232561242328,1713,0.8000858350180108,1928,0.7820289203330663,1940,0.8147127316623823,1972,0.9055937612675118,1953,0.8209551314683208,1965
5,0.937409786229548,1867,0.8777964157014732,1962,0.9582851894610791,1932,0.8557391506497652,1905,0.8644350985890745,1855,0.8352174952529305,1933,0.8968518287661512,1916,0.9057976071231326,1926,0.8733664311632543,1766,0.8609449570670071,1951
6,0.849168749593825,1961,0.9248583041590255,1952,0.860400348790509,1961,0.7987382359086133,2016,0.880577940789372,1876,0.8670731398183361,1935,0.8006594111545792,1890,0.8568962808350743,1888,0.8725212321407206,1825,0.8833407425993869,1982
7,0.849168749593825,1961,0.8777964157014723,1962,0.860400348790509,1961,0.7987382359086139,2016,0.8644350985890767,1855,0.8000858350180107,1928,0.7820289203330666,1940,0.8147127316623823,1972,0.8725212321407181,1825,0.8209551314683208,1965
8,0.8113663661710753,1953,0.9039726914604265,1866,0.957498293705997,1869,0.7599911932645554,1992,0.9321745514304479,1900,0.8356159674303392,1886,0.7840792830439542,1929,0.8985223935356421,1922,0.9261090340999067,1909,0.8439289072384661,1882
9,0.7927558443472736,1909,0.8279573130277182,1864,0.9831297775098768,1901,0.7937445804034262,1955,0.9238950748892155,1879,0.7918452223072481,1945,0.7775421843099356,1988,0.8544757506945472,1837,0.835392337024181,1956,0.8836512436433596,1958
10,0.7927558443472739,1909,0.8279573130277167,1864,0.8604003487905127,1961,0.7599911932645554,1992,0.8644350985890766,1855,0.7918452223072481,1945,0.7775421843099367,1988,0.8147127316623831,1972,0.835392337024181,1956,0.8209551314683202,1965
11,0.8367844790954976,1898,0.8107447999973477,1883,0.7950844922784245,1948,0.8647634101233279,1864,0.9647612681510082,1764,0.8421943346427675,1902,0.7814250844308488,1953,0.8326846712572572,1888,0.9349961107165368,1872,0.7833555419306608,1958
12,0.8028805099489136,1996,0.7924328080966553,1970,0.8531725770760833,2002,0.7827877525484522,1927,0.9413251876914097,1848,0.8562353528224137,1912,0.7749250875275553,1943,0.7927474096601811,1959,0.910310288694988,1940,0.7919851638802281,1984
13,0.7927558443472739,1909,0.7924328080966555,1970,0.7950844922784245,1948,0.759991193264555,1992,0.8644350985890749,1855,0.7918452223072481,1945,0.7749250875275532,1943,0.7927474096601843,1959,0.835392337024183,1956,0.7833555419306618,1958
14,0.8892608173350433,1932,0.7549888613819097,1997,0.8387747988700034,1950,0.8418666308516545,1880,0.8672849447491763,1892,0.7701536212869023,1937,0.8443264708648872,1825,0.8223676197116434,1895,0.9299819175615737,1846,0.8185591719080751,1948
15,0.8204540753389519,1908,0.7867488382400999,1934,0.837420766799507,1968,0.7452274448750016,1999,0.838230794581937,1881,0.772150967066413,1914,0.7731398475645622,1967,0.8708606975704939,1939,0.8554331121475451,1915,0.8203108723475538,1921
16,0.7927558443472739,1909,0.7549888613819113,1997,0.7950844922784247,1948,0.7452274448750016,1999,0.8382307945819412,1881,0.7701536212869023,1937,0.7731398475645613,1967,0.7927474096601843,1959,0.835392337024183,1956,0.7833555419306608,1958
17,0.78995718238869,2014,0.7983770168580204,1978,0.8289194143730922,1935,0.8119500343873711,1914,0.9272017847333006,1908,0.7842690906654001,1934,0.7892162312624598,1922,0.7989627221813709,1923,0.8428630950699145,1932,0.8434974647085025,1924
18,0.8265037830786336,1954,0.7352829699637539,1996,0.7924884850697848,1967,0.7832140580246201,1972,0.8480060741111558,1873,0.8353159212026744,1913,0.8394155671938193,1962,0.77830883672793,1966,0.8212601398834386,1972,0.8669486596858181,1867
19,0.7899571823886901,2014,0.7352829699637544,1996,0.7924884850697862,1967,0.7452274448750019,1999,0.8382307945819412,1881,0.7701536212869023,1937,0.7731398475645613,1967,0.77830883672793,1966,0.8212601398834387,1972,0.7833555419306616,1958
20,0.8678659687343748,1976,0.7916671294672265,2011,0.8033162746883545,1911,0.8063875680801059,1914,0.813931322567711,1942,0.8086170546891639,1964,0.7822462232079508,2000,0.9754674397663002,1766,0.9442598220702229,1842,0.8824663201626246,1955
21,0.8102705616528894,1900,0.7822177753699894,1892,0.7722435723080315,1973,0.8492693579833798,1855,0.8587024767128412,1916,0.8030734607644203,1888,0.7468515224204375,1926,0.8614531409491711,1932,0.8509635303633668,1964,0.8646498551798962,1897
22,0.8488259858938961,1932,0.824817522354181,1928,0.8763853513374925,1922,0.8484145056805725,1929,0.9349801607778379,1825,0.7680686001501581,1864,0.7185858565307112,1959,0.7550100837313972,1929,0.9145579841828012,1910,0.8028815258710821,2034
23,0.8592161074643453,1907,0.8202098936799963,1970,0.8040774430767551,1957,0.850757681079572,1890,0.8779051665464561,1868,0.7807149369288223,1907,0.7754472631527562,1930,0.7684390087076998,1900,0.8380432962634846,1861,0.7526443013441754,1953
24,0.7923417877069775,1950,0.8092074237884836,1860,0.9337277818902248,1961,0.7831845445916591,1986,0.7514982110005777,1970,0.8490673024845781,1976,0.7379112814883653,2001,0.765774717170565,1934,0.8939018710693316,1907,0.8550184236635472,1926
25,0.7577329860371617,2030,0.757751513286812,2016,0.7906628439066562,1963,0.7206544575603726,2018,0.8718605653305758,1913,0.8428765429490982,1880,0.860428630946982,1854,0.7736834294524898,1906,0.8694906370202348,1941,0.8936857119935773,1826
