,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7240433912239312,1567,0.7413804951598343,1517,0.8917905534679818,1371,0.7168544627071461,1547,0.7330027030202223,1467,0.7781230191717273,1560,0.9180512663111079,1451,0.7388757680581265,1512,0.7427319173210102,1574,0.7214847582775489,1592
1,0.7240433912239305,1567,0.7413804951598341,1517,0.8917905534679795,1371,0.7168544627071466,1547,0.7330027030202213,1467,0.7781230191717267,1560,0.9180512663111079,1451,0.7388757680581265,1512,0.7427319173210125,1574,0.7214847582775489,1592
2,0.6667793616485643,1535,0.7698475201136656,1534,0.9836410063306722,1394,0.8326446278558279,1496,1.4671219004428837,1472,0.6687754864115433,1553,0.8023378017243875,1500,0.6875266719664475,1534,0.8380715481257526,1510,0.8031147498886302,1519
3,0.7613128744799741,1558,0.7989656678760592,1481,0.959657697105887,1424,0.7706298348103146,1541,0.7432680946227406,1522,0.7576933724228597,1549,0.8530376977978948,1522,0.7288689084050038,1584,0.7213729050367808,1550,0.7666227444031589,1467
4,0.6667793616485643,1535,0.7413804951598343,1517,0.89179055346798,1371,0.7168544627071466,1547,0.7330027030202223,1467,0.6687754864115439,1553,0.8023378017243897,1500,0.6875266719664479,1534,0.7213729050367808,1550,0.7214847582775489,1592
5,0.667931548782144,1555,0.8053030640135832,1350,0.7324852254594408,1521,0.6709160450843605,1593,0.6562987626547582,1550,0.6872054688255023,1583,0.9674919159951975,1433,0.7014147844363456,1543,0.8439868272444458,1453,0.6443618514769162,1588
6,0.6950098963603586,1540,0.7417573463790101,1564,0.7377379801677179,1469,0.690060904725199,1533,0.8103905427621845,1483,0.6898183175456366,1502,0.8643491827129058,1469,0.7023161857910803,1531,0.7846721730608178,1505,0.7326438135861459,1456
7,0.6667793616485643,1535,0.7413804951598341,1517,0.7324852254594402,1521,0.6709160450843601,1593,0.6562987626547584,1550,0.6687754864115437,1553,0.8023378017243897,1500,0.6875266719664479,1534,0.7213729050367808,1550,0.6443618514769162,1588
8,1.0348889625614943,1425,0.7744031113525656,1520,0.7809511325620933,1455,0.632220084502229,1515,0.7653648922846731,1522,0.7808502801910265,1485,0.7124331973078804,1622,0.7786363567406221,1522,0.8435090020191426,1446,0.6314537032561505,1531
9,0.7370514526244712,1487,0.7743477626364007,1473,0.8054083956028344,1458,0.6910540629417197,1450,0.6361717209985139,1546,0.7015215693707362,1552,0.7064721394952481,1619,0.8501643269048264,1472,0.7395770726748002,1476,0.7124417213069676,1562
10,0.6667793616485643,1535,0.7413804951598341,1517,0.7324852254594402,1521,0.632220084502229,1515,0.6361717209985139,1546,0.6687754864115439,1553,0.7064721394952485,1619,0.6875266719664479,1534,0.721372905036781,1550,0.6314537032561525,1531
11,0.6706812894865459,1533,1.0411517005584974,1418,0.7584235001733669,1470,0.6700873262891548,1516,0.8841013193793605,1492,0.6840621606940269,1523,0.9073889743247556,1433,0.7810338378222135,1524,0.7728422610532225,1531,0.6264314850907176,1514
12,0.6547334469782891,1552,0.6984325739518455,1478,0.9701614191156409,1397,0.6477913651570347,1539,0.7306798439555299,1512,0.7093658355405339,1481,0.6990170728971205,1596,0.7017807779945202,1466,0.7615335226577082,1519,0.6951083422276856,1521
13,0.6547334469782887,1552,0.6984325739518418,1478,0.7324852254594402,1521,0.6322200845022281,1515,0.6361717209985139,1546,0.6687754864115439,1553,0.6990170728971208,1596,0.6875266719664479,1534,0.7213729050367808,1550,0.6264314850907169,1514
14,0.9421796828436908,1392,0.7410131121838747,1497,0.877570979750822,1533,0.7004137598969401,1555,0.7677885174986901,1534,0.6978633082451811,1488,0.6270582399449909,1615,0.64163323363926,1634,0.6686188577097819,1449,0.6605384778455958,1465
15,0.9804598854266279,1348,0.7593001191967468,1558,0.7269497405033455,1537,0.9946326961864369,1431,0.7766834670116829,1532,0.8011571695834446,1488,0.6310511211793408,1615,0.7417134819420587,1476,0.7361096777366597,1439,0.8626913011413632,1363
16,0.6547334469782887,1552,0.6984325739518467,1478,0.7269497405033437,1537,0.632220084502229,1515,0.6361717209985139,1546,0.6687754864115439,1553,0.6270582399449907,1615,0.64163323363926,1634,0.6686188577097822,1449,0.6264314850907169,1514
17,0.9881341349981595,1315,0.7510570963916728,1538,0.7538261081943847,1492,0.8789798225033921,1561,0.7921448047940498,1399,0.6307028299248593,1565,0.8479041157330861,1507,0.7975088339012312,1546,0.6379521660843958,1508,0.7422212078394539,1496
18,0.6673771460348781,1564,0.8173277172458806,1434,0.75103562381917,1408,0.7004692000290219,1481,0.6162061593388574,1581,0.7083735789901902,1559,0.6393283155611786,1579,0.648313487296241,1639,0.7724641803061674,1506,0.6557138451513465,1526
19,0.6547334469782886,1552,0.698432573951845,1478,0.7269497405033437,1537,0.632220084502229,1515,0.616206159338858,1581,0.630702829924859,1565,0.6270582399449912,1615,0.6416332336392601,1634,0.6379521660843958,1508,0.6264314850907169,1514
20,0.8944829375196591,1480,0.7240491628457126,1572,0.7692769941600838,1439,0.7779870927796885,1530,0.6943932548670078,1570,0.6455493655763636,1613,0.7020925445220182,1540,0.7879032079771737,1532,0.6611263239523809,1463,0.8150213501751035,1454
21,0.7608253369613756,1543,0.7976237877026802,1437,0.8548869093685908,1507,0.7213428480245647,1522,0.610794191175971,1600,0.6723609696660837,1556,0.8079235568767452,1483,0.7774312785367585,1497,0.742298241535965,1471,0.6140088961441841,1582
22,0.6661121408355679,1435,0.6687855777381003,1584,0.7426588389029888,1390,0.594232305075074,1541,0.8005406974048407,1520,0.6610919789548185,1593,0.7181036349972376,1522,0.6571111971667486,1478,0.7450554577868461,1515,0.6904109137335057,1525
23,0.7611429771205165,1578,0.8379042518397963,1424,0.7477772497449279,1433,0.6293044854782044,1541,0.8153985686485029,1452,0.7196774210240505,1505,0.6646722070861992,1550,0.692948136626603,1591,0.7200071914200185,1510,0.8005130774254616,1517
24,0.6750441305429471,1529,0.7053102013495184,1449,0.7399362485145918,1420,0.7868094892261537,1501,0.7781901532715213,1518,0.7296728837554707,1522,0.7155825912554649,1516,0.6266726231333076,1566,0.7255020726939574,1489,0.6471270611659031,1580
25,0.8587252356330776,1501,0.7202319594414972,1474,0.6370099269441193,1529,0.6785040331446184,1619,0.8913116097333581,1451,0.7359846214527087,1563,0.6462170853696378,1565,0.8132701915569268,1455,0.5755784156925295,1610,0.5781733800755857,1618
26,0.6928771005517179,1610,0.6578671278776904,1570,0.724297991552804,1460,0.8277349015512608,1498,0.9692089321758951,1459,0.7358385650647986,1505,0.7121508966863082,1520,0.6824632850899051,1514,0.6287375180014037,1560,0.738754933576192,1572
27,0.8454776961536349,1493,0.7014308563125522,1518,0.7063100888692545,1543,0.7049023388130513,1475,1.0875647387524023,1470,0.6724510003567893,1506,0.7014372542139911,1554,0.9014851194348206,1505,0.6370279715769662,1544,0.7524007059855502,1560
28,0.6487652632274287,1547,0.7455232680046886,1550,0.603946021749356,1533,0.6589715702183497,1547,0.7845835778137853,1463,0.7315890544794612,1479,0.655134630955894,1627,0.802054363589694,1545,0.749499720160916,1550,0.8228974790706636,1492
29,0.6837491841367501,1533,0.7495284457318149,1416,0.7351655125111533,1519,0.7450338392251055,1488,0.7569333803424604,1519,0.8566806455613991,1404,0.669555233607674,1550,0.8211366675930907,1477,0.6878678849298723,1525,0.6256649770628876,1543
30,0.9225505291662932,1447,0.6897722530432351,1575,0.78276980480675,1521,0.7059348746331916,1510,0.7452950270336999,1490,0.7310453426184331,1529,0.6629555885441163,1592,0.6789604983738713,1459,0.660770231913943,1569,0.8522251400075143,1471
31,0.6746428018124747,1542,0.6625339584911831,1583,0.9407001563944499,1387,0.7118088674315862,1516,0.7446951505036383,1492,0.634836437768504,1523,0.7894007600542758,1535,0.7020680050382986,1604,0.6392150357782207,1529,0.6256637932150643,1591
32,0.7211404263952489,1526,0.7279570315851019,1585,0.7885487603148567,1492,0.6594641404445682,1573,0.7198464919991147,1564,0.7275492538970223,1585,0.7563814284231559,1502,0.8773459387177212,1453,0.6301499033827738,1579,0.7715512706959118,1497
33,0.7137600165039847,1567,0.6573352962346695,1642,0.8658602793469329,1463,0.7458890537815304,1526,0.8038436566690601,1465,0.6603728575276779,1512,0.6940353257227923,1513,0.6617034231273553,1574,0.7236664342310735,1427,0.6547167344828154,1531
34,0.6685994823505627,1417,0.6972184905530838,1470,0.6126754975281249,1547,0.675920476156821,1550,0.6502255422415809,1563,0.6869765597326482,1503,0.7108440095314585,1565,0.7042843506026244,1535,0.6919246867582958,1463,0.6841855995565793,1544
35,0.5851623536674295,1605,0.6914220695074731,1566,0.7271319163679304,1508,0.6695697714098778,1537,0.7166227057357958,1491,0.7382502130577201,1451,0.6838939076103467,1577,0.6168877527621894,1601,0.6650658856462772,1540,0.6399573873596297,1539
36,0.610499830933049,1614,0.6910382684083128,1543,0.6352873034221325,1547,0.6113727630161431,1564,0.635558217527463,1497,0.692863215859778,1514,0.7954611237840942,1524,0.7540203538151059,1598,0.6677024917729053,1497,0.674874975762923,1543
37,0.6562054333356943,1549,0.6644320665073143,1579,0.7461285829920595,1498,0.7816966379459658,1457,0.6344359082580637,1598,0.6597933624674494,1538,0.7875627933791405,1486,0.7367555055109147,1464,0.6300020464883592,1565,0.7401525392964992,1526
38,0.7822063587912319,1519,0.7484883961296701,1529,0.5962553626539828,1581,0.8015977416240752,1506,0.6780895258019521,1511,0.8671797900059163,1387,0.7178367884820156,1514,0.7792118105157377,1524,0.7475707581083796,1555,0.660879268266552,1529
39,0.6659927342565776,1533,0.7172991713711092,1519,0.66219272045745,1566,0.5850975352990773,1629,0.6338579324212652,1582,0.6534361102789958,1569,0.7574512225535402,1509,0.6017169397788126,1573,0.7010632705851496,1643,0.6702650995126291,1578
40,0.6640962736975822,1550,0.7644037037744941,1562,0.6941619672269357,1530,0.6406152527108904,1606,0.6823209835168983,1554,0.7489519205511272,1573,0.6592373841960449,1535,0.5859335091976577,1602,0.6118348804036859,1564,0.6440229817643444,1576
41,0.691362334260116,1586,0.8511624130745392,1448,0.6809782201919946,1511,0.7189334413070694,1549,0.7956934026184332,1488,0.6853610478548696,1578,0.6728045554721747,1577,0.711058853142612,1524,0.7451985895593213,1519,0.5895497639094185,1601
42,0.6435468260007404,1566,0.7778584896874835,1508,0.7134625743370941,1485,0.634264469452739,1615,0.6930279107782399,1538,0.7715024531405001,1508,0.7185271608647997,1530,0.6086360241324161,1612,0.676041650623441,1576,0.6435137819579917,1576
43,0.754695984712545,1512,0.7191424470982531,1576,0.7173083779329773,1481,0.60991444311969,1608,0.822064995682898,1468,0.7089937918463699,1581,0.7449832868201217,1462,0.7062917779147729,1513,0.6575734128862265,1543,0.7599318005314418,1517
44,0.6849219646314346,1469,0.6717962629472845,1570,0.6601187439978102,1501,0.782111605444437,1542,0.9924382606322683,1484,0.6265681898022568,1571,0.7706013505595142,1526,0.6390558724760618,1530,0.6331221447395374,1520,0.8935225810025084,1409
45,0.7774348066549214,1491,0.6970094988699868,1626,0.6669931904945365,1519,0.6908477546734025,1546,0.7742505142147362,1482,0.611201088195649,1562,0.7272660763439053,1557,0.6506346433527138,1566,0.699424312608517,1522,0.6998746639910882,1551
46,0.6748746081786188,1567,0.7439700732827617,1562,0.7529720431327359,1514,0.795609250240929,1532,0.8271613891135016,1439,0.750916171779475,1503,0.5977821748939282,1540,0.7480038030992241,1465,0.7858965621758791,1492,0.6896635835306991,1567
47,0.6882671549652756,1561,0.8014581705060995,1541,0.6824547679489718,1592,0.6226312070611579,1634,0.9105977034357745,1509,0.6901430203049805,1540,0.7044206527560068,1520,0.6723479745806652,1582,0.6888000636844964,1581,0.5995382903567296,1603
48,0.7082516108475808,1551,0.7700301839971446,1493,0.680704460351472,1502,0.6700140729165684,1555,0.5992502180981873,1569,0.7576925325342684,1474,0.7654444311410398,1530,0.6726388699326528,1514,0.620273895446711,1603,0.8416301345273869,1317
49,0.6342927668023097,1589,0.6756468983823567,1567,0.6395020032280495,1491,0.7231809757901567,1590,0.8730346315553212,1379,0.622662470600135,1548,0.6055065641907367,1514,0.6871614174876982,1602,0.7430801596349201,1548,0.6382857750387522,1544
50,0.7613179393067113,1547,0.6426361289382988,1537,0.6984113318582282,1505,0.585339573670695,1649,0.8631830973937903,1491,0.7524106525079234,1575,0.7281886879115081,1499,0.7030860360572772,1529,0.6712475498618011,1565,0.6949098530493616,1554
51,0.6409477947551058,1577,0.6178741819325754,1581,0.6623859759454033,1535,0.626745460894755,1584,0.781298091695801,1501,0.6457035241054799,1510,0.6043806809551638,1518,0.6041506009343784,1577,0.7948069478162408,1420,0.7116179006285038,1520
52,0.6299848045578641,1610,0.6058339861106427,1586,0.5837888952399575,1645,0.7148051694591175,1517,0.74645468968753,1510,0.7225073311066981,1535,0.6655572974542483,1552,0.676016067739193,1583,0.7890540257919249,1524,0.7012349924862831,1490
53,0.7596408004573011,1503,0.708854015174617,1451,0.7524962798021095,1502,0.7652144588293116,1498,0.7337666472626336,1524,0.6267819821172872,1498,0.60269180568121,1583,0.7083627033076211,1498,0.7104260706282048,1576,0.6580879992696258,1507
54,0.6205596981052638,1594,0.6252936361056733,1549,0.6118467889251107,1585,0.6739564240964784,1532,0.6690623708526979,1563,0.6427723614726697,1519,0.6739456628369945,1530,0.6215088519131274,1536,0.6702167842325452,1507,0.6664667392160265,1539
55,0.6289544634936918,1614,0.7560331093284411,1457,0.6528654258331058,1529,0.6590090732792885,1549,0.7432709448638594,1552,0.669730494689849,1503,0.6263399960555188,1532,0.6062800646430764,1601,0.6923716254607014,1471,0.8122829914003352,1549
56,0.7609683060797084,1519,0.7304069320718009,1554,0.6558130974344951,1493,0.6718553667509668,1562,0.8688174338194637,1494,0.6733548937341162,1598,0.6597498212560421,1590,0.6148132997894517,1584,0.6568843821815232,1554,0.8072174610663941,1422
57,0.6418228832752999,1591,0.7493060801748547,1491,0.6229774325880212,1566,0.742745320490578,1516,0.6542010072494541,1570,0.687235505084937,1605,0.781799743778908,1408,0.6424391114253815,1594,0.6923950717930119,1482,0.6272330195200646,1543
58,0.7341190130111334,1592,0.7425604374914166,1498,0.8805141951858537,1531,0.6702761830855521,1558,0.6085331636306875,1566,0.6114390621111463,1635,0.7372908967465683,1511,0.6874537076724013,1494,0.6157255425144674,1573,0.7934364517264778,1544
59,0.5989075305124059,1643,0.5668103178436598,1534,0.6605407410335892,1561,0.6518057024638256,1589,0.6771022848797081,1512,0.8120806305010179,1508,0.6392160578505194,1556,0.6511303995581794,1562,0.7022228873501626,1538,0.7984702809638718,1500
60,0.6849910911610411,1577,0.6398197877924297,1540,0.6552364928976273,1545,0.6707363194775583,1529,0.6026754668504476,1583,0.7262700761681377,1541,0.6309349039645862,1557,0.678350630514622,1598,0.6888919144267197,1558,0.6706736646904661,1508
61,0.6692254533768022,1518,0.6180678007320843,1573,0.6529504519664592,1610,0.5979298206065334,1579,0.6661865516859071,1557,0.6693911472332845,1539,0.667443598969035,1528,0.6346774177365513,1534,0.6599512846519632,1535,0.6397111544735455,1606
62,0.799722688950423,1521,0.7196863484676481,1570,0.6318529484756967,1613,0.6284846264492547,1617,0.8533375242504175,1424,0.621940408523381,1595,0.8110806313212725,1434,0.6603572814725727,1560,0.7581366780971365,1549,0.5806445288599867,1573
63,0.6423840439376982,1600,0.6602069272795487,1536,0.6998543399983009,1551,0.6459753039320478,1549,0.6912544426353896,1486,0.6646797106233003,1542,0.6908269042548035,1496,0.645138681298534,1572,0.6533226074497269,1580,0.6400748506847955,1606
64,0.6629333283866347,1537,0.7127394072817844,1497,0.6162276780878911,1602,0.749962038506775,1539,0.6889795110668101,1593,0.6075338976840977,1598,0.647422782914858,1478,0.7328774272098982,1475,0.7233340282548677,1516,0.7050137195713738,1492
65,0.5855481144384472,1556,0.670231916764351,1517,0.6447804754769428,1519,0.660339597127745,1592,0.6749811889523603,1555,0.6519274796177811,1580,0.7061158676660898,1562,0.6425386894294289,1526,0.6979660224283555,1478,0.6686670492533273,1550
66,0.6189267684704829,1561,0.6454430534913035,1552,0.6570773942824649,1505,0.719648502454346,1528,0.7057923610278233,1535,0.6413204944660452,1527,0.6507531128937915,1542,0.6293983120576824,1562,0.6996213544511714,1612,0.60464140480717,1551
67,0.6617239580526474,1544,0.6453027562686654,1560,0.6732280190953007,1549,0.6057300259361769,1511,0.6072778670311688,1564,0.6146769659265249,1585,0.6791549819409688,1534,0.6041371216201284,1545,0.6765828502882627,1538,0.7064518207609357,1478
68,0.627775417568865,1574,0.64601993262696,1496,0.7973233390500375,1473,0.6930555689119385,1546,0.6630933629156454,1511,0.7427387005529437,1554,0.6420688562148091,1555,0.6841278954749094,1586,0.7047628162062164,1511,0.8278591160982212,1487
69,0.6697834186904266,1559,0.6151254547803702,1533,0.6703975396219503,1525,0.5690458380553359,1600,0.8090932425783065,1406,0.6681100334301275,1582,0.6350952825496292,1526,0.6798785801254617,1538,0.606159083551473,1601,0.6923819778040662,1530
70,0.7156428463438828,1531,0.6042956374145875,1575,0.7090896651545248,1506,0.6396113754587811,1597,0.8083490234397985,1465,0.6526669527788,1556,0.830589317813368,1515,0.58111614501632,1604,0.6568506295982023,1564,0.6973532190475237,1567
71,0.7242472094365904,1517,0.6563697027860551,1460,0.678934172432629,1526,0.5995349315295807,1586,0.623832676502346,1537,0.6864403934762379,1488,0.6095450124562464,1573,0.5574818203753702,1634,0.6187335371393449,1622,0.722863931429938,1524
72,0.6538088994656364,1570,0.6069785842228286,1558,0.6755053679421866,1463,0.5882585136350007,1589,0.8052896610294611,1501,0.6295520391579414,1590,0.8711955446935439,1510,0.6397940096075001,1583,0.5884988271091413,1600,0.6246654575843766,1607
73,0.6514703962815845,1535,0.6728225573941582,1527,0.7647359675116884,1446,0.6534148630029359,1554,0.6869165652833068,1517,0.6546503415370425,1586,0.6585748315945044,1521,0.6363305725767702,1563,0.7099294590759315,1508,0.8385229684062245,1471
74,0.6172532051204889,1581,0.6283021722933608,1587,0.6643779427135894,1528,0.6194094393422518,1533,0.7390543545313201,1461,0.7943161559452447,1473,0.8015718453568375,1424,0.6089048018981982,1521,0.6920215685907927,1553,0.6209268471821313,1601
75,0.610378248659327,1542,0.5749804490141724,1628,0.7016456177496666,1519,0.6619945757562281,1493,0.7710063732895707,1480,0.7266052220737345,1537,0.6517852316174708,1463,0.5789749120962719,1581,0.7066990496511548,1537,0.8345891615385983,1471
76,0.6151329322188479,1555,0.7609380317488461,1501,0.7498637650915123,1512,0.6467099404012023,1524,0.6060659205571178,1586,0.6533866445449588,1563,0.6754157703589494,1552,0.6095544828969552,1609,0.7013495558099371,1604,0.6538704608331001,1591
77,0.5983684326479434,1579,0.7185783807624674,1476,0.6666525470518816,1557,0.6429698419477633,1514,0.7050594574591524,1474,0.6125134391636735,1534,0.61423639347317,1586,0.6095976995609389,1612,0.6022568118684629,1570,0.6778775528034143,1463
78,0.687240444209126,1563,0.600436809332842,1597,0.6477393966761896,1505,0.5737668197702943,1576,0.5935294566735133,1538,0.7342637623296983,1557,0.647912465775862,1442,0.6181275944407602,1592,0.7103899391663604,1536,0.6486172110966784,1615
79,0.8078539405517442,1543,0.5990374770544923,1516,0.6068816607695392,1583,0.6883486629867174,1493,0.602621997529747,1630,0.8015477268865678,1512,0.6751492038247857,1486,0.5789584588882819,1563,0.6306912138387453,1552,0.6849429737120885,1561
80,0.6430940168335108,1573,0.6558547792844853,1549,0.6589802333339652,1617,0.6113423603526256,1532,0.7630137296824369,1477,0.6335679925789587,1550,0.6957066724352167,1493,0.586616041077171,1578,0.5882119323755945,1595,0.7041187355125713,1573
81,0.6796231668330251,1503,0.564615706945484,1620,0.6531355182637187,1566,0.6764981277575641,1509,0.6670070393856556,1534,0.6120278667890136,1556,0.6617260578364763,1577,0.7180038390379342,1502,0.6603413488435916,1517,0.7456039180848106,1506
82,0.6826842859350364,1573,0.6228814855810573,1543,0.6550030709857544,1449,0.6507508455329316,1459,0.718075518025841,1489,0.7316312224716792,1524,0.6268877151043858,1582,0.6437216940971665,1544,0.617977344037307,1599,0.6170618365010077,1556
83,0.7021406290428835,1507,0.6565466613714503,1451,0.6111444346519148,1650,0.5937530955659981,1550,0.5742684487575603,1581,0.6594388188897139,1584,0.5801929476080699,1573,0.6433523127823064,1581,0.604533378439295,1606,0.6493167519274667,1586
84,0.6804061126884868,1531,0.6300453343705952,1486,0.6375030006048443,1585,0.6197809150174414,1580,0.7140846503021075,1464,0.6968360259184471,1539,0.6440652811751891,1556,0.6766026698940079,1512,0.6192584701747815,1556,0.696842131282923,1540
85,0.6189248544458406,1576,0.5889227896782901,1566,0.594681279614539,1578,0.6108977271185412,1551,0.6080327531544111,1522,0.6077021937632512,1598,0.621049722346096,1513,0.5583231727590051,1654,0.6293137234515266,1605,0.6916765529943925,1548
86,0.6787313767307068,1555,0.5895031427519026,1576,0.753859041935767,1586,0.619550895363123,1542,0.6705295376392485,1599,0.5610015961078471,1623,0.670093400705574,1522,0.7436516514115254,1552,0.6719939749977305,1535,0.6843871717978304,1490
87,0.5851623536674295,1605,0.564615706945484,1620,0.5837888952399573,1645,0.5690458380553359,1600,0.5742684487575603,1581,0.5610015961078467,1623,0.5801929476080699,1573,0.5574818203753702,1634,0.5755784156925295,1610,0.5781733800755857,1618
