,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7130573459850873,1102,0.653014547721954,1100,0.5430856642935051,1148,0.45993933069967075,1132,0.5884008806684746,1149,0.5200764952037381,1123,0.6916208691418694,1047,0.72451681330578,1158,0.564675277460717,1151,0.5468871319610946,1162
1,0.7130573459850873,1102,0.6530145477219542,1100,0.5430856642935049,1148,0.4599393306996704,1132,0.5884008806684743,1149,0.5200764952037384,1123,0.6916208691418694,1047,0.72451681330578,1158,0.5646752774607166,1151,0.5468871319610951,1162
2,0.6652667747315173,1062,0.7451981183900341,1078,0.5430386190502776,1130,0.4391562694132599,1190,0.5219739068205729,1155,0.5488043635827209,1129,0.6426215840309195,1087,0.5682839344427338,1086,0.5755154019096408,1135,0.5464235642368207,1156
3,0.6771744237186961,1038,0.6107568892990041,1097,0.5249631744544513,1119,0.4403574865988406,1150,0.5125703681148602,1180,0.5163358849145726,1132,0.6466768770001889,1063,0.624051995885041,1129,0.6170055907399125,1092,0.5358326092709772,1116
4,0.6652667747315174,1062,0.6107568892990038,1097,0.5249631744544513,1119,0.4391562694132599,1190,0.5125703681148605,1180,0.5163358849145723,1132,0.6426215840309195,1087,0.5682839344427337,1086,0.564675277460718,1151,0.5358326092709772,1116
5,0.6686887608489592,1140,0.6954012165880765,1023,0.5393810131527188,1111,0.4704142726265592,1184,0.5484752798183322,1153,0.6180035518340502,1103,0.5773640837629013,1088,0.6572622878337671,1046,0.5231823633853521,1167,0.49518208037905687,1172
6,0.5617761038147933,1177,0.5412386500992769,1114,0.523788213980063,1058,0.49967107178614195,1118,0.5355955610117783,1085,0.521076882641585,1086,0.5851734679682961,1190,0.584085498546156,1079,0.5610075219919788,1196,0.5209952281721721,1157
7,0.561776103814794,1177,0.5412386500992776,1114,0.5237882139800594,1058,0.43915626941326,1190,0.5125703681148605,1180,0.5163358849145726,1132,0.5773640837629013,1088,0.5682839344427337,1086,0.5231823633853521,1167,0.49518208037905426,1172
8,0.5100719148360414,1173,0.5143224778047903,1140,0.6004282675687332,1108,0.4944496056223806,1137,0.5741085040776646,1126,0.49475214455660166,1107,0.5003890062387883,1141,0.50865650935613,1123,0.656050952320405,1173,0.5458322081394067,1125
9,0.5420737212321179,1179,0.4956983991335297,1129,0.686096178362246,1021,0.5065433690624176,1097,0.5098636630883793,1167,0.5544323861411931,1098,0.5156362204855905,1157,0.5087214509877416,1123,0.5109815315977783,1140,0.5589502555093725,1148
10,0.5100719148360414,1173,0.4956983991335293,1129,0.523788213980063,1058,0.4391562694132599,1190,0.5098636630883793,1167,0.49475214455660166,1107,0.5003890062387881,1141,0.50865650935613,1123,0.5109815315977783,1140,0.49518208037905614,1172
11,0.5344380523423911,1129,0.5443975867043515,1146,0.6310297973032928,1052,0.4646104852581932,1134,0.5347155724970867,1126,0.5658009160928625,1099,0.5012808228079302,1170,0.520110560266569,1149,0.5342965715557779,1129,0.6250464508079069,1061
12,0.5093907038639137,1191,0.5019066482911136,1126,0.5316692206671605,1104,0.4395376311180812,1178,0.5817632607764637,1101,0.5726705978539441,1066,0.48928549130414106,1145,0.5138162561618682,1140,0.47947408053470014,1099,0.5562174110388974,1138
13,0.5093907038639137,1191,0.49569839913352987,1129,0.523788213980063,1058,0.4391562694132599,1190,0.5098636630883793,1167,0.4947521445566013,1107,0.48928549130414034,1145,0.50865650935613,1123,0.4794740805346996,1099,0.49518208037905526,1172
14,0.5414857756770654,1115,0.5641314077388248,1036,0.6614861559642348,1118,0.4786474060067975,1171,0.5055694037972489,1132,0.5666255320342106,1157,0.5951081845506432,1116,0.5502228558369258,1119,0.5212309602385834,1146,0.6618133452212379,1160
15,0.7014770040628643,1113,0.6496886138068667,1017,0.5172582236915388,1088,0.4937299436533886,1194,0.5151293205304189,1150,0.49054858728710155,1137,0.5011587703155684,1136,0.5153864820556902,1142,0.47347919727014703,1088,0.4917575559869657,1166
16,0.5093907038639136,1191,0.49569839913352987,1129,0.517258223691539,1088,0.43915626941326,1190,0.5055694037972464,1132,0.4905485872871025,1137,0.48928549130414056,1145,0.50865650935613,1123,0.47347919727014837,1088,0.4917575559869657,1166
