,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.5767141155427464,137,1.2259862580571836,158,0.9884727934252153,158,0.9851444448356884,165,1.539417308057603,148,1.6929083244703624,118,1.0457539791775958,167,1.878177829061411,142,1.4535960523748306,160,1.0403977283193848,160,1.067759678816651,168,1.093926039964854,164,1.3592261555964025,148,0.9900943576544708,165,0.99470883486089,153,1.0370864436453238,163,1.0024195670999005,162,2.3535777501019095,149,2.066574626929497,153,2.1036929650634275,144,1.0636878421093663,146,1.1615336651404686,146,1.3264856535728136,136,0.9660151057471129,154,1.1920223068383455,153,1.028042646022044,157,1.079300816545492,153,1.5166327251517049,160,0.9222285562898187,164,2.579047655364731,139,1.023220272714041,167,1.130184489116412,152,1.1548132479877873,149,1.0080783015815373,167,1.5283942713592265,153,1.0293580257540467,166,1.1195603828388798,136,1.8003657041342653,133,1.3162986020428074,159,1.1479462872415407,154,1.068370530710758,144,1.0728134354565493,156,1.2771179744647694,153,0.9771417339833189,164,0.9926567670582365,149,0.9537422606855244,158,0.8562573969515828,163,1.584726613542897,133,1.3937629336641564,154,1.3308610005733403,147
1,2.5767141155427464,137,1.2259862580571836,158,0.9884727934252155,158,0.985144444835689,165,1.5394173080576001,148,1.6929083244703624,118,1.0457539791775976,167,1.878177829061411,142,1.4535960523748293,160,1.0403977283193848,160,1.067759678816651,168,1.0939260399648534,164,1.3592261555964014,148,0.9900943576544708,165,0.9947088348608942,153,1.0370864436453242,163,1.0024195670999012,162,2.3535777501019095,149,2.066574626929497,153,2.1036929650634275,144,1.0636878421093663,146,1.1615336651404686,146,1.3264856535728136,136,0.9660151057471102,154,1.1920223068383455,153,1.0280426460220429,157,1.079300816545492,153,1.5166327251517049,160,0.9222285562898189,164,2.579047655364731,139,1.0232202727140436,167,1.130184489116412,152,1.1548132479877875,149,1.008078301581537,167,1.5283942713592258,153,1.0293580257540476,166,1.1195603828388765,136,1.8003657041342636,133,1.3162986020428074,159,1.1479462872415416,154,1.068370530710758,144,1.0728134354565482,156,1.277117974464768,153,0.9771417339833185,164,0.9926567670582344,149,0.9537422606855237,158,0.8562573969515828,163,1.5847266135428917,133,1.3937629336641564,154,1.3308610005733403,147
2,1.826121153586354,157,1.7758959705485058,152,1.0020388935814,163,1.2267478369039764,154,1.0643634934434465,153,1.1731960737868992,164,1.2447795333593368,162,1.9282572718924418,145,2.209197755917694,133,1.6239252066406997,140,0.8819717433258758,168,0.9544605025726859,148,1.2171342400640077,157,0.9352825153437141,164,1.1266511333991092,137,1.2532373764596623,166,1.4899077848536475,142,1.6354151530099097,131,2.1366457687419307,137,2.147390166933878,148,0.9843716961189721,157,0.9783813811300758,147,2.2062110433332385,130,0.9696894539654709,157,1.643856364044222,145,1.3428446707534871,160,1.342813802114069,146,1.1019150749348807,142,0.9127974360785175,167,1.3776818626404153,152,1.1637286820961164,161,1.467137058545428,141,1.1150441937190307,157,0.8439618749153784,167,2.218261225122411,138,0.8930317238735694,171,1.0211855398181704,153,1.6113925634996713,145,1.2037573681346923,165,0.9340672331073604,155,0.8939902230382069,146,1.4131609558514997,135,1.2529001429369069,157,1.0919385936080772,153,0.9544100313953674,164,1.023092110714076,146,0.909737145570827,160,1.164543805616155,168,0.9626948029406542,162,1.453150908245786,135
3,1.2139740887849892,167,1.3416925917172533,154,0.9723596505433456,169,0.9667182350656629,159,1.0833655498262136,153,0.8651617378372721,169,1.0416487406219856,171,2.145279645597023,145,1.4208324699499995,160,0.9647023916823207,160,0.9332543921448037,162,0.877912791338169,158,1.0081990749717116,158,0.8942147779274023,165,0.9052446812299129,154,1.1746536702714154,173,1.1334632250898704,161,1.1587212666951108,152,2.090481978015327,153,3.348750366135856,94,1.0061452821448973,165,1.10257769469504,131,1.2871288400055518,138,0.8494744787882922,167,1.1848015272161698,153,1.3240120064719267,142,1.026298582462795,145,1.1407792114025592,149,1.0932209089045801,145,1.3563582281624607,163,0.9123218339280257,162,1.6561223767848392,151,1.110268658150891,152,0.8445941240769219,173,1.5681148760724495,153,0.9575099253983667,160,1.0554080092257785,140,1.6349572254116465,146,1.112561207795968,152,0.9141444247334959,164,0.9239516918426441,145,0.9811770024247293,159,1.1026719656502912,160,0.9390235076425106,163,0.9700781668184817,174,1.0349730871358644,146,1.0266187876638155,155,1.039178430667859,169,0.9127859390927467,155,1.244468326461559,154
4,1.2139740887849892,167,1.2259862580571836,158,0.9723596505433456,169,0.9667182350656629,159,1.0643634934434472,153,0.8651617378372721,169,1.0416487406219832,171,1.878177829061411,142,1.4208324699499983,160,0.9647023916823207,160,0.881971743325876,168,0.8779127913381695,158,1.008199074971713,158,0.8942147779274022,165,0.9052446812299129,154,1.0370864436453242,163,1.0024195670999005,162,1.1587212666951108,152,2.066574626929497,153,2.1036929650634195,144,0.9843716961189721,157,0.9783813811300758,147,1.2871288400055518,138,0.8494744787882922,167,1.1848015272161696,153,1.0280426460220422,157,1.026298582462795,145,1.1019150749348816,142,0.9127974360785175,167,1.3563582281624607,163,0.9123218339280256,162,1.1301844891164143,152,1.1102686581508914,152,0.8439618749153791,167,1.528394271359225,153,0.8930317238735694,171,1.021185539818171,153,1.6113925634996715,145,1.1125612077959652,152,0.9141444247334959,164,0.8939902230382065,146,0.9811770024247293,159,1.1026719656502912,160,0.9390235076425106,163,0.9544100313953643,164,0.9537422606855239,158,0.8562573969515828,163,1.0391784306678589,169,0.9127859390927467,155,1.244468326461559,154
5,0.9571938381900527,159,1.2361723137366794,165,1.0163876758071453,148,1.3347207850334972,133,0.990790568842883,158,0.8653253558154907,174,1.1810770425286106,142,1.3125762743665341,154,1.2345378205403632,165,0.8891967196585974,165,1.0279239205582238,161,1.0276045113901258,158,1.1528759776004642,160,0.8719194695183703,168,1.0802278254561908,165,1.2452931743956728,162,1.0047400758894645,143,1.4292094595933758,142,1.842619176908698,166,1.575173288907122,157,0.9023040345205101,159,1.093349580727402,153,1.4520016698112497,140,0.890492085485647,172,1.1459250589098497,155,1.3699390628107864,157,0.8982464505811129,164,1.1538005131359177,141,1.1820247448303653,157,1.1480308620713964,162,1.2083519348672835,159,1.0947619109777158,152,1.1620790497580797,144,0.9294062675852229,156,1.8872671290938414,139,1.1517373399570394,162,1.1364417381508578,146,1.4936433817536483,139,1.0822295441803238,162,0.8427404976895385,157,0.8555839656698626,168,1.1964940283014405,142,1.1464431484076703,155,1.2663720452846698,158,1.0132654448931004,168,0.9322680471038306,159,0.8677544453602872,173,1.1230024406908619,157,1.140075638763401,160,1.543820873082633,158
6,0.9077998467890698,154,1.2837091388725568,163,0.9827520919928288,167,0.9976509536051307,149,0.9671666334553843,167,0.9725198259000333,165,1.3032187274987557,148,1.2653844928506566,142,1.2783345725711195,162,0.8911120054663726,155,1.010644352442443,150,0.9171254218070584,157,1.1315567186126394,158,0.934352745448379,153,0.8590809338900104,160,1.0535678363719965,164,1.2827484405450704,148,2.3648476556112423,121,2.0277766162077526,148,1.8917620982239127,144,1.0308884546256563,160,0.9816406698891992,162,1.2809498538520792,129,0.9176771173557866,160,1.1858490761563407,157,0.9904639526115067,147,0.9901271872993884,158,1.4398021211451422,151,1.0072390087717924,156,1.6369011697857891,149,1.0603393726778754,165,1.0129482067280247,159,1.0446727714335318,144,0.8583384226893414,163,1.5467409141499233,155,0.903105343754794,169,1.1219573383820625,158,2.136344553426123,145,0.984996529930976,148,0.8629181422190905,163,0.7671540106045088,182,1.4850598819389313,159,1.1807180908350539,157,0.9546796077729964,161,0.9356762649506085,166,0.8887360059546363,166,0.8683548499088595,168,1.0477257375017957,168,0.95688142779579,158,1.473420805035234,150
7,0.9077998467890698,154,1.2259862580571836,158,0.9723596505433479,169,0.9667182350656629,159,0.9671666334553826,167,0.8651617378372721,169,1.0416487406219832,171,1.265384492850656,142,1.2345378205403632,165,0.8891967196585974,165,0.8819717433258785,168,0.8779127913381695,158,1.008199074971713,158,0.8719194695183703,168,0.8590809338900095,160,1.0370864436453238,163,1.0024195670999012,162,1.1587212666951108,152,1.8426191769087124,166,1.5751732889071193,157,0.9023040345205104,159,0.9783813811300758,147,1.2809498538520792,129,0.8494744787882922,167,1.1459250589098555,155,0.9904639526115067,147,0.8982464505811119,164,1.1019150749348823,142,0.9127974360785175,167,1.1480308620713964,162,0.9123218339280267,162,1.0129482067280247,159,1.0446727714335318,144,0.8439618749153783,167,1.5283942713592265,153,0.8930317238735694,171,1.0211855398181704,153,1.4936433817536483,139,0.9849965299309767,148,0.8427404976895385,157,0.7671540106045088,182,0.9811770024247293,159,1.102671965650292,160,0.9390235076425106,163,0.9356762649506085,166,0.888736005954636,166,0.8562573969515828,163,1.0391784306678578,169,0.9127859390927467,155,1.2444683264615586,154
8,0.9615872832474003,152,1.014608267894141,168,0.9230777322755758,156,1.2016449015991018,149,1.0386088317379396,156,1.0136140359945758,161,1.1749504492595457,154,1.0727642699845505,156,1.2938217704277708,160,0.8556931977529718,156,0.9785373454123432,167,0.9369086649244522,168,1.186165501829461,149,0.8560348245739072,164,0.9308649644049869,162,1.0036869795162213,163,1.043965385022902,148,1.2567100757250382,155,1.2530633438680563,152,2.3506987718108294,106,0.9053440031009591,168,1.0384542152016545,154,0.9958796400029294,163,1.0582153957557687,158,0.8752716692637287,152,0.8707640694667061,167,0.9138329619939518,164,1.5972529689624115,146,0.9339373565814063,159,1.4455503352632113,146,1.0205930241660466,159,1.9874035759612299,135,1.0063050217719596,167,1.0229550251770694,156,1.0833753298094846,145,0.8608576128384817,167,1.3706638931433086,157,1.3861784162220858,157,1.522364019349529,132,0.8552542491511563,162,0.846973962999776,163,1.250035462647717,161,1.0208732112347394,160,0.943386539666467,158,1.269812506092106,159,0.9664938313761456,157,0.9202964048939145,164,0.8828768310400994,162,1.4137241670838059,151,1.1643610872242098,151
9,0.9142657135520424,154,1.0318297014457498,165,0.8517247149279129,173,1.062633790770044,165,0.9328693469801248,163,1.2427757645449946,164,1.0968413700195208,171,1.303327141883653,152,1.82162839178803,142,0.8563963404596506,162,0.983508477206263,151,0.8935836894200875,156,1.354336609133596,153,1.2434707193213732,138,0.8737603506711741,162,0.8817612797688589,173,0.9736075036302321,164,1.3086533331230892,140,1.5065870307764448,146,1.6532955926790807,124,1.2003805080200824,160,0.97944269692342,141,1.0235370129688688,160,0.9750623795632691,168,1.2004278155811847,135,0.8713305365153928,162,0.899545769302674,171,1.0138449967633163,142,0.9130679454861479,171,1.1798029446665173,164,0.9382977086170939,160,0.9220422692323729,159,1.2173972754122249,132,0.8724033096482817,170,1.1874939401558144,164,1.033638535796832,167,1.1846280738711203,148,1.3401279262172079,154,0.989153157391596,141,0.8921615769404384,161,0.839978150539753,168,1.0847407533604942,159,1.11924970543053,155,0.9921315738740009,160,0.9349993936938453,158,0.9120981463552693,163,0.8762416309244773,162,0.9424582220628478,155,1.11820245897738,155,1.1257495730056881,147
