,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6998616280215195,128,1.650167594192935,135,2.6823951763176352,127,1.6347538144293732,153,1.6439721286769897,142,2.0498317159328647,127,2.0222657099084698,93,2.1375604457996635,105,1.868189907399415,124,1.9904505747892145,124,2.162421898459941,101,2.327972571151635,140,1.899965710742894,111,2.3658365682434375,111,1.9325797946372394,111,1.9946414274229847,126,2.0451982146256316,137,1.7966187582979103,143,1.6913634257303596,132,1.6804489499772661,131,1.9606847070930236,93,1.7061923894856772,130,1.6816818377703977,107,1.9646518686234833,125,1.6746886645426504,154,1.733792613380873,146,1.8791176266105374,136,1.66429100170839,131,2.868085852954185,113,1.8646224607604767,124,1.8621512921948313,136,1.7852758574599616,126,2.137922569992124,96,2.4848811183895525,115,1.6513941283023328,107,2.0582157376505235,119,1.9974875656177122,113,1.8381431110139368,126,1.8370116974468589,140,1.7439989686794524,128,1.75110016868016,140,1.737647300152749,137,2.002830552354526,125,1.6500397764864667,157,1.8076755696827176,141,2.0316522058285975,120,1.8438331347864414,145,2.0683338801194933,122,1.9936810552130555,138,1.8188910665409688,140
1,1.699861628021519,128,1.6501675941929348,135,2.682395176317634,127,1.6347538144293747,153,1.6439721286769917,142,2.049831715932869,127,2.0222657099084698,93,2.1375604457996635,105,1.868189907399415,124,1.9904505747892158,124,2.162421898459942,101,2.327972571151635,140,1.899965710742894,111,2.3658365682434366,111,1.9325797946372367,111,1.9946414274229847,126,2.0451982146256316,137,1.796618758297913,143,1.6913634257303596,132,1.6804489499772677,131,1.9606847070930213,93,1.706192389485678,130,1.6816818377703981,107,1.9646518686234833,125,1.6746886645426504,154,1.733792613380872,146,1.8791176266105358,136,1.66429100170839,131,2.868085852954185,113,1.8646224607604784,124,1.8621512921948313,136,1.7852758574599616,126,2.137922569992124,96,2.4848811183895525,115,1.6513941283023315,107,2.0582157376505235,119,1.9974875656177133,113,1.8381431110139355,126,1.8370116974468602,140,1.7439989686794524,128,1.7511001686801597,140,1.737647300152749,137,2.002830552354526,125,1.6500397764864667,157,1.8076755696827171,141,2.0316522058285975,120,1.843833134786444,145,2.0683338801194933,122,1.9936810552130555,138,1.8188910665409679,140
2,1.7851418201101783,122,1.5966915712962726,160,2.4926678039871746,107,1.8896143565714154,148,1.7570288143371693,142,1.702777946083806,137,1.9137180116911456,124,2.0312757506807957,104,2.163793276416666,123,2.384692425936493,118,1.8004628137222012,149,2.2040527408720596,110,1.772622211838098,126,1.9846518806672282,114,1.8909849081120542,114,1.7207341480692802,126,1.8467359860345771,119,1.8261485415407495,131,1.7820383948293828,126,1.9444015682144362,105,1.775508727063608,132,1.8877071893640491,126,1.6701272764157995,143,2.024273882777037,110,1.6733406055318012,134,1.656339723522255,149,1.6996306073080232,143,1.8385796089613888,135,2.345193468499098,97,1.9269832031012268,142,1.7409175193344233,146,1.8463298158300876,132,1.895541376040769,112,2.3464214807615034,101,1.6377218234702613,138,1.8656517542013216,110,1.8145287523309468,128,1.9739059523240106,130,1.7084005054019158,132,1.910255620873142,86,1.798576012298862,132,1.6253845415261832,150,1.9397327047157344,133,1.6910401538149005,135,1.7076734357177754,127,1.9935714958092408,100,1.6249672430234274,138,1.6998217514885192,146,1.6979348480304874,165,1.653709983454557,154
3,1.7918482220206589,118,1.6252281340500008,148,1.9341018965996615,107,1.7946922581490916,134,1.738290776472666,139,1.6961283840274033,137,1.7898937816656144,138,2.0900530132238515,115,1.7463305457098257,131,1.9812753734351223,129,1.9115984822996166,117,2.0166666143770473,136,1.7661896901669922,140,2.2208651173068263,123,1.8576945569502679,116,1.7255613158877638,126,1.8265737334481609,119,1.9235214025012197,113,1.7152009644707789,149,1.669575580560926,131,1.7576146888371382,124,1.7623957725901853,125,1.6633374079376135,135,1.925554405591623,125,1.736648001057315,122,1.7178630032705229,142,1.6149728027664754,139,1.6631702034933493,131,1.8934227014577143,136,1.6885605009316715,139,1.7733861496378716,114,1.8443160609212899,116,1.8457940185196067,127,2.447000365291753,117,1.6785366080236765,129,1.8353218988579583,124,1.855654701325908,150,1.9236893489269526,113,1.6907384489006991,147,1.767895317287488,127,1.8678392841217486,130,1.6090453433947993,151,2.024255923154107,143,1.6250536898725159,146,1.7155563421372768,120,2.117665819284541,124,1.5986342476703987,154,1.6270351168337487,133,1.7411024035739822,146,1.6683461942449058,141
4,1.6998616280215195,128,1.5966915712962746,160,1.9341018965996617,107,1.6347538144293747,153,1.6439721286769924,142,1.6961283840274033,137,1.7898937816656153,138,2.031275750680795,104,1.7463305457098266,131,1.9812753734351236,129,1.8004628137222012,149,2.0166666143770473,136,1.7661896901669913,140,1.984651880667229,114,1.8576945569502665,116,1.720734148069279,126,1.8265737334481609,119,1.7966187582979116,143,1.6913634257303576,132,1.669575580560922,131,1.7576146888371382,124,1.7061923894856792,130,1.6633374079376135,135,1.9255544055916238,125,1.6733406055317992,134,1.6563397235222543,149,1.614972802766477,139,1.6631702034933482,131,1.8934227014577143,136,1.6885605009316709,139,1.7409175193344233,146,1.7852758574599616,126,1.8457940185196067,127,2.3464214807615114,101,1.6377218234702613,138,1.8353218988579583,124,1.8145287523309492,128,1.8381431110139368,126,1.6907384489006991,147,1.7439989686794524,128,1.7511001686801597,140,1.6090453433947978,151,1.9397327047157344,133,1.6250536898725159,146,1.7076734357177767,127,1.9935714958092408,100,1.5986342476703987,154,1.6270351168337505,133,1.6979348480304872,165,1.653709983454557,154
5,2.1409756589493347,114,1.663897522788873,141,2.1862510567961184,117,1.7998700833093706,142,1.631434985297889,145,1.668164598057949,145,1.6829964556696961,155,1.7982419910797698,111,1.704066049256371,125,2.404283472389547,128,1.8567471985385355,113,1.979895679044338,132,1.6596097018864306,135,1.9371920713172914,100,1.7513830008294278,144,1.6747617354348738,134,1.8836328566899971,145,2.176872921137303,112,1.6745938501274709,137,1.7480444622889169,138,1.7462688490118723,122,1.6191228909169721,160,1.6929643364603528,114,2.0260141871061084,124,1.6412248848397775,135,1.6571148705005123,136,1.6885105770393025,155,1.628871472002578,156,1.880139540699182,140,1.8222407633155802,124,1.6641132702123578,137,1.6907811067417644,138,1.7060499154071427,136,1.8610546365793774,141,1.7523973732937868,135,2.0225822460803595,142,1.640869531420987,139,1.7163386755388401,111,1.7039701717757452,150,1.637512492987326,143,1.735381780384099,146,1.7089894865342923,117,1.855100435864201,126,1.641410345936474,141,1.8316871471532938,99,2.037182738096605,117,1.7678547686423196,125,2.0039194216014886,136,1.7334027861654535,144,1.8004738583847197,142
6,1.6826728188182927,133,1.5825118456545177,158,1.8963647762370452,122,1.571385757804586,159,1.6196122953458392,149,1.7123975306513681,155,1.667041536378348,148,2.107242362337849,122,1.671465574813397,147,1.9586604510227459,101,1.7994677602825973,143,2.326616058007556,126,1.711986956078487,122,2.0499545048981815,126,1.6957563189872134,135,1.590089241392109,156,1.7385498789344986,134,1.8513323140364921,119,1.90883719007774,127,1.6790640244807766,136,1.6938437674288875,134,1.627628532578948,130,1.7397473833861665,119,1.920328730318318,125,1.6862927948323667,139,1.7925554707430604,144,1.6469483316677322,146,1.5967231012700858,168,2.0322748179491623,143,1.6698748074393623,139,1.6693896002379056,145,1.6880748917124138,138,1.9257962998447284,145,1.7540842706159085,142,1.6393489626647442,138,1.6151802959146322,138,1.6735363920566795,149,1.8871263252496868,85,1.738218390821782,147,1.6254298624755004,148,1.7405909090018887,146,1.5591714468490565,149,2.053442765495123,94,1.6024161677034283,157,1.690914000033017,127,1.9610262423467542,123,1.7181009115160075,137,1.6123833439168216,146,1.7822440347731523,140,1.6721795405195252,144
7,1.6826728188182927,133,1.5825118456545177,158,1.8963647762370452,122,1.571385757804586,159,1.6196122953458385,149,1.668164598057949,145,1.667041536378348,148,1.7982419910797713,111,1.671465574813397,147,1.9586604510227472,101,1.7994677602825992,143,1.979895679044338,132,1.6596097018864293,135,1.9371920713172914,100,1.6957563189872118,135,1.590089241392109,156,1.7385498789344986,134,1.7966187582979127,143,1.6745938501274709,137,1.669575580560925,131,1.6938437674288864,134,1.6191228909169721,160,1.6633374079376135,135,1.920328730318318,125,1.6412248848397775,135,1.656339723522255,149,1.614972802766477,139,1.5967231012700858,168,1.880139540699182,140,1.6698748074393637,139,1.66411327021236,137,1.688074891712413,138,1.7060499154071418,136,1.7540842706159085,142,1.6377218234702613,138,1.6151802959146317,138,1.6408695314209865,139,1.7163386755388401,111,1.6907384489006991,147,1.6254298624754995,148,1.7353817803840983,146,1.5591714468490567,149,1.8551004358642018,126,1.6024161677034274,157,1.6909140000330196,127,1.9610262423467542,123,1.5986342476703987,154,1.6123833439168216,146,1.6979348480304863,165,1.653709983454557,154
8,1.7476682575311728,132,1.5815498780696655,153,1.6974609383131798,137,1.6710855779446707,134,1.7129041038287998,140,1.7186968732091044,131,1.726482150252145,143,1.7969507230656074,134,1.6891160746865017,124,2.119912719023592,89,1.7187520705465706,128,2.030009681952495,134,1.654473680924761,135,1.905298517406107,98,1.778148288749045,140,1.5927153494225987,142,1.5724116419927552,139,1.8765224143394217,108,1.6168471095682295,130,1.666045086679478,135,1.6053062654695642,152,1.7564049037879066,124,1.6791493318160675,141,1.8366845902036801,134,1.6992472132961118,111,1.6556666437863132,151,1.8558685598150841,127,1.7018752238691934,136,1.7336359454921153,137,1.8246790720437083,124,1.7002202637425259,139,1.6425232216465482,141,1.9010161123358824,136,1.714995748962459,131,1.6921126688907129,141,1.8372614777016907,153,1.7123086751504655,141,1.6030426763528594,148,1.6042254287056275,156,1.6130152111311065,136,1.6298095595362938,144,1.5863398724366133,150,2.010080910672116,111,1.6364917574109066,145,1.7447920176681952,139,2.693380720918777,98,1.6076367318891007,145,1.7570179048925139,118,1.9048240658721305,138,1.6651640454840324,141
9,1.6415448865798463,136,1.5894667628000811,148,1.722629415580104,137,1.572457173391795,164,1.6403832073383833,117,1.650615182916322,151,1.7247417204029971,114,1.7005402925887494,146,1.6490909745656515,156,1.7680193427818263,126,1.8470204616317276,117,2.0946422793889243,126,1.6251432220518192,166,1.9334785722010408,98,1.7230714696715068,128,1.64883375753616,140,1.5993576683508741,140,1.9857059625471418,121,1.6753437617156006,112,1.6379602502289468,131,1.6322077614924722,128,1.649084157580592,146,1.6962613950349974,116,1.845426736827368,143,1.654728374498992,138,1.6139166386487096,159,1.6778752436794664,137,1.6525708157398358,151,1.7050456297927539,140,1.631927578508033,148,1.6773928722535192,156,1.6381662975538926,137,1.914591478624777,110,1.7871772530466,141,1.605610753040103,155,1.6717652430023735,140,1.6792518158200123,157,1.6258170783006314,119,1.5872209831643498,161,1.6898135173628348,126,1.6219730251585236,144,1.5477116337415364,155,1.891695360297587,111,1.583004469006461,144,1.6883154831439213,127,2.0947113359111458,117,1.7993531401291039,100,1.6059337778439295,154,1.7484635064753562,148,1.6478535390816278,154
