,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7360243605947107,1511,0.7994159318367143,1417,0.8443049528147378,1481,0.6594394594410784,1570,0.6867948203809834,1585,0.8841182175514835,1451,0.6681233784274615,1551,0.6577037150258684,1605,0.6751038836886425,1496,0.9671450736819237,1492
1,0.7360243605947102,1511,0.7994159318367141,1417,0.844304952814738,1481,0.6594394594410795,1570,0.6867948203809826,1585,0.8841182175514829,1451,0.6681233784274614,1551,0.6577037150258679,1605,0.6751038836886425,1496,0.9671450736819216,1492
2,0.68109307133767,1532,0.7707039311839559,1507,0.8170613943620016,1539,0.7802435162641617,1522,0.7468653465107852,1535,0.8468002556833069,1440,0.8046518926225421,1451,0.6519747792540479,1542,0.5940279846517423,1517,0.9163450764237513,1392
3,0.6521307635764599,1535,0.8216019106798371,1475,0.8338872134290338,1454,0.67120976078616,1534,0.7028194802361729,1558,0.7966772682157751,1483,0.6879048803012058,1493,0.6478667910844126,1520,0.6206662122508865,1571,0.8978832874675728,1419
4,0.65213076357646,1535,0.7707039311839547,1507,0.8170613943620021,1539,0.6594394594410784,1570,0.6867948203809825,1585,0.7966772682157751,1483,0.6681233784274612,1551,0.647866791084412,1520,0.5940279846517423,1517,0.8978832874675788,1419
5,0.7025817103654104,1575,0.7307104452521116,1467,0.8748410289156073,1483,0.6122116852945548,1601,0.840787377856379,1467,0.800616129490186,1497,0.6743918618869218,1549,0.6495559434914665,1545,0.7882678983451552,1478,0.8591399907881028,1513
6,0.7023325961014366,1526,0.7090624116807918,1448,0.8391178657207305,1538,0.6589191280920258,1564,0.7276719760198707,1478,0.7535419879850146,1538,0.7766470610736677,1542,0.6540881787490544,1569,0.6590041277908636,1495,0.8371943287059009,1486
7,0.6521307635764605,1535,0.7090624116807929,1448,0.8170613943620016,1539,0.6122116852945548,1601,0.6867948203809828,1585,0.7535419879850135,1538,0.6681233784274623,1551,0.6478667910844126,1520,0.5940279846517423,1517,0.8371943287059009,1486
8,0.6410968943485061,1583,0.7296709032754727,1540,0.7747185912548638,1471,0.6820940811727821,1536,0.7246700855534586,1493,0.8440936993284359,1562,0.8485361337940701,1562,0.6350917373528882,1593,0.615278346370675,1545,0.9529007547971893,1409
9,0.6419236023218496,1563,0.7341906386053535,1432,0.7201288429093625,1479,0.6161715468805845,1554,0.6409896982825058,1590,0.7536785661141471,1543,0.6759597554311703,1495,0.7045009010396992,1605,0.5837527007762506,1557,0.8521467027193285,1517
10,0.6410968943485061,1583,0.70906241168079,1448,0.7201288429093637,1479,0.6122116852945548,1601,0.6409896982825063,1590,0.7535419879850129,1538,0.6681233784274613,1551,0.6350917373528877,1593,0.5837527007762506,1557,0.8371943287059009,1486
11,0.6901770634381357,1538,0.7442717878241029,1484,0.7763986718272196,1454,0.645944716564894,1546,0.5880635615247265,1582,0.7452479140224121,1569,0.6617425483181955,1547,0.7663489815076632,1495,0.6766509521745059,1580,0.8295578907697211,1568
12,0.656847358218802,1600,0.8324635251701547,1459,0.711380917191747,1501,0.6750344779877759,1560,0.626996043705765,1565,0.7030341834464838,1539,0.6571013264179438,1534,0.6313600558633251,1581,0.6706550375465199,1486,0.8281840760280149,1573
13,0.6410968943485064,1583,0.70906241168079,1448,0.7113809171917473,1501,0.6122116852945554,1601,0.5880635615247265,1582,0.703034183446483,1539,0.6571013264179437,1534,0.6313600558633251,1581,0.5837527007762501,1557,0.8281840760280149,1573
14,0.8775102667880806,1446,0.7118109415349667,1559,0.7082328773563646,1527,0.7172551732156361,1505,0.6754864099432856,1535,0.6868439058811064,1507,0.7061815707362411,1524,0.7303288528941976,1524,0.662727637267372,1510,0.6957117247597412,1498
15,0.6774095752702762,1558,0.6342917193512975,1550,0.7141402581842242,1508,0.7145957715678518,1539,0.6031137397704754,1504,0.6709807566336817,1572,0.61358993559258,1575,0.6620911862399915,1531,0.6549597809606627,1583,0.7108624796760296,1500
16,0.6410968943485061,1583,0.6342917193512967,1550,0.7082328773563644,1527,0.6122116852945549,1601,0.5880635615247279,1582,0.6709807566336826,1572,0.61358993559258,1575,0.6313600558633251,1581,0.5837527007762506,1557,0.6957117247597412,1498
