,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0087109916963901,158,1.2001497711458826,159,1.2059988593821946,152,0.9512787157147827,158,1.2560001786256967,171,0.9594661196848833,162,1.0170347549503673,155,0.9295797032260239,164,1.7736611080295928,145,0.9411248924192853,152,1.2870769019175676,142,0.9759039861810163,158,1.0509650267352117,158,1.0937276510392642,149,1.2726511872355155,156,0.8838741713115253,164,1.1359660736705939,161,1.0429058605698234,158,1.1615681315665785,157,1.3305795702281198,148,1.4167209109039192,159,1.0983080513555061,153,1.0904004986582085,147,1.6362280706654337,145,0.9571896055370047,157,0.9027107881589639,156,0.8997117663597455,170,1.4558640614383391,139,1.4939110573998913,131,1.983195330926982,141,1.0738377601661167,142,1.1960762449490956,144,0.9285164434458228,160,0.9563184885492163,177,1.0984696246807866,145,1.066157948942143,157,1.1807507287740444,172,1.6201336021074273,149,1.0445492959528713,156,1.0746585989453503,154,1.0595603715850843,153,0.9285524364753046,162,1.133618616515468,157,1.0545873443320997,158,0.9731873400147132,151,1.1494209208672486,157,1.494921819871671,157,1.12261979576447,157,1.0692571073554362,143,1.207062965032996,148
1,1.0087109916963901,158,1.2001497711458833,159,1.2059988593822006,152,0.9512787157147827,158,1.256000178625697,171,0.9594661196848833,162,1.0170347549503673,155,0.9295797032260239,164,1.7736611080296025,145,0.9411248924192837,152,1.2870769019175676,142,0.9759039861810163,158,1.0509650267352146,158,1.0937276510392642,149,1.272651187235516,156,0.8838741713115246,164,1.1359660736705939,161,1.0429058605698236,158,1.1615681315665776,157,1.3305795702281162,148,1.4167209109039192,159,1.0983080513555052,153,1.0904004986582085,147,1.6362280706654335,145,0.9571896055370047,157,0.9027107881589638,156,0.8997117663597455,170,1.4558640614383391,139,1.4939110573998913,131,1.983195330926986,141,1.0738377601661173,142,1.1960762449490956,144,0.9285164434458228,160,0.9563184885492163,177,1.0984696246807852,145,1.0661579489421424,157,1.1807507287740444,172,1.6201336021074277,149,1.044549295952871,156,1.0746585989453519,154,1.0595603715850843,153,0.9285524364753042,162,1.1336186165154605,157,1.0545873443320997,158,0.9731873400147135,151,1.1494209208672483,157,1.4949218198716683,157,1.12261979576447,157,1.0692571073554367,143,1.207062965032996,148
2,1.0032530858341966,142,1.169260095425098,152,1.2979874392731165,142,1.0898403803135273,168,1.117323176551895,155,1.283488901244475,152,1.9160326774543395,133,0.93929782253376,167,1.5357030685744413,149,0.8791695028004547,164,1.3594691893464554,157,0.8954464651497357,166,1.2931203971456209,156,1.0629788720622202,166,1.0417986385321623,151,0.8402569385827438,165,1.0286413080836057,157,1.6343134908765888,160,1.3467395339678485,157,1.008073751023918,159,1.1072587066973114,140,1.196508888172551,146,0.9370011825668358,156,1.148105109310789,156,1.565247689373879,132,0.9461213461589486,158,1.057210689251817,158,0.9698119735522318,166,1.8025496172498754,144,1.6743776685936653,120,1.3607779014489743,137,1.0870871822547765,158,1.1000830203126222,162,1.0022013476754255,152,1.8249126618378613,152,1.0426237468516315,163,1.062941220738222,168,1.1619313898769004,162,1.046664429944418,153,1.031231614869202,150,1.0807324199119708,151,1.1334014576524696,146,1.0112484793765568,161,1.1207996012389798,158,1.094625529866686,152,1.4683203015435202,157,1.1031155684368739,142,1.1713664786498315,124,1.23790294366515,163,0.9596221048516235,171
3,1.2124002655871935,152,1.0429680966235246,162,1.1870566075751374,152,0.9813557085317038,168,0.9524524413426709,168,0.9497295284243354,150,1.0568574642103146,165,1.0878868429230393,153,1.9463657335037712,132,0.8983279378542341,163,1.586373737018326,127,1.089063167732154,148,1.0025342692461439,156,0.8782459202658961,166,1.1183504492066214,153,0.8677064085927868,167,1.045447866140234,160,0.9456662392421175,158,1.1544077982812655,159,1.39112077762578,114,1.119337651344301,146,1.0975319898368254,161,0.9167553981644461,151,1.0790255101436919,131,1.1667298365086223,149,1.1566596754042078,153,0.8641473599782507,169,0.9544576153169717,160,1.4900353626660268,131,1.5663968249663724,133,0.9364914192084322,160,1.081081994358396,158,0.9077344119127777,158,0.91929023925785,166,1.3021902816614195,158,0.9609161192349824,153,1.1084697596099036,168,0.9176933756647689,158,1.0144454017862878,156,0.9354348869190597,157,1.0538665285746225,159,0.9319883326062128,167,1.0282743575365914,163,1.0470106348760422,150,0.9399586810917497,160,1.4015215757853017,166,1.0985151624853335,155,1.1472244359757482,157,1.5120849167099493,143,0.9891540563890536,173
4,1.0032530858341966,142,1.042968096623522,162,1.1870566075751365,152,0.9512787157147827,158,0.9524524413426709,168,0.9497295284243357,150,1.0170347549503673,155,0.9295797032260239,164,1.5357030685744413,149,0.8791695028004552,164,1.2870769019175676,142,0.8954464651497357,166,1.002534269246145,156,0.8782459202658955,166,1.0417986385321585,151,0.8402569385827438,165,1.0286413080836052,157,0.9456662392421179,158,1.154407798281266,159,1.008073751023918,159,1.1072587066973114,140,1.0975319898368254,161,0.9167553981644433,151,1.0790255101436919,131,0.9571896055370047,157,0.9027107881589624,156,0.8641473599782507,169,0.9544576153169717,160,1.4900353626660223,131,1.5663968249663724,133,0.9364914192084332,160,1.0810819943583914,158,0.9077344119127781,158,0.9192902392578498,166,1.0984696246807852,145,0.9609161192349804,153,1.0629412207382247,168,0.9176933756647685,158,1.0144454017862878,156,0.9354348869190589,157,1.0538665285746225,159,0.9285524364753046,162,1.0112484793765568,161,1.047010634876042,150,0.9399586810917491,160,1.1494209208672486,157,1.0985151624853335,155,1.12261979576447,157,1.069257107355437,143,0.9596221048516198,171
5,1.2105554043630968,153,1.3888801225867893,137,1.372441568162118,144,1.1080056876915279,147,1.2501938009963465,146,1.0084796115014854,159,1.0874430102408308,162,1.0757749643139076,153,1.2741818534671572,145,0.8369849983342963,161,0.9741775968443008,165,0.8316277446100616,166,1.147086042281296,138,1.1399524134658974,170,1.4467049796271303,133,0.9192803842571625,158,1.1592566280530159,162,0.9568270499244882,168,1.067207497282205,166,0.9531363634078234,158,1.0000569573004956,152,1.228066738030131,162,0.9196832926583024,164,1.1460859573245707,152,1.1080720589723037,137,1.1210187665174185,143,0.8948472944202979,151,1.5045346136208162,152,1.5348757563963433,142,0.9822471219621355,161,1.3439548787227815,150,0.9561501854554346,171,0.9585922002424838,164,1.0626490230214765,156,1.2505715342757888,151,1.1943984981628948,149,0.9293410458122277,164,1.507261257442222,135,1.0429562977275155,159,1.046602204798604,150,1.0998677711885787,158,0.9474564287562981,172,1.0822043556960037,161,1.0437437663842661,158,1.5185372641609225,133,1.0206260186569116,157,1.4806911990517158,158,1.0093958705301251,149,0.9009218103474691,164,1.052137464511268,172
6,1.0502993030337655,155,1.1490656374724972,172,1.2521555133461533,146,0.9828616837673845,159,1.1337718124545377,163,0.949014917458168,161,1.0767912558467632,154,1.0362660130913297,162,1.502962915256778,142,0.8330975803437974,171,0.8642407965374357,172,0.8912297879861432,160,1.0951117695965267,157,1.0304173925245463,166,1.0197364903841983,144,0.8640067417197606,169,0.8848352469784513,161,1.0260637933673766,155,1.3691557235360454,163,1.6338631200585656,162,0.9392463857263417,167,1.0536164441036309,158,1.0016980773973905,161,1.0349286849299033,160,1.2282685587100735,163,0.9336311301275823,160,1.0866580811502908,155,0.9406024778703076,160,1.4506080600926405,137,1.3053277592412604,153,1.3234118505604362,174,1.127439926216107,156,0.8921590210776706,162,0.8353591639512503,166,1.0026275551511927,155,0.9513793428963219,153,0.8728147880413578,162,1.0480847364625687,151,1.017607562509139,165,1.1447599161878255,157,1.0771333263499732,161,1.0235187194519078,147,1.0957883293032828,172,0.9094028027205707,159,0.9318056011314338,155,0.9789702479996927,161,1.0788002945487887,155,1.0410169227775357,160,0.8248712046615444,163,0.8054971829234279,168
7,1.0032530858341964,142,1.0429680966235226,162,1.1870566075751334,152,0.9512787157147827,158,0.9524524413426709,168,0.949014917458168,161,1.0170347549503673,155,0.9295797032260239,164,1.274181853467157,145,0.833097580343798,171,0.8642407965374362,172,0.8316277446100616,166,1.002534269246145,156,0.8782459202658955,166,1.0197364903841986,144,0.8402569385827438,165,0.8848352469784511,161,0.9456662392421179,158,1.067207497282204,166,0.9531363634078234,158,0.9392463857263417,167,1.0536164441036313,158,0.9167553981644444,151,1.0349286849299046,160,0.9571896055370047,157,0.9027107881589638,156,0.8641473599782507,169,0.9406024778703076,160,1.4506080600926405,137,0.9822471219621355,161,0.9364914192084332,160,0.9561501854554346,171,0.8921590210776706,162,0.8353591639512503,166,1.0026275551511927,155,0.9513793428963225,153,0.8728147880413578,162,0.9176933756647696,158,1.0144454017862865,156,0.9354348869190591,157,1.0538665285746225,159,0.9285524364753046,162,1.0112484793765568,161,0.9094028027205713,159,0.9318056011314338,155,0.9789702479996916,161,1.0788002945487887,155,1.0093958705301251,149,0.8248712046615432,163,0.8054971829234283,168
8,1.0746404674793053,155,1.2982405928740162,153,1.1443063382037542,154,1.0870776227071726,161,1.490704896371801,119,1.0951884786619084,154,1.3371074640668665,165,1.1785844159077912,159,0.9326558583542464,162,1.0452057855073011,156,0.8994127665257066,151,0.8812996284877618,163,1.0191273601074307,172,1.4416778691121777,156,1.3603519470827232,135,0.9073228503371615,166,1.107265141500889,157,0.8922957711840918,159,1.1163362871609592,151,0.9706519947716702,162,1.2323416477411973,140,1.2306159706156645,157,0.9696504712128021,165,1.1514966393161794,155,0.9983391546395715,163,1.0431158538719585,156,0.9680652323753474,156,0.9303279653839694,162,1.2362418565669357,160,0.9915041051062222,151,0.9626495946500073,158,0.9918597443224325,170,1.0018015615803124,151,0.9587932766163534,168,1.5715467130426068,140,1.0007810483094968,151,0.8974681955742981,168,1.1624025253207548,160,1.2100607012729274,156,1.1072199067455653,156,1.1260983340050865,150,1.0186373124843089,153,0.895967842676766,169,0.8125368965220009,181,1.1140520735080675,156,1.4753411548148225,162,1.161860662036315,152,0.9873914458801368,153,0.825928334115225,171,1.332555380467898,155
9,1.4438115311050939,155,1.4862312880568276,155,1.1438576225903363,162,0.8299381789882384,162,0.957861714677328,166,1.0541241875177663,158,0.9418350077484807,164,0.8870711281698386,164,0.9354566264694331,162,0.9565744850312895,158,0.8601348080869469,172,0.8748196180490527,154,1.0171103364529037,163,0.8344347310123127,166,0.9187539991802428,166,0.9515146988104386,159,0.9146151018561819,165,1.105373927857616,152,1.0256524678382257,170,0.8508108995191187,166,0.9929760193511049,155,1.0948680058514189,158,0.9155446035428921,170,1.2164526568846423,163,0.9391645233198957,167,0.8837581275619989,148,0.9276521059499645,165,1.2693676791460449,160,1.161528387868324,152,1.0266260359940576,161,0.956670368950453,160,1.1030080205426183,162,0.9034525653187802,158,0.8315551424373726,169,1.0486337733680156,162,0.891031461679896,156,0.9700185429759175,170,0.9792016905855485,156,0.932354898316607,160,0.9405720824570767,164,1.0166171769902355,163,0.9370817946309489,162,1.2832477500786605,160,0.7639901348112551,181,0.9354580802828981,155,1.082013450020819,163,1.1685937260131294,164,1.0369689683001575,155,1.022811084121991,157,0.9084288038860204,170
