,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3849733926886632,151,1.3244023282670034,143,1.1238353750076073,155,0.9561579204827112,160,1.526537199455928,154,1.1257378309354504,152,1.2032424747550496,131,1.0014697995298856,160,2.01920987498992,123,0.9439860867281057,154,0.9939324433037001,155,1.0244463054956021,170,1.5028726943686177,128,1.252819105826736,157,2.619953096145338,149,1.5642709842599325,110,1.3121142204762648,140,1.6065800924898743,136,0.9699534150713095,156,0.9751710096636587,164,0.9515412279571802,165,1.219414273190172,156,1.1762254416733633,154,1.4890401139570615,135,1.472883177527099,138,0.8987826618918001,163,1.2042668296468677,158,1.3146898318579183,144,1.1966628073174908,151,0.98697637107583,166,0.8839136222234529,162,1.5798785155923467,140,1.574435067961367,140,1.4672253158710922,135,1.0567790111159934,158,0.9552611131438312,162,1.143802017304095,155,1.4059978851945716,139,1.2330061524273337,161,1.8704489325361138,165,1.0568523954419613,162,1.9833951906254539,142,0.9434916815822973,168,0.9169410971706556,171,0.8651160929880282,165,1.0755948028929123,160,0.8926362802036972,168,1.6618495440036896,146,1.7059284845028277,152,0.9799992953074971,159
1,1.3849733926886632,151,1.3244023282670034,143,1.1238353750076073,155,0.9561579204827135,160,1.5265371994559194,154,1.1257378309354515,152,1.2032424747550503,131,1.0014697995298856,160,2.019209874989918,123,0.9439860867281057,154,0.9939324433037001,155,1.0244463054956023,170,1.5028726943686177,128,1.252819105826736,157,2.6199530961453323,149,1.5642709842599325,110,1.3121142204762648,140,1.6065800924898743,136,0.9699534150713103,156,0.9751710096636581,164,0.9515412279571802,165,1.219414273190173,156,1.1762254416733624,154,1.4890401139570615,135,1.472883177527099,138,0.8987826618918023,163,1.2042668296468664,158,1.3146898318579183,144,1.1966628073174908,151,0.9869763710758263,166,0.8839136222234529,162,1.5798785155923425,140,1.57443506796136,140,1.4672253158710922,135,1.0567790111159934,158,0.9552611131438314,162,1.143802017304096,155,1.4059978851945716,139,1.2330061524273337,161,1.8704489325361158,165,1.0568523954419613,162,1.9833951906254523,142,0.9434916815822966,168,0.916941097170656,171,0.8651160929880282,165,1.0755948028929125,160,0.8926362802036968,168,1.6618495440036876,146,1.7059284845028277,152,0.9799992953074971,159
2,1.289417596038084,147,1.0463468412909105,153,1.3019777698424426,150,0.9759406317283977,154,1.6171267298899081,155,1.006649987410588,146,0.9628318134259034,152,0.8393390061298033,171,1.9196975213406433,147,1.0813352087978907,156,0.9024666921214214,166,0.967244726834863,161,1.9333393053301369,156,1.6443069991269164,156,2.0288238564438252,148,1.6129052386132623,157,1.895721685110917,132,1.708712564514247,124,1.081805199348104,162,1.0541706464243428,159,0.8538211283226917,163,1.3724868464742195,140,1.2740660470299414,157,1.5315790437989216,143,1.6973806919541383,152,1.0415940648078335,161,1.738941930786834,148,1.3213755755447927,153,0.993886189995508,160,1.0941531260566324,151,1.075220520057824,164,1.383836750917533,137,1.9524128520312485,119,1.034848305509154,160,0.8562447658492119,160,0.9284562425905648,167,1.174249310122878,158,1.0769147704805002,148,1.4683181399046725,143,1.1836315251469982,159,1.4495813119157668,146,1.3136012095024137,137,1.038600352423771,154,0.9388258423126349,167,0.935359194533667,155,1.1336100257084154,143,0.9862339724082692,145,1.3292015302507743,142,1.2797071319528441,149,0.9401770615672274,163
3,1.2329612986038516,143,0.9496483853038268,153,1.0524824630904155,163,0.8772547009331261,167,1.3827136912237632,125,0.922084563087877,159,0.9488595177744688,152,0.9185002111380166,173,1.695530883764339,122,0.9212805290620942,159,0.89828835395467,161,0.9773353487875662,157,2.014758593122865,143,1.420064652110108,149,1.850080496454488,149,1.6761856533890238,163,1.4428283513450635,152,1.6057540939804456,136,0.9760846400533881,156,1.5222391122123606,150,1.009041397293773,160,1.2331395288885958,153,1.137686368095226,154,1.4546645850097109,149,1.4438772706626661,149,0.9537679418835899,163,1.2108689194240907,158,0.9951805066687405,158,1.17651383037034,151,1.1659329189187249,169,0.862649791412635,164,1.3894016884812168,142,1.6335542354963901,131,1.0356266504076421,160,0.9443113732222711,162,0.9178755880331763,167,1.3374049595343311,156,1.0678048494846388,143,1.2790672874009053,161,1.0615016001289597,164,1.4302976959731046,141,1.5569695343998506,133,0.9423896369667204,168,0.8987091426721375,165,0.9173139938647263,162,1.463625748463869,153,0.9311832313572233,170,1.4636320141289656,128,1.2032704589395313,161,1.0830746604887929,167
4,1.2329612986038545,143,0.9496483853038268,153,1.0524824630904155,163,0.8772547009331259,167,1.3827136912237632,125,0.922084563087877,159,0.9488595177744688,152,0.8393390061298033,171,1.6955308837643408,122,0.9212805290620931,159,0.89828835395467,161,0.967244726834863,161,1.5028726943686177,128,1.252819105826736,157,1.850080496454488,149,1.564270984259925,110,1.3121142204762644,140,1.6057540939804398,136,0.9699534150713095,156,0.9751710096636587,164,0.8538211283226917,163,1.219414273190173,156,1.1376863680952252,154,1.4546645850097109,149,1.4438772706626677,149,0.8987826618918001,163,1.2042668296468664,158,0.9951805066687405,158,0.993886189995508,160,0.9869763710758263,166,0.862649791412635,164,1.3838367509175256,137,1.574435067961367,140,1.0348483055091495,160,0.8562447658492125,160,0.9178755880331763,167,1.143802017304095,155,1.0678048494846382,143,1.2330061524273337,161,1.0615016001289588,164,1.0568523954419613,162,1.3136012095024137,137,0.9423896369667204,168,0.8987091426721375,165,0.8651160929880282,165,1.0755948028929125,160,0.8926362802036966,168,1.3292015302507731,142,1.2032704589395313,161,0.9401770615672271,163
5,1.433254407352899,128,0.943313343377914,156,0.924380587690847,156,0.8414040339188242,153,1.5078202724842493,151,0.9406407034112598,152,1.143720772463491,151,0.8282918110365297,171,2.502550836082761,120,0.9135942928830866,171,0.925319731673814,164,1.0272792260676544,153,1.848064173488827,134,0.853315059983156,165,2.3786025513990974,128,1.1311822867731662,162,0.9569924147406923,160,1.7908186896778477,136,1.084252888750438,162,0.9213725774480487,163,0.8890900691214734,149,1.0579395871834296,166,1.177009739380854,146,2.04614668896549,117,1.0696020314054262,153,1.0411275507298148,152,1.3844600702925864,142,1.3270356783096733,159,1.5782666406883101,138,0.8918486195563754,168,0.9225275519098336,169,1.551621437027802,131,1.1774484895589323,157,0.8940312216272007,158,0.8792599852496342,164,0.9572212894972245,172,1.4101200466822763,136,1.0175302144792948,155,1.1188749332105612,170,1.1075713567591128,151,1.1051586672512606,162,1.5379789729836906,129,0.9011754687929784,161,0.9425746281125749,162,1.0130041613544738,159,0.9912439962027343,154,0.8867291944396072,152,1.2890837107077056,147,1.0422699555037545,146,0.9334366496804202,167
6,1.1986589751033556,143,0.9345408275940128,167,0.9273220623391698,156,1.1214769038945385,154,1.3846233452680177,165,0.9668506611884565,154,0.969752060080466,160,0.8088097048941911,170,1.6231134499704474,130,1.0020801838932105,160,0.9393719730926162,156,1.0424638315853432,164,1.5190847860679937,128,0.8717696519992003,163,1.9045283130138844,146,1.3823449448543712,144,0.8736982467507922,156,1.321879305217152,139,0.888649818624366,162,0.923287914731779,158,0.8710564076240015,166,1.265075239150058,141,1.1678533809006828,163,1.550809268441579,135,1.2648741665442702,144,0.9293219676479533,163,1.5872784770062793,139,0.951222835054883,153,0.8480032877601322,166,0.8730653519815628,163,0.8694948366412056,156,1.1814106121171588,149,1.5164030818596763,143,0.9082387040845394,156,0.9951775520407017,160,0.9099684636389997,159,1.0342098708152505,161,1.1045921250512405,149,0.9616006365922362,169,1.1292515642786698,162,1.2362570312793286,154,1.312284673428598,137,0.9127277252522243,170,1.0542989709386397,155,0.8986048625932237,159,0.9931045302251981,150,0.8613131840711667,159,1.7350154824769397,146,1.030242414170425,150,1.501180544613262,158
7,1.1986589751033556,143,0.9345408275940128,167,0.9243805876908502,156,0.8414040339188242,153,1.3827136912237628,125,0.922084563087877,159,0.9488595177744674,152,0.8088097048941911,170,1.6231134499704467,130,0.913594292883086,171,0.89828835395467,161,0.9672447268348644,161,1.5028726943686166,128,0.853315059983156,165,1.850080496454488,149,1.1311822867731687,162,0.8736982467507918,156,1.321879305217152,139,0.8886498186243666,162,0.9213725774480478,163,0.8538211283226917,163,1.0579395871834296,166,1.1376863680952278,154,1.4546645850097109,149,1.0696020314054244,153,0.898782661891801,163,1.2042668296468664,158,0.9512228350548837,153,0.8480032877601318,166,0.8730653519815627,163,0.862649791412635,164,1.1814106121171588,149,1.1774484895589326,157,0.8940312216272011,158,0.8562447658492114,160,0.9099684636389997,159,1.0342098708152505,161,1.0175302144792948,155,0.9616006365922365,169,1.0615016001289588,164,1.0568523954419653,162,1.312284673428598,137,0.9011754687929784,161,0.8987091426721375,165,0.8651160929880282,165,0.9912439962027347,154,0.8613131840711667,159,1.2890837107077056,147,1.030242414170425,150,0.9334366496804202,167
8,0.9878538925685615,160,0.9246431580195776,167,0.9212281560487103,164,0.9989693872297819,140,2.166440584189206,145,1.0614387052647212,161,1.0888479013688885,142,0.8581375705589336,171,1.528877976240381,134,0.9097693236015153,168,0.9661977809018221,165,0.9730387653544468,152,1.244715526623006,151,1.027991504415307,161,1.8148299911623973,127,1.0312663943528764,159,1.0836901480736105,160,1.6028523751969075,139,1.033567347172533,170,1.012709386168972,151,0.9141275866406037,153,1.0028564391323675,155,1.723449328001453,152,1.1014213691945456,153,1.01148614598266,158,0.9084910681956834,164,1.3028227899240823,147,0.9701224668651692,159,1.1387918849500174,156,0.8693378839866359,169,1.1198994447695676,159,0.9658597826700168,154,1.4790957385822663,151,1.32124864749379,144,0.9419974490138874,164,0.9048110646911421,166,1.0157137506307332,159,0.974971132974943,160,1.5737016564289752,163,1.1944728364066886,146,1.340135286316078,142,1.3468846693984364,127,1.0377369159074605,150,0.8760557284542217,167,0.907423142781104,154,1.0268692974261309,162,0.8723237057814475,164,1.213217344488733,143,1.2333282443872875,152,0.8830461722174187,170
9,1.1597959318902975,147,1.0103585162378468,162,0.9309322938761476,160,0.8536122972393281,165,1.5129300186502557,158,0.9097877500155491,158,0.9027494010561113,165,0.812712456986864,168,1.753360910140783,156,0.8638065594616846,174,0.8976453044035243,161,0.958520444851685,166,1.0875127021601634,152,0.862241018393266,158,1.7837953846719579,127,0.9286416384022004,159,1.0174350076224814,149,1.468501826997426,155,0.9400388491744076,157,0.9303857098860724,161,0.9825507490257781,145,1.0081662583583628,157,1.2383150438552952,149,1.0808251366291637,165,1.081308726084738,163,1.124565741069863,151,1.1162734504275373,160,0.9486509883544024,150,0.946716797682404,165,0.8588956178071715,171,0.8498997292880757,163,1.0247698451882092,167,1.167944425849322,160,0.9280344748011853,154,1.163208165318582,141,0.8380003773497906,173,1.0739921517380122,154,1.0518191068764338,168,0.9432699037237245,168,1.0608113847758596,164,0.973461241095401,163,1.290824852607862,143,0.9059137056326785,162,0.9038527617960949,155,0.8673377852656687,168,0.9863403517110104,148,0.8879045762033936,163,1.163425211953332,156,0.8895269870183272,159,0.9203041962873542,169
