,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.313630409510448,156,1.0247987503505482,163,0.8930118852976981,169,1.0477657805139886,158,1.1621800865762464,162,0.9462015180477064,165,1.01243494298084,160,1.4173258074321586,128,2.361665521488672,154,0.9050008671177411,168,1.4576853526662334,130,0.92834285521838,173,0.9181956366976454,158,1.163649528678327,145,1.479575174486365,134,1.2777374929741308,137,1.4427235552647446,158,1.3123994802092653,154,1.2497056465377947,157,1.0932138989917837,152,0.8858471979407113,165,0.9911110589036677,161,1.056646758746982,151,1.0964425937051254,155,1.191208285377751,135,1.263439773569345,136,1.1068435940205208,137,0.9657529193655789,153,1.2537503020711014,159,0.9380805732646778,153,1.036218758962237,148,1.086330856062205,153,0.9446311333076108,158,1.1777788699592224,158,1.107102356638461,160,1.1490395008134504,159,1.1832858777464554,157,1.0360041868438727,143,1.1104364429271065,160,1.7907559681619272,99,1.5009547869620457,127,1.4245659229733172,145,2.015051967638891,155,1.4954716285543874,159,1.6567789754965507,148,1.2788422911035258,148,0.9808103841030513,161,0.9431677617798899,166,1.0753597869972196,165,0.964492379691271,164
1,1.3136304095104456,156,1.0247987503505507,163,0.8930118852976977,169,1.0477657805139893,158,1.1621800865762466,162,0.9462015180477064,165,1.012434942980836,160,1.4173258074321577,128,2.361665521488672,154,0.9050008671177405,168,1.457685352666233,130,0.928342855218379,173,0.9181956366976443,158,1.163649528678328,145,1.479575174486365,134,1.2777374929741312,137,1.4427235552647457,158,1.3123994802092698,154,1.2497056465377951,157,1.0932138989917861,152,0.8858471979407107,165,0.9911110589036677,161,1.056646758746982,151,1.0964425937051254,155,1.1912082853777506,135,1.2634397735693486,136,1.1068435940205217,137,0.9657529193655772,153,1.2537503020711014,159,0.9380805732646778,153,1.0362187589622367,148,1.086330856062201,153,0.9446311333076131,158,1.1777788699592262,158,1.1071023566384612,160,1.1490395008134504,159,1.1832858777464554,157,1.0360041868438734,143,1.1104364429271065,160,1.7907559681619272,99,1.5009547869620448,127,1.4245659229733176,145,2.0150519676388923,155,1.4954716285543874,159,1.6567789754965505,148,1.2788422911035267,148,0.9808103841030513,161,0.9431677617798889,166,1.0753597869972151,165,0.9644923796912692,164
2,1.3291636772183655,144,1.103712061168878,159,1.2091910220201545,158,1.0409026557035037,156,1.69602474921043,169,1.7435684267981362,153,0.9332404633441477,171,1.3412281457169417,138,1.5913922805304141,165,1.0956235625696942,153,1.5922722089012311,126,1.4146176514890931,160,0.9839571817774663,144,0.9907143604490731,160,1.308000316683784,137,1.4215376928114072,157,1.3515539536514094,152,1.4019413226415314,155,1.082344198330777,147,1.5127065694909103,151,0.9768249086233852,147,1.061188034269448,153,1.2526981994814055,163,0.9642053261336276,166,1.055250391200071,143,1.0554489481507676,161,1.2950570287616934,137,1.0340130915339425,159,1.1254367847047824,167,1.052958416550676,167,1.3503610202827168,151,1.0213922941648836,160,1.1591556608416274,164,1.9245908756427466,147,0.9134067835684233,164,0.9635601402261074,162,0.9008680665471395,156,0.9991563234315445,158,1.1371362289540217,156,1.2998488795781755,162,1.1080734197202649,155,1.2685154889758383,141,1.590441292859827,150,1.2683135413523818,151,1.8074669040815408,145,1.2140177953151188,158,1.1399469904436823,151,0.9659058207995838,161,0.9790211765657402,163,0.9349447174920547,164
3,1.3261533804712913,153,0.9527711691313822,167,0.8683498743053868,166,0.9752875839214442,164,1.1041773094252654,155,0.9104088736563452,162,1.1152801494208795,149,1.068615397609132,157,1.2023806431872004,176,0.86635535861955,174,1.222503479091474,153,0.9866289646405346,156,0.9218162167767806,153,1.3095311658481708,155,1.636841612461945,142,1.096767853079448,159,1.4569818930280394,138,1.2655141956081006,150,1.0099066391987432,175,1.3911505942711133,158,0.8856668580316691,165,0.9628771794957856,172,1.0347797758451922,156,1.00567288012984,160,1.2331116488974947,157,0.9920300512395503,160,1.0818100617569768,146,0.9939761135675529,159,1.1297671753640584,167,0.9014259719849902,155,0.9913217990880534,156,0.9695217443655336,151,1.0863021628754643,144,1.3344952797651524,148,0.9996253377186418,166,1.2053247148696586,145,0.8704117476852825,162,1.0414240746454808,147,1.040752969444845,160,1.2595612489334864,173,1.1064665823635418,152,1.2769187180349235,124,1.5125099114615328,150,1.2295589266734854,156,1.8442151681350707,152,1.2040882099900245,163,0.9308429147256967,158,1.0349086459604098,153,0.835034002886981,176,0.9679652964215808,158
4,1.313630409510448,156,0.9527711691313829,167,0.868349874305387,166,0.9752875839214463,164,1.1041773094252654,155,0.9104088736563433,162,0.9332404633441482,171,1.068615397609132,157,1.2023806431872004,176,0.86635535861955,174,1.2225034790914728,153,0.9283428552183796,173,0.9181956366976443,158,0.9907143604490749,160,1.308000316683787,137,1.096767853079446,159,1.3515539536514056,152,1.265514195608102,150,1.0099066391987432,175,1.0932138989917843,152,0.8856668580316691,165,0.9628771794957839,172,1.0347797758451989,156,0.9642053261336285,166,1.0552503912000701,143,0.9920300512395486,160,1.0818100617569768,146,0.9657529193655789,153,1.1254367847047824,167,0.90142597198499,155,0.9913217990880534,156,0.9695217443655308,151,0.944631133307612,158,1.1777788699592262,158,0.9134067835684202,164,0.9635601402261103,162,0.8704117476852825,162,0.9991563234315447,158,1.0407529694448476,160,1.259561248933495,173,1.106466582363541,152,1.2685154889758397,141,1.5125099114615328,150,1.229558926673489,156,1.6567789754965505,148,1.2040882099900245,163,0.9308429147256967,158,0.9431677617798894,166,0.835034002886981,176,0.9349447174920539,164
5,1.0153976860984963,158,1.1398477420985604,168,1.0610127949876904,162,1.0506435472440672,144,0.9768673067178119,157,1.2106480024162323,143,0.9114471764668863,162,1.7167844190131756,114,1.2976751517535987,146,1.0450420944337167,174,1.4560830019903794,141,0.8669276334319702,167,0.8833206914058745,159,1.3172667491908476,149,1.1197798849323815,162,1.0647349703699638,154,1.1476795242420834,147,2.1591076298745224,135,0.976321784757858,167,1.2245525830166206,152,1.182680540212323,145,1.07081590004986,161,1.3070882682042337,155,0.9117088714667815,167,1.1596065470688053,150,1.0941914910139876,156,1.0758785069808148,160,1.3778235133165102,147,1.2004939837199653,167,0.8838419771406574,163,1.2598794435471419,142,1.0900376514882049,149,1.1445610845519787,159,2.303511023675102,144,1.2608193211536505,162,0.9146592639378215,162,1.0405810689186195,152,1.2304829133068336,157,1.1512385750661758,161,1.106858588349131,145,1.1264252874968246,154,1.6575604185731416,146,1.2290559938571892,148,1.2755765073333385,155,1.2078074287752227,138,1.2186416364370032,160,1.0393305812235358,144,0.9286289161067864,165,0.9340667877815081,171,1.0779686738932315,169
6,1.0110218322170836,152,0.9510028245750822,167,1.0620521800392277,171,1.0903540188798155,155,0.9388525153461499,149,1.0504513304108074,148,0.990295329917384,154,1.0669567223850942,147,1.1708609720381915,176,0.8878996721096166,168,1.247517723202676,134,0.9852257528292335,151,0.8832248783087759,158,0.9605808061836113,160,1.0927690404754513,155,1.153944490683604,157,1.0645632214256995,159,1.4320256058765766,150,0.9588957329208215,166,1.0902096124829772,140,0.9588902487899036,158,1.071457419996966,159,0.9406439440022744,159,0.910166671432552,167,1.0380213799193885,149,1.050616445245554,153,1.2831183089185323,147,1.0188787250738374,160,1.2634266821378206,150,0.8728000782269522,165,1.004191375790658,170,0.9559958742636867,157,1.035519662441494,170,1.1510617332658182,156,1.10125860395436,154,0.8365364416211114,170,0.861680337539915,166,1.039801401103951,150,1.0501723540273613,160,1.0771287221749508,164,1.077731655749564,159,1.0054228251603983,146,1.3586156855335634,163,1.588493736771088,146,1.2021715083641267,157,1.5383591476316345,155,0.9266921081441836,158,0.9126791265154414,160,0.8273527265916873,175,1.2490199242864117,158
7,1.0110218322170836,152,0.9510028245750795,167,0.8683498743053868,166,0.9752875839214442,164,0.9388525153461496,149,0.910408873656344,162,0.9114471764668863,162,1.0669567223850922,147,1.1708609720381915,176,0.86635535861955,174,1.2225034790914728,153,0.8669276334319681,167,0.8832248783087775,158,0.9605808061836111,160,1.0927690404754522,155,1.0647349703699636,154,1.0645632214257001,159,1.2655141956081006,150,0.95889573292082,166,1.0902096124829772,140,0.8856668580316691,165,0.9628771794957839,172,0.9406439440022748,159,0.910166671432552,167,1.0380213799193887,149,0.9920300512395486,160,1.0758785069808157,160,0.9657529193655789,153,1.1254367847047821,167,0.8728000782269528,165,0.9913217990880545,156,0.9559958742636867,157,0.9446311333076131,158,1.1510617332658184,156,0.9134067835684213,164,0.8365364416211114,170,0.861680337539916,166,0.9991563234315445,158,1.0407529694448463,160,1.077128722174951,164,1.0777316557495644,159,1.0054228251603983,146,1.2290559938571892,148,1.2295589266734854,156,1.2021715083641267,157,1.2040882099900254,163,0.9266921081441825,158,0.9126791265154414,160,0.8273527265916865,175,0.934944717492054,164
8,0.8933474628038507,157,1.1597290347524807,160,0.981196639911057,162,1.0461011584787894,169,1.2065432865540013,155,1.2213040370715778,142,0.9405239730545838,170,1.1089619540809434,162,1.2860783508884244,157,1.0049245849110366,153,1.3267961545691649,146,0.9586254983842921,172,0.9589407546948465,168,1.0104436216903243,156,1.3047407881117252,163,1.3850890022105378,142,1.003664256785573,160,1.1095011203374225,163,0.8875467381534968,167,1.6993242348429054,146,0.9523106171591967,150,1.517760912838995,157,1.0117665443564754,166,1.0065470312519482,136,1.3191203507204625,148,1.3452428384708919,140,1.247787324894418,142,0.8388677981095863,172,1.4454440563846382,147,1.0490194348862962,156,0.9785418044926025,158,0.9816953219595225,158,1.3017145195864543,154,1.5437505621887988,140,1.097250005639432,152,0.9128372760984875,169,0.9839956252205325,159,1.2297511979657827,127,0.9124637423338418,167,1.0000534881471068,151,0.982158610854853,158,1.035443298312733,164,0.9615007679039023,167,1.3777067597344053,158,1.0783624709435262,168,1.0395962943751778,154,0.9032126262621059,165,0.9492247430573797,162,0.9498625018574542,160,1.1488822211281005,170
9,1.4018882015573306,154,0.9513214268539192,167,0.8663100067935384,163,0.9214707977141321,166,0.920718517974948,152,1.1056150219717917,161,0.9586925503893079,170,1.2217144569529248,147,1.1726756149718125,176,0.8904697271542648,174,1.5104921935651077,139,1.0277075829580007,163,1.0735763084203052,160,0.9158135602539009,164,1.0860562518484056,167,1.5804569321321318,145,0.8944584826563294,162,0.9637060541240952,169,0.8879488325260246,167,1.3305724808127857,150,0.849516692975676,164,1.0468898038306909,163,0.955586522223562,163,0.9356333271369862,162,0.9468100656559938,167,1.0607156320068811,163,1.0498604209402234,144,0.9925897328226572,157,1.0727733754780142,167,1.096508587084565,160,1.1168231159624564,154,0.8498277279269073,162,0.9571135873578035,158,1.0021083035598826,155,0.9743507437454033,155,0.8568992141771384,163,0.871320379088557,150,1.098986763662472,151,0.865350755319961,171,1.1626393371513055,139,1.200335362787636,147,0.975419320730091,164,1.0244850751264971,172,1.277171865860501,152,0.9733213189458152,170,0.8205639935684326,174,0.8624431372937186,174,0.8407224567813995,169,0.88488618681425,163,0.9360796191074264,164
