,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7837404125578696,1347,0.8580402154077292,1486,0.6654882320596057,1588,0.7025724444098365,1556,0.8490890991766805,1483,0.8410650832290107,1517,0.6874739680902112,1513,0.712349083182851,1546,0.7750973694594709,1524,0.7464139532519252,1512
1,0.7837404125578696,1347,0.8580402154077292,1486,0.6654882320596077,1588,0.7025724444098365,1556,0.8490890991766743,1483,0.8410650832290105,1517,0.6874739680902112,1513,0.7123490831828512,1546,0.7750973694594754,1524,0.7464139532519252,1512
2,0.7345143272017144,1476,0.833816113731439,1400,0.6445699898717354,1556,0.6996258787918838,1565,0.8176685723228015,1558,0.722066443478714,1521,0.7097728732691118,1490,0.7113094489857461,1528,0.7527794695200294,1468,0.659547814123786,1539
3,0.6829846116830253,1548,0.8354948079204971,1501,0.7539349911838716,1533,0.6598678809160045,1500,0.7783628219927858,1557,0.7162018210899851,1481,0.7047894833415492,1528,0.6808336156941355,1556,0.8121759070581541,1499,0.6873952645719704,1564
4,0.6829846116830267,1548,0.8338161137314387,1400,0.6445699898717356,1556,0.6598678809160038,1500,0.7783628219927917,1557,0.7162018210899852,1481,0.6874739680902112,1513,0.6808336156941361,1556,0.7527794695200294,1468,0.6595478141237859,1539
5,0.6555428631858825,1517,0.7991576481762936,1421,0.779348312132484,1477,0.6396178920509313,1533,0.7338681951797215,1606,0.6736672284380403,1545,0.7008267584000184,1445,0.743902870725451,1537,0.755224828301216,1507,0.6933110622230745,1514
6,0.655803232282414,1504,0.7992252391197009,1405,0.6830497830775714,1498,0.7720620225464334,1397,0.7368493226417533,1606,0.6636398527711076,1551,0.6498184875344164,1585,0.6934695027157901,1509,0.8313664978392422,1468,0.673722833582216,1482
7,0.6555428631858842,1517,0.7991576481762941,1421,0.6445699898717354,1556,0.6396178920509319,1533,0.7338681951797211,1606,0.6636398527711077,1551,0.6498184875344167,1585,0.6808336156941314,1556,0.7527794695200316,1468,0.6595478141237846,1539
8,0.7303314329131193,1597,0.7905266006038579,1530,0.6786450124087546,1513,0.6725459007679293,1530,0.8128029648379188,1574,0.6630141625604183,1446,0.6084988872226786,1529,0.7335287929627184,1428,0.6911807967742136,1447,0.6271426228848966,1553
9,0.6597713901293925,1485,0.7897799768411452,1527,0.7356950705874843,1504,0.6403775307002383,1533,0.7314419401079377,1550,0.654276652086232,1503,0.6272497844256202,1494,0.8169940850595329,1454,0.691227297882837,1471,0.6505842032694173,1555
