,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2485668434039014,136,2.1915890822677264,116,1.1807018505668023,158,1.6773212428384539,152,1.2205992401881869,161,1.3249460758370362,151,1.1853590301742796,153,1.3616314605879427,137,1.4139816383364072,123,1.2090177034756016,167,1.7465569384241582,132,2.0779663772622476,131,1.4848230694415214,130,1.416721882069589,152,1.2937039267017612,138,1.2059061204859707,147,1.1595260872925277,151,1.4519327927791104,141,1.2976492755901918,142,1.3945759699387112,147,1.4882736284079225,163,1.1860196016043316,167,1.2014163738320351,147,1.4100345347733019,148,1.3974542218154924,147,1.3959137414512306,154,1.1749986790370026,160,1.286525149583212,143,1.9267479033693,137,1.532161864941671,150,1.103941840937413,157,1.6813465389693092,138,1.6751795664721871,125,1.3759753595917574,149,1.1822068575157088,166,1.4292677893591386,128,1.3945536220190045,166,1.3300007224338959,137,1.377257296424494,137,1.2714564660835055,149,1.1362805551792479,163,1.464158473086213,152,1.238625074511215,166,1.3430185992937802,152,2.02548239945297,117,1.3965313206847483,147,1.60864529923267,138,1.667547750127265,145,1.488963566130124,119,1.4097150348991863,145
1,1.2485668434039008,136,2.1915890822677286,116,1.1807018505668023,158,1.6773212428384539,152,1.2205992401881878,161,1.3249460758370362,151,1.185359030174278,153,1.3616314605879427,137,1.4139816383364012,123,1.2090177034756016,167,1.7465569384241582,132,2.0779663772622476,131,1.4848230694415214,130,1.416721882069589,152,1.2937039267017607,138,1.2059061204859718,147,1.1595260872925286,151,1.451932792779109,141,1.2976492755901918,142,1.3945759699387112,147,1.488273628407925,163,1.1860196016043316,167,1.2014163738320343,147,1.4100345347733019,148,1.3974542218154924,147,1.3959137414512306,154,1.174998679037002,160,1.2865251495832106,143,1.9267479033692976,137,1.532161864941671,150,1.1039418409374133,157,1.6813465389693096,138,1.6751795664721814,125,1.375975359591757,149,1.1822068575157088,166,1.4292677893591386,128,1.3945536220190045,166,1.3300007224338988,137,1.377257296424494,137,1.2714564660835048,149,1.1362805551792479,163,1.4641584730862163,152,1.2386250745112128,166,1.3430185992937809,152,2.02548239945297,117,1.396531320684749,147,1.6086452992326703,138,1.6675477501272629,145,1.4889635661301241,119,1.4097150348991863,145
2,1.294133486824345,146,1.6247651068566662,145,1.1868634987208773,144,1.6537790218647563,140,1.427763665619067,139,1.2225319641192314,159,1.2737580860186375,143,1.2440399861591342,153,1.3902513291734069,153,1.5249549503922084,137,1.7859656488039115,133,1.9296926261633598,119,1.6248672848525363,140,1.3017975674370441,151,1.4594603667099102,144,1.5180646050106585,147,1.2888564307329027,142,1.768613182176831,129,1.1837329775143612,147,1.553749286156036,146,1.3458569024893479,149,1.2638821495270347,156,1.3476107273973268,143,1.9132595961867076,133,1.309043154554103,146,1.6372390906217222,142,1.2480563986851412,148,1.4275778991840657,148,2.2606322519583046,96,1.5854040085837078,146,1.1460532070347216,144,1.4264762334179386,150,1.400922439691851,141,1.4192034552346968,148,1.4081584379395364,155,1.9114827371489644,126,1.1217541137881777,168,1.253574184119645,145,1.3966854734999798,141,1.1663503276536242,160,1.204865450914686,146,1.1514187014636685,157,1.1287312885093395,154,1.361148439862334,130,1.8206126015823203,143,1.2803828014038128,160,1.4426309907872503,135,1.6527937319774653,146,1.6009386777852972,137,1.3227394122543688,150
3,1.249215239038661,136,1.696662343640489,134,1.2363616672402125,148,1.393418801965303,136,1.3180816091918208,153,1.2664815750400387,155,1.2955496049002786,146,1.1566730166001766,154,1.4076617699324898,147,1.1419372425874763,164,1.5218973255597787,129,1.9751885100903088,113,1.2603908862170152,138,1.2935039160482886,149,1.294705447148463,139,1.2823799167660075,145,1.137388752465599,161,1.8005243661241768,132,1.3084447235537189,153,1.3337771986200004,114,1.5230315581482785,145,1.5738165198689735,136,1.184410649245908,156,1.885502495473232,125,1.4164493159098603,143,1.2211166137736047,164,1.328595091467826,143,1.2397322490389975,151,1.7648480633084036,141,1.6832371976758889,130,1.2958844859830745,136,1.425070423794945,150,1.27679435720992,147,1.2966411607147048,149,1.09667343815874,150,1.4871653832714569,115,1.1180694699335092,168,1.1756554129611114,153,1.2929143639113676,147,1.1686405858362625,152,1.1514382846265838,163,1.1933361600466377,132,1.1507100233577048,143,1.3500769376129123,145,2.0571117352051242,115,1.5702766670670216,143,1.4466886870540359,124,1.6377681313292294,146,1.601497010262764,103,1.7748097946496044,141
4,1.2485668434039008,136,1.6247651068566662,145,1.180701850566803,158,1.3934188019653029,136,1.2205992401881878,161,1.2225319641192314,159,1.185359030174278,153,1.1566730166001766,154,1.3902513291734069,153,1.141937242587475,164,1.5218973255597765,129,1.9296926261633598,119,1.2603908862170152,138,1.29350391604829,149,1.293703926701762,138,1.2059061204859702,147,1.137388752465599,161,1.4519327927791104,141,1.1837329775143615,147,1.3337771986199969,114,1.3458569024893512,149,1.186019601604331,167,1.184410649245909,156,1.4100345347733019,148,1.309043154554103,146,1.2211166137736051,164,1.174998679037002,160,1.2397322490389975,151,1.764848063308403,141,1.532161864941671,150,1.1039418409374133,157,1.4250704237949485,150,1.2767943572099207,147,1.2966411607147048,149,1.09667343815874,150,1.4292677893591386,128,1.1180694699335092,168,1.1756554129611114,153,1.2929143639113687,147,1.1663503276536242,160,1.1362805551792479,163,1.1514187014636685,157,1.1287312885093395,154,1.3430185992937809,152,1.8206126015823203,143,1.2803828014038128,160,1.4426309907872479,135,1.6377681313292294,146,1.4889635661301157,119,1.3227394122543712,150
5,1.1793358595084489,144,1.2628471464570534,141,1.3170241296777563,141,1.1731587196614528,152,1.2408130423705044,149,1.3425589712869186,156,1.5094545930927172,131,1.1296847743854708,153,1.7184811587559916,141,1.1802564124371566,165,1.4066254333556092,137,1.225556838095679,153,1.2061815087146923,148,1.2108355984239363,136,1.278812216492846,145,1.3160341321598437,133,1.8125934140768591,121,1.4267559289348952,133,1.436270585872935,158,1.1853822865386041,148,1.6348882319433515,143,1.1885125567758497,149,1.4954231211094837,138,1.2105375340141353,162,1.8369090375621764,148,1.3572655049423081,136,1.2928464703449598,143,1.438745845141025,152,1.8878915247380978,131,2.2043039935694115,130,1.3051915290377025,140,1.4235421769835124,160,1.198316992065303,155,1.6112690446010065,139,1.2179082745202292,151,1.129394050246827,165,1.2195693284344422,154,1.5201986374125065,119,1.8811132063870655,135,1.196371143634805,162,1.113553673587189,151,1.3344287917237356,142,1.144903340507371,143,1.1757914437089307,129,2.2258176949298822,107,1.2948674206602233,151,1.4359955617038487,144,1.7235807959606535,153,1.3765939279128867,139,1.2061912272219104,154
6,1.16369121208115,160,1.2646912355390327,141,1.405562526222927,135,1.3834970257642514,154,1.3045829353858616,150,1.1796470629991556,158,1.3065800166885386,158,1.1849103441012556,152,1.7634906576068232,126,1.1617880122983404,163,1.2227992070838598,142,1.2196783566237046,158,1.3258591389677392,154,1.3031047640438893,133,1.3031405929560695,133,1.2042066464749352,149,1.375155273301262,160,1.5330886242870192,111,1.2780982347768588,145,1.1731131732580822,148,1.4710536632597566,152,2.0269375671862235,122,1.181679485559033,156,1.3713729229064868,136,1.3511747116009971,150,1.2908420818362292,158,1.2906686099468854,131,1.3486372653811185,143,1.6587837137132364,132,1.5129906831045057,135,1.1755318812911344,146,1.4515761299872247,152,1.293325325517012,130,2.007096681955306,123,1.098524550738431,166,1.191268164578889,141,1.4759806144560315,131,1.1993356849055925,158,1.300221022594324,147,1.1419713987628346,156,1.1050058793520643,165,1.180923993292544,162,1.1124447611865327,164,1.1690792397888103,156,1.6499601768539238,140,1.2579702239720585,153,1.4228947597359751,141,1.3843012051384085,142,1.4285700412049762,140,1.1422508885638327,161
7,1.16369121208115,160,1.2628471464570534,141,1.1807018505668023,158,1.1731587196614537,152,1.2205992401881869,161,1.1796470629991556,158,1.1853590301742796,153,1.1296847743854708,153,1.3902513291734069,153,1.1419372425874759,164,1.2227992070838605,142,1.2196783566237046,158,1.2061815087146923,148,1.2108355984239363,136,1.2788122164928446,145,1.2042066464749352,149,1.137388752465598,161,1.4267559289348952,133,1.1837329775143615,147,1.1731131732580822,148,1.3458569024893512,149,1.186019601604331,167,1.181679485559033,156,1.2105375340141336,162,1.3090431545541017,146,1.2211166137736043,164,1.1749986790370028,160,1.2397322490389975,151,1.6587837137132344,132,1.5129906831045057,135,1.1039418409374118,157,1.4235421769835124,160,1.1983169920653032,155,1.2966411607147048,149,1.09667343815874,150,1.129394050246827,165,1.1180694699335092,168,1.1756554129611112,153,1.2929143639113676,147,1.1419713987628342,156,1.1050058793520652,165,1.1514187014636685,157,1.112444761186533,164,1.1690792397888101,156,1.649960176853924,140,1.2579702239720585,153,1.4228947597359738,141,1.3843012051384145,142,1.3765939279128867,139,1.1422508885638327,161
8,1.1205401809906772,167,1.6530121964549678,129,1.1693175110532308,159,1.2052687846481709,151,1.2042055165751158,158,1.3751517804284923,112,1.1273660572889705,158,1.2205356337076099,136,1.1204921489096031,169,1.211905702968328,146,1.261725457377108,133,1.5326681927550043,137,1.3218405068964667,132,1.3251051783945451,164,1.6087363437697593,115,1.1783093551992412,159,1.2018749544074971,158,1.6026983361784894,146,1.1880955911109712,148,1.1975723760775774,143,1.6797753905826978,140,1.4649631585752199,129,1.107791431344806,174,1.4988350489013822,147,1.2804843842367957,157,1.3302492384659967,151,1.1679339126945059,155,1.2660577993120607,162,1.7516144319713451,106,1.357109012441061,128,1.2997175347774585,140,1.6656739466294532,131,1.143677393269001,156,1.188479934530887,158,1.409994094985326,145,1.2460493465516258,154,1.395052742752279,138,1.2746109771054344,163,1.2273301097115077,137,1.5716200435481904,166,1.1705404122184042,150,1.1167171399702063,156,1.1664734226493536,149,1.227563478933009,147,1.3411111670141866,150,1.3380118898550843,139,1.385751381601087,146,1.2478414695626183,167,1.320570945425308,151,1.174589509686966,156
9,1.1790922935084056,162,1.2696341453276763,141,1.2209474189348828,146,1.1876834180699387,142,1.7810171592386788,127,1.1477355350878657,158,1.135759405599876,143,1.1540584783752785,170,1.4577357396147221,127,1.2472886597956647,155,1.317042439467926,143,1.322140219263556,160,1.1820492299567809,145,1.363245614878435,146,1.8800437903772327,148,1.240046909230756,151,1.2954991174211057,159,1.5644837950525412,145,1.139233402807565,161,1.1253693805782037,155,1.610864444677037,136,1.1949655410615667,161,1.1803028856170144,157,1.1298474613450782,165,1.4393882867800578,134,1.325178155582217,150,1.1711151160842115,158,1.2348300014192608,151,1.7844498843579122,129,1.4274863172987577,145,1.0828623576788619,153,1.266921475262173,153,1.1517449317399124,158,1.1432001516272854,164,1.117244589007892,168,1.2227832771566294,153,1.2368428696347389,150,1.1796153847436186,141,1.2299395155538015,133,1.1408935549019354,160,1.1026968236576948,165,1.1299686845011292,155,1.1066579121103288,151,1.2165260638678597,157,1.3717127436944758,150,1.2623382312229514,159,1.4392762064095082,137,1.242393769355046,152,1.2888205593294968,150,1.467033565768476,162
