,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0665282645935483,1926,1.0373866088814012,1917,1.3277896933900553,1662,1.217535597669282,1810,1.1441614022393232,1874,1.101386494963247,1818,0.9911114574807641,1837,0.8223177112410843,1869,1.7607719289379706,1639,1.0020018355114697,1916
1,1.0665282645935505,1926,1.0373866088814019,1917,1.3277896933900553,1662,1.2175355976692805,1810,1.1441614022393252,1874,1.1013864949632464,1818,0.9911114574807633,1837,0.8223177112410853,1869,1.7607719289379706,1639,1.0020018355114693,1916
2,0.8696206934605121,1877,1.1404479054215602,1756,1.0219613255798063,1780,0.975294817170867,1857,1.0926312582345221,1747,1.136823217887992,1833,0.9400614478842281,1903,0.8652753355747397,1977,1.5106589962526304,1756,0.9655674625556122,1820
3,0.8846924010964635,1870,1.0567014222551414,1797,1.0522559449569269,1867,0.9789896319768883,1908,1.119802961575116,1856,1.0785968998902187,1864,0.9681103260737596,1946,0.8205399573475751,1906,1.537136855613419,1697,0.9675479800473213,1824
4,0.8696206934605121,1877,1.0373866088814019,1917,1.0219613255798063,1780,0.9752948171708709,1857,1.092631258234523,1747,1.0785968998902187,1864,0.9400614478842281,1903,0.8205399573475751,1906,1.510658996252633,1756,0.9655674625556122,1820
5,0.9090218833652872,1890,1.0123368563093647,1797,1.2379954279554588,1876,1.0323813784579494,1919,1.0137958892558772,1900,1.0283075839806062,1816,0.8598174215820253,1828,0.9391211982524628,1961,1.4730092904880645,1834,1.079545245841526,1783
6,0.8843393068290517,1886,0.9530620614341198,1780,1.252293212633515,1824,0.9975015726180899,1863,1.2493827990116322,1734,1.0342993335255057,1853,0.8577635153119015,1886,0.7922305571278168,1981,1.6143054351227992,1873,0.9034784660806189,1842
7,0.8696206934605114,1877,0.9530620614341198,1780,1.0219613255798063,1780,0.9752948171708675,1857,1.0137958892558763,1900,1.0283075839806075,1816,0.8577635153119024,1886,0.792230557127815,1981,1.4730092904880645,1834,0.9034784660806189,1842
8,0.9812838202456682,1836,1.0658877350395188,1810,1.0582798273321892,1875,1.1806698617631646,1798,1.0837753361443394,1909,1.158942953822184,1697,0.9804542616464328,1925,0.8475835051169847,1844,1.2420907586860244,1865,0.9696085301417491,1899
9,0.9130034203627774,1946,0.8942976878205777,1876,0.9087743347251778,1888,1.2120154493585578,1754,1.358089663877967,1865,1.0144577360664984,1860,0.8620700086077597,1870,0.8978274663131944,1929,1.158071096617693,1896,0.8955803565585396,1955
