,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.3089948632195687,2217,1.4298972854196657,2291,1.0734132643724197,2319,1.1984137198976563,2238,1.1721814882072834,2216,0.969902989944105,2363,1.271890892915645,2175,1.0067813672630739,2348,0.9657350689544492,2330,1.0356319650445676,2229
1,1.3089948632195676,2217,1.4298972854196657,2291,1.0734132643724197,2319,1.1984137198976563,2238,1.172181488207284,2216,0.9699029899441054,2363,1.2718908929156456,2175,1.0067813672630745,2348,0.9657350689544468,2330,1.0356319650445676,2229
2,1.180943511960546,2202,1.3371543702272772,2347,1.054237828336385,2279,1.113986648829857,2302,1.3399133363754492,2246,1.0509270325635203,2303,1.2620717295833046,2235,1.106238758208955,2239,1.005568141017587,2298,0.9142879850440958,2410
3,1.2947281555412646,2296,1.3437771623953416,2184,1.097730022519151,2354,1.3596145133902264,2219,1.1639997027355833,2218,1.0158545511484114,2394,1.2484095295087911,2119,0.9916699092440987,2335,1.0293528563170318,2332,1.005682138737613,2382
4,1.1809435119605391,2202,1.337154370227277,2347,1.0542378283363847,2279,1.1139866488298573,2302,1.1639997027355833,2218,0.969902989944105,2363,1.248409529508792,2119,0.9916699092440997,2335,0.9657350689544517,2330,0.9142879850440948,2410
5,1.5222329957684826,2129,1.231474794031953,2230,1.0397791710475939,2348,1.1833008266649487,2193,1.0508291223606552,2308,0.9980797203391495,2343,1.582987837413928,2337,1.0615322720231042,2229,1.1204301659402134,2243,0.9515847764797509,2458
6,1.2605779296125035,2269,1.149745064007041,2292,0.9390873172793396,2303,1.003049693263609,2275,1.04128337717536,2274,1.0095242009921976,2381,1.2817780578888052,2142,1.081757666901028,2283,0.9764230559128353,2372,0.9466572084661663,2334
7,1.1809435119605436,2202,1.149745064007041,2292,0.9390873172793387,2303,1.003049693263609,2275,1.04128337717536,2274,0.9699029899441054,2363,1.248409529508792,2119,0.9916699092440987,2335,0.9657350689544456,2330,0.9142879850440958,2410
8,1.0646878929768426,2289,0.9640503128897697,2381,0.9586256619545718,2374,1.021871909320819,2398,1.0695134871629748,2192,1.0623466389981369,2299,1.4207163845521025,2270,1.0504400402783143,2237,1.0571743873462716,2347,0.9556801506790447,2328
9,1.074440457284597,2268,0.928420098241701,2344,0.9235452122978163,2344,1.0767790574167602,2311,1.0669162203581801,2137,0.9684268605036246,2363,1.27751001961347,2152,1.002384004529866,2355,1.0594952413030387,2307,0.91470222133262,2415
10,1.0646878929768426,2289,0.9284200982416994,2344,0.9235452122978163,2344,1.003049693263609,2275,1.0412833771753605,2274,0.9684268605036253,2363,1.2484095295087898,2119,0.9916699092440997,2335,0.9657350689544492,2330,0.9142879850440958,2410
11,1.091147788301386,2298,1.0519973353730052,2313,1.0899841026100543,2287,1.0390665327588235,2326,1.0184014309870535,2359,1.0367959408508987,2285,1.1926208139211123,2215,1.2228837757030033,2163,0.9631848408031197,2346,0.9144058766223638,2308
12,1.028543607530136,2320,1.0175619592423497,2283,0.9534601591488842,2313,1.0302960620321808,2347,1.1678318127187934,2311,0.9720834467870528,2267,1.1916887849887179,2189,1.0940928101746743,2247,0.9619050934000308,2371,0.9106425554953476,2338
13,1.028543607530135,2320,0.9284200982416994,2344,0.9235452122978162,2344,1.003049693263609,2275,1.0184014309870533,2359,0.9684268605036227,2363,1.191688784988717,2189,0.9916699092440987,2335,0.9619050934000292,2371,0.9106425554953493,2338
14,1.0676487584925425,2231,0.9749071329048788,2341,0.9307859388134478,2388,1.0466687141878062,2364,0.9504081302259859,2233,0.9746181404061482,2411,1.1736139308236462,2261,1.0447916061649931,2345,0.9961977401074064,2333,0.9534674758298263,2320
15,1.0232445043250558,2303,0.9116190435395324,2381,0.9263520654609917,2361,1.068630133089602,2338,0.9333719851766731,2232,1.1150395749365418,2212,1.1877140794252752,2222,0.9445737409316985,2315,0.9603035356203334,2371,0.9075286527525448,2351
16,1.023244504325064,2303,0.9116190435395324,2381,0.9235452122978162,2344,1.003049693263609,2275,0.9333719851766739,2232,0.9684268605036255,2363,1.1736139308236462,2261,0.9445737409316985,2315,0.9603035356203334,2371,0.9075286527525452,2351
17,1.0146679105370024,2369,0.9207883787181754,2452,0.8904026902021189,2417,0.9781814948752616,2376,0.8974587416192582,2399,1.037224656307182,2253,1.1698095739473648,2299,1.0709495596141563,2221,0.9996200513301438,2358,1.0068559751796973,2308
18,1.1373771920167377,2167,0.9479454173460188,2351,0.8914297362592468,2410,0.9921423654103286,2368,0.9571490424768748,2298,0.9893112236755004,2364,1.1816852051653113,2332,1.012017680560748,2306,0.9797664011040186,2386,1.022393169405931,2294
19,1.014667910537003,2369,0.9116190435395324,2381,0.8904026902021192,2417,0.9781814948752618,2376,0.8974587416192582,2399,0.9684268605036255,2363,1.1698095739473648,2299,0.9445737409316985,2315,0.9603035356203334,2371,0.9075286527525448,2351
20,1.190512661729555,2279,0.8972128918216483,2437,1.0424923853883483,2332,0.9337028449279889,2335,1.1346874422353956,2355,1.0449026496410987,2283,1.2613102362940207,2329,1.0266032701676715,2280,1.0118374493246876,2275,0.8802824141888121,2397
21,1.0948483005482614,2388,1.0180587729657438,2364,0.8946588504640791,2346,0.9439631681803826,2298,0.899270455062957,2399,0.9710916194907238,2363,1.1662276072913231,2206,1.081215986313326,2271,0.9474695294442861,2352,0.979696828832506,2432
22,1.0204619048088786,2235,0.9831405500758414,2382,0.9631751515422408,2316,0.9490378255629056,2238,1.0307692917984796,2304,0.9285630225610679,2386,1.092702458974991,2185,0.9876104222274583,2302,0.9818319693211218,2358,0.8882925755471818,2328
23,1.0879533048940535,2272,0.9636945342753871,2390,1.040483157541318,2387,0.9884227534356095,2306,0.9147506911714262,2374,0.9630163891330991,2330,1.0380011012360688,2306,1.061456238003123,2386,1.019916002405347,2364,0.9688461890024366,2298
24,1.153298791027166,2253,0.9069212009551805,2450,0.9428852908644382,2422,0.9838988566097927,2358,0.8893737612831135,2337,0.9821242563740799,2317,1.0646745440152972,2280,1.059623214912017,2337,0.9322550050868362,2355,0.8730513256126426,2376
25,1.051247309346061,2339,1.063624744427926,2328,0.9429306426114348,2421,0.9299289978802464,2390,0.9531939555062096,2235,0.9444348756191449,2382,1.1252363123817688,2209,0.9635434602509791,2284,1.0003670022780877,2418,0.9137121872993405,2384
26,1.0766840695184303,2343,1.0677570888074506,2244,1.0307171876251797,2366,1.0219717815130307,2349,0.9063509984912258,2420,1.0365601851429,2297,1.1376236287680312,2322,1.0808125496877699,2412,0.8641182033410183,2422,0.921705138509492,2321
27,1.007469670425854,2281,0.8446399094424989,2409,0.9074843653527648,2428,0.9252346603223387,2305,0.9377493975172982,2325,0.9619622935655294,2390,1.0848850845537494,2295,0.9638114288532186,2319,1.085301949122239,2266,0.9818364600592745,2306
28,0.9792847479651648,2302,0.963092797956564,2334,0.8737934974047997,2479,0.8826457309634793,2466,0.9432391547030777,2297,1.036962270116395,2330,1.0956982014718917,2317,0.9554818190966692,2328,0.9074774691284638,2350,0.9109276092083467,2365
29,1.0780068331751929,2301,0.9044483384382984,2350,0.9684970950047065,2348,0.9718855532717469,2314,0.9525017504786756,2248,0.933525581511679,2324,1.020399941799414,2227,1.011270660091683,2392,0.943098822380634,2302,0.9759941146105189,2398
30,1.1201024655938823,2288,0.9692531833792941,2327,0.8667632525029563,2392,0.9996719892696851,2358,0.9573556109843993,2303,1.018746102073213,2330,1.0302362588395877,2290,1.0003415682270353,2345,0.9382115176848254,2407,1.0346244666657796,2362
31,0.9590075687292249,2300,0.9612267570473028,2337,0.9501567805146444,2367,0.9093671175647468,2332,1.0606242965123418,2236,1.0047835535578575,2378,1.0424172441575983,2237,1.3374454304297276,2255,0.9358567042345105,2385,0.9531495175105649,2337
32,0.9904846950817678,2293,0.9373363081422769,2295,1.018407320921326,2298,0.981079169272451,2318,1.0667885007936022,2201,0.8900349131006762,2338,1.0597862957657613,2334,1.0116828607912118,2370,0.9286759703741433,2344,0.8846677344577276,2367
33,0.986464357048304,2321,0.9303653124903376,2311,0.9693163640119354,2366,1.0734623044635943,2341,1.0134836617304057,2286,0.9767414500216037,2379,1.0997813843530513,2199,0.9299170346050912,2383,0.9062875870812562,2434,1.0541768068038262,2254
34,0.947035735428361,2321,0.9379700879831337,2388,0.9657616021116892,2280,0.9099684309819047,2351,0.9010864983531895,2407,0.9104359597402226,2324,0.9649116914847664,2401,0.974701021630938,2355,0.886292834692103,2438,0.9718480985273744,2323
35,1.0782023199087432,2333,0.8619014131218378,2389,0.9548962045042836,2317,0.8990629447396186,2380,0.914411128542508,2387,0.8974561046530213,2384,0.9259167970861221,2328,0.9530450369075995,2336,1.028426743231579,2349,0.9069883770775247,2336
36,0.969264485312006,2282,0.9637450202040623,2394,1.0017586674612962,2364,0.9574543219698332,2319,0.867409851513735,2387,0.97184190558968,2258,0.9490875840726413,2334,0.9484072099072474,2371,0.8957053319207707,2398,0.8806311984493176,2387
37,1.0521126111901258,2261,0.893763480282675,2384,0.9780778432136596,2383,0.9738781411038,2370,1.040706566395303,2241,0.8882491507292356,2390,0.9677888308235519,2208,1.008556635550305,2427,0.959781874660517,2373,0.8897252951864458,2366
38,0.945548238035525,2356,1.0229102138013881,2370,0.9532506877703671,2385,0.9723280678995464,2419,0.9014788419406,2389,0.907281954522929,2383,1.0161132307476224,2272,1.0198498201002493,2256,0.9272441869663042,2445,1.0081632584267621,2410
39,1.0354418379565022,2274,0.9387840299651639,2359,1.0210108567559253,2317,0.8989671616803039,2375,1.0345901835884748,2345,0.9022227473870233,2368,0.9655413454843971,2232,0.9655020523097776,2398,0.9179560850625335,2422,0.9513921661831487,2301
40,1.0804645324928073,2391,1.0184655711989392,2358,1.0081298132068461,2373,0.878017788236902,2439,0.9722177429957549,2358,0.985814590344293,2295,1.13472700530043,2149,0.9353864638446456,2278,0.9897390198936418,2318,0.9606339505185462,2310
