,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.065410339559727,164,1.1519183248071676,152,1.0221275932500697,143,0.9413208761875727,164,1.3797256880889381,139,0.9957723107801446,148,0.9805776961519411,151,1.1753139593012099,157,0.9230240848248621,162,1.1393862213147272,165,0.9938729422894536,171,0.8820673745327622,156,1.0486390697672745,150,1.6624263110508286,144,1.1423761750589274,153,1.1496820227480953,160,2.3258435308727687,135,1.2149777949815632,162,1.0060545440696782,163,1.1224132449003865,155,0.8909116452845128,167,0.9932896472155766,165,1.2045035316897357,151,1.2011574365104423,160,1.0556104822291266,154,1.1244715464785804,156,1.0495027588123689,155,1.1023019623114845,167,1.1374517139299567,148,1.6268529221895773,161,0.8943663913044205,165,1.490787316135649,142,1.6524551326567614,124,0.9871069542582165,163,0.9752243866431466,171,1.1139887869390177,144,1.0016053396419016,148,0.9381046890211349,165,1.0989745988172284,170,0.9719947364232386,155,1.2808907788442079,162,1.2538245563049364,164,1.2160040574909299,152,1.6058061580902243,121,1.03573710531614,159,1.465721166098792,152,0.9431590747976853,148,0.9666251319233171,149,0.9864540332090924,163,1.7468718749304684,140
1,1.0654103395597219,164,1.1519183248071676,152,1.0221275932500713,143,0.9413208761875733,164,1.3797256880889317,139,0.9957723107801446,148,0.9805776961519411,151,1.1753139593012099,157,0.9230240848248628,162,1.1393862213147272,165,0.9938729422894536,171,0.8820673745327627,156,1.0486390697672745,150,1.6624263110508297,144,1.1423761750589287,153,1.1496820227480953,160,2.3258435308727696,135,1.2149777949815628,162,1.0060545440696782,163,1.1224132449003865,155,0.8909116452845117,167,0.993289647215577,165,1.2045035316897332,151,1.2011574365104434,160,1.0556104822291261,154,1.1244715464785813,156,1.0495027588123682,155,1.1023019623114845,167,1.1374517139299556,148,1.6268529221895769,161,0.8943663913044205,165,1.4907873161356489,142,1.6524551326567614,124,0.9871069542582165,163,0.9752243866431466,171,1.113988786939018,144,1.0016053396418978,148,0.9381046890211372,165,1.098974598817228,170,0.9719947364232387,155,1.2808907788442085,162,1.2538245563049364,164,1.2160040574909299,152,1.6058061580902243,121,1.0357371053161404,159,1.4657211660987932,152,0.9431590747976841,148,0.966625131923318,149,0.9864540332090919,163,1.7468718749304684,140
2,0.9930657697394845,156,1.033864979671092,164,1.6773312175163742,159,1.157985764206364,150,0.9900410507996295,159,0.8311803031054253,177,1.205979675233919,167,0.9148535298782527,162,0.8836086157999392,160,1.3490362106418836,130,1.6547209302913553,124,0.9547201767868523,164,1.1183254803839087,144,1.533312296689082,140,1.143300651931614,162,1.3241052597672403,155,1.1809885386733148,166,0.9437998381418884,161,0.9593901957145153,167,1.3190083159155994,138,1.0212116449570339,152,1.211286989890159,158,1.041236880396019,158,1.4695940425538347,141,1.105452493160312,158,1.2355387754889713,149,1.6786345527051316,121,1.084520390016947,170,0.9304298210185882,164,1.5321804199367115,145,0.8985493451103201,152,1.5659310221232123,150,1.3998617009684073,158,1.3393224810737399,159,0.8664786543445123,176,1.1811395135699307,139,1.0579646515619714,149,0.9393023234899158,149,0.950805979724557,162,1.1649838188665411,136,0.9652036193441901,155,1.0966427579268843,160,1.3103030657383443,144,1.8597590921203386,118,1.4377774240781238,160,1.2432837070032783,161,1.15563758200382,151,1.1315651336088375,151,1.1284046977860651,153,0.9112804699764168,165
3,1.220663780965786,140,1.084797093720381,159,0.9754749660965006,159,0.9602110546488473,164,1.1981130156145008,152,1.0288875818521879,138,0.9251483152860203,168,0.9422865001520959,141,0.9902122073101393,155,0.9148484296585085,160,0.8599477682371233,171,1.2789785090499188,152,1.2257329745051213,160,1.6254425301206217,151,0.9398316919325713,166,1.204496182035145,162,2.171925817059065,140,0.8853317736378481,163,0.9560666944952034,167,1.172702491083124,151,1.02270727582595,149,1.0793017186180998,157,0.9495202638861756,159,1.1337959859456122,160,1.3105685518990182,156,1.1409389286442,151,1.0703805733751126,155,1.0079096299256136,162,1.006161894427085,165,1.628585277929404,148,0.9254577452715729,166,0.8938414569850598,161,1.305410907452693,159,1.0633244143129168,162,0.8685026903730674,164,1.1575897202228644,150,1.013844157028691,148,0.8895913567150504,158,1.0982439759803289,146,1.1299592556559983,143,0.8738525433590648,162,0.9968415797636432,160,1.3273492705017165,157,1.4917526810890942,151,1.4930358488583062,160,1.2713865081006874,151,0.9930804074050814,160,0.9702156327763891,155,1.0537463039196204,167,0.9631922013462786,156
4,0.993065769739486,156,1.0338649796710913,164,0.975474966096502,159,0.9413208761875733,164,0.9900410507996295,159,0.8311803031054253,177,0.9251483152860203,168,0.9148535298782523,162,0.8836086157999385,160,0.9148484296585085,160,0.8599477682371233,171,0.8820673745327622,156,1.0486390697672745,150,1.533312296689081,140,0.9398316919325713,166,1.1496820227480953,160,1.1809885386733152,166,0.8853317736378481,163,0.9560666944952007,167,1.1224132449003865,155,0.8909116452845122,167,0.9932896472155766,165,0.949520263886173,159,1.1337959859456135,160,1.0556104822291226,154,1.1244715464785817,156,1.049502758812368,155,1.007909629925615,162,0.9304298210185882,164,1.5321804199367128,145,0.8943663913044205,165,0.8938414569850591,161,1.3054109074526938,159,0.9871069542582165,163,0.8664786543445123,176,1.1139887869390181,144,1.0016053396418978,148,0.8895913567150504,158,0.950805979724557,162,0.9719947364232386,155,0.8738525433590656,162,0.9968415797636428,160,1.2160040574909299,152,1.491752681089097,151,1.03573710531614,159,1.2432837070032787,161,0.9431590747976853,148,0.9666251319233171,149,0.986454033209092,163,0.9112804699764168,165
5,0.8585125595689836,172,1.5409136495345686,135,1.279703762336475,145,0.8824612560901401,173,1.3947755278306704,156,0.8382080224747497,166,0.9402529689494098,166,0.8675480572339318,160,1.0280811840963984,163,1.243070254060988,151,1.0604619118467546,172,0.9059860499352163,156,1.0360614877154688,154,1.0204341990113743,150,1.0900462291730806,153,1.3378130944263342,139,1.3454830343970219,158,1.3117522250580929,140,0.9838520600519347,168,1.181481826558916,151,0.8718355304536922,168,1.0076069481246388,166,1.5248441776416635,139,1.1381590511929052,155,1.0114144193929222,155,0.8558704001331779,167,1.0841706527991384,156,1.0205529796685346,142,1.0672986238441253,152,1.408707924794471,161,1.1189153727683743,152,1.1521819928046684,147,0.9020358282292685,154,1.1633801453042472,153,1.081164155510645,157,1.0551212008972288,145,1.1878395309504133,154,1.0028958987586831,167,1.3373332995462965,160,0.8846517058894426,166,0.8916158986551155,151,1.2911579614725188,135,1.0557386274856013,160,1.491000299884254,132,1.0242878953114836,167,0.9577801035656398,163,1.0096341427773363,159,0.8507817849975464,173,1.076386142627503,158,1.0875502528968768,155
6,0.9255075207764538,176,0.9969888795624514,154,1.0358659308035145,158,0.842231399479137,173,1.0096646472597997,163,0.8867026578469669,172,1.2711510891890927,150,0.8525347925033933,166,0.9194678862895107,165,0.9763825284130688,168,0.8495715145359927,160,0.9425475830623988,152,0.9703437183148734,155,1.0672056928373688,161,0.8917225776815996,161,1.2238122835407794,169,1.5702287514574533,164,0.8771155710097257,152,1.0217272937512873,156,0.939734112600537,165,0.9771388514632333,161,0.8869333399795771,172,1.0266302662568116,158,1.126896736955321,160,1.0446655074526117,155,0.901580177545012,156,1.3448868059586911,137,0.9523768533372196,158,1.060540869555342,162,1.249208193520095,149,0.9986787795851467,151,0.8977086905455389,174,1.1589825377061955,154,1.0041772572706675,162,0.9199990570388745,156,1.0246694550213533,158,0.9840061532310835,154,0.8917857626181207,158,1.0076773120659406,162,0.9445011492040031,161,0.8943336134945163,161,1.4906934541882393,152,1.058207392633333,160,1.4377316912909544,147,1.1045198062256256,159,1.0902378764467262,155,1.000089019297046,154,1.001904055594574,168,1.0883620379936305,176,1.5372242899734851,147
7,0.8585125595689841,172,0.9969888795624479,154,0.975474966096502,159,0.8422313994791369,173,0.9900410507996303,159,0.8311803031054267,177,0.9251483152860207,168,0.8525347925033933,166,0.8836086157999419,160,0.9148484296585084,160,0.8495715145359923,160,0.8820673745327622,156,0.9703437183148717,155,1.0204341990113746,150,0.8917225776815996,161,1.1496820227480953,160,1.1809885386733145,166,0.8771155710097257,152,0.9560666944952025,167,0.939734112600537,165,0.8718355304536926,168,0.8869333399795756,172,0.9495202638861749,159,1.1268967369553184,160,1.0114144193929238,155,0.8558704001331779,167,1.0495027588123684,155,0.9523768533372196,158,0.9304298210185882,164,1.2492081935200938,149,0.8943663913044205,165,0.8938414569850602,161,0.9020358282292685,154,0.9871069542582165,163,0.8664786543445113,176,1.0246694550213533,158,0.984006153231084,154,0.8895913567150504,158,0.9508059797245579,162,0.8846517058894424,166,0.8738525433590665,162,0.9968415797636428,160,1.0557386274856002,160,1.4377316912909544,147,1.0242878953114836,167,0.9577801035656398,163,0.9431590747976853,148,0.8507817849975468,173,0.9864540332090908,163,0.9112804699764168,165
8,1.0020458011788587,156,1.0114743783103812,155,1.0922697737149705,157,0.8876164021538674,157,0.9185931376258623,168,1.1328088152058948,163,0.9417263820436679,162,0.9700560802266643,166,0.9288056110771646,161,0.9072548784838512,163,1.4189399300979704,144,0.8821647146812637,162,0.8401033249224126,159,0.8587742689162962,156,0.9816450866037935,162,1.3554070677238264,130,1.2429916134482721,150,0.9372671113225154,168,1.1288036718478784,148,1.2171569768810113,157,1.2849803812360574,152,0.903150060942619,161,0.892807871699859,154,1.2067894740961056,148,1.1570850261159311,166,0.843788255838945,168,1.5382896522788818,158,1.1595628313879611,156,0.93602347316698,161,1.1720317804811042,160,1.608871361905755,151,1.012507101790685,128,1.3713436737254687,144,1.0719727080668666,160,0.9703500602557928,168,1.1478805302472124,153,1.4927502115251041,157,1.0802744341444828,172,0.9650186866472023,155,0.8800444836181446,157,1.020935651439164,152,0.8775194067343175,159,0.9169608174001096,159,1.5154466460023002,118,0.9225876372220778,170,1.0508600994212804,158,0.9857789946222346,149,1.0561679134036026,161,1.0774263032456644,160,1.7946962831943338,141
9,0.8341569697984555,168,1.004767699255632,142,1.0975035822290093,147,0.89836739942196,178,1.0218909067047572,158,0.9439044784658271,157,0.8976063262558153,169,0.8556341017580829,166,0.8451865046638194,165,1.0089157712587051,164,0.8404682661773079,160,0.8484350804310719,164,0.8899453460175037,160,1.268466328900487,157,0.8421992306252958,166,1.2369962875590188,158,1.409372842908059,145,0.9047430501058883,154,0.9485180866625255,167,0.9230211762700353,156,0.88804792493489,160,0.8843173329796143,172,0.8635573001228811,164,0.897594208885583,169,1.1789295287761095,157,0.9118241462283527,165,1.131908090484533,152,0.9500004100703169,162,1.0363064671340896,152,1.108566897664268,158,0.8784977189474872,159,0.9981994066897086,164,1.35300286821442,139,0.9732510065633226,155,0.8732939681920413,173,1.049417245626987,145,0.9952499430460758,154,0.9857274193411416,160,0.9085384993767562,163,0.882389563592191,157,0.8445243871150129,163,0.8907329186851913,166,0.9273034690541749,166,1.0973827896975672,158,0.8710021871416713,170,1.0174183002700758,164,1.2619965581158266,155,0.8585339009628253,173,1.2154332069353546,139,1.2214850713324918,162
