,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.218033987010823,1811,1.0687171554519335,1885,0.9808236987459853,1956,1.1142256958767178,1908,1.0348319302165558,1942,0.9370458389795326,1966,0.9494922092367201,1904
1,1.218033987010823,1811,1.068717155451933,1885,0.9808236987459857,1956,1.1142256958767167,1908,1.0348319302165556,1942,0.93704583897954,1966,0.9494922092367192,1904
2,0.9269958113556658,1924,0.989032602302776,1959,0.8424582617576066,1986,0.9148207002187927,1861,1.0757771342425708,1952,1.0544387223138765,1930,0.8415814355058606,1915
3,0.9026931574574238,1928,1.0150782958962064,1852,0.9963076426468238,1896,0.9044371370891726,1857,0.9865530637977302,1911,0.8910605889504262,1983,0.8832971845872671,1960
4,0.9026931574574238,1928,0.9890326023027773,1959,0.8424582617576072,1986,0.904437137089172,1857,0.9865530637977282,1911,0.8910605889504317,1983,0.8415814355058595,1915
5,0.8684381319388597,1970,0.8627601464293598,1976,0.8194402241301474,2010,0.8126014703598688,1970,0.8962072264926793,1950,0.8427507962429556,1975,0.8947104179636749,1902
6,1.002471102100018,1997,0.8769815052847163,2009,1.038633960693159,1835,0.8344934698795902,1938,0.9229990132145266,2007,0.8477324281516871,1938,0.8944094478851291,1930
7,0.8684381319388597,1970,0.8627601464293561,1976,0.8194402241301479,2010,0.8126014703598695,1970,0.8962072264926793,1950,0.8427507962429562,1975,0.8415814355058597,1915
8,1.1173643698287419,1843,1.0790481720514955,1930,1.1577261522820372,1867,0.8343843942413379,1941,0.9596877975085145,1886,0.8766701740559815,1907,0.8102240799561461,1987
9,0.9623622497271523,1916,0.8611081367727242,1947,0.9012089437765024,1983,0.9013546516627337,1922,0.8044446324621836,1997,0.8102026272719091,2009,0.8022414922686136,1955
10,0.8684381319388597,1970,0.861108136772728,1947,0.8194402241301475,2010,0.8126014703598688,1970,0.8044446324621835,1997,0.8102026272719088,2009,0.8022414922686136,1955
11,1.0600782206247945,1781,0.925623804116339,1861,0.9212450963060248,1859,1.0292892237293347,1935,0.952120178165063,1920,0.9222436760787448,1995,0.8570410965503501,1911
12,0.8717276536341323,2000,1.020954826469824,1891,1.0542188487427222,1842,0.838053884651292,2014,0.8651543827435842,1964,0.8077820908470943,2028,0.8913586849482392,1915
13,0.8684381319388597,1970,0.8611081367727285,1947,0.8194402241301482,2010,0.8126014703598695,1970,0.8044446324621836,1997,0.8077820908470945,2028,0.8022414922686136,1955
14,0.8426231779158317,1957,0.987386893238104,1932,1.0004787251703824,1973,0.8600205456240197,1936,0.8374225090948368,1962,0.9480089135362717,1950,0.8515260432501168,1951
15,1.0070000574253526,1916,0.9106076835581793,1964,0.9597485331639728,1916,1.00583547511668,1925,0.9962096064769058,1955,0.8072277466292767,2006,0.8582925725350813,1975
16,0.8426231779158317,1957,0.8611081367727247,1947,0.8194402241301486,2010,0.8126014703598695,1970,0.8044446324621836,1997,0.8072277466292761,2006,0.8022414922686136,1955
17,0.8666385088081332,1980,0.9686298063482782,1923,0.8127246417530066,2009,0.8411533638146488,1916,0.8084172731810831,1950,1.0429072835059334,1992,0.9205631580984609,1997
18,0.8855382474334775,1950,0.8418693357750587,1928,0.92777203420509,2001,0.8159016805272682,1995,0.8160116973927002,1951,0.8529452421106195,1929,0.7886993196878839,1940
19,0.8426231779158309,1957,0.8418693357750574,1928,0.8127246417530064,2009,0.8126014703598693,1970,0.8044446324621835,1997,0.8072277466292767,2006,0.7886993196878842,1940
20,1.0229199628774432,1874,0.8970922447316524,1847,1.0824315913144955,1889,0.8892656052564512,1943,0.7911598206518693,1984,0.9199749818098014,1953,0.8152444457429617,2012
21,0.8762952558872098,2016,0.8426625512127307,1976,0.8679729568822714,1939,0.8179605810166615,1959,0.9447566257483473,1939,0.8315675616445383,1923,0.7926831259330025,1925
22,0.9441597404096794,1845,0.8074479189894364,1999,0.7543892516494426,2037,0.7906096862777672,1921,0.9835046556011134,1940,0.8766690491481742,1923,0.8051707329054074,1979
23,0.880315695178066,1954,0.9451805107663137,1920,0.8203392536348227,2004,0.8329275246512304,2011,0.8608213505239386,1914,0.7945874274535226,1914,0.9119095680338535,1923
24,0.7908728402510128,1932,0.8504796509533237,1926,0.8042052350934232,1956,0.9529547292084288,1936,0.875901359926582,1937,0.8747675827260278,2012,0.8653759168550298,1960
25,0.777390985650733,1986,0.8406841870044022,1984,0.7718902723116313,1864,0.8632814494641612,1936,0.9120503944067844,1929,0.8675920589491931,1939,0.951897494921554,1977
26,0.8918071670031165,1899,0.8411690038765219,1951,0.9220950395952342,2009,0.9774632941826108,1851,0.8437509306000137,1947,0.8453004765693966,1939,0.8136247083450816,1948
27,0.7947380789638993,1836,0.8523772401301717,1876,0.9763703151792561,1919,0.8697910563074305,1902,0.8792877122403869,1956,0.8435468090556625,1964,0.8470669504314144,1983
28,0.8819118674018828,1985,0.8932576494488438,1886,0.8421013200550697,1910,0.9219392171352319,1987,0.8725144792991774,1994,0.8638969847645053,1895,0.8442955743272611,2003
29,0.946630077020491,1930,0.8676905042950483,1957,0.9384751388948659,1915,1.0488925238226185,1852,1.0877931704008204,1913,0.7324162818663787,2030,0.9434387418226826,1996
30,0.8680348629797242,1931,0.815086678790578,1971,0.8772022867395064,1881,0.8340251783819564,1886,1.0683465565273491,2010,0.7753884391131586,2032,0.834591522552513,1967
31,0.7447525657058318,2009,0.8459177755582359,1894,0.7563348539195862,1971,1.062361718972988,1845,0.9450674239911038,2021,0.8919964815080824,1951,0.8537977273093275,1954
32,0.8750945185714628,2014,0.8462938169485474,1962,0.8645670914983067,2012,0.8765433561867856,1973,0.8023755301215197,2029,0.9000418759625697,1942,0.7777863813191912,1956
33,0.8116138344832099,1945,0.8269707659487987,2010,0.8116648796845101,1981,1.0241379709009633,1924,1.1193409284474336,1813,0.913434503360746,1995,0.9576368606420287,1954
34,0.8102623275077294,1921,0.7709150203383668,1970,0.9470567270344618,1984,0.9358490523196986,1863,0.9146220995469881,1961,0.7368294083589024,2050,0.9505807737910708,1859
35,0.9472466751420273,1881,0.9236002283393183,1904,0.8636936937201293,1928,0.9067911243395727,1891,0.8279551931806745,1987,0.9123601304596666,1832,0.8711317987532552,1922
36,0.8863005297155993,1953,0.7761663294710449,1973,0.9038483223784238,1965,0.9638305918806184,1908,0.8454352770755682,1930,0.7895946449426673,1880,0.9532840991455247,1846
37,0.781093109863369,1943,0.8704435563899775,1938,0.9497009863435925,1875,0.9478198353472632,1962,0.8663558234571834,1933,0.8203154016552803,1973,0.8532363489372508,1879
38,0.9397050203333205,1882,1.0496236776344117,2013,0.809293123508532,2058,0.7220326545256175,1977,0.9995034046245029,1884,0.9668639743396517,1931,0.8239183482230963,1959
39,0.9529235307073839,1865,1.0158804463363387,1963,0.7974944921538433,1965,0.8303575756066902,1995,0.876268754601901,1911,0.7857701818683192,1989,0.7832886103724872,1992
40,0.8400791584335077,1975,0.9850651071579313,1847,0.9443144532319311,1954,0.9366728120554085,1962,0.8628303066819332,1952,0.7882253583777131,1929,0.7839591533993014,1976
41,0.8482603898904453,1989,0.8471903075765276,2002,0.8025971794070872,1965,0.9187469422746015,1967,0.7446366877763261,1984,0.8364920172340293,1946,0.9272272807039085,1974
42,0.9944354045680275,1903,0.8544931906359766,1972,0.7637736810475799,1985,0.91433349822784,1967,0.7676872033792521,1993,0.8952403096488892,1933,0.9568943909238656,1978
