,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3891790038414527,136,1.4692548762366884,158,1.2464987238689729,155,1.2571821866274329,134,1.186172820061342,128,1.8709703801231636,101,1.2018252534042075,145,1.2730939575505165,145,1.378452157279186,143,1.722442011234623,128,1.1911501389805366,156,1.354169144773715,127,1.3354237181900421,149,2.931062468267692,128,1.274903059266733,135,1.4398612675236702,138,1.1802102200781783,138,1.99099572845806,132,1.2532008467949576,160,1.3565277715151476,140,1.1712252036360193,147,1.4727081353067248,143,1.2811102082148256,151,1.5520235528274104,146,1.6833474369605912,129,1.6480758984029942,141,1.2542062787157975,147,1.2663761642993243,142,1.1984429473447318,160,2.0532059444539335,113,1.6448273827831408,141,1.6932023192107568,156,1.5346008579480193,148,1.3185759305653622,162,1.38359180219716,138,1.3090822148015144,151,1.4042625195813172,139,1.287884416279047,137,1.1573107856193399,156,1.7937886080736711,126,1.3375696111234503,159,1.1530403398252143,153,1.8014931724223457,117,1.491044264049006,135,1.3805287392226955,142,1.4416294131319414,147,1.3181452128262254,140,1.1323826130307315,161,1.1921703499329825,138,1.1320431487652856,162
1,1.3891790038414527,136,1.4692548762366884,158,1.2464987238689718,155,1.2571821866274377,134,1.186172820061342,128,1.8709703801231714,101,1.201825253404206,145,1.2730939575505156,145,1.378452157279186,143,1.722442011234623,128,1.1911501389805363,156,1.3541691447737145,127,1.3354237181900428,149,2.931062468267692,128,1.274903059266732,135,1.43986126752367,138,1.1802102200781799,138,1.990995728458059,132,1.2532008467949576,160,1.3565277715151476,140,1.1712252036360193,147,1.4727081353067253,143,1.2811102082148251,151,1.55202355282741,146,1.6833474369605912,129,1.6480758984029942,141,1.2542062787157977,147,1.2663761642993248,142,1.1984429473447331,160,2.0532059444539335,113,1.6448273827831392,141,1.693202319210756,156,1.534600857948022,148,1.3185759305653615,162,1.38359180219716,138,1.3090822148015149,151,1.4042625195813156,139,1.2878844162790486,137,1.1573107856193399,156,1.7937886080736727,126,1.3375696111234503,159,1.1530403398252158,153,1.8014931724223493,117,1.4910442640490045,135,1.3805287392226964,142,1.4416294131319414,147,1.3181452128262254,140,1.1323826130307313,161,1.1921703499329825,138,1.1320431487652856,162
2,1.761045896435241,120,1.2169650250300932,154,1.1709713616726478,159,1.4040432401506528,153,1.2137191637893203,148,1.45637485007859,125,1.3274092673531088,141,1.1229961264870985,158,1.5881063345410182,128,2.0985769044434828,126,1.7949000511398725,137,1.5319817438271055,122,1.3731327952390313,155,2.177645745917332,132,1.1106092114286445,160,1.7259656896274167,129,1.265928948522232,143,1.603773731332565,141,1.3445015487906888,141,1.3452606020773887,120,1.5307308984281556,147,1.3227019204621353,142,1.1282137841481774,170,2.0915808530059556,141,1.7130982837154634,144,1.3406288459750582,163,1.1934282953489412,155,1.6339715126843426,126,1.4445984858546015,134,2.361190270065815,112,1.6666833701445627,138,2.0215474648913583,143,1.8111328839392526,143,1.668737239698354,152,1.1369861556454022,151,1.250955558709135,135,1.3920772007722573,150,1.2936384874345945,141,1.2436420028343131,153,1.825485975426608,121,1.2325082177657878,151,1.32863391960997,134,2.2901893998257017,121,1.4543362860160969,154,1.1930590850221379,155,1.1757504366309977,160,1.2461006606839318,150,1.1660748944542974,156,1.1128539160422561,163,1.2863370622090693,159
3,1.4094561980280131,145,1.3369752342401435,155,1.1687639958269918,158,1.536674162670111,131,1.1785571629824512,161,1.468613296495802,125,1.174128535754164,157,1.4465126255519785,144,1.4477979265648162,166,1.3959742101107693,155,1.184703089889342,148,1.3669705093365256,126,1.385140841011837,132,2.038352520237448,156,1.0992307404304356,161,1.8127311778554593,146,1.282502595375515,132,1.5169865865549608,154,1.5960526026503794,147,1.3187762226353168,128,1.1502057556446335,150,1.3975079976511997,130,1.1591093056739512,165,1.4448312937503658,128,1.8481207489651237,119,1.2530947654438076,153,1.1792196845500267,149,1.1920880197327888,155,1.1245688639298748,168,1.857385513936804,125,1.66493382188514,141,1.3866573737168988,155,1.424764578542674,145,1.8873891267935212,120,1.1714118114038756,154,1.3607097885587116,134,1.833579828581686,156,1.2519899262880776,154,1.336286681014026,149,1.794854009676854,106,1.290854602513867,154,1.2972026589267762,145,1.5078083092609116,127,1.4814814412428186,149,1.1868944835910837,156,1.229505477222495,153,1.1699508615574505,154,1.123817103986343,155,1.0889215841456146,175,1.1319405656219423,162
4,1.389179003841447,136,1.2169650250300932,154,1.1687639958269913,158,1.2571821866274329,134,1.1785571629824512,161,1.45637485007859,125,1.1741285357541664,157,1.1229961264870998,158,1.378452157279186,143,1.3959742101107693,155,1.1847030898893414,148,1.354169144773715,127,1.3354237181900404,149,2.0383525202374417,156,1.0992307404304356,161,1.4398612675236726,138,1.1802102200781797,138,1.5169865865549592,154,1.2532008467949582,160,1.3187762226353168,128,1.1502057556446328,150,1.3227019204621353,142,1.1282137841481774,170,1.4448312937503658,128,1.683347436960592,129,1.2530947654438076,153,1.1792196845500267,149,1.1920880197327888,155,1.1245688639298748,168,1.8573855139368054,125,1.6448273827831388,141,1.3866573737168988,155,1.4247645785426717,145,1.318575930565364,162,1.136986155645403,151,1.250955558709135,135,1.3920772007722573,150,1.2519899262880776,154,1.1573107856193399,156,1.7937886080736722,126,1.2325082177657838,151,1.1530403398252136,153,1.5078083092609116,127,1.4543362860160982,154,1.1868944835910837,156,1.175750436630996,160,1.1699508615574523,154,1.123817103986344,155,1.0889215841456146,175,1.1319405656219423,162
5,1.3229060241459856,146,1.5793599588207805,145,1.2964634785090419,149,1.0636702211360323,173,1.06816516009663,172,1.3573633828299179,136,1.3114007323769017,149,1.1484574947781179,143,1.3780769089597116,145,1.527253951768364,145,1.2755405053395499,133,1.311619508915948,150,1.477489237151806,139,1.3199429858480136,144,1.3456518086875051,153,1.4329989509910823,157,1.227135782993907,121,1.347447749687517,162,1.3849945213149595,125,1.2112620149347273,149,1.286782760092521,144,1.4243669887085522,139,1.245800402271438,163,1.2448385443612018,149,1.5360889707962344,134,1.4180610064342765,158,1.2007144386592452,158,1.4066356178358346,123,1.2900086270748778,147,1.9570384417063382,101,1.2858042430570642,139,1.5438046497349287,138,1.4267508767434935,173,1.2893572232101298,151,1.1517950625665232,169,1.3269503455222522,153,1.1313576374911065,155,1.2512053952668183,144,1.2087565461109744,136,1.5833668858558687,146,1.2620520613640476,150,1.0915250398443694,164,1.4875622501181966,128,2.238320739311603,145,1.1933035397868363,159,1.3476558854381548,162,1.160680230861352,147,1.1631530742579725,159,1.280049906285202,154,1.2078544233702682,149
6,1.4015996632983962,149,1.2573814891211548,158,1.1690943295613756,166,1.0764098474517512,168,1.2119152005928668,173,1.455840597599574,144,1.2520459842264295,157,1.0933081096512531,165,1.6056726463970803,135,1.5472532467149849,154,1.4513874791820376,129,1.1288269887462186,154,1.185624636330618,148,1.4040388999598659,157,1.1950387239761955,151,1.6558678632660861,130,1.179512676607616,141,1.2963062664870781,157,1.348941669987123,152,1.1622381802715467,146,1.370304741393247,147,1.1899947080157647,158,1.1316188114884256,170,1.4754273021369309,136,1.5269156672534154,128,1.4661996360296827,125,1.1881172888409122,139,1.5116036470036107,127,1.2017324243546736,161,1.4324177031886707,145,1.1679434143466256,145,1.8971406662176107,130,1.2197347186771896,170,1.199732116057371,156,1.1050018384910627,147,1.2300762225924098,145,1.21605328889857,151,1.4815366520430344,144,1.2219613032502616,161,1.7630708268239677,127,1.1597935322888833,162,1.0970169831725352,164,1.3439284291620697,149,1.4261528761734086,147,1.3552853264589573,146,1.1661776294888924,151,1.168496015377464,153,1.2990053600571394,144,1.089182437451861,175,1.3723329728938602,143
7,1.3229060241459856,146,1.2169650250300932,154,1.1687639958269918,158,1.0636702211360334,173,1.068165160096631,172,1.3573633828299192,136,1.174128535754164,157,1.0933081096512525,165,1.3780769089597116,145,1.3959742101107704,155,1.1847030898893414,148,1.1288269887462195,154,1.185624636330618,148,1.3199429858480136,144,1.0992307404304356,161,1.4329989509910823,157,1.179512676607616,141,1.2963062664870781,157,1.2532008467949576,160,1.1622381802715467,146,1.1502057556446328,150,1.1899947080157647,158,1.1282137841481774,170,1.2448385443611998,149,1.5269156672534125,128,1.2530947654438076,153,1.1792196845500262,149,1.1920880197327888,155,1.124568863929874,168,1.4324177031886713,145,1.1679434143466265,145,1.3866573737168988,155,1.2197347186771896,170,1.1997321160573695,156,1.1050018384910627,147,1.2300762225924098,145,1.1313576374911065,155,1.2512053952668183,144,1.1573107856193399,156,1.5833668858558656,146,1.1597935322888833,162,1.0915250398443694,164,1.3439284291620697,149,1.4261528761734086,147,1.1868944835910837,156,1.1661776294888926,151,1.160680230861352,147,1.123817103986344,155,1.0889215841456157,175,1.1319405656219423,162
8,1.4053045078408442,150,1.193431753260559,149,1.370140295271959,157,1.2551900557691997,149,1.1120510746969037,164,1.1959282063756085,141,1.2557715943866312,149,1.0971361484671762,164,1.5701627031950878,145,1.3471909455191644,154,1.3183715622704815,144,1.26359058138878,145,1.7519832053090685,155,1.7393477328838267,148,1.2809946865432142,162,1.485267351477858,156,1.3705646763634274,145,1.2014310121974985,142,1.4567085051290871,160,1.249914446513148,142,1.1493305640536822,155,1.36299784635162,143,1.1477127334022135,154,1.289853075790575,156,1.7042895373379274,142,1.2107982903448644,162,1.2267272411766437,149,1.2771482192603283,156,1.1789188190248006,165,1.3656105924241175,143,1.2790820294157366,142,1.5747425314540162,141,1.5953560793233863,163,1.2257060996607545,157,1.3394200623257362,150,1.6678232935659918,115,1.2853886035803173,138,1.2413218009888962,143,1.4372080637934213,127,1.5614312708037423,127,1.3406486933125068,142,1.3618541073169446,136,1.141551906984688,154,1.6930393459046573,118,1.342579561279947,147,1.2389427378147189,148,1.2614955616433787,137,1.4548338721436727,169,1.128627412224119,166,1.1955713998042712,150
9,1.3228538692823604,159,1.16769123746444,158,1.3811535954384702,135,1.336172050666949,152,1.1516966858058186,160,1.4832972096115367,135,1.2414248421667433,130,1.0915476688012546,159,1.3572924873571912,137,1.4624426304373226,140,1.1808333092658385,150,1.1823847992570173,134,1.134364836616181,148,1.2310373414764049,152,1.1465377183480865,156,1.6359801596082437,162,1.145971933042164,150,1.1528530624909152,157,1.4366880229008432,126,1.1247899147597546,162,1.5461072399035078,137,1.187927244450862,151,1.1250079874731043,170,1.4457179626382486,134,1.5763832438108238,128,1.1955992169809468,162,1.1747313886403044,150,1.2020854208313594,153,1.132032519896606,169,1.4413959673923034,127,1.2054990982299962,157,1.296804307010913,156,1.2419046792141226,158,1.0722285750827965,170,1.1553564217350965,144,1.2725048688583631,147,1.1278655022000421,159,1.371695682417026,133,1.1417008668975053,165,1.6234643815945022,136,1.2949810209911736,156,1.1382485207611193,152,1.146061999371724,159,1.369946395598046,152,1.1976959737245778,156,1.1920018672301036,164,1.1500890661409027,147,1.1516523501782527,162,1.1466358487837234,158,1.1205954994051088,153
