,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.2512326018130877,154,0.9110739218434059,161,1.0023283825153246,172,1.1595956482149672,148,1.1411825579120136,147,2.3733493737028226,153,1.1291244281582358,147,1.2863275137601993,162,0.9431156283449152,153,1.280534677572091,144,0.9036479136340431,163,1.0813033023700784,164,1.007866771524915,166,1.058340209506938,166,1.4289596207970137,153,1.3044141494300847,145,1.186191546678609,142,1.3695497784423105,142,0.8815202325865548,168,1.0711619467615972,158,1.8184580258140306,147,1.8616433825264889,141,1.2363931954265495,150,1.3781953989531806,154,1.3327395893626803,152
1,1.2512326018130877,154,0.911073921843405,161,1.0023283825153233,172,1.1595956482149632,148,1.1411825579120136,147,2.3733493737028226,153,1.1291244281582367,147,1.2863275137602004,162,0.9431156283449148,153,1.2805346775720912,144,0.9036479136340434,163,1.0813033023700822,164,1.007866771524915,166,1.0583402095069372,166,1.4289596207970237,153,1.3044141494300883,145,1.186191546678609,142,1.3695497784423127,142,0.8815202325865585,168,1.0711619467615972,158,1.8184580258140328,147,1.8616433825264833,141,1.2363931954265495,150,1.3781953989531863,154,1.3327395893626803,152
2,1.8375079482808516,151,1.016752744095752,146,0.9304546940543102,156,0.9847164906906819,151,1.2342271576123112,156,1.4616200324943045,137,1.0314249612031139,166,1.517972515314367,142,0.8592036040891903,168,1.0734514726105882,159,1.0172127286301493,156,1.3400537457659596,161,0.9895738896406262,163,1.062517691161976,148,1.494020897723575,156,1.346325199124908,164,1.2385187356515386,143,1.3296061775153447,154,1.2193624187293148,141,0.9114843775685895,162,1.1789263376586374,165,2.15388386207345,141,1.3192233621195932,166,1.157896720776825,141,0.842313005159242,166
3,1.247338428005265,154,0.9495945778599252,157,0.9211968774597699,164,1.0354962195395243,160,1.1609338593538683,148,1.3409828185098582,163,1.094139963687391,165,1.1634369931317847,153,0.8543609091607464,168,0.9951660816370442,158,0.9913053398272573,164,0.9783271203735812,161,0.9247510771894497,158,1.0070158246746885,152,1.4289150033969928,153,1.4512856337349493,161,1.209610826426292,140,1.112781543930891,154,0.9194295602116123,164,0.8638104722233241,149,1.2074222531558239,158,1.6176300999924946,146,1.2633562977090604,150,1.0521823087961775,149,0.8528839779823415,160
4,1.247338428005265,154,0.9110739218434045,161,0.921196877459768,164,0.9847164906906812,151,1.1411825579120136,147,1.3409828185098565,163,1.0314249612031139,166,1.1634369931317847,153,0.8543609091607457,168,0.9951660816370453,158,0.9036479136340442,163,0.9783271203735799,161,0.9247510771894502,158,1.0070158246746888,152,1.428915003396992,153,1.3044141494300863,145,1.1861915466786082,142,1.1127815439308912,154,0.8815202325865585,168,0.8638104722233233,149,1.1789263376586374,165,1.6176300999924946,146,1.2363931954265495,150,1.0521823087961775,149,0.8423130051592422,166
5,1.6535960117183746,166,0.9372614530782258,158,1.120522290237563,154,0.8824951259845986,154,1.3686197378089864,152,1.185111814669752,137,1.7165487545185814,129,1.074530501192325,160,0.8736044778726961,174,0.9887421560650815,150,1.1155343670878408,143,1.0228969787391624,140,0.9059317599918086,170,0.9849880392217841,158,1.853485689796182,147,1.0939857410526999,137,1.2398813141972747,140,1.0877368877749594,153,0.9104812911963416,161,1.001235132722048,157,1.0435589324882601,168,1.0112704737692237,153,1.4314399306587617,156,1.3467470957936163,151,1.0507125091296252,162
6,1.931047778967755,155,0.9393029200849642,161,0.9129226719964453,139,0.9188741884466007,147,1.1149578440628571,155,1.2157429079756372,155,0.8686049932243939,168,1.1570270512487117,156,0.8528489903067984,168,0.9049161591048848,162,0.9736167615310676,160,0.9361682716434889,157,0.939466085102289,166,0.9846426097544787,161,1.4500281102308807,149,1.1651527550842555,146,1.3358744980237613,153,1.2320764524859051,163,1.0960435806890136,132,0.8746476628646238,164,1.0335130812849511,163,0.9029802373948599,163,1.2692165190674958,150,0.9163451176654628,149,0.8821428692386226,155
7,1.247338428005265,154,0.9110739218434042,161,0.9129226719964452,139,0.882495125984598,154,1.1149578440628598,155,1.185111814669748,137,0.8686049932243939,168,1.074530501192325,160,0.8528489903067984,168,0.9049161591048848,162,0.9036479136340434,163,0.9361682716434889,157,0.9059317599918083,170,0.9846426097544783,161,1.4289150033969928,153,1.0939857410527007,137,1.186191546678609,142,1.087736887774956,153,0.8815202325865585,168,0.8638104722233243,149,1.033513081284952,163,0.9029802373948618,163,1.2363931954265495,150,0.9163451176654628,149,0.8423130051592422,166
8,1.0586991570644928,144,1.2479545476482974,145,0.9417552870780056,164,0.8537780494716921,166,1.17428028456009,155,1.0342059234632155,162,0.8395825058712435,165,1.2415480102705727,157,1.1116578256301295,158,0.8871857617192713,169,1.0545465706122088,159,1.1226388955856543,162,1.062717874676133,155,0.9284375041719931,143,1.0906983367870033,164,1.019676119687438,148,1.0726763140438944,167,1.012478353533891,161,0.877968591822802,162,0.8646220022340128,180,1.034542938779644,162,0.9387016068514499,172,1.0381422801682256,167,0.8656699410439656,159,0.9354782495284767,156
9,1.1230824373240564,148,1.1501969077290284,135,0.9622958226729358,152,1.0433218122673613,143,1.1628592230650499,154,1.1198128457368361,155,0.8278847292613052,165,1.3118674176413385,141,0.9901529572117689,169,0.9997937330085566,162,0.9666849716252092,161,0.9058711795850185,157,0.9003844024590073,170,0.9182234939442454,160,1.210653623378661,165,0.9987628521500852,143,1.2863394440692408,167,1.0124355567598127,161,1.0548483912659485,154,0.8532158232498415,167,0.9820747454813608,167,0.8333861940355219,173,1.060971084829698,169,0.9927342451801622,142,0.9160834179221401,141
10,1.0586991570644928,144,0.9110739218434049,161,0.9129226719964453,139,0.8537780494716923,166,1.1149578440628571,155,1.0342059234632155,162,0.827884729261305,165,1.0745305011923192,160,0.8528489903067984,168,0.8871857617192693,169,0.9036479136340438,163,0.9058711795850194,157,0.900384402459005,170,0.9182234939442465,160,1.090698336787002,164,0.9987628521500848,143,1.0726763140438897,167,1.0124355567598147,161,0.8779685918228018,162,0.8532158232498407,167,0.9820747454813606,167,0.8333861940355217,173,1.0381422801682239,167,0.8656699410439651,159,0.8423130051592422,166
11,1.4947026262144418,150,0.8723553460140484,177,0.9358261245856891,161,0.8886237399443141,160,0.9215821982491753,163,1.1468395424242408,163,0.8158776651806244,168,1.0164864215471556,158,0.8770759706166767,165,0.9873584561191963,158,1.093668401328297,156,1.1146195383494584,141,1.0331797160675102,160,0.9400984001088794,165,1.1243053175731932,158,1.0427760040026082,161,1.2929154132311653,142,0.9569966565326377,163,0.9220203732437583,169,1.0645023835310985,148,1.0407904896814557,160,0.8367498205799141,171,1.0269527801199623,165,1.0189332806236382,164,1.0901199362915783,156
