,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8789399943274405,1957,1.1533813030550912,1849,1.1515225956300232,1849,0.8322308563848912,1922,1.047214694040328,1850,1.1923959410327754,1848,0.8025378211556082,1934,1.2128458391438681,1745,0.8570546792623256,1976,0.9264421298542977,1897
1,0.8789399943274405,1957,1.15338130305509,1849,1.1515225956300232,1849,0.8322308563848895,1922,1.047214694040328,1850,1.1923959410327754,1848,0.802537821155608,1934,1.212845839143867,1745,0.8570546792623259,1976,0.9264421298542977,1897
2,0.8217824202249553,1883,1.090027963557584,1799,1.0746781087473993,1870,0.8695454290823189,1885,1.0435069153639236,1852,1.0851156148435768,1768,0.8925755788474927,1913,0.9528738142904116,1809,0.8254823286073861,1925,1.0326678940889136,1859
3,0.9543538590918239,1907,1.1468998920081503,1761,1.238308293454644,1870,0.8262266878799407,1922,1.0952039649705358,1766,1.0715840105469345,1871,0.8066663327424848,1899,0.9659029576732594,1908,0.8019735613860212,1992,0.9352075553353907,1877
4,0.8217824202249551,1883,1.0900279635575767,1799,1.0746781087473996,1870,0.8262266878799425,1922,1.0435069153639271,1852,1.0715840105469259,1871,0.802537821155608,1934,0.9528738142904114,1809,0.8019735613860213,1992,0.9264421298542977,1897
5,1.0086426194715687,1847,1.1211757991213798,1790,0.9537785743760234,1969,0.8857387189757644,1914,0.9065433183310514,1922,1.1454669700350992,1910,0.906473934911656,1904,1.1406078651603184,1820,0.7825475837838859,1932,0.9226806416054576,1921
6,0.8272255175624617,1925,1.0210152885914472,1859,1.1069405170036446,1916,0.8592179519995311,1912,0.8941454159969013,1913,1.0142688052049553,1951,0.8599833124471215,1972,0.894549199591154,1864,0.8074885291521081,1874,0.9509010907914377,1952
7,0.8217824202249553,1883,1.0210152885914459,1859,0.9537785743760214,1969,0.8262266878799407,1922,0.8941454159968978,1913,1.014268805204955,1951,0.8025378211556082,1934,0.8945491995911565,1864,0.7825475837838846,1932,0.9226806416054588,1921
8,0.8568183228859949,1982,1.0618661561844325,1734,0.833346392221397,1945,0.9318246404939253,1843,0.9121657116837286,1928,1.0203128415305638,1905,0.8757201406084452,1980,0.9599475674072869,1854,0.7587144543422694,1986,0.997063963086314,1908
9,0.8852514247562493,1868,0.8786295274784037,1947,0.9570312143854716,1911,0.8293286920113282,1912,0.8543981125914755,1914,0.9316480060405251,1909,0.7948051102970116,1999,0.874210095209053,1914,0.7468142143141525,1957,0.9151504872041848,1895
