,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.3143683717815424,2218,1.0194841339128584,2276,0.9813891619634599,2337,1.2618542203855456,2282,1.6578084404023932,2145,1.3380745749297667,2164,1.0041286474097557,2374,1.705808838354054,2075,1.0768136597522464,2232,1.410943050503414,2148
1,1.3143683717815438,2218,1.0194841339128584,2276,0.9813891619634599,2337,1.261854220385547,2282,1.6578084404023923,2145,1.3380745749297671,2164,1.0041286474097566,2374,1.7058088383540577,2075,1.0768136597522457,2232,1.410943050503414,2148
2,1.809339891196165,2128,1.2963975777188976,2243,1.1371508534750845,2284,1.2468267119503587,2261,1.1167572689026828,2300,1.4315343292125566,2262,0.9772294631072604,2344,1.3296209206864023,2198,1.0250622842195292,2390,1.3623869849311827,2212
3,1.2771884691176512,2188,1.1696385564357692,2272,1.0623929399971086,2339,1.0379052731572718,2226,1.0433471946208994,2310,1.3085358054959058,2230,1.0656146660705752,2327,1.4741036985471057,2167,1.1633837770683575,2274,1.5627862476197696,2112
4,1.2771884691176552,2188,1.019484133912859,2276,0.9813891619634599,2337,1.0379052731572718,2226,1.043347194620899,2310,1.3085358054959058,2230,0.9772294631072592,2344,1.3296209206864023,2198,1.0250622842195292,2390,1.3623869849311818,2212
5,1.3543292266898312,2238,1.045319422242941,2241,1.1581880096563046,2210,1.0762923495812529,2352,1.1699008547094394,2262,1.1570545093764597,2193,1.0059942556342911,2392,1.2692185821417272,2335,1.1051343567062089,2281,1.376494610761263,2207
6,1.310938244950459,2271,1.015103252282155,2270,1.2192344541661029,2262,1.2271223447108115,2238,1.0429780282451477,2311,1.3305663162604011,2282,0.9026673511957467,2351,1.2585594130798363,2280,1.0966155578516124,2277,1.2485036414664368,2289
7,1.2771884691176552,2188,1.015103252282155,2270,0.9813891619634599,2337,1.0379052731572707,2226,1.0429780282451477,2311,1.1570545093764597,2193,0.9026673511957481,2351,1.2585594130798323,2280,1.0250622842195292,2390,1.2485036414664368,2289
8,1.2577763847297925,2181,1.2965743190671057,2284,1.155038079679538,2342,1.147380147605752,2302,0.9928765215353347,2343,1.1670790339229533,2214,0.9461368975347283,2294,1.3168135169562705,2065,1.5000713504662473,2161,1.2105319828991694,2165
9,1.070543326404536,2374,1.0495586565508572,2302,0.9671568120724872,2324,1.1522190554764902,2220,1.0022448554263923,2329,1.2790052584240739,2176,0.9000723061080055,2354,1.250779018615596,2252,1.0395914066233345,2328,1.1559706920199437,2295
