,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2368706814641943,152,1.4225479763805795,132,1.187607483651892,154,0.9666109570544924,161,1.7906881584539165,152,1.157544293336656,148,1.1831251389896258,169,1.3227909553078345,142,1.5548624185250013,132,0.9187180204730603,160,1.4624485609413878,136,0.8338029718542334,169,1.629732266663093,142,1.1487497162118765,143,1.6578808301804244,161,1.059319147891892,149,0.920551183085832,160,1.4079015598632811,158,0.9145355818308147,154,1.0196301197267612,157,1.1135326581569747,120,1.4919613934261748,140,1.0700452893551318,151,1.0818741205482902,159,0.9773575545138831,165,0.9716734698199128,155,1.2084261649708767,164,2.0042259504243845,132,1.111634040821613,152,1.1388750241155388,146,1.4259600194992152,159,1.4141286246319857,175,0.919348453994723,150,0.9735159786899557,163,0.8717995999222384,166,1.0003754069375508,169,0.9696985817855859,135,1.7034991301932494,151,1.0485831433769026,161,0.9811078909617547,164,1.3061638140649159,157,1.454227207725474,157,0.9074450938393712,160,1.7521390678259816,144,1.6271882228883487,137,1.4967382781608989,146,1.2650624731974616,162,0.9408508968162848,161,1.0062103902175088,156,1.224810645247436,153
1,1.2368706814641943,152,1.4225479763805795,132,1.187607483651894,154,0.9666109570544951,161,1.7906881584539158,152,1.157544293336656,148,1.1831251389896258,169,1.3227909553078254,142,1.5548624185250102,132,0.9187180204730607,160,1.4624485609413878,136,0.8338029718542334,169,1.629732266663093,142,1.1487497162118765,143,1.6578808301804244,161,1.059319147891892,149,0.920551183085832,160,1.4079015598632802,158,0.9145355818308138,154,1.0196301197267612,157,1.1135326581569747,120,1.4919613934261724,140,1.070045289355132,151,1.0818741205482902,159,0.9773575545138833,165,0.9716734698199138,155,1.2084261649708767,164,2.0042259504243845,132,1.1116340408216123,152,1.1388750241155388,146,1.4259600194992152,159,1.4141286246319857,175,0.919348453994723,150,0.9735159786899517,163,0.8717995999222398,166,1.0003754069375508,169,0.9696985817855859,135,1.7034991301932494,151,1.0485831433769057,161,0.9811078909617544,164,1.306163814064916,157,1.4542272077254763,157,0.9074450938393712,160,1.752139067825981,144,1.6271882228883483,137,1.4967382781608989,146,1.2650624731974616,162,0.9408508968162848,161,1.00621039021751,156,1.2248106452474377,153
2,1.212068075700071,165,1.5571642827418646,119,1.234607830054349,155,1.0102957897573692,161,1.5668863881555006,145,1.051707489282665,156,1.2585652310520976,152,1.3815619810998625,145,1.5598297146393494,148,0.9449937940126111,172,1.2956298513330415,139,0.8702912507482212,163,1.760988545820125,127,0.9426849175637164,161,1.4909913612792134,145,1.2160223189770059,142,1.0648333319521572,156,1.2791876026380735,133,0.8865770455817217,165,0.8983916322104917,165,1.2164829168859956,157,1.3607884184450345,150,1.0633165167119174,158,1.2516128935207615,153,0.9853677772404412,157,0.9989001576785642,161,1.0487131958676195,163,1.5008255284327057,157,1.035128230765396,165,0.9633193980804758,162,1.28873042023606,149,1.1109983271641053,162,1.0296687571373309,154,1.0442005474471416,144,0.8226958030697876,171,0.9786023342608825,154,0.9880682295441062,165,1.6696418907148678,158,1.111276350601344,154,1.0037243065140162,154,1.5542782403051685,153,1.3146367542857014,152,1.0055935004772223,165,0.9898582119524832,159,1.320466083010233,133,1.565492311299938,147,1.0306027287110198,171,1.0146395514610482,163,1.014642444207226,164,1.1950147004940639,169
3,1.3292005793458412,148,1.4798396789709543,134,1.451791663297589,163,1.0508189544489186,165,2.8138386017358634,126,1.0697767968403487,156,1.3595045833594606,164,1.2257613470387596,141,1.1710589967107898,165,0.9810209236185747,160,1.6627670613752648,150,0.8315407463637946,167,1.8125154314958931,127,0.9392143495141716,169,1.5228180821974289,140,1.0227058458358005,151,0.8936300433344416,160,1.3037546876406065,144,0.9178535114351223,167,0.9262289165949895,165,1.1831187477962888,149,1.6812096981387512,138,1.1014765960060438,155,1.0307605483702955,159,1.2625110835463018,159,0.9541717489256833,148,0.9940558357328736,161,1.5464830234298066,153,1.0740029398292417,146,0.9926489154724981,167,1.2192092126774405,152,0.997510696132954,176,0.9135294813005482,151,0.9135321946202895,160,0.8304557819263947,166,0.9754706373545449,155,1.039321360954612,154,1.6179530031310738,159,1.232466231993842,164,1.108043214165587,147,1.269851385563044,157,1.5722642755764291,139,0.9479778567778648,164,1.0493757189349662,159,1.373537872105966,141,1.074954918274192,153,1.0153847292627567,171,0.8468361914529497,168,1.5803279367899232,149,0.9697913816094572,167
4,1.212068075700071,165,1.4225479763805795,132,1.1876074836518926,154,0.9666109570544951,161,1.5668863881555015,145,1.051707489282665,156,1.1831251389896258,169,1.2257613470387576,141,1.1710589967107903,165,0.9187180204730607,160,1.2956298513330415,139,0.8315407463637935,167,1.6297322666630931,142,0.9392143495141716,169,1.4909913612792125,145,1.0227058458358005,151,0.8936300433344426,160,1.2791876026380753,133,0.8865770455817217,165,0.8983916322104917,165,1.1135326581569747,120,1.3607884184450345,150,1.0633165167119176,158,1.0307605483702955,159,0.9773575545138828,165,0.9541717489256846,148,0.9940558357328787,161,1.5008255284327052,157,1.0351282307653995,165,0.9633193980804758,162,1.2192092126774405,152,0.9975106961329547,176,0.9135294813005476,151,0.9135321946202895,160,0.8226958030697875,171,0.9754706373545439,155,0.9696985817855859,135,1.6179530031310747,159,1.0485831433769057,161,0.9811078909617547,164,1.2698513855630424,157,1.314636754285701,152,0.9074450938393673,160,0.9898582119524832,159,1.3204660830102348,133,1.0749549182741915,153,1.0153847292627567,171,0.8468361914529494,168,1.0062103902175106,156,0.9697913816094572,167
5,1.417055101134788,148,1.590275099049131,131,1.0136816187858106,152,1.1072198942893605,152,1.7504049197013645,157,1.0030502016349119,159,0.9156276678907445,173,1.225541434925106,149,0.9690013482210316,156,1.100464613286424,153,1.3441319321370326,164,0.9249601964776273,170,1.3553904311258704,145,1.0948437399959927,168,1.444143843965996,153,0.9548175880331796,152,1.0163260346083958,153,1.3350920589490116,125,1.0327126500888613,158,0.9282571106310857,155,0.8683418321066656,171,0.9933825478127606,153,1.0678456641498817,157,1.4584568948824055,147,1.0306824217424366,157,1.0375882088786348,154,0.9470076875138311,161,1.2154119827006276,160,1.007150904614655,161,1.0681681207633484,162,1.0135147510526876,170,1.1932077308874547,162,0.9516805734619013,156,0.9046781934636852,161,0.8545026107702182,167,0.9556659570306434,164,1.078516144620213,141,0.9546760350352624,166,1.5344836797786547,124,0.9988165238123956,156,1.296503176812739,161,1.0335747084049351,164,0.9549556477839366,172,0.9405278162902351,160,1.4226493061549144,135,1.3781700279328972,148,0.9570840077852143,159,0.9912798209318875,152,1.0622844637093958,159,0.9821309794579678,170
6,1.2905912308890846,165,1.112390992087858,144,1.2139097935508514,150,1.0847302322390784,166,1.0388950650699804,157,1.011513596778099,159,1.0218044779875601,180,1.3968972103902184,141,0.9779872269907006,156,1.0156703724567844,166,1.0915512905122893,146,0.9368671554612873,166,1.361352732214394,133,0.9709328407857435,168,1.359982357145999,153,0.985245795995909,162,0.9639512954894709,160,1.3173181201574917,149,0.9806215510479016,150,0.8794506973723666,155,0.8910182293256742,172,0.9453290237145618,142,1.0124417408901518,154,0.9566425099586138,160,0.9650991541508047,160,0.9276948435874549,161,0.9658863058031729,161,1.2887166343688348,127,1.0343385017894662,159,0.918806093681055,168,1.2239109539905564,160,0.8999224443319457,162,0.8690417504891649,159,0.9443987315846619,164,0.967869028769466,169,1.1775152242319211,154,0.9623376018529448,152,0.8189620050980432,170,0.9605388206047744,154,0.9490833576221636,170,1.0430138721825455,156,1.081192521700396,160,0.9014093674053719,160,1.1418410063654012,159,1.8020940555660545,142,1.370318502253557,120,0.9379346707679457,169,0.8268646663530372,169,0.9104502153863266,162,0.9449665347793033,154
7,1.2120680757000706,165,1.112390992087858,144,1.0136816187858106,152,0.9666109570544924,161,1.0388950650699804,157,1.00305020163491,159,0.9156276678907479,173,1.225541434925106,149,0.969001348221032,156,0.9187180204730607,160,1.0915512905122853,146,0.8315407463637946,167,1.3553904311258704,145,0.9392143495141716,169,1.359982357145999,153,0.9548175880331782,152,0.8936300433344426,160,1.2791876026380755,133,0.8865770455817228,165,0.8794506973723661,155,0.8683418321066656,171,0.9453290237145622,142,1.012441740890152,154,0.9566425099586138,160,0.9650991541508047,160,0.9276948435874537,161,0.9470076875138318,161,1.2154119827006271,160,1.007150904614655,161,0.918806093681055,168,1.013514751052689,170,0.8999224443319475,162,0.8690417504891649,159,0.9046781934636852,161,0.8226958030697875,171,0.9556659570306438,164,0.9623376018529448,152,0.8189620050980435,170,0.9605388206047744,154,0.9490833576221638,170,1.043013872182549,156,1.0335747084049358,164,0.9014093674053719,160,0.9405278162902351,160,1.3204660830102326,133,1.0749549182741955,153,0.9379346707679458,169,0.8268646663530368,169,0.9104502153863271,162,0.9449665347793033,154
8,1.244375416777637,141,1.4450639579522107,143,0.9188087046220139,164,1.0607214857593823,152,1.0805221338624655,163,1.1810322728712106,149,1.0683600701229725,159,0.9723799421249563,161,0.9773491246762782,171,1.0529689385129561,155,0.9913936779992266,162,0.9848403288224615,161,1.3866784181125207,148,1.0552686963608895,157,1.1864698013827968,147,0.9686407975139162,154,1.0325590980632033,153,1.1953911286713297,156,0.8478331532958782,159,1.244377553848512,144,0.9819957679732826,160,1.1795464040043666,153,1.1024278354173398,151,0.9310820519254086,155,0.8809526160484454,163,0.9825240481870625,157,0.9748554535972062,163,1.0527672323891109,167,1.1294133902494377,141,0.8805197080451286,173,0.9338176710075656,167,0.8871881731853215,173,0.8791907260429861,175,0.9629168169663502,168,0.8937276496544339,165,1.1534775726711406,150,0.8964703550081273,161,0.8406573118580491,168,0.9765061318670265,155,1.5330313582879356,149,1.193131698530142,138,1.0188605553030525,152,0.8966046173336143,151,0.9085037227359337,160,1.4903758768568356,136,1.2681643398942215,147,0.9748548559103996,165,0.8152146805074362,169,0.9423792487460153,156,1.0435335123360312,168
9,1.190246169619537,165,1.3640639035963225,144,1.0696777314312857,163,0.9659641455920859,163,0.9896497507308709,153,0.9311754087655878,156,0.948931608937755,167,1.1694146661595337,157,0.8443410477927159,173,0.8755409095351271,172,1.033704599881229,167,0.8217574897352476,173,1.2988319181681647,144,0.8718306792685215,170,1.1399379395663467,143,0.9533069657776853,152,1.1219576369781163,176,1.2121992564061888,159,0.9496790640397939,160,0.8438581011616865,171,0.9755190330914407,162,1.020255690346008,157,1.1846030355997061,161,0.9528261872253947,152,0.8687984831583786,163,0.9192899226138709,160,1.054651341099699,159,1.0528930769577347,159,1.0199379528537897,168,0.9579412694961952,166,0.9874242997108226,166,0.842495511087704,165,0.9368735976600955,168,1.0063163940824136,161,0.8542290197425932,160,0.9567351656224309,164,1.050290884031538,156,0.9491839400251805,156,0.9616569198232857,154,1.1063642395465685,166,1.031159490460387,148,1.0281120656008418,148,0.8980898282746048,144,1.201393290766497,129,1.2189057653914959,157,1.018087484212988,158,1.116311938050079,163,0.9229166752260051,163,0.9922527975867024,161,1.0555330293315732,165
