,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5206711779448161,1181,0.6451996601670523,1164,0.5028725932590052,1175,0.7036183604753021,1146,0.5788593608852008,1097,0.6921279480564644,1098,0.5291702577315934,1182,0.5583086930674794,1131,0.49435510891305084,1165,0.8160385267126503,1067
1,0.5206711779448167,1181,0.6451996601670523,1164,0.502872593259005,1175,0.7036183604752976,1146,0.5788593608852025,1097,0.6921279480564638,1098,0.5291702577315934,1182,0.5583086930674794,1131,0.4943551089130523,1165,0.8160385267126503,1067
2,0.736490874165947,1145,0.8331550104512021,1044,0.589806893473882,1069,0.829285614333006,1049,0.7049662849448821,1012,0.6061294127690662,1132,0.5475671629570795,1134,0.6616706879919619,1080,0.5219816715228974,1156,0.7242937899018883,1118
3,0.563366878829244,1163,0.6815076082841297,1140,0.475227366714963,1190,0.6007593768268682,1075,0.6303400456574987,1099,0.6658671640586853,1041,0.49874603408316626,1165,0.6089216937615901,1154,0.5182387499815355,1198,0.6473520453842111,1097
4,0.5206711779448167,1181,0.6451996601670523,1164,0.47522736671496374,1190,0.6007593768268682,1075,0.5788593608852025,1097,0.6061294127690662,1132,0.4987460340831658,1165,0.5583086930674795,1131,0.49435510891305073,1165,0.6473520453842111,1097
5,0.5554156190326981,1215,0.5047870413853223,1204,0.49066526772419417,1201,0.5607872065418624,1129,0.5260438543946885,1169,0.5361565003741777,1178,0.4616428068227497,1162,0.6467492653673104,1124,0.6543695963839606,1162,0.5390872869242057,1200
6,0.5104783371936458,1146,0.4968584007250109,1128,0.5011667077188939,1167,0.5037193726084878,1139,0.5813337809275395,1151,0.5443118140564923,1151,0.4950863720604664,1166,0.5806918178360632,1152,0.5197005580419535,1148,0.48555819274110235,1198
7,0.5104783371936454,1146,0.4968584007250117,1128,0.4752273667149635,1190,0.5037193726084875,1139,0.526043854394688,1169,0.5361565003741754,1178,0.46164280682274933,1162,0.5583086930674797,1131,0.49435510891305257,1165,0.4855581927411024,1198
8,0.46317763421389097,1149,0.548506857090936,1116,0.5156248406096089,1188,0.459594522376327,1145,0.4426996416603579,1186,0.48697165108563656,1178,0.5365924527732022,1139,0.6411163664249854,1122,0.5353939061369358,1150,0.5627123040290487,1164
9,0.474954918571207,1173,0.503914903005289,1174,0.5717876855461524,1138,0.47082746479952653,1187,0.4580879130826572,1189,0.5466844399410364,1125,0.4690525158726625,1162,0.5736480322552403,1162,0.4906190855695915,1207,0.48925964838557084,1183
