,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2538349225260812,146,1.2931202803038142,157,1.3688941057950101,152,1.7154658168074142,131,2.686894648399083,116,1.495465000171914,123,1.3074609086278668,152,1.6605891832208926,151,1.2640296517126928,149,2.46309864488934,141,1.2926634579987,133,1.4928922548641936,146,1.1843460058277475,144,1.2395761941522192,158,1.2410676930706916,136,1.7163676136015804,148,1.3198035445877832,144,1.2479040709134055,154,1.5488573753865742,139,1.1689320568649362,150,1.7806716884183555,167,1.5831106423577983,140,1.1852161291136338,150,2.162909189981389,123,3.087095641656665,113,1.2344559483051232,144,1.4937524699850644,148,2.468930902190603,130,1.1864875841353473,122,1.0997622173818373,174,2.06952835432348,98,1.2626894269755988,136,1.2443749251540297,137,1.4243727337039152,137,1.2052954417237374,157,1.687864158387156,144,1.1945766055208151,158,1.1417342514123905,153,1.256885070626791,155,1.7851042114004758,143,1.1464949763194134,157,1.1247499835287766,145,1.558342615022048,148,1.088853826701316,157,1.7556030771774633,147,1.6317398464118722,136,1.320510641084032,155,1.2844558385014921,155,2.0493902892085947,103,1.1395297471183858,160
1,1.2538349225260812,146,1.2931202803038129,157,1.3688941057950121,152,1.7154658168074142,131,2.686894648399091,116,1.495465000171914,123,1.3074609086278668,152,1.6605891832208926,151,1.2640296517126928,149,2.4630986448893406,141,1.2926634579987,133,1.4928922548641936,146,1.1843460058277469,144,1.2395761941522192,158,1.241067693070692,136,1.7163676136015793,148,1.3198035445877832,144,1.2479040709134055,154,1.5488573753865742,139,1.1689320568649366,150,1.7806716884183555,167,1.5831106423577983,140,1.1852161291136338,150,2.162909189981387,123,3.087095641656664,113,1.2344559483051232,144,1.4937524699850677,148,2.468930902190603,130,1.1864875841353468,122,1.0997622173818373,174,2.06952835432348,98,1.2626894269756002,136,1.2443749251540297,137,1.4243727337039171,137,1.2052954417237376,157,1.6878641583871574,144,1.1945766055208138,158,1.1417342514123903,153,1.256885070626791,155,1.7851042114004758,143,1.1464949763194134,157,1.1247499835287766,145,1.558342615022048,148,1.088853826701316,157,1.7556030771774627,147,1.6317398464118722,136,1.320510641084032,155,1.2844558385014935,155,2.0493902892085947,103,1.139529747118387,160
2,1.341555114482749,140,1.1996192267273138,162,1.123283766263148,143,1.446066969045684,142,2.868173083737083,122,1.5414748164645244,119,1.4362749745873151,152,1.5647772063600156,152,1.195666936628213,162,1.7788026438227418,123,1.4193427730271018,154,1.613855962323256,165,1.3965779632089117,154,1.316741523434771,164,1.2775392528951044,145,2.331002286156651,135,1.1904169120214163,144,1.6329683052913326,154,1.5897010549593509,145,1.203342828666173,148,2.4986951163133253,120,1.7692704644897714,125,1.5198587142332785,150,1.7436927034395715,118,2.405474556568569,111,1.4285090919940098,148,1.2671048924447148,155,1.5149542942924705,117,1.0914315277178066,167,1.246158167359428,143,2.160312129846619,137,1.095550969602301,153,1.280372397347563,131,1.1671534840496527,152,1.2580076588179265,147,1.3774973961654184,155,1.2510457974849392,167,1.371272037696712,149,1.3151652305130865,152,1.518008489968786,145,1.4334115495685857,146,1.218287740640483,147,1.570311379559186,126,1.2102924983031318,150,3.234999811512916,121,3.694766772989581,114,1.5609812037957413,143,1.1768829116138086,167,2.0371603247516,120,1.221334908660292,148
3,1.2374025090506688,146,1.2346742580145038,146,1.1219444111843893,152,1.480391793624503,142,1.775621833681317,135,1.4870596585780667,143,1.1704717952098649,161,1.6376617182541142,123,1.1236470439339863,160,1.8844922493821643,120,1.5007080386328975,137,1.4387191172288638,155,1.1916206830638814,151,1.2364930040661841,151,1.3191499152890434,154,2.467176731563722,145,1.3516194098324807,148,1.3058763570415648,128,1.307317648968752,129,1.7928570442567366,125,1.2271219887050928,164,1.6060189275031431,140,1.068817983694828,175,1.6554272759085515,129,2.27409941474587,126,1.218662063388402,137,1.527916962815999,132,1.5009762258328332,117,1.0996589964987635,170,1.1426907190404711,152,2.538304745859308,150,1.2619121558211885,157,1.323757018070546,153,1.2613511670411137,142,1.1764880782818727,132,1.3499368172994668,155,1.1961013519229144,146,1.4865606000243892,157,1.4656705926070062,137,1.5612901188432209,150,1.144574899846228,158,1.2576967199747482,148,2.2091171433418166,142,1.2249460649268369,155,2.297662812359025,132,1.4155661274993776,145,1.3116434540783266,142,1.2714904186203357,148,1.8149486521154647,116,1.4652199781937643,130
4,1.2374025090506688,146,1.1996192267273167,162,1.1219444111843917,152,1.446066969045688,142,1.775621833681317,135,1.4870596585780653,143,1.1704717952098656,161,1.5647772063600172,152,1.1236470439339863,160,1.7788026438227407,123,1.2926634579987,133,1.438719117228861,155,1.1843460058277469,144,1.236493004066185,151,1.2410676930706908,136,1.7163676136015793,148,1.1904169120214163,144,1.247904070913406,154,1.307317648968752,129,1.1689320568649366,150,1.2271219887050935,164,1.5831106423577983,140,1.068817983694828,175,1.6554272759085515,129,2.2740994147458586,126,1.218662063388402,137,1.2671048924447126,155,1.5009762258328345,117,1.0914315277178064,167,1.0997622173818355,174,2.06952835432348,98,1.0955509696022994,153,1.2443749251540297,137,1.1671534840496527,152,1.1764880782818727,132,1.3499368172994668,155,1.1945766055208138,158,1.1417342514123905,153,1.256885070626791,155,1.518008489968787,145,1.1445748998462284,158,1.1247499835287773,145,1.558342615022048,148,1.088853826701316,157,1.7556030771774627,147,1.415566127499375,145,1.3116434540783313,142,1.1768829116138086,167,1.8149486521154647,116,1.139529747118387,160
5,1.1746530243684223,157,1.4341189575995295,153,1.139912462429748,167,1.270415744021372,146,1.9140682750047786,132,1.1247641555798933,164,1.1089064972249272,162,1.2717087171763626,146,1.2418670439566268,152,1.420796060373103,154,1.343418605760452,131,1.5907238631380918,159,1.1440037213304208,156,1.8321257355637706,123,1.4183065392396088,146,1.337688032078148,145,1.288123923870553,157,1.8936182996070388,147,1.682230575909747,132,1.1812296606176451,139,1.894632829534811,126,1.7665080009803709,127,1.5251594525377359,140,1.5697521144784323,133,1.9877708087338564,144,1.142378707382425,151,1.596140093166888,120,1.6946186109963108,116,1.1590671575160438,149,1.250181332216377,143,2.2414114045752354,140,1.2307023614386587,143,1.1643227228600004,147,1.2879441765170427,146,1.329917386327644,119,2.049896375887606,124,1.2299893836528832,143,1.3969728114526172,138,1.5477010678849958,125,1.2389915944292105,162,1.1504867043042093,138,1.4511394537962699,129,2.3381830938894397,127,1.138786204417604,166,3.1363712858170127,143,1.0879019963839234,159,1.216154049509062,147,1.1021908729124041,168,1.3397671177586266,132,1.636974276341276,133
6,1.135383970802246,153,1.2770129248597812,143,1.2143807392092172,133,1.233906057155983,154,2.2513405271178795,137,1.2867123237667581,145,1.1331559615001374,156,1.7788264780577436,135,1.1783230731631065,156,1.6939551479870238,141,1.337068602983742,142,1.4389482058699514,155,1.145612757203197,155,1.3139668452462232,143,1.2112741349956988,151,1.3458208272227916,146,1.2693499009152642,149,1.2224028021593865,144,1.3142254965344178,135,1.159117723278719,158,1.4265910408455234,147,1.7984684056601756,126,1.1202019337691114,165,1.2887263759527834,155,2.6618983450466382,138,1.1221034026153616,156,1.1159333888836123,161,1.3758007615935666,133,1.2358506334632755,143,1.3285398653755687,121,1.3632237990501372,128,1.0994988021690155,163,1.3942166362801052,146,1.224130692227131,139,1.1668834421358762,140,1.3302450005876734,150,1.2984543113589784,157,1.2733019416886977,157,1.2680598521961428,144,1.1829839958427195,148,1.1774530493159798,158,1.2951029480809748,152,1.9393560302915105,126,1.3082947813963017,166,2.1870997227776714,124,1.1183038277473287,159,1.1950334205236373,148,1.181973419493794,174,1.399664134449966,134,1.2168189832103835,156
7,1.135383970802246,153,1.1996192267273182,162,1.1219444111843893,152,1.233906057155983,154,1.775621833681317,135,1.1247641555798933,164,1.1089064972249272,162,1.2717087171763626,146,1.1236470439339863,160,1.4207960603731025,154,1.2926634579987,133,1.4387191172288638,155,1.1440037213304228,156,1.2364930040661855,151,1.2112741349956988,151,1.3376880320781466,145,1.1904169120214163,144,1.2224028021593865,144,1.307317648968752,129,1.159117723278721,158,1.2271219887050935,164,1.5831106423577983,140,1.068817983694828,175,1.2887263759527834,155,1.9877708087338564,144,1.1221034026153616,156,1.1159333888836123,161,1.3758007615935663,133,1.0914315277178066,167,1.099762217381836,174,1.3632237990501408,128,1.0955509696022998,153,1.16432272286,147,1.1671534840496527,152,1.1668834421358762,140,1.3302450005876751,150,1.1945766055208151,158,1.1417342514123905,153,1.256885070626791,155,1.1829839958427193,148,1.1445748998462284,158,1.1247499835287766,145,1.5583426150220492,148,1.088853826701316,157,1.7556030771774633,147,1.0879019963839234,159,1.1950334205236381,148,1.1021908729124037,168,1.3397671177586261,132,1.139529747118387,160
8,1.1461176588876014,153,1.5718638134063594,131,1.2249026204512485,148,1.2706504909093357,154,2.7624217456468463,133,1.2286621440175682,166,1.2382359824460314,138,1.3602491717215803,140,1.3138229527396594,151,1.526431190828514,143,1.3964045920448764,128,1.1654854965840995,150,1.231572759458099,158,1.3675336746499573,145,1.3251761240871034,136,1.153623637898878,155,1.2602965498215177,155,1.2238258009988163,154,1.2019568891042445,150,1.1940596872462588,147,1.5082215362854512,115,1.7563108908965046,147,1.4006620333656516,146,1.2960018365125932,135,1.8785505142356183,132,1.136162855574961,149,1.7386486830041736,138,2.2220760293844957,130,1.223079958671093,150,1.114543398337223,167,1.4394197167754859,127,1.743144557567214,135,1.2055621476151004,149,1.2596523791752123,157,1.3435069631201075,148,1.667284109120701,143,1.1463572492014331,155,1.2457661331894576,157,1.3483226867574305,148,1.7622002545943873,146,1.489904177730619,129,1.9464750824016075,117,1.3073222387824677,149,1.6224883066789642,150,1.45059141644782,151,1.115663220827961,167,1.4137310170006856,157,1.142375950059503,152,1.1112375326170985,165,1.4438336377812424,143
9,1.1638700897396632,157,1.3542175359195476,138,1.1671687602363163,159,1.8299570201958368,146,2.2759007754900695,131,1.3964525242351884,151,1.1728934403783609,154,1.1998614032172796,157,1.1492956369307785,161,1.915633202432514,112,1.297198034370481,128,1.1530939144562877,152,1.1414315558393513,156,1.930498907712532,130,1.178796030748114,124,1.1431652985030574,159,1.24487361955661,145,1.253124374865054,157,1.3092071138993289,150,1.1578711275633067,158,1.4330070199742002,156,1.5555939501714782,140,1.0669392978129955,177,1.3134339956407017,126,2.072509839619988,127,1.188158967468485,134,1.3843314692809534,122,1.386792777924755,138,1.0936099932255843,162,1.118683437338891,150,1.3575292434669561,128,1.0964573773713624,153,1.110467535235121,156,1.2036815077636285,145,1.3585646083693002,160,1.286758458226185,155,1.5248691253107038,138,1.2836183242240269,162,1.318807404832246,129,1.2068791987361722,155,1.2347350484867614,155,1.1211639085529617,145,1.3497086060205168,153,1.4084007325247263,141,1.576009501460427,121,1.1421562926341546,161,1.2102432247943808,157,1.1042890387189142,155,1.122673952513772,149,1.1321340738797556,141
