,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.8740510333759074,161,0.9455911185636704,163,1.0912396130829873,140,1.5762593293611558,139,1.0234205754173114,160,1.0093503237900054,158,0.9153696640306149,166,1.264968499034798,142,1.0933997040886352,153,0.90712565568384,155,1.7317004526477877,151,1.2663473004692156,139,1.3187312427121334,139,1.7673307704438648,149,1.1008853625834685,146,1.1850838350646438,147,1.0764880615917094,142,1.0180326762701797,168,0.9905260766742837,162,1.4886882060232274,136,1.4352240120812259,151,1.034345337066813,168,1.54687806389527,139,1.0386813333967333,165,1.8019635862623462,154,0.9585906168701385,148,0.9915506063241695,157,1.0358589000544551,150,1.7456259881476508,118,1.173916908223815,157,1.116406528777729,152,1.3204373684614963,130,1.236407011449725,170,1.550345466299116,139,1.5101572298352497,128,1.1775630532679124,142,1.1104223958845918,141,1.2360960614264294,153,1.3188762236407048,138,1.0329891893702798,159,0.9510225588003561,160,1.8381734751540855,134,0.9643921254155138,163,1.2174554052483844,169,1.398772527984739,156,1.7289105197324384,129,0.9448160695661599,162,1.1656650055743596,161,1.161912452074511,147,1.1251203089036184,141
1,0.8740510333759074,161,0.9455911185636704,163,1.091239613082988,140,1.5762593293611509,139,1.023420575417311,160,1.0093503237900054,158,0.9153696640306149,166,1.264968499034798,142,1.0933997040886352,153,0.9071256556838411,155,1.7317004526477877,151,1.2663473004692156,139,1.3187312427121338,139,1.7673307704438665,149,1.1008853625834685,146,1.1850838350646438,147,1.0764880615917094,142,1.0180326762701797,168,0.9905260766742835,162,1.4886882060232274,136,1.435224012081238,151,1.0343453370668112,168,1.546878063895269,139,1.0386813333967333,165,1.8019635862623475,154,0.9585906168701385,148,0.9915506063241696,157,1.0358589000544551,150,1.7456259881476508,118,1.1739169082238146,157,1.116406528777729,152,1.320437368461494,130,1.2364070114497219,170,1.550345466299116,139,1.5101572298352508,128,1.1775630532679124,142,1.1104223958845918,141,1.2360960614264294,153,1.3188762236407097,138,1.0329891893702796,159,0.9510225588003568,160,1.8381734751540861,134,0.9643921254155138,163,1.2174554052483848,169,1.3987725279847312,156,1.728910519732442,129,0.9448160695661599,162,1.1656650055743591,161,1.1619124520745128,147,1.1251203089036237,141
2,0.9887441422699147,138,0.9184021078808795,167,1.2957694767030545,165,2.1600484041738213,128,1.1999684654061917,160,1.2927152375232436,144,0.9337986419040717,157,1.0834586477398593,133,0.9695130789212263,159,1.032576591557369,172,1.6976287830459877,131,0.9541609916655207,172,0.916366903262616,167,1.3975737185298387,140,1.3364458095858351,158,1.234519013635593,152,1.0405273420667687,148,0.9181813113844202,159,1.3431059003975059,146,1.410642313179413,148,1.0052457817344373,160,1.0362566027705962,146,1.2088359623923897,146,0.9118584746044909,156,1.3938334123979728,143,1.113222126805491,152,0.8853282380626452,163,0.9845558746885358,177,1.4728606177845633,132,1.4576312106356633,149,1.208862341536452,157,1.1795530257133895,159,1.1285085868444815,160,2.1352090050415757,125,1.3004988233576595,137,1.1479288817510138,161,1.0220389754966424,158,1.517806081486712,148,1.0849682783691073,145,1.1635521569577645,153,0.8358666561512007,169,1.1934426655426935,149,1.0026815687994792,165,0.8561242257131984,169,1.342850581919414,156,1.0857103060183433,168,1.0024774122491507,163,1.5053497161071836,143,1.0282113174939693,158,1.1046069077799552,166
3,0.8891548230527799,159,1.1688545318536487,143,1.0452633923406842,140,1.6084314916652938,152,1.3989561771382153,154,1.16341077723733,151,1.099683333921825,171,1.2418637705907094,133,0.970160935340986,159,1.0652505370680136,154,1.111668639566635,147,0.9285991243339322,154,0.9840378913346407,160,2.4750992784557093,119,1.1270869630470302,169,1.103031081176421,140,1.089330117072896,148,0.8314402834465575,171,0.9162145730085877,168,1.3095365874456386,147,1.0432167254829658,165,1.083218774435596,161,1.2318127480659355,146,0.9646636588631377,151,1.2742031213086173,159,0.9473780332287435,151,0.90107344633033,166,0.9438836711553626,178,2.121667653507852,129,1.0954812254617206,166,1.0974334830278694,163,1.2959373636565124,133,1.189761670263562,167,1.254310474572143,133,1.1325972044412387,140,1.2095798472969181,164,1.1163891123092593,157,0.9620360150943278,159,1.6161596911402933,140,0.9722604566891894,160,1.1370132549391563,132,1.2713799772631196,141,1.1538792459904492,159,0.866390114467574,166,1.616910946786673,160,1.1160503793602368,168,0.9557274041307692,171,1.039468206193685,162,0.9825818247692567,160,1.161801243549526,164
4,0.8740510333759083,161,0.9184021078808795,167,1.0452633923406869,140,1.5762593293611558,139,1.0234205754173105,160,1.0093503237900054,158,0.9153696640306141,166,1.0834586477398593,133,0.9695130789212263,159,0.9071256556838401,155,1.1116686395666375,147,0.9285991243339317,154,0.9163669032626156,167,1.3975737185298387,140,1.1008853625834685,146,1.103031081176418,140,1.0405273420667687,148,0.8314402834465575,171,0.9162145730085876,168,1.3095365874456388,147,1.0052457817344373,160,1.0343453370668125,168,1.20883596239239,146,0.911858474604489,156,1.2742031213086173,159,0.9473780332287424,151,0.8853282380626455,163,0.9438836711553626,178,1.4728606177845631,132,1.0954812254617199,166,1.0974334830278694,163,1.1795530257133895,159,1.1285085868444815,160,1.2543104745721403,133,1.1325972044412398,140,1.1479288817510138,161,1.0220389754966441,158,0.9620360150943278,159,1.0849682783691073,145,0.9722604566891894,160,0.8358666561512007,169,1.1934426655426937,149,0.9643921254155138,163,0.8561242257131984,169,1.342850581919413,156,1.0857103060183444,168,0.9448160695661599,162,1.039468206193685,162,0.9825818247692567,160,1.1046069077799552,166
5,0.8585837773957206,168,0.9962431175112657,144,1.1234070273732366,173,1.6179034419494154,144,1.1208996180395305,160,1.3440317644523296,148,0.8925232218865977,158,0.9902201254160017,166,1.2146290567841758,170,1.0429105239727485,162,1.022011480042768,154,1.0970105399852816,156,1.0107700619691733,157,1.1764454074575081,155,0.9126887475114788,165,1.0759725785233676,156,0.9897220096840773,156,0.8574196175813368,162,1.3021642122683081,132,1.472730000897352,117,0.9420487102396996,167,1.3456542787068275,143,1.4381423912058757,142,0.8978293352572684,158,0.8961240857984405,168,0.8575117224477282,173,1.190223108072752,147,1.1602592539514354,165,1.5349604244174817,141,1.4992782008437122,135,1.109714232658877,146,1.0625700581108728,146,1.2424295748731946,155,1.1445987725121838,154,0.9250960929026678,162,0.9716827620487769,165,0.9661889806196723,153,1.1624128501964393,159,1.1513364760224445,149,1.0787925147307809,161,0.9661786702840696,155,1.4876616409709216,153,1.061441284314248,159,0.8818752624021831,176,1.3413532094769218,144,1.2306294836896,140,2.008258812262575,162,1.1464750845942273,159,0.9199979763146727,158,1.1003524276371008,141
6,1.5339189650617342,137,1.1222773296361028,157,0.9819009708124167,153,1.0019249724706787,163,1.3409640961858822,147,0.9379245995056354,156,0.9981047151868295,162,1.2624105403257897,140,1.0026410231303515,155,0.8987593950570867,154,1.4992508201884907,129,1.1705613674737372,147,1.5690269907773904,147,1.1779474220308777,158,0.9747588649246308,163,1.1794664752032666,145,1.119259894801826,146,0.9809396395923197,161,1.123280778400177,158,0.9848151497923061,162,0.9608077541060227,155,0.9664221557934853,171,1.5059003794391896,136,1.1127618796254357,163,1.0540193530109665,150,0.8751000155742833,161,0.9774282059999126,172,0.992336307806349,177,1.0249557382417591,159,1.1670764409632097,166,0.9727856568142691,159,0.9550219141602518,146,1.526747401461986,156,1.0126601202675298,153,0.8693066611421811,168,0.9636856854491724,160,1.0231112492134091,158,0.964322040092312,160,1.1280329049351723,148,0.9220767475594098,155,0.8497423051485239,173,1.252272859363032,167,0.9657938550494491,167,0.8547775741967489,162,1.3112238416953668,147,1.1023660845760799,159,0.9995842027256882,159,0.8914560642785582,165,0.9875923080893109,161,0.9583172234233214,162
7,0.8585837773957211,168,0.9184021078808795,167,0.9819009708124167,153,1.0019249724706787,163,1.0234205754173114,160,0.9379245995056354,156,0.8925232218865977,158,0.9902201254160017,166,0.9695130789212263,159,0.8987593950570867,154,1.022011480042768,154,0.9285991243339314,154,0.916366903262616,167,1.1764454074575121,155,0.9126887475114792,165,1.0759725785233676,156,0.9897220096840763,156,0.8314402834465581,171,0.9162145730085876,168,0.9848151497923061,162,0.9420487102396996,167,0.9664221557934853,171,1.2088359623923906,146,0.8978293352572682,158,0.8961240857984405,168,0.8575117224477282,173,0.8853282380626453,163,0.9438836711553626,178,1.0249557382417591,159,1.0954812254617212,166,0.9727856568142691,159,0.9550219141602518,146,1.1285085868444815,160,1.0126601202675278,153,0.8693066611421811,168,0.9636856854491724,160,0.9661889806196721,153,0.9620360150943256,159,1.0849682783691084,145,0.9220767475594098,155,0.8358666561512011,169,1.1934426655426948,149,0.9643921254155138,163,0.8547775741967489,162,1.3112238416953697,147,1.0857103060183433,168,0.9448160695661599,162,0.8914560642785584,165,0.9199979763146732,158,0.958317223423322,162
8,0.9760172957196742,164,1.109781852900717,150,0.8621292898251175,166,0.9908183281453087,160,1.107233163212593,137,0.9241470232320642,157,1.198428227501073,147,0.9050819205236535,180,1.2451567169283888,149,1.2161518145701276,160,1.2344220974246696,156,1.1139596395457398,167,0.8330359589444848,164,1.1648962584657563,156,1.0232672735136823,148,1.2319906057459262,150,1.0888899408901818,162,0.8587090323456003,163,0.883101073484753,162,1.1817200299716593,160,1.0694377407798177,174,1.5286962947995941,164,1.4285509123043267,148,1.018373383134904,152,0.9606886412863868,176,0.8514539150507616,164,0.8436544247714547,166,1.2123377456113076,158,0.9603739990619493,161,1.2050658277696444,155,1.1715835864024644,149,0.9094044209887673,174,1.0961053076322018,162,1.013365860624112,154,0.9618817171615434,163,1.0954774957814188,158,0.8582962006600912,160,0.8705814643778435,165,1.3404796078619472,146,0.9838909198915673,146,0.8801676747257394,169,0.9771563698135532,159,0.9143884096952873,162,0.849149432906205,159,1.3078191017159744,144,1.1602766807334919,159,1.4531536231477151,159,0.8998542693225065,169,0.8195326419988735,171,1.026822739294027,162
9,0.8492350659905573,168,0.9242847481064723,166,0.9649120647484407,174,1.1890310166243623,162,0.9813393273108522,155,0.9657765915721082,150,1.0416045191328345,169,0.9401058716219629,166,0.9728837172220097,145,1.3834017367656062,138,0.9348847835342324,161,0.9161812018245226,166,0.9036913034283734,161,1.2572039121952132,144,1.124809202517516,159,0.8684248650528427,166,0.9976428159077128,167,0.8407378855127956,173,0.9256364105640171,170,0.9602352744115683,162,0.9691224240786441,164,0.9749611310279452,171,0.9553048518144237,166,0.9202166143244077,157,0.886504721945439,171,0.8939648181186801,157,1.0292154440490642,156,1.055342575718726,158,0.8997445614403491,176,1.1309052482613235,145,1.0910941160389978,164,0.9679764521063131,165,1.8401827279157499,150,1.0582717718926227,161,0.8623628748651266,172,0.8307292588416161,168,0.8945212972465411,160,0.8542231036905845,157,1.0831152242516395,145,1.1403886638113199,149,0.9050697177332373,158,1.2229514766410243,148,0.9363965641406133,166,0.8791476589331079,151,1.1645450609987356,145,1.0455194067952076,174,0.9825734308100341,169,0.8506852087085941,170,0.8515932935008738,169,1.0341400432668493,166
