,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7596997707883975,1549,0.6830832637168528,1553,0.7965165080848887,1529,0.8430143340383647,1523,0.8368179088136062,1455,0.7354582365915744,1458,0.8917836771945815,1536,0.8019574038345004,1513,0.6876516233058345,1476,0.9160502414661051,1545
1,0.7596997707883979,1549,0.6830832637168528,1553,0.7965165080848887,1529,0.8430143340383643,1523,0.8368179088136062,1455,0.735458236591575,1458,0.8917836771945815,1536,0.8019574038345019,1513,0.6876516233058345,1476,0.9160502414661051,1545
2,0.9898200655329256,1462,0.6950017358253802,1569,0.8839129539512917,1374,0.7170004750830898,1482,0.6960147968542083,1516,0.7570348435918468,1511,0.8022764971465665,1514,0.7911758020509483,1577,0.6917797770465185,1537,0.7314140784232367,1607
3,0.7115180059287868,1586,0.7449116154295639,1503,0.8400449431580275,1432,0.8424578496370839,1470,0.8173427387955164,1380,0.6883896075484779,1514,0.71626247174159,1568,0.8106897873688501,1465,0.6884397986280459,1454,0.7156949333881325,1618
4,0.7115180059287868,1586,0.6830832637168529,1553,0.7965165080848887,1529,0.7170004750830903,1482,0.6960147968542084,1516,0.6883896075484803,1514,0.71626247174159,1568,0.7911758020509431,1577,0.6876516233058347,1476,0.7156949333881325,1618
5,0.7263320515185209,1573,0.8329569027168218,1487,0.7653674667952144,1487,0.7879700904245941,1549,0.7015334223857778,1536,0.6504799728885695,1652,0.8216598306052502,1520,0.8394904428944323,1473,0.6661151783902489,1477,0.6482112464247375,1571
6,0.7574780344801235,1543,0.8015228371830363,1500,0.7991510313806456,1498,0.6907752956075303,1571,0.6469199923124904,1557,0.6480074448281968,1625,0.7074151994605087,1503,0.677097515478546,1543,0.6653697017404441,1495,0.6907337311818265,1549
7,0.7115180059287868,1586,0.6830832637168529,1553,0.7653674667952144,1487,0.6907752956075296,1571,0.6469199923124904,1557,0.6480074448281972,1625,0.7074151994605089,1503,0.6770975154785457,1543,0.6653697017404443,1495,0.648211246424737,1571
8,0.6256865547712216,1582,0.7950406375008463,1509,0.7488486134780805,1515,0.7357738929781341,1485,0.7455555318205541,1587,0.9432962587659716,1537,0.7026040489997291,1554,0.9393898287088186,1444,0.612728303130088,1563,0.8652532413714621,1458
9,0.6248474143960667,1582,0.8369871684857781,1390,0.7637977421804496,1426,0.7341396907362441,1505,0.6314133867939149,1586,0.6486960075034728,1625,0.6940462352921458,1523,0.6761560439841506,1502,0.6331625080871236,1589,0.7041123243261401,1548
10,0.6248474143960674,1582,0.6830832637168528,1553,0.748848613478081,1515,0.6907752956075305,1571,0.631413386793915,1586,0.6480074448281972,1625,0.6940462352921458,1523,0.6761560439841537,1502,0.612728303130088,1563,0.6482112464247373,1571
11,0.6589890948879036,1556,0.7775054670431069,1513,0.784448025215389,1515,0.6435154512177925,1518,0.6255855305011968,1549,0.6353261591864986,1635,0.8408862213032411,1424,0.7193283516190674,1552,0.6456574776521177,1525,0.6878408070093935,1553
12,0.620299494799588,1580,0.6888719739154218,1530,0.704673364598345,1515,0.7216989551871238,1587,0.6813684599997396,1469,0.6132498427880311,1652,0.7341332136210978,1587,0.7868737346769208,1465,0.7147797863735722,1443,0.6643229181475772,1572
13,0.6202994947995875,1580,0.6830832637168528,1553,0.7046733645983447,1515,0.6435154512177925,1518,0.6255855305011968,1549,0.6132498427880319,1652,0.6940462352921458,1523,0.6761560439841527,1502,0.612728303130088,1563,0.6482112464247373,1571
14,0.7059126374410527,1526,0.6932410223609945,1528,0.7173120954271106,1516,0.5978971430295545,1570,0.7510060250120275,1473,0.6865891199885714,1564,0.6966133113746533,1559,0.7647445831193482,1532,0.8286044720521922,1459,0.6205736572218862,1565
