,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.5263340664197687,139,0.9673145696681028,159,1.0332602540950988,155,1.3821410337085245,133,0.9075874973125888,164,1.0883526780154165,161,1.1762094079243959,159,1.16856090469213,169,1.5643422171105015,129,1.225621627378092,153,0.9949330406692897,154,0.9402907850793304,165,0.9327305320246126,157,1.9584629627910366,152,0.98962333130186,166,1.0334575084264157,160,1.0269555517888438,149,1.382919647658037,145,0.9044019854199103,166,1.1463938047700668,143,1.4070894757422394,151,0.9161795969836093,165,1.0635442545894933,153,1.3012887060041336,154,2.305715087663969,154,0.8807813183310126,171,0.987251930407164,149,1.0017961801147517,168,1.0127640568989917,148,0.9285883366717501,159,2.0126325336674458,105,0.9638235892610051,169,1.0714174426733645,146,1.2636132806868008,166,1.430539746655802,147,1.0264420033465347,167,1.4035708895710535,152,0.8848609544586477,177,0.8938031536910386,161,0.9599769690134966,164,1.4939708443250854,154,0.9285632523294288,174,1.074803845624451,143,1.4085343481312624,142,1.1240866238536709,168,0.9646194850039499,161,1.244039143672721,169,1.189207801001422,148,0.9674294165786894,158,1.2844538772543546,154
1,1.5263340664197678,139,0.9673145696681036,159,1.0332602540950988,155,1.3821410337085294,133,0.9075874973125888,164,1.0883526780154174,161,1.1762094079243948,159,1.1685609046921226,169,1.5643422171105008,129,1.2256216273780929,153,0.9949330406692892,154,0.9402907850793295,165,0.9327305320246118,157,1.9584629627910362,152,0.98962333130186,166,1.033457508426415,160,1.0269555517888422,149,1.382919647658042,145,0.9044019854199103,166,1.146393804770072,143,1.4070894757422459,151,0.9161795969836093,165,1.0635442545894933,153,1.3012887060041336,154,2.3057150876639696,154,0.8807813183310126,171,0.9872519304071682,149,1.001796180114752,168,1.0127640568989926,148,0.9285883366717494,159,2.012632533667445,105,0.9638235892610063,169,1.0714174426733651,146,1.26361328068681,166,1.4305397466558027,147,1.0264420033465311,167,1.403570889571051,152,0.8848609544586483,177,0.8938031536910386,161,0.9599769690134966,164,1.4939708443250854,154,0.9285632523294288,174,1.0748038456244526,143,1.408534348131262,142,1.1240866238536709,168,0.9646194850039507,161,1.244039143672715,169,1.1892078010014224,148,0.9674294165786894,158,1.2844538772543546,154
2,0.9336774777806689,165,0.8702956891700857,174,0.9693951914586351,159,0.9560503178684918,169,0.9221598093842737,164,1.4002119603004104,142,1.1909136808624703,145,0.8947820816030699,181,1.7037600488879763,146,1.1857520152290852,147,0.939166649177225,156,1.3032939148863725,158,0.9249884882587829,167,2.0041899970434636,140,1.002799800287256,160,1.2650602708409358,139,1.2258810023367035,162,1.5721363173331322,130,1.0789332632471356,144,1.226809310745807,139,1.883742417225731,133,1.2067030220919686,142,0.9156625628609097,152,0.9521078697118643,161,1.3843288478927094,137,0.8833007823802679,164,1.2193265078142108,155,0.8689511535142778,168,0.9048252281949413,156,0.9165738774608636,171,1.4367984902959616,152,1.2371479420336773,158,1.0358262319958818,146,1.2579293485442187,132,0.9163469128916245,159,1.1078276096613418,160,1.6485929206756882,139,0.9256020296899083,159,0.8638076708314848,162,1.1448481860857236,170,1.006746730427224,161,0.9082337690424362,163,0.9454091777308357,168,1.2847699138689554,158,0.9616706445547055,159,0.9158526904949026,163,1.1996835983910537,157,0.9220062532979534,163,0.8561600120868973,169,1.510905889424644,127
3,0.916650337817436,166,0.9014695140523143,167,0.9481548020454352,158,1.042544863326128,174,1.030108738596232,159,1.170365017950701,155,1.144840169819883,157,0.8755426566082419,176,1.574999902026185,132,1.1025920247063743,156,0.9159964011021674,153,1.0807274472496673,142,0.9426468671922967,167,1.2124881675053203,161,1.2254931535308384,151,0.8779733000487836,164,1.0968609550781974,163,1.3741508740002248,128,0.9476826728491614,167,1.1122115935354195,151,1.1491073329683004,149,1.1000504189006288,151,0.9214447206123537,145,1.2963266192594125,143,1.3796446424304294,137,1.0121082752603527,154,1.0811085567132916,156,0.8542773729779343,165,0.9230529400909376,160,0.9075063350957385,162,1.7360878781865834,136,0.9958452727091978,175,1.0365104920274388,146,1.3674153165599665,132,0.9434095511797299,162,0.9687925335085588,157,1.289657564659033,150,0.8943578102659505,173,0.8590320121978677,162,1.022237802310932,144,1.0189691050805318,161,0.8879727062587769,160,1.1394241014584532,165,1.46365698983553,142,0.9542510372572639,159,0.9075418724534944,161,1.054762446329573,156,0.915451136715131,152,0.8294247160877967,174,1.3644067731963259,154
4,0.916650337817436,166,0.8702956891700857,174,0.9481548020454352,158,0.9560503178684918,169,0.9075874973125915,164,1.0883526780154162,161,1.1448401698198825,157,0.8755426566082426,176,1.5643422171105015,129,1.102592024706374,156,0.9159964011021674,153,0.9402907850793295,165,0.9249884882587833,167,1.21248816750532,161,0.98962333130186,166,0.8779733000487849,164,1.0269555517888422,149,1.3741508740002253,128,0.9044019854199103,166,1.1122115935354195,151,1.1491073329683004,149,0.9161795969836093,165,0.9156625628609103,152,0.9521078697118633,161,1.3796446424304347,137,0.8807813183310136,171,0.9872519304071682,149,0.8542773729779343,165,0.9048252281949414,156,0.9075063350957377,162,1.4367984902959616,152,0.9638235892610051,169,1.0358262319958778,146,1.2579293485442145,132,0.9163469128916245,159,0.9687925335085598,157,1.289657564659033,150,0.8848609544586483,177,0.8590320121978677,162,0.9599769690134966,164,1.006746730427224,161,0.8879727062587766,160,0.9454091777308375,168,1.2847699138689617,158,0.9542510372572668,159,0.9075418724534946,161,1.0547624463295728,156,0.9154511367151306,152,0.8294247160877976,174,1.284453877254355,154
5,0.9309420276152316,159,0.8700595279190863,162,0.8434701275966404,164,0.9625497952041115,154,1.1077642658078772,145,1.1924404995454592,165,1.177466818317735,163,0.9566431414188288,171,2.6484184816017637,135,1.5203033110685602,147,0.994436352800964,159,1.0210705693720814,161,1.10149075068093,140,1.0040200807477309,173,0.9735223699105393,159,0.917534175693321,159,0.8327507082700123,164,1.4881563596552068,144,0.8768595749347737,168,1.0841193846058663,166,1.3482800932669603,142,1.1905500164048637,152,0.9803967269841382,164,1.2292126727538983,148,1.2070597133233547,157,0.9207284411741958,167,0.9424751324895065,151,0.892273700137355,166,1.0288788843117236,162,0.8732266392186964,158,1.5015182950500772,147,0.957906687902632,164,0.8492472571557298,166,0.9785280435406479,169,0.9026257494650791,168,0.9622828319020508,159,1.0843939982171866,154,0.8850253430035567,173,0.8566129644524072,158,0.8556345486178882,163,0.8997807566077993,165,0.9436189061973903,161,1.0092737781014998,166,2.0741193568919667,146,1.1590847586111666,143,0.9065485963872429,159,1.11826481697811,153,1.1494715636572868,167,0.9329777394206145,160,0.9447127268570884,167
6,1.1213482145462381,151,0.8301394633518894,170,0.8965047952398659,158,0.9388365091474516,163,0.8873606675327416,165,1.2941289441269554,154,1.1902018873636466,154,0.9162284641007069,176,1.57184643118741,118,1.1116212149894782,156,0.915092580949888,157,0.962006710981822,154,0.899151578014806,166,0.9801983734343864,165,1.0270187020645565,161,0.894250895346452,150,0.8214748681348422,167,1.3847011431633471,136,1.0216235000020737,159,1.0716512574742934,151,1.2325372881293426,139,0.9092104847632303,165,0.9206210903816865,159,0.9783666165483976,168,1.4505154102600082,156,0.8968483180474045,171,0.9001118643457167,168,0.877148066663052,169,0.8885822680859281,167,0.9513131338829899,165,1.7690349836471748,134,0.9509919355394071,158,0.8839793133467441,166,0.9809312223699421,162,1.0153482025246057,165,1.0549746768910626,152,1.4141025261031424,131,1.0189497018283404,174,0.8677162590722669,168,0.9021276212532975,175,1.0385638538869597,155,0.981599900127736,145,0.9554319570601179,163,1.2339571417760828,152,0.9517455353277897,159,0.9075303740155719,168,1.0548186926980798,156,0.8363727924968778,183,0.9126750455567334,174,1.0423665879882542,170
7,0.9166503378174361,166,0.8301394633518907,170,0.8434701275966404,164,0.9388365091474511,163,0.8873606675327416,165,1.0883526780154156,161,1.1448401698198825,157,0.8755426566082426,176,1.5643422171105015,129,1.1025920247063743,156,0.915092580949888,157,0.9402907850793295,165,0.899151578014806,166,0.9801983734343863,165,0.9735223699105398,159,0.8779733000487849,164,0.8214748681348422,167,1.3741508740002248,128,0.8768595749347738,168,1.0716512574742934,151,1.1491073329683008,149,0.9092104847632301,165,0.9156625628609106,152,0.9521078697118633,161,1.207059713323355,157,0.8807813183310126,171,0.9001118643457162,168,0.8542773729779343,165,0.8885822680859288,167,0.8732266392186964,158,1.4367984902959623,152,0.9509919355394095,158,0.8492472571557289,166,0.9785280435406479,169,0.9026257494650791,168,0.9622828319020484,159,1.0843939982171857,154,0.8848609544586485,177,0.8566129644524066,158,0.8556345486178882,163,0.8997807566077993,165,0.8879727062587786,160,0.9454091777308357,168,1.2339571417760826,152,0.9517455353277917,159,0.9065485963872429,159,1.054762446329572,156,0.8363727924968782,183,0.8294247160877983,174,0.9447127268570866,167
8,1.0588169950679833,150,0.9335427948634819,164,0.9742246159294121,157,1.1302025369018391,148,0.992475398691711,160,0.9142378076251411,164,1.3617473200060677,141,0.8430452830264769,179,1.6982817700379222,142,1.028025651510523,152,1.0814582153874546,169,0.941808591253732,152,0.858031436931459,163,1.090759269426964,150,1.4643826463348735,142,1.2659675561708625,164,1.146461662963463,155,1.331294190798255,139,1.0244518173161468,154,1.1346851012350152,150,1.1852092872216655,151,0.7941916280782286,170,0.8968300871838416,171,1.032978328173732,153,1.1518074519478438,161,0.9821680829973246,160,0.9170639252444294,169,0.9741971084322035,154,1.0293386786313623,161,1.0522580243622854,154,1.523282200878341,136,0.9827367745874152,159,0.9990076386465118,141,1.009053439253139,146,0.941889831132541,157,0.871763495744109,169,0.978212970404766,155,0.9278472591687873,182,1.0118001846400648,162,0.8948585133953031,164,0.891721233173845,153,0.8521420912901095,158,1.219319272610442,162,2.0250454626411125,138,1.0632566862129853,150,0.9227256382129111,163,1.2061391633791745,139,1.0838118762404594,156,0.8561335986151447,161,1.0368016737310197,161
9,0.9309491087902495,168,0.9665586126081753,154,1.0126977297649402,155,0.8857953797762744,157,0.9415977146489142,164,0.9327906439831001,150,1.6156335928125019,148,1.0757689710120477,165,1.6521585448210114,129,1.3857481964173974,152,1.0133763370494155,154,0.9940449307090667,160,0.8590811658510602,163,1.0054994715826955,165,1.1241951772080636,161,0.9283938867631796,163,0.936197689130442,168,1.3197931288902671,139,0.8523058189422028,164,1.1375069562738718,149,1.1453098239421868,157,0.8638009683548661,173,0.9527790030476813,166,0.98329972898198,157,1.039360391791379,167,0.8574219367956191,159,1.3866071036647314,130,0.889135078839796,166,1.1649127138104942,140,0.913977584492155,166,1.1718172507266904,165,1.0111291807188758,164,0.8851219968663443,151,1.1075534744413795,170,0.9618238521377583,170,0.9241393414973447,158,1.00661538602354,155,0.9595762443078094,162,0.9706110112747128,146,0.9197058201667113,164,0.9185265652718851,154,0.8586404985093611,157,0.9107638470325741,159,1.3387734405194585,150,0.9611265828351626,162,1.0384868533235863,162,1.0178105746917623,144,1.0771218941075464,153,0.8363972423353866,165,0.9064374112709106,167
