,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.8965117848294115,1522,0.8498986571015615,1597,0.7724284995736328,1504,0.7393132178384596,1464,0.7770019527084482,1523,0.7762274478636693,1516,1.2547768913381185,1463
1,0.8965117848294115,1522,0.8498986571015704,1597,0.7724284995736311,1504,0.7393132178384602,1464,0.7770019527084482,1523,0.7762274478636702,1516,1.2547768913381172,1463
2,0.7362042378703312,1528,0.644711436905355,1586,0.6710480973597035,1575,0.7703934263248076,1603,0.6774847052532,1542,0.8643845585038876,1541,1.038036863869349,1462
3,0.7164123473258284,1502,0.6969041044107674,1517,0.867362130422298,1532,0.7342124335474318,1620,0.7873092250283389,1631,0.7773372938652164,1506,0.9386161073991705,1415
4,0.7164123473258284,1502,0.6447114369053547,1586,0.6710480973597035,1575,0.7342124335474314,1620,0.677484705253199,1542,0.7762274478636689,1516,0.9386161073991705,1415
5,0.6288406041562516,1584,0.7719508862770794,1474,0.5905461788298776,1592,0.815860886446564,1498,0.6532257956678188,1510,0.9864115341806341,1447,0.991714685297291,1489
6,0.6307350149836585,1573,0.6857915545448955,1575,0.5926149159123693,1575,0.6700027767106053,1576,0.6703972638210453,1480,0.7858604885520852,1506,0.9770258068390961,1387
7,0.6288406041562512,1584,0.6447114369053528,1586,0.5905461788298775,1592,0.670002776710604,1576,0.6532257956678194,1510,0.7762274478636702,1516,0.9386161073991711,1415
8,0.7838213213028983,1571,0.9368256556821035,1448,0.7099841972538314,1558,0.597450914306936,1600,0.7422035271893377,1463,0.7467707935359428,1533,0.8520976572072728,1507
9,0.6284923616861052,1569,0.7087917723595427,1556,0.6724355737203395,1544,0.6358648497277,1561,0.673157807910052,1524,0.7272797814870535,1583,0.838272376032619,1508
10,0.6284923616861051,1569,0.6447114369053548,1586,0.5905461788298774,1592,0.5974509143069372,1600,0.6532257956678194,1510,0.7272797814870575,1583,0.8382723760326197,1508
11,0.6963589547750352,1569,0.9439919890749028,1504,0.673522063584634,1540,0.66024857435275,1518,0.75114527256086,1503,0.6603724610284469,1559,0.7745776835750489,1524
