,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9403635687575633,1851,0.8850370019782348,1930,1.086657951982481,1809,1.0050628786783682,1918,1.0541986716481588,1794,1.2600386149233778,1845,0.8075685095529,1919,0.844997279755309,1987,0.8961881885962213,1876,0.9014927163495312,1935
1,0.9403635687575584,1851,0.8850370019782319,1930,1.086657951982481,1809,1.0050628786783682,1918,1.0541986716481624,1794,1.2600386149233778,1845,0.8075685095528992,1919,0.8449972797553085,1987,0.8961881885962213,1876,0.9014927163495304,1935
2,0.9775450922157662,1871,0.8805891421663615,1901,0.8677472794085753,1943,1.1532826967473235,1882,1.2327478569171861,1833,1.247561788748143,1878,0.8617008879161894,1941,0.9447310064862595,1896,1.029096928236137,1851,0.9852517553581966,1887
3,0.8919054684046716,1860,0.8877445623599954,1955,0.957273213567277,1785,1.0089950747927174,1835,1.0484457753233352,1843,1.2379980142677984,1864,0.8004881251951904,1913,0.8662217643289695,2019,1.0320054265196137,1866,0.8048379161957487,1952
4,0.8919054684046716,1860,0.8805891421663646,1901,0.8677472794085737,1943,1.0050628786783682,1918,1.0484457753233325,1843,1.2379980142677984,1864,0.800488125195191,1913,0.8449972797553081,1987,0.8961881885962213,1876,0.8048379161957484,1952
5,0.8207281262064008,1947,1.1623114786197708,1795,0.8668544783957483,1908,1.0930933109545025,1736,1.0047207331169905,1923,1.1616461862577303,1874,0.8717401606613885,1835,0.9636962040024825,1980,0.9435251049372391,1951,0.8228658890683195,1815
6,0.7571065345816405,1961,0.8754995288580922,1911,0.8571343328808333,1930,1.0257613181778362,1845,1.0505604975936438,1936,1.363268409743656,1899,0.8478497170881537,1907,0.8347566728896638,1987,0.8956871019708338,1859,0.8133811732915472,1953
7,0.7571065345816407,1961,0.8754995288580922,1911,0.8571343328808353,1930,1.0050628786783682,1918,1.0047207331169892,1923,1.161646186257727,1874,0.8004881251951904,1913,0.8347566728896645,1987,0.8956871019708379,1859,0.804837916195749,1952
8,0.772938371279244,1941,0.897353964754102,1881,1.0065789344237315,1843,1.057720401812912,1640,0.9842133274946973,1924,1.1072863414088916,1705,0.8748584618507043,1821,0.8958688280120232,1930,1.0276280732660656,1933,0.8957539451171633,1841
9,0.805460451887115,1969,0.8677901924085909,1929,0.9205427354311365,1848,1.0269415371769703,1862,0.8497314285879778,1952,1.186044560033333,1754,0.8736034375381849,1793,0.9102697676365791,1901,1.0944847523403052,1826,0.8328421584200832,1886
10,0.7571065345816421,1961,0.8677901924085916,1929,0.8571343328808307,1930,1.0050628786783735,1918,0.8497314285879783,1952,1.1072863414088947,1705,0.8004881251951904,1913,0.8347566728896638,1987,0.8956871019708338,1859,0.8048379161957485,1952
11,0.816413963709198,1920,0.9918987999067354,1871,0.8069343262766837,1957,1.099320463910268,1807,1.1601343228816523,1855,1.1857223468033986,1859,0.8448344437140483,1959,1.0253847844804884,1802,0.8184385618393495,1899,0.8735995842653385,1927
12,0.8020564192356835,1937,0.9281491823555851,1945,0.8128918437539038,1983,0.843901180116068,1894,0.9796805196253551,1868,1.1040691074352376,1879,0.8902215464893044,1929,0.9455790078685734,1863,0.871957559427967,1879,0.7926018922576116,1950
